1576081733361 2019_12_11_10_28_53_361 2.734449 0.478300  0.000014786
2019_12_11_10_28_56_110 1576081736110 2749 2744 233 114.981  
2019_12_11_10_28_56_176 1576081736176 2815 2810 477 234.248  
2019_12_11_10_28_56_231 1576081736231 2870 2865 1690 853.291  
2019_12_11_10_28_56_260 1576081736260 2899 2894 212 104.799  
2019_12_11_10_28_56_297 1576081736297 2936 2931 195 96.5652  
2019_12_11_10_28_56_316 1576081736316 2955 2950 417 204.757  
2019_12_11_10_28_56_346 1576081736346 2985 2980 119 59.8615  
2019_12_11_10_28_56_372 1576081736372 3011 3005 106 53.6004  
2019_12_11_10_28_56_413 1576081736413 3052 3046 86 43.9776  
2019_12_11_10_28_56_456 1576081736456 3095 3089 207 102.376  
2019_12_11_10_28_56_530 1576081736530 3169 3163 758 373.781  
2019_12_11_10_28_56_635 1576081736635 3274 3268 503 247.06  
2019_12_11_10_28_56_772 1576081736772 3411 3405 610 299.999  
2019_12_11_10_28_56_776 1576081736776 3415 3409 1773 897.24  
2019_12_11_10_28_56_793 1576081736793 3432 3426 506 248.54  
2019_12_11_10_28_56_817 1576081736817 3456 3450 1951 992.178  
2019_12_11_10_28_56_829 1576081736829 3468 3462 119 59.8615  
2019_12_11_10_28_56_930 1576081736930 3569 3563 249 122.748  
2019_12_11_10_28_56_938 1576081736938 3577 3571 610 299.999  
2019_12_11_10_28_56_947 1576081736947 3586 3580 1336 668.134  
2019_12_11_10_28_56_953 1576081736953 3592 3586 415 203.775  
2019_12_11_10_28_56_966 1576081736966 3605 3599 494 242.623  
2019_12_11_10_28_56_981 1576081736981 3620 3614 1186 590.796  
2019_12_11_10_28_56_994 1576081736994 3633 3627 262 129.064  
2019_12_11_10_28_57_042 1576081737042 3681 3674 218 107.707  
2019_12_11_10_28_57_114 1576081737114 3753 3746 417 204.757  
2019_12_11_10_28_57_137 1576081737137 3776 3769 662 325.849  
2019_12_11_10_28_57_163 1576081737163 3802 3795 182 90.2748  
2019_12_11_10_28_57_202 1576081737202 3841 3834 368 180.751  
2019_12_11_10_28_57_209 1576081737209 3848 3841 158 78.675  
2019_12_11_10_28_57_247 1576081737247 3886 3879 982 486.683  
2019_12_11_10_28_57_253 1576081737253 3892 3885 192 95.1131  
2019_12_11_10_28_57_307 1576081737307 3946 3939 247 121.777  
2019_12_11_10_28_57_328 1576081737328 3967 3960 2771 1441.63  
2019_12_11_10_28_57_343 1576081737343 3982 3975 149 74.3294  
2019_12_11_10_28_57_371 1576081737371 4010 4003 479 235.233  
2019_12_11_10_28_57_372 1576081737372 4011 4004 241 118.864  
2019_12_11_10_28_57_416 1576081737416 4055 4048 514 252.487  
2019_12_11_10_28_57_729 1576081737729 4368 4361 707 348.283  
2019_12_11_10_28_57_730 1576081737730 4369 4362 937 463.883  
2019_12_11_10_28_57_731 1576081737731 4370 4363 66 34.3667  
2019_12_11_10_28_57_731 1576081737731 4370 4362 774 381.796  
2019_12_11_10_28_57_732 1576081737732 4371 4363 223 110.131  
2019_12_11_10_28_57_732 1576081737732 4371 4363 537 263.845  
2019_12_11_10_28_57_732 1576081737732 4371 4363 221 109.161  
2019_12_11_10_28_57_732 1576081737732 4371 4363 324 159.256  
2019_12_11_10_28_57_732 1576081737732 4371 4363 138 69.0214  
2019_12_11_10_28_57_732 1576081737732 4371 4363 94 47.8253  
2019_12_11_10_28_57_732 1576081737732 4371 4363 433 212.611  
2019_12_11_10_28_57_732 1576081737732 4371 4363 316 155.354  
2019_12_11_10_28_57_816 1576081737816 4455 4447 294 144.633  
2019_12_11_10_28_57_846 1576081737846 4485 4477 117 58.898  
2019_12_11_10_28_57_857 1576081737857 4496 4488 442 217.032  
2019_12_11_10_28_57_920 1576081737920 4559 4551 137 68.5391  
2019_12_11_10_28_57_952 1576081737952 4591 4583 262 129.064  
2019_12_11_10_28_58_056 1576081738056 4695 4687 157 78.192  
2019_12_11_10_28_58_088 1576081738088 4727 4719 267 131.495  
2019_12_11_10_28_58_140 1576081738140 4779 4771 332 163.16  
2019_12_11_10_28_58_185 1576081738185 4824 4815 562 276.209  
2019_12_11_10_28_58_223 1576081738223 4862 4853 545 267.8  
2019_12_11_10_28_58_240 1576081738240 4879 4870 454 222.93  
2019_12_11_10_28_58_243 1576081738243 4882 4873 207 102.376  
2019_12_11_10_28_58_272 1576081738272 4911 4902 341 167.554  
2019_12_11_10_28_58_274 1576081738274 4913 4904 554 272.251  
2019_12_11_10_28_58_289 1576081738289 4928 4919 368 180.751  
2019_12_11_10_28_58_324 1576081738324 4963 4954 577 283.636  
2019_12_11_10_28_58_328 1576081738328 4967 4958 146 72.8814  
2019_12_11_10_28_58_337 1576081738337 4976 4967 259 127.606  
2019_12_11_10_28_58_360 1576081738360 4999 4990 2498 1289.79  
2019_12_11_10_28_58_388 1576081738388 5027 5018 346 169.996  
2019_12_11_10_28_58_537 1576081738537 5176 5167 132 66.1277  
2019_12_11_10_28_58_553 1576081738553 5192 5183 684 336.809  
2019_12_11_10_28_58_614 1576081738614 5253 5244 385 189.072  
2019_12_11_10_28_58_625 1576081738625 5264 5255 147 73.3641  
2019_12_11_10_28_58_661 1576081738661 5300 5291 151 75.2949  
2019_12_11_10_28_58_711 1576081738711 5350 5340 495 243.116  
2019_12_11_10_28_58_750 1576081738750 5389 5379 746 367.775  
2019_12_11_10_28_58_766 1576081738766 5405 5395 300 147.555  
2019_12_11_10_28_58_775 1576081738775 5414 5404 114 57.4528  
2019_12_11_10_28_58_778 1576081738778 5417 5407 1966 1000.22  
2019_12_11_10_28_58_822 1576081738822 5461 5451 345 169.508  
2019_12_11_10_28_58_829 1576081738829 5468 5458 119 59.8615  
2019_12_11_10_28_58_853 1576081738853 5492 5482 461 226.373  
2019_12_11_10_28_58_856 1576081738856 5495 5485 184 91.2422  
2019_12_11_10_28_58_861 1576081738861 5500 5490 762 375.784  
2019_12_11_10_28_58_916 1576081738916 5555 5545 855 422.49  
2019_12_11_10_28_58_967 1576081738967 5606 5596 426 209.173  
2019_12_11_10_28_58_991 1576081738991 5630 5620 848 418.965  
2019_12_11_10_28_59_016 1576081739016 5655 5645 214 105.768  
2019_12_11_10_28_59_108 1576081739108 5747 5737 99 50.2311  
2019_12_11_10_28_59_139 1576081739139 5778 5768 443 217.523  
2019_12_11_10_28_59_183 1576081739183 5822 5812 306 150.479  
2019_12_11_10_28_59_216 1576081739216 5855 5845 141 70.4687  
2019_12_11_10_28_59_243 1576081739243 5882 5871 309 151.941  
2019_12_11_10_28_59_286 1576081739286 5925 5914 2581 1335.72  
2019_12_11_10_28_59_292 1576081739292 5931 5920 151 75.2949  
2019_12_11_10_28_59_332 1576081739332 5971 5960 333 163.648  
2019_12_11_10_28_59_372 1576081739372 6011 6000 389 191.031  
2019_12_11_10_28_59_382 1576081739382 6021 6010 542 266.317  
2019_12_11_10_28_59_473 1576081739473 6112 6101 231 114.011  
2019_12_11_10_28_59_777 1576081739777 6416 6405 497 244.102  
2019_12_11_10_28_59_778 1576081739778 6417 6406 364 178.795  
2019_12_11_10_28_59_779 1576081739779 6418 6407 234 115.466  
2019_12_11_10_28_59_779 1576081739779 6418 6407 504 247.553  
2019_12_11_10_28_59_780 1576081739780 6419 6408 1945 988.963  
2019_12_11_10_28_59_841 1576081739841 6480 6469 1082 537.565  
2019_12_11_10_28_59_861 1576081739861 6500 6489 1317 658.301  
2019_12_11_10_28_59_864 1576081739864 6503 6492 1555 782.243  
2019_12_11_10_28_59_872 1576081739872 6511 6500 1022 507  
2019_12_11_10_28_59_911 1576081739911 6550 6539 229 113.041  
2019_12_11_10_28_59_918 1576081739918 6557 6545 231 114.011  
2019_12_11_10_28_59_936 1576081739936 6575 6563 225 111.1  
2019_12_11_10_28_59_938 1576081739938 6577 6565 958 474.516  
2019_12_11_10_28_59_942 1576081739942 6581 6569 1375 688.351  
2019_12_11_10_28_59_993 1576081739993 6632 6620 721 355.275  
2019_12_11_10_28_59_996 1576081739996 6635 6623 227 112.07  
2019_12_11_10_29_00_048 1576081740048 6687 6675 551 270.767  
2019_12_11_10_29_00_073 1576081740073 6712 6700 295 145.12  
2019_12_11_10_29_00_076 1576081740076 6715 6703 865 427.527  
2019_12_11_10_29_00_126 1576081740126 6765 6753 317 155.841  
2019_12_11_10_29_00_142 1576081740142 6781 6769 131 65.6455  
2019_12_11_10_29_00_174 1576081740174 6813 6801 167 83.0229  
2019_12_11_10_29_00_182 1576081740182 6821 6809 113 56.9711  
2019_12_11_10_29_00_278 1576081740278 6917 6905 1100 546.755  
2019_12_11_10_29_00_291 1576081740291 6930 6918 142 70.9512  
2019_12_11_10_29_00_392 1576081740392 7031 7019 243 119.834  
2019_12_11_10_29_00_410 1576081740410 7049 7037 345 169.508  
2019_12_11_10_29_00_417 1576081740417 7056 7043 170 84.4728  
2019_12_11_10_29_00_419 1576081740419 7058 7045 1225 610.84  
2019_12_11_10_29_00_454 1576081740454 7093 7080 699 344.29  
2019_12_11_10_29_00_460 1576081740460 7099 7086 481 236.218  
2019_12_11_10_29_00_479 1576081740479 7118 7105 239 117.893  
2019_12_11_10_29_00_495 1576081740495 7134 7121 212 104.799  
2019_12_11_10_29_00_497 1576081740497 7136 7123 234 115.466  
2019_12_11_10_29_00_527 1576081740527 7166 7153 370 181.73  
2019_12_11_10_29_00_539 1576081740539 7178 7165 206 101.892  
2019_12_11_10_29_00_569 1576081740569 7208 7195 236 116.437  
2019_12_11_10_29_00_583 1576081740583 7222 7209 644 316.892  
2019_12_11_10_29_00_585 1576081740585 7224 7211 243 119.834  
2019_12_11_10_29_00_601 1576081740601 7240 7227 376 184.666  
2019_12_11_10_29_00_612 1576081740612 7251 7238 607 298.51  
2019_12_11_10_29_00_625 1576081740625 7264 7251 801 395.339  
2019_12_11_10_29_00_694 1576081740694 7333 7320 953 471.983  
2019_12_11_10_29_00_695 1576081740695 7334 7321 1324 661.923  
2019_12_11_10_29_00_703 1576081740703 7342 7328 237 116.922  
2019_12_11_10_29_00_709 1576081740709 7348 7334 329 161.696  
2019_12_11_10_29_00_726 1576081740726 7365 7351 204 100.923  
2019_12_11_10_29_00_730 1576081740730 7369 7355 723 356.274  
2019_12_11_10_29_00_770 1576081740770 7409 7395 227 112.07  
2019_12_11_10_29_00_784 1576081740784 7423 7409 197 97.5334  
2019_12_11_10_29_00_844 1576081740844 7483 7469 220 108.676  
2019_12_11_10_29_00_901 1576081740901 7540 7526 477 234.248  
2019_12_11_10_29_00_907 1576081740907 7546 7532 146 72.8814  
2019_12_11_10_29_00_910 1576081740910 7549 7535 212 104.799  
2019_12_11_10_29_00_921 1576081740921 7560 7546 218 107.707  
2019_12_11_10_29_00_971 1576081740971 7610 7596 77 39.6512  
2019_12_11_10_29_00_991 1576081740991 7630 7616 416 204.266  
2019_12_11_10_29_00_998 1576081740998 7637 7623 240 118.378  
2019_12_11_10_29_01_252 1576081741252 7891 7877 154 76.7433  
2019_12_11_10_29_01_255 1576081741255 7894 7880 270 132.953  
2019_12_11_10_29_01_315 1576081741315 7954 7940 289 142.198  
2019_12_11_10_29_01_325 1576081741325 7964 7949 424 208.192  
2019_12_11_10_29_01_326 1576081741326 7965 7950 610 299.999  
2019_12_11_10_29_01_361 1576081741361 8000 7985 720 354.775  
2019_12_11_10_29_01_375 1576081741375 8014 7999 376 184.666  
2019_12_11_10_29_01_404 1576081741404 8043 8028 673 331.327  
2019_12_11_10_29_01_415 1576081741415 8054 8039 498 244.595  
2019_12_11_10_29_01_457 1576081741457 8096 8081 1373 687.313  
2019_12_11_10_29_01_501 1576081741501 8140 8125 702 345.788  
2019_12_11_10_29_01_513 1576081741513 8152 8137 392 192.5  
2019_12_11_10_29_01_516 1576081741516 8155 8140 235 115.951  
2019_12_11_10_29_01_535 1576081741535 8174 8159 105 53.119  
2019_12_11_10_29_01_825 1576081741825 8464 8449 151 75.2949  
2019_12_11_10_29_01_826 1576081741826 8465 8450 805 397.347  
2019_12_11_10_29_01_827 1576081741827 8466 8451 728 358.773  
2019_12_11_10_29_01_827 1576081741827 8466 8451 292 143.659  
2019_12_11_10_29_01_828 1576081741828 8467 8452 164 81.5733  
2019_12_11_10_29_01_828 1576081741828 8467 8452 517 253.968  
2019_12_11_10_29_01_828 1576081741828 8467 8452 96 48.7875  
2019_12_11_10_29_01_828 1576081741828 8467 8451 86 43.9776  
2019_12_11_10_29_01_861 1576081741861 8500 8484 380 186.624  
2019_12_11_10_29_01_907 1576081741907 8546 8530 402 197.4  
2019_12_11_10_29_01_928 1576081741928 8567 8551 1715 866.507  
2019_12_11_10_29_01_930 1576081741930 8569 8553 234 115.466  
2019_12_11_10_29_01_953 1576081741953 8592 8576 244 120.32  
2019_12_11_10_29_01_971 1576081741971 8610 8594 1379 690.427  
2019_12_11_10_29_01_975 1576081741975 8614 8598 195 96.5652  
2019_12_11_10_29_02_051 1576081742051 8690 8674 159 79.1579  
2019_12_11_10_29_02_066 1576081742066 8705 8689 778 383.801  
2019_12_11_10_29_02_087 1576081742087 8726 8710 506 248.54  
2019_12_11_10_29_02_135 1576081742135 8774 8758 1319 659.336  
2019_12_11_10_29_02_139 1576081742139 8778 8762 212 104.799  
2019_12_11_10_29_02_162 1576081742162 8801 8785 270 132.953  
2019_12_11_10_29_02_167 1576081742167 8806 8790 1066 529.404  
2019_12_11_10_29_02_197 1576081742197 8836 8820 222 109.646  
2019_12_11_10_29_02_223 1576081742223 8862 8846 327 160.72  
2019_12_11_10_29_02_230 1576081742230 8869 8852 243 119.834  
2019_12_11_10_29_02_237 1576081742237 8876 8859 695 342.295  
2019_12_11_10_29_02_240 1576081742240 8879 8862 356 174.883  
2019_12_11_10_29_02_244 1576081742244 8883 8866 280 137.818  
2019_12_11_10_29_02_269 1576081742269 8908 8891 104 52.6376  
2019_12_11_10_29_02_320 1576081742320 8959 8942 477 234.248  
2019_12_11_10_29_02_327 1576081742327 8966 8949 283 139.278  
2019_12_11_10_29_02_331 1576081742331 8970 8953 415 203.775  
2019_12_11_10_29_02_374 1576081742374 9013 8996 1290 644.346  
2019_12_11_10_29_02_452 1576081742452 9091 9074 1254 625.773  
2019_12_11_10_29_02_455 1576081742455 9094 9077 297 146.094  
2019_12_11_10_29_02_505 1576081742505 9144 9127 279 137.331  
2019_12_11_10_29_02_551 1576081742551 9190 9173 481 236.218  
2019_12_11_10_29_02_572 1576081742572 9211 9194 227 112.07  
2019_12_11_10_29_02_594 1576081742594 9233 9216 1182 588.743  
2019_12_11_10_29_02_616 1576081742616 9255 9238 1652 833.238  
2019_12_11_10_29_02_625 1576081742625 9264 9247 310 152.428  
2019_12_11_10_29_02_630 1576081742630 9269 9251 228 112.555  
2019_12_11_10_29_02_669 1576081742669 9308 9290 212 104.799  
2019_12_11_10_29_02_689 1576081742689 9328 9310 606 298.014  
2019_12_11_10_29_02_690 1576081742690 9329 9311 461 226.373  
2019_12_11_10_29_02_691 1576081742691 9330 9312 419 205.738  
2019_12_11_10_29_02_694 1576081742694 9333 9315 511 251.007  
2019_12_11_10_29_02_745 1576081742745 9384 9366 221 109.161  
2019_12_11_10_29_02_788 1576081742788 9427 9409 177 87.8568  
2019_12_11_10_29_02_863 1576081742863 9502 9484 207 102.376  
2019_12_11_10_29_02_903 1576081742903 9542 9524 221 109.161  
2019_12_11_10_29_02_912 1576081742912 9551 9533 147 73.3641  
2019_12_11_10_29_02_926 1576081742926 9565 9547 711 350.28  
2019_12_11_10_29_02_936 1576081742936 9575 9557 593 291.566  
2019_12_11_10_29_02_939 1576081742939 9578 9560 2969 1553.14  
2019_12_11_10_29_02_961 1576081742961 9600 9582 534 262.363  
2019_12_11_10_29_03_031 1576081743031 9670 9652 258 127.12  
2019_12_11_10_29_03_045 1576081743045 9684 9666 420 206.229  
2019_12_11_10_29_03_077 1576081743077 9716 9697 692 340.798  
2019_12_11_10_29_03_148 1576081743148 9787 9768 181 89.7911  
2019_12_11_10_29_03_166 1576081743166 9805 9786 324 159.256  
2019_12_11_10_29_03_173 1576081743173 9812 9793 397 194.95  
2019_12_11_10_29_03_187 1576081743187 9826 9807 789 389.318  
2019_12_11_10_29_03_201 1576081743201 9840 9821 268 131.981  
2019_12_11_10_29_03_214 1576081743214 9853 9834 246 121.291  
2019_12_11_10_29_03_257 1576081743257 9896 9877 352 172.928  
2019_12_11_10_29_03_280 1576081743280 9919 9900 358 175.861  
2019_12_11_10_29_03_327 1576081743327 9966 9947 166 82.5397  
2019_12_11_10_29_03_401 1576081743401 10040 10021 235 115.951  
2019_12_11_10_29_03_437 1576081743437 10076 10057 475 233.263  
2019_12_11_10_29_03_525 1576081743525 10164 10145 136 68.0567  
2019_12_11_10_29_03_565 1576081743565 10204 10185 451 221.455  
2019_12_11_10_29_03_568 1576081743568 10207 10188 339 166.577  
2019_12_11_10_29_03_592 1576081743592 10231 10212 229 113.041  
2019_12_11_10_29_03_873 1576081743873 10512 10493 904 447.201  
2019_12_11_10_29_03_874 1576081743874 10513 10493 1211 603.639  
2019_12_11_10_29_03_875 1576081743875 10514 10494 304 149.504  
2019_12_11_10_29_03_875 1576081743875 10514 10494 310 152.428  
2019_12_11_10_29_03_876 1576081743876 10515 10495 678 333.819  
2019_12_11_10_29_03_876 1576081743876 10515 10495 216 106.737  
2019_12_11_10_29_03_876 1576081743876 10515 10495 464 227.849  
2019_12_11_10_29_03_876 1576081743876 10515 10495 183 90.7585  
2019_12_11_10_29_03_911 1576081743911 10550 10530 260 128.092  
2019_12_11_10_29_03_968 1576081743968 10607 10587 231 114.011  
2019_12_11_10_29_04_025 1576081744025 10664 10644 469 230.309  
2019_12_11_10_29_04_035 1576081744035 10674 10654 499 245.088  
2019_12_11_10_29_04_072 1576081744072 10711 10691 311 152.916  
2019_12_11_10_29_04_200 1576081744200 10839 10819 317 155.841  
2019_12_11_10_29_04_205 1576081744205 10844 10824 1380 690.946  
2019_12_11_10_29_04_206 1576081744206 10845 10825 464 227.849  
2019_12_11_10_29_04_212 1576081744212 10851 10831 231 114.011  
2019_12_11_10_29_04_217 1576081744217 10856 10836 520 255.449  
2019_12_11_10_29_04_256 1576081744256 10895 10875 424 208.192  
2019_12_11_10_29_04_322 1576081744322 10961 10940 2377 1223.19  
2019_12_11_10_29_04_351 1576081744351 10990 10969 104 52.6376  
2019_12_11_10_29_04_413 1576081744413 11052 11031 91 46.3822  
2019_12_11_10_29_04_431 1576081744431 11070 11049 227 112.07  
2019_12_11_10_29_04_446 1576081744446 11085 11064 597 293.549  
2019_12_11_10_29_04_541 1576081744541 11180 11159 203 100.439  
2019_12_11_10_29_04_627 1576081744627 11266 11245 783 386.308  
2019_12_11_10_29_04_635 1576081744635 11274 11253 143 71.4337  
2019_12_11_10_29_04_703 1576081744703 11342 11321 470 230.802  
2019_12_11_10_29_04_713 1576081744713 11352 11331 1362 681.607  
2019_12_11_10_29_04_714 1576081744714 11353 11332 482 236.71  
2019_12_11_10_29_04_720 1576081744720 11359 11338 547 268.789  
2019_12_11_10_29_04_749 1576081744749 11388 11367 84 43.016  
2019_12_11_10_29_04_773 1576081744773 11412 11391 336 165.112  
2019_12_11_10_29_04_774 1576081744774 11413 11392 191 94.6291  
2019_12_11_10_29_04_781 1576081744781 11420 11399 405 198.871  
2019_12_11_10_29_04_814 1576081744814 11453 11432 532 261.375  
2019_12_11_10_29_04_825 1576081744825 11464 11442 1512 759.726  
2019_12_11_10_29_04_841 1576081744841 11480 11458 90 45.9012  
2019_12_11_10_29_04_846 1576081744846 11485 11463 725 357.274  
2019_12_11_10_29_04_860 1576081744860 11499 11477 181 89.7911  
2019_12_11_10_29_04_900 1576081744900 11539 11517 1308 653.647  
2019_12_11_10_29_04_915 1576081744915 11554 11532 295 145.12  
2019_12_11_10_29_04_965 1576081744965 11604 11582 338 166.089  
2019_12_11_10_29_04_994 1576081744994 11633 11611 1326 662.958  
2019_12_11_10_29_05_006 1576081745006 11645 11623 1329 664.51  
2019_12_11_10_29_05_007 1576081745007 11646 11624 796 392.83  
2019_12_11_10_29_05_008 1576081745008 11647 11625 150 74.8121  
2019_12_11_10_29_05_019 1576081745019 11658 11636 3349 1770.39  
2019_12_11_10_29_05_025 1576081745025 11664 11642 337 165.601  
2019_12_11_10_29_05_113 1576081745113 11752 11730 499 245.088  
2019_12_11_10_29_05_125 1576081745125 11764 11742 487 239.173  
2019_12_11_10_29_05_126 1576081745126 11765 11743 116 58.4162  
2019_12_11_10_29_05_131 1576081745131 11770 11748 1397 699.775  
2019_12_11_10_29_05_159 1576081745159 11798 11775 413 202.794  
2019_12_11_10_29_05_183 1576081745183 11822 11799 853 421.483  
2019_12_11_10_29_05_251 1576081745251 11890 11867 210 103.829  
2019_12_11_10_29_05_282 1576081745282 11921 11898 440 216.049  
2019_12_11_10_29_05_306 1576081745306 11945 11922 843 416.449  
2019_12_11_10_29_05_327 1576081745327 11966 11943 484 237.695  
2019_12_11_10_29_05_355 1576081745355 11994 11971 1335 667.616  
2019_12_11_10_29_05_377 1576081745377 12016 11993 416 204.266  
2019_12_11_10_29_05_379 1576081745379 12018 11995 257 126.634  
2019_12_11_10_29_05_382 1576081745382 12021 11998 593 291.566  
2019_12_11_10_29_05_400 1576081745400 12039 12016 751 370.277  
2019_12_11_10_29_05_405 1576081745405 12044 12021 447 219.489  
2019_12_11_10_29_05_442 1576081745442 12081 12058 449 220.472  
2019_12_11_10_29_05_446 1576081745446 12085 12062 261 128.578  
2019_12_11_10_29_05_479 1576081745479 12118 12095 2277 1168.48  
2019_12_11_10_29_05_521 1576081745521 12160 12137 199 98.5017  
2019_12_11_10_29_05_537 1576081745537 12176 12153 809 399.356  
2019_12_11_10_29_05_539 1576081745539 12178 12154 616 302.978  
2019_12_11_10_29_05_559 1576081745559 12198 12174 776 382.799  
2019_12_11_10_29_05_589 1576081745589 12228 12204 228 112.555  
2019_12_11_10_29_05_608 1576081745608 12247 12223 104 52.6376  
2019_12_11_10_29_05_615 1576081745615 12254 12230 418 205.247  
2019_12_11_10_29_05_619 1576081745619 12258 12234 718 353.776  
2019_12_11_10_29_05_628 1576081745628 12267 12243 171 84.9561  
2019_12_11_10_29_05_653 1576081745653 12292 12268 595 292.557  
2019_12_11_10_29_05_655 1576081745655 12294 12270 317 155.841  
2019_12_11_10_29_05_658 1576081745658 12297 12273 1096 544.712  
2019_12_11_10_29_05_661 1576081745661 12300 12276 83 42.5352  
2019_12_11_10_29_05_665 1576081745665 12304 12280 547 268.789  
