1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_32_59_364 1569533579364 293 285 218 121.129  
2019_09_26_17_32_59_371 1569533579371 300 292 210 117.226  
2019_09_26_17_32_59_376 1569533579376 305 297 279 150.961  
2019_09_26_17_32_59_379 1569533579379 308 300 232 127.965  
2019_09_26_17_32_59_387 1569533579387 316 308 279 150.961  
2019_09_26_17_32_59_389 1569533579389 318 310 260 141.656  
2019_09_26_17_32_59_393 1569533579393 322 314 273 148.021  
2019_09_26_17_32_59_394 1569533579394 323 315 788 404.55  
2019_09_26_17_32_59_398 1569533579398 327 319 247 135.296  
2019_09_26_17_32_59_399 1569533579399 328 320 58 43.4528  
2019_09_26_17_32_59_400 1569533579400 329 321 255 139.209  
2019_09_26_17_32_59_401 1569533579401 330 321 248 135.785  
2019_09_26_17_32_59_401 1569533579401 330 321 260 141.656  
2019_09_26_17_32_59_402 1569533579402 331 322 262 142.635  
2019_09_26_17_32_59_411 1569533579411 340 331 227 125.523  
2019_09_26_17_32_59_419 1569533579419 348 339 522 270.985  
2019_09_26_17_32_59_420 1569533579420 349 340 702 361.118  
2019_09_26_17_32_59_421 1569533579421 350 341 273 148.021  
2019_09_26_17_32_59_431 1569533579431 360 351 224 124.058  
2019_09_26_17_32_59_433 1569533579433 362 353 221 122.594  
2019_09_26_17_32_59_443 1569533579443 372 363 173 99.1995  
2019_09_26_17_32_59_444 1569533579444 373 364 257 140.188  
2019_09_26_17_32_59_447 1569533579447 376 367 257 140.188  
2019_09_26_17_32_59_448 1569533579448 377 368 374 197.658  
2019_09_26_17_32_59_450 1569533579450 379 370 480 250.105  
2019_09_26_17_32_59_452 1569533579452 381 372 293 157.824  
2019_09_26_17_32_59_455 1569533579455 384 375 284 153.411  
2019_09_26_17_32_59_458 1569533579458 387 378 253 138.231  
2019_09_26_17_32_59_470 1569533579470 399 389 37 33.3189  
2019_09_26_17_32_59_471 1569533579471 400 390 253 138.231  
2019_09_26_17_32_59_477 1569533579477 406 396 329 175.502  
2019_09_26_17_32_59_481 1569533579481 410 400 262 142.635  
2019_09_26_17_32_59_482 1569533579482 411 401 261 142.145  
2019_09_26_17_32_59_484 1569533579484 413 403 244 133.83  
2019_09_26_17_32_59_486 1569533579486 415 405 270 146.552  
2019_09_26_17_32_59_488 1569533579488 417 407 244 133.83  
2019_09_26_17_32_59_492 1569533579492 421 411 439 229.776  
2019_09_26_17_32_59_494 1569533579494 423 413 285 153.901  
2019_09_26_17_32_59_496 1569533579496 425 415 288 155.372  
2019_09_26_17_32_59_497 1569533579497 426 416 296 159.296  
2019_09_26_17_32_59_500 1569533579500 429 419 277 149.981  
2019_09_26_17_32_59_517 1569533579517 446 436 214 119.177  
2019_09_26_17_32_59_530 1569533579530 459 449 278 150.471  
2019_09_26_17_32_59_535 1569533579535 464 454 257 140.188  
2019_09_26_17_32_59_541 1569533579541 470 460 330 175.993  
2019_09_26_17_32_59_544 1569533579544 473 463 319 170.587  
2019_09_26_17_32_59_551 1569533579551 480 469 274 148.511  
2019_09_26_17_32_59_553 1569533579553 482 471 240 131.874  
2019_09_26_17_32_59_556 1569533579556 485 474 257 140.188  
2019_09_26_17_32_59_557 1569533579557 486 475 419 219.879  
2019_09_26_17_32_59_561 1569533579561 490 479 291 156.843  
2019_09_26_17_32_59_565 1569533579565 494 483 257 140.188  
2019_09_26_17_32_59_567 1569533579567 496 485 517 268.497  
2019_09_26_17_32_59_572 1569533579572 501 490 266 144.593  
2019_09_26_17_32_59_582 1569533579582 511 500 260 141.656  
2019_09_26_17_32_59_584 1569533579584 513 502 139 82.6735  
2019_09_26_17_32_59_591 1569533579591 520 509 195 109.913  
2019_09_26_17_32_59_594 1569533579594 523 512 288 155.372  
2019_09_26_17_32_59_595 1569533579595 524 513 255 139.209  
2019_09_26_17_32_59_601 1569533579601 530 519 1366 702.63  
2019_09_26_17_32_59_606 1569533579606 535 524 196 110.4  
2019_09_26_17_32_59_611 1569533579611 540 529 242 132.852  
2019_09_26_17_32_59_619 1569533579619 548 537 199 111.862  
2019_09_26_17_32_59_620 1569533579620 549 537 139 82.6735  
2019_09_26_17_32_59_623 1569533579623 552 540 283 152.921  
2019_09_26_17_32_59_624 1569533579624 553 541 144 85.1015  
2019_09_26_17_32_59_627 1569533579627 556 544 312 167.149  
2019_09_26_17_32_59_629 1569533579629 558 546 1376 707.882  
2019_09_26_17_32_59_632 1569533579632 561 549 1277 656.031  
2019_09_26_17_32_59_635 1569533579635 564 552 333 177.468  
2019_09_26_17_32_59_639 1569533579639 568 556 276 149.491  
2019_09_26_17_32_59_640 1569533579640 569 557 874 448.22  
2019_09_26_17_32_59_641 1569533579641 570 558 281 151.941  
2019_09_26_17_32_59_643 1569533579643 572 560 235 129.431  
2019_09_26_17_32_59_644 1569533579644 573 561 687 353.568  
2019_09_26_17_32_59_647 1569533579647 576 564 369 195.193  
2019_09_26_17_32_59_651 1569533579651 580 568 211 117.714  
2019_09_26_17_32_59_652 1569533579652 581 569 229 126.5  
2019_09_26_17_32_59_653 1569533579653 582 570 253 138.231  
2019_09_26_17_32_59_654 1569533579654 583 571 242 132.852  
2019_09_26_17_32_59_656 1569533579656 585 572 192 108.451  
2019_09_26_17_32_59_657 1569533579657 586 573 197 110.887  
2019_09_26_17_32_59_658 1569533579658 587 574 251 137.253  
2019_09_26_17_32_59_659 1569533579659 588 575 187 106.015  
2019_09_26_17_32_59_664 1569533579664 593 580 462 241.173  
2019_09_26_17_32_59_666 1569533579666 595 582 222 123.082  
2019_09_26_17_32_59_667 1569533579667 596 583 255 139.209  
2019_09_26_17_32_59_668 1569533579668 597 584 264 143.614  
2019_09_26_17_32_59_672 1569533579672 601 588 123 74.9095  
2019_09_26_17_32_59_674 1569533579674 603 590 461 240.677  
2019_09_26_17_32_59_676 1569533579676 605 592 271 147.041  
2019_09_26_17_32_59_677 1569533579677 606 593 260 141.656  
2019_09_26_17_32_59_678 1569533579678 607 594 155 90.4458  
2019_09_26_17_32_59_687 1569533579687 616 603 152 88.9879  
2019_09_26_17_32_59_688 1569533579688 617 604 250 136.764  
2019_09_26_17_32_59_698 1569533579698 627 614 229 126.5  
2019_09_26_17_32_59_703 1569533579703 632 619 172 98.7129  
2019_09_26_17_32_59_707 1569533579707 636 622 154 89.9598  
2019_09_26_17_32_59_715 1569533579715 644 630 158 91.9041  
2019_09_26_17_32_59_716 1569533579716 645 631 773 396.958  
2019_09_26_17_32_59_721 1569533579721 650 636 273 148.021  
2019_09_26_17_32_59_722 1569533579722 651 637 279 150.961  
2019_09_26_17_32_59_725 1569533579725 654 640 212 118.202  
2019_09_26_17_32_59_726 1569533579726 655 641 261 142.145  
2019_09_26_17_32_59_729 1569533579729 658 644 303 162.73  
2019_09_26_17_32_59_732 1569533579732 661 647 280 151.451  
2019_09_26_17_32_59_746 1569533579746 675 661 184 104.554  
2019_09_26_17_32_59_748 1569533579748 677 663 269 146.062  
2019_09_26_17_32_59_751 1569533579751 680 666 276 149.491  
2019_09_26_17_32_59_754 1569533579754 683 669 253 138.231  
2019_09_26_17_32_59_757 1569533579757 686 672 265 144.103  
2019_09_26_17_32_59_760 1569533579760 689 675 385 203.083  
2019_09_26_17_32_59_762 1569533579762 691 677 359 190.265  
2019_09_26_17_32_59_770 1569533579770 699 685 229 126.5  
2019_09_26_17_32_59_773 1569533579773 702 687 246 134.808  
2019_09_26_17_32_59_778 1569533579778 707 692 271 147.041  
2019_09_26_17_32_59_784 1569533579784 713 698 270 146.552  
2019_09_26_17_32_59_793 1569533579793 722 707 289 155.862  
2019_09_26_17_32_59_794 1569533579794 723 708 213 118.689  
2019_09_26_17_32_59_800 1569533579800 729 714 494 257.059  
2019_09_26_17_32_59_802 1569533579802 731 716 543 281.447  
2019_09_26_17_32_59_811 1569533579811 740 725 223 123.57  
2019_09_26_17_32_59_812 1569533579812 741 726 273 148.021  
2019_09_26_17_32_59_814 1569533579814 743 728 537 278.457  
2019_09_26_17_32_59_817 1569533579817 746 731 271 147.041  
2019_09_26_17_32_59_819 1569533579819 748 733 256 139.699  
2019_09_26_17_32_59_823 1569533579823 752 737 257 140.188  
2019_09_26_17_32_59_836 1569533579836 765 750 260 141.656  
2019_09_26_17_32_59_839 1569533579839 768 753 271 147.041  
2019_09_26_17_32_59_843 1569533579843 772 757 152 88.9879  
2019_09_26_17_32_59_844 1569533579844 773 758 231 127.477  
2019_09_26_17_32_59_845 1569533579845 774 759 503 261.532  
2019_09_26_17_32_59_846 1569533579846 775 759 199 111.862  
2019_09_26_17_32_59_847 1569533579847 776 760 252 137.742  
2019_09_26_17_32_59_848 1569533579848 777 761 248 135.785  
2019_09_26_17_32_59_851 1569533579851 780 764 120 73.4546  
2019_09_26_17_32_59_852 1569533579852 781 765 272 147.531  
2019_09_26_17_32_59_856 1569533579856 785 769 211 117.714  
2019_09_26_17_32_59_857 1569533579857 786 770 251 137.253  
2019_09_26_17_32_59_858 1569533579858 787 771 597 308.414  
2019_09_26_17_32_59_861 1569533579861 790 774 246 134.808  
2019_09_26_17_32_59_867 1569533579867 796 780 254 138.72  
2019_09_26_17_32_59_870 1569533579870 799 783 256 139.699  
2019_09_26_17_32_59_874 1569533579874 803 787 552 285.935  
2019_09_26_17_32_59_875 1569533579875 804 788 258 140.677  
2019_09_26_17_32_59_876 1569533579876 805 789 274 148.511  
2019_09_26_17_32_59_879 1569533579879 808 792 180 102.607  
2019_09_26_17_32_59_903 1569533579903 832 816 496 258.052  
2019_09_26_17_32_59_908 1569533579908 837 821 262 142.635  
2019_09_26_17_32_59_916 1569533579916 845 828 273 148.021  
2019_09_26_17_32_59_923 1569533579923 852 835 226 125.035  
2019_09_26_17_32_59_932 1569533579932 861 844 243 133.341  
2019_09_26_17_32_59_933 1569533579933 862 845 280 151.451  
2019_09_26_17_32_59_938 1569533579938 867 850 194 109.425  
2019_09_26_17_32_59_940 1569533579940 869 852 281 151.941  
2019_09_26_17_32_59_941 1569533579941 870 853 274 148.511  
2019_09_26_17_32_59_942 1569533579942 871 854 176 100.659  
2019_09_26_17_32_59_943 1569533579943 872 855 206 115.275  
2019_09_26_17_32_59_946 1569533579946 875 858 254 138.72  
2019_09_26_17_32_59_949 1569533579949 878 861 290 156.353  
2019_09_26_17_32_59_950 1569533579950 879 862 493 256.562  
2019_09_26_17_32_59_954 1569533579954 883 866 284 153.411  
2019_09_26_17_32_59_957 1569533579957 886 869 369 195.193  
2019_09_26_17_32_59_959 1569533579959 888 871 1151 590.496  
2019_09_26_17_32_59_960 1569533579960 889 872 331 176.485  
2019_09_26_17_32_59_971 1569533579971 900 883 229 126.5  
2019_09_26_17_32_59_983 1569533579983 912 894 271 147.041  
2019_09_26_17_32_59_984 1569533579984 913 895 277 149.981  
2019_09_26_17_32_59_985 1569533579985 914 896 288 155.372  
2019_09_26_17_32_59_986 1569533579986 915 897 271 147.041  
2019_09_26_17_32_59_987 1569533579987 916 898 319 170.587  
2019_09_26_17_32_59_988 1569533579988 917 899 175 100.173  
2019_09_26_17_32_59_994 1569533579994 923 905 247 135.296  
2019_09_26_17_33_00_011 1569533580011 940 922 4095 2255.27  
2019_09_26_17_33_00_013 1569533580013 942 924 426 223.341  
2019_09_26_17_33_00_020 1569533580020 949 931 558 288.929  
2019_09_26_17_33_00_021 1569533580021 950 932 1363 701.055  
2019_09_26_17_33_00_023 1569533580023 952 934 170 97.7398  
2019_09_26_17_33_00_026 1569533580026 955 937 249 136.275  
2019_09_26_17_33_00_030 1569533580030 959 941 271 147.041  
2019_09_26_17_33_00_037 1569533580037 966 948 2933 1564.85  
2019_09_26_17_33_00_038 1569533580038 967 949 148 87.0444  
2019_09_26_17_33_00_039 1569533580039 968 950 185 105.041  
2019_09_26_17_33_00_041 1569533580041 970 951 254 138.72  
2019_09_26_17_33_00_045 1569533580045 974 955 252 137.742  
2019_09_26_17_33_00_047 1569533580047 976 957 235 129.431  
2019_09_26_17_33_00_051 1569533580051 980 961 170 97.7398  
2019_09_26_17_33_00_054 1569533580054 983 964 385 203.083  
2019_09_26_17_33_00_055 1569533580055 984 965 277 149.981  
2019_09_26_17_33_00_062 1569533580062 991 972 260 141.656  
2019_09_26_17_33_00_067 1569533580067 996 977 798 409.616  
2019_09_26_17_33_00_071 1569533580071 1000 981 166 95.7941  
2019_09_26_17_33_00_072 1569533580072 1001 982 353 187.31  
2019_09_26_17_33_00_076 1569533580076 1005 986 148 87.0444  
2019_09_26_17_33_00_079 1569533580079 1008 989 303 162.73  
2019_09_26_17_33_00_080 1569533580080 1009 990 422 221.362  
2019_09_26_17_33_00_094 1569533580094 1023 1004 305 163.712  
2019_09_26_17_33_00_095 1569533580095 1024 1005 166 95.7941  
2019_09_26_17_33_00_100 1569533580100 1029 1010 414 217.406  
2019_09_26_17_33_00_103 1569533580103 1032 1013 201 112.837  
2019_09_26_17_33_00_105 1569533580105 1034 1014 255 139.209  
2019_09_26_17_33_00_106 1569533580106 1035 1015 260 141.656  
2019_09_26_17_33_00_107 1569533580107 1036 1016 249 136.275  
2019_09_26_17_33_00_109 1569533580109 1038 1018 280 151.451  
2019_09_26_17_33_00_111 1569533580111 1040 1020 268 145.572  
2019_09_26_17_33_00_112 1569533580112 1041 1021 440 230.271  
2019_09_26_17_33_00_117 1569533580117 1046 1026 271 147.041  
2019_09_26_17_33_00_118 1569533580118 1047 1027 272 147.531  
2019_09_26_17_33_00_120 1569533580120 1049 1029 292 157.334  
2019_09_26_17_33_00_126 1569533580126 1055 1035 286 154.391  
2019_09_26_17_33_00_131 1569533580131 1060 1040 210 117.226  
2019_09_26_17_33_00_132 1569533580132 1061 1041 262 142.635  
2019_09_26_17_33_00_133 1569533580133 1062 1042 363 192.236  
2019_09_26_17_33_00_134 1569533580134 1063 1043 255 139.209  
2019_09_26_17_33_00_142 1569533580142 1071 1051 251 137.253  
2019_09_26_17_33_00_148 1569533580148 1077 1057 246 134.808  
2019_09_26_17_33_00_153 1569533580153 1082 1062 179 102.12  
2019_09_26_17_33_00_167 1569533580167 1096 1076 287 154.882  
2019_09_26_17_33_00_171 1569533580171 1100 1079 255 139.209  
2019_09_26_17_33_00_172 1569533580172 1101 1080 377 199.137  
2019_09_26_17_33_00_177 1569533580177 1106 1085 733 376.747  
2019_09_26_17_33_00_192 1569533580192 1121 1100 133 79.761  
2019_09_26_17_33_00_196 1569533580196 1125 1104 305 163.712  
2019_09_26_17_33_00_201 1569533580201 1130 1109 340 180.912  
2019_09_26_17_33_00_205 1569533580205 1134 1113 264 143.614  
2019_09_26_17_33_00_207 1569533580207 1136 1115 293 157.824  
2019_09_26_17_33_00_218 1569533580218 1147 1126 206 115.275  
2019_09_26_17_33_00_219 1569533580219 1148 1127 174 99.6861  
2019_09_26_17_33_00_223 1569533580223 1152 1131 241 132.363  
2019_09_26_17_33_00_224 1569533580224 1153 1132 256 139.699  
2019_09_26_17_33_00_229 1569533580229 1158 1137 1072 549.668  
2019_09_26_17_33_00_234 1569533580234 1163 1142 343 182.388  
2019_09_26_17_33_00_241 1569533580241 1170 1149 252 137.742  
2019_09_26_17_33_00_245 1569533580245 1174 1153 273 148.021  
2019_09_26_17_33_00_252 1569533580252 1181 1160 2302 1208.14  
2019_09_26_17_33_00_257 1569533580257 1186 1164 298 160.277  
2019_09_26_17_33_00_258 1569533580258 1187 1165 736 378.261  
2019_09_26_17_33_00_275 1569533580275 1204 1182 286 154.391  
2019_09_26_17_33_00_277 1569533580277 1206 1184 205 114.787  
2019_09_26_17_33_00_278 1569533580278 1207 1185 279 150.961  
2019_09_26_17_33_00_279 1569533580279 1208 1186 275 149.001  
2019_09_26_17_33_00_280 1569533580280 1209 1187 247 135.296  
2019_09_26_17_33_00_281 1569533580281 1210 1188 291 156.843  
2019_09_26_17_33_00_296 1569533580296 1225 1203 267 145.083  
2019_09_26_17_33_00_301 1569533580301 1230 1208 888 455.352  
2019_09_26_17_33_00_306 1569533580306 1235 1213 214 119.177  
2019_09_26_17_33_00_307 1569533580307 1236 1214 245 134.319  
2019_09_26_17_33_00_308 1569533580308 1237 1215 265 144.103  
2019_09_26_17_33_00_309 1569533580309 1238 1216 272 147.531  
2019_09_26_17_33_00_314 1569533580314 1243 1221 485 252.587  
2019_09_26_17_33_00_315 1569533580315 1244 1222 268 145.572  
2019_09_26_17_33_00_316 1569533580316 1245 1223 215 119.665  
2019_09_26_17_33_00_318 1569533580318 1247 1224 213 118.689  
2019_09_26_17_33_00_320 1569533580320 1249 1226 79 53.6008  
2019_09_26_17_33_00_324 1569533580324 1253 1230 242 132.852  
2019_09_26_17_33_00_325 1569533580325 1254 1231 1520 783.864  
2019_09_26_17_33_00_326 1569533580326 1255 1232 159 92.3902  
2019_09_26_17_33_00_327 1569533580327 1256 1233 274 148.511  
2019_09_26_17_33_00_328 1569533580328 1257 1234 270 146.552  
2019_09_26_17_33_00_329 1569533580329 1258 1235 226 125.035  
2019_09_26_17_33_00_331 1569533580331 1260 1237 263 143.124  
2019_09_26_17_33_00_333 1569533580333 1262 1239 253 138.231  
2019_09_26_17_33_00_334 1569533580334 1263 1240 232 127.965  
2019_09_26_17_33_00_337 1569533580337 1266 1243 268 145.572  
2019_09_26_17_33_00_338 1569533580338 1267 1244 215 119.665  
2019_09_26_17_33_00_340 1569533580340 1269 1246 546 282.943  
2019_09_26_17_33_00_364 1569533580364 1293 1270 345 183.372  
2019_09_26_17_33_00_366 1569533580366 1295 1272 263 143.124  
2019_09_26_17_33_00_367 1569533580367 1296 1273 223 123.57  
2019_09_26_17_33_00_369 1569533580369 1298 1274 186 105.528  
2019_09_26_17_33_00_374 1569533580374 1303 1279 322 172.061  
2019_09_26_17_33_00_376 1569533580376 1305 1281 226 125.035  
2019_09_26_17_33_00_383 1569533580383 1312 1288 261 142.145  
2019_09_26_17_33_00_387 1569533580387 1316 1292 234 128.942  
2019_09_26_17_33_00_388 1569533580388 1317 1293 653 336.479  
2019_09_26_17_33_00_392 1569533580392 1321 1297 216 120.153  
2019_09_26_17_33_00_396 1569533580396 1325 1301 288 155.372  
2019_09_26_17_33_00_398 1569533580398 1327 1303 259 141.167  
2019_09_26_17_33_00_399 1569533580399 1328 1304 259 141.167  
2019_09_26_17_33_00_404 1569533580404 1333 1309 192 108.451  
2019_09_26_17_33_00_410 1569533580410 1339 1315 286 154.391  
2019_09_26_17_33_00_411 1569533580411 1340 1316 136 81.2171  
2019_09_26_17_33_00_416 1569533580416 1345 1321 298 160.277  
2019_09_26_17_33_00_421 1569533580421 1350 1326 274 148.511  
2019_09_26_17_33_00_422 1569533580422 1351 1327 654 336.981  
2019_09_26_17_33_00_428 1569533580428 1357 1333 528 273.973  
2019_09_26_17_33_00_430 1569533580430 1359 1334 273 148.021  
2019_09_26_17_33_00_431 1569533580431 1360 1335 447 233.738  
2019_09_26_17_33_00_433 1569533580433 1362 1337 295 158.805  
2019_09_26_17_33_00_435 1569533580435 1364 1339 243 133.341  
2019_09_26_17_33_00_436 1569533580436 1365 1340 249 136.275  
2019_09_26_17_33_00_442 1569533580442 1371 1346 243 133.341  
2019_09_26_17_33_00_452 1569533580452 1381 1356 57 42.9699  
2019_09_26_17_33_00_454 1569533580454 1383 1358 258 140.677  
2019_09_26_17_33_00_457 1569533580457 1386 1361 266 144.593  
2019_09_26_17_33_00_459 1569533580459 1388 1363 273 148.021  
2019_09_26_17_33_00_463 1569533580463 1392 1367 282 152.431  
2019_09_26_17_33_00_470 1569533580470 1399 1374 235 129.431  
2019_09_26_17_33_00_471 1569533580471 1400 1375 165 95.3077  
