1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_06_26_106 1569611186106 511 506 801 585.291  
2019_09_27_14_06_26_107 1569611186107 512 507 307 218.253  
2019_09_27_14_06_26_110 1569611186110 515 510 314 223.366  
2019_09_27_14_06_26_113 1569611186113 518 513 138 95.5737  
2019_09_27_14_06_26_118 1569611186118 523 518 372 265.829  
2019_09_27_14_06_26_131 1569611186131 536 531 1314 979.751  
2019_09_27_14_06_26_134 1569611186134 539 534 841 615.56  
2019_09_27_14_06_26_139 1569611186139 544 539 846 619.35  
2019_09_27_14_06_26_153 1569611186153 558 552 540 389.804  
2019_09_27_14_06_26_164 1569611186164 569 563 1280 953.188  
2019_09_27_14_06_26_169 1569611186169 574 568 198 138.96  
2019_09_27_14_06_26_177 1569611186177 582 576 514 370.522  
2019_09_27_14_06_26_178 1569611186178 583 577 164 114.352  
2019_09_27_14_06_26_195 1569611186195 600 594 1291 961.776  
2019_09_27_14_06_26_197 1569611186197 602 596 645 468.026  
2019_09_27_14_06_26_201 1569611186201 606 600 757 552.089  
2019_09_27_14_06_26_202 1569611186202 607 601 538 388.319  
2019_09_27_14_06_26_207 1569611186207 612 606 738 537.783  
2019_09_27_14_06_26_210 1569611186210 615 609 998 735.166  
2019_09_27_14_06_26_214 1569611186214 619 613 1368 1022.06  
2019_09_27_14_06_26_217 1569611186217 622 616 243 171.622  
2019_09_27_14_06_26_232 1569611186232 637 631 211 148.385  
2019_09_27_14_06_26_238 1569611186238 643 637 1335 996.188  
2019_09_27_14_06_26_248 1569611186248 653 647 1286 957.871  
2019_09_27_14_06_26_250 1569611186250 655 649 636 461.299  
2019_09_27_14_06_26_257 1569611186257 662 655 145 100.626  
2019_09_27_14_06_26_258 1569611186258 663 656 304 216.062  
2019_09_27_14_06_26_259 1569611186259 664 657 250 176.712  
2019_09_27_14_06_26_260 1569611186260 665 658 1348 1006.37  
2019_09_27_14_06_26_267 1569611186267 672 665 829 606.471  
2019_09_27_14_06_26_274 1569611186274 679 672 1295 964.9  
2019_09_27_14_06_26_283 1569611186283 688 681 1351 1008.73  
2019_09_27_14_06_26_285 1569611186285 690 683 183 128.096  
2019_09_27_14_06_26_304 1569611186304 709 702 382 273.168  
2019_09_27_14_06_26_305 1569611186305 710 703 980 721.389  
2019_09_27_14_06_26_306 1569611186306 711 704 246 173.803  
2019_09_27_14_06_26_319 1569611186319 724 717 1257 935.253  
2019_09_27_14_06_26_327 1569611186327 732 725 1139 843.665  
2019_09_27_14_06_26_330 1569611186330 735 728 563 406.889  
2019_09_27_14_06_26_333 1569611186333 738 731 70 46.6267  
2019_09_27_14_06_26_338 1569611186338 743 736 494 355.714  
2019_09_27_14_06_26_339 1569611186339 744 737 715 520.49  
2019_09_27_14_06_26_340 1569611186340 745 737 1250 929.8  
2019_09_27_14_06_26_350 1569611186350 755 747 601 435.178  
2019_09_27_14_06_26_358 1569611186358 763 755 405 290.067  
2019_09_27_14_06_26_385 1569611186385 790 782 672 488.232  
2019_09_27_14_06_26_389 1569611186389 794 786 1314 979.751  
2019_09_27_14_06_26_391 1569611186391 796 788 1322 986.01  
2019_09_27_14_06_26_394 1569611186394 799 791 1270 945.387  
2019_09_27_14_06_26_413 1569611186413 818 810 481 346.099  
2019_09_27_14_06_26_419 1569611186419 824 816 237 167.261  
2019_09_27_14_06_26_426 1569611186426 831 823 583 421.769  
2019_09_27_14_06_26_453 1569611186453 858 850 479 344.621  
2019_09_27_14_06_26_454 1569611186454 859 851 433 310.676  
2019_09_27_14_06_26_455 1569611186455 860 852 524 377.934  
2019_09_27_14_06_26_469 1569611186469 874 866 177 123.754  
2019_09_27_14_06_26_478 1569611186478 883 875 48 30.8419  
2019_09_27_14_06_26_482 1569611186482 887 879 239 168.714  
2019_09_27_14_06_26_504 1569611186504 909 901 637 462.046  
2019_09_27_14_06_26_510 1569611186510 915 906 740 539.288  
2019_09_27_14_06_26_511 1569611186511 916 907 308 218.983  
2019_09_27_14_06_26_522 1569611186522 927 918 736 536.278  
2019_09_27_14_06_26_526 1569611186526 931 922 107 73.2301  
2019_09_27_14_06_26_533 1569611186533 938 929 1143 846.758  
2019_09_27_14_06_26_536 1569611186536 941 932 1315 980.533  
2019_09_27_14_06_26_539 1569611186539 944 935 3397 2720.72  
2019_09_27_14_06_26_544 1569611186544 949 940 157 109.293  
2019_09_27_14_06_26_553 1569611186553 958 949 385 275.371  
2019_09_27_14_06_26_557 1569611186557 962 953 254 179.621  
2019_09_27_14_06_26_560 1569611186560 965 956 1468 1100.81  
2019_09_27_14_06_26_561 1569611186561 966 957 1344 1003.24  
2019_09_27_14_06_26_567 1569611186567 972 963 1353 1010.29  
2019_09_27_14_06_26_574 1569611186574 979 970 1301 969.588  
2019_09_27_14_06_26_579 1569611186579 984 975 883 647.432  
2019_09_27_14_06_26_582 1569611186582 987 978 1119 828.213  
2019_09_27_14_06_26_589 1569611186589 994 985 441 316.571  
2019_09_27_14_06_26_590 1569611186590 995 985 389 278.308  
2019_09_27_14_06_26_592 1569611186592 997 987 1316 981.316  
2019_09_27_14_06_26_596 1569611186596 1001 991 811 592.85  
2019_09_27_14_06_26_597 1569611186597 1002 992 790 576.981  
2019_09_27_14_06_26_611 1569611186611 1016 1006 312 221.905  
2019_09_27_14_06_26_618 1569611186618 1023 1013 697 506.975  
2019_09_27_14_06_26_623 1569611186623 1028 1018 1277 950.847  
2019_09_27_14_06_26_628 1569611186628 1033 1023 163 113.629  
2019_09_27_14_06_26_633 1569611186633 1038 1028 395 282.716  
2019_09_27_14_06_26_652 1569611186652 1057 1047 171 119.413  
2019_09_27_14_06_26_656 1569611186656 1061 1051 211 148.385  
2019_09_27_14_06_26_658 1569611186658 1063 1053 506 364.596  
2019_09_27_14_06_26_663 1569611186663 1068 1058 177 123.754  
2019_09_27_14_06_26_664 1569611186664 1069 1059 1250 929.8  
2019_09_27_14_06_26_681 1569611186681 1086 1076 294 208.764  
2019_09_27_14_06_26_684 1569611186684 1089 1079 528 380.9  
2019_09_27_14_06_26_685 1569611186685 1090 1080 941 691.596  
2019_09_27_14_06_26_690 1569611186690 1095 1085 617 447.111  
2019_09_27_14_06_26_691 1569611186691 1096 1085 491 353.494  
2019_09_27_14_06_26_693 1569611186693 1098 1087 123 84.7561  
2019_09_27_14_06_26_698 1569611186698 1103 1092 733 534.021  
2019_09_27_14_06_26_700 1569611186700 1105 1094 130 89.8029  
2019_09_27_14_06_26_705 1569611186705 1110 1099 839 614.045  
2019_09_27_14_06_26_714 1569611186714 1119 1108 510 367.559  
2019_09_27_14_06_26_724 1569611186724 1129 1118 939 690.07  
2019_09_27_14_06_26_734 1569611186734 1139 1128 440 315.834  
2019_09_27_14_06_26_735 1569611186735 1140 1129 395 282.716  
2019_09_27_14_06_26_736 1569611186736 1141 1130 954 701.518  
2019_09_27_14_06_26_743 1569611186743 1148 1137 193 135.337  
2019_09_27_14_06_26_752 1569611186752 1157 1146 241 170.168  
2019_09_27_14_06_26_755 1569611186755 1160 1149 590 426.981  
2019_09_27_14_06_26_756 1569611186756 1161 1150 894 655.795  
2019_09_27_14_06_26_760 1569611186760 1165 1154 385 275.371  
2019_09_27_14_06_26_765 1569611186765 1170 1159 1334 995.404  
2019_09_27_14_06_26_776 1569611186776 1181 1170 763 556.611  
2019_09_27_14_06_26_785 1569611186785 1190 1178 1381 1032.27  
2019_09_27_14_06_26_786 1569611186786 1191 1179 1386 1036.2  
2019_09_27_14_06_26_791 1569611186791 1196 1184 1201 891.698  
2019_09_27_14_06_26_792 1569611186792 1197 1185 428 306.992  
2019_09_27_14_06_26_796 1569611186796 1201 1189 119 81.8734  
2019_09_27_14_06_26_800 1569611186800 1205 1193 306 217.523  
2019_09_27_14_06_26_807 1569611186807 1212 1200 742 540.793  
2019_09_27_14_06_26_811 1569611186811 1216 1204 1007 742.061  
2019_09_27_14_06_26_821 1569611186821 1226 1214 364 259.962  
2019_09_27_14_06_26_822 1569611186822 1227 1215 772 563.396  
2019_09_27_14_06_26_824 1569611186824 1229 1217 849 621.624  
2019_09_27_14_06_26_829 1569611186829 1234 1222 939 690.07  
2019_09_27_14_06_26_830 1569611186830 1235 1223 271 191.997  
2019_09_27_14_06_26_842 1569611186842 1247 1235 239 168.714  
2019_09_27_14_06_26_846 1569611186846 1251 1239 71 47.3448  
2019_09_27_14_06_26_862 1569611186862 1267 1255 1051 775.829  
2019_09_27_14_06_26_864 1569611186864 1269 1257 1285 957.091  
2019_09_27_14_06_26_870 1569611186870 1275 1262 330 235.063  
2019_09_27_14_06_26_873 1569611186873 1278 1265 1364 1018.92  
2019_09_27_14_06_26_879 1569611186879 1284 1271 245 173.076  
2019_09_27_14_06_26_887 1569611186887 1292 1279 1334 995.404  
2019_09_27_14_06_26_891 1569611186891 1296 1283 890 652.753  
2019_09_27_14_06_26_892 1569611186892 1297 1284 307 218.253  
2019_09_27_14_06_26_900 1569611186900 1305 1292 1301 969.588  
2019_09_27_14_06_26_904 1569611186904 1309 1296 1368 1022.06  
2019_09_27_14_06_26_906 1569611186906 1311 1298 235 165.807  
2019_09_27_14_06_26_928 1569611186928 1333 1320 1331 993.055  
2019_09_27_14_06_26_937 1569611186937 1342 1329 466 335.017  
2019_09_27_14_06_26_947 1569611186947 1352 1339 554 400.2  
2019_09_27_14_06_26_956 1569611186956 1361 1348 225 158.544  
2019_09_27_14_06_26_957 1569611186957 1362 1349 866 634.521  
2019_09_27_14_06_26_970 1569611186970 1375 1362 742 540.793  
2019_09_27_14_06_26_984 1569611186984 1389 1376 499 359.414  
2019_09_27_14_06_26_998 1569611186998 1403 1390 362 258.496  
2019_09_27_14_06_27_000 1569611187000 1405 1391 478 343.882  
2019_09_27_14_06_27_012 1569611187012 1417 1403 1359 1015  
2019_09_27_14_06_27_016 1569611187016 1421 1407 191 133.889  
2019_09_27_14_06_27_018 1569611187018 1423 1409 1283 955.53  
2019_09_27_14_06_27_025 1569611187025 1430 1416 237 167.261  
2019_09_27_14_06_27_026 1569611187026 1431 1417 432 309.939  
2019_09_27_14_06_27_027 1569611187027 1432 1418 1049 774.292  
2019_09_27_14_06_27_035 1569611187035 1440 1426 1361 1016.57  
2019_09_27_14_06_27_043 1569611187043 1448 1434 1384 1034.63  
2019_09_27_14_06_27_044 1569611187044 1449 1435 141 97.7386  
2019_09_27_14_06_27_045 1569611187045 1450 1436 1388 1037.77  
2019_09_27_14_06_27_047 1569611187047 1452 1438 1360 1015.78  
2019_09_27_14_06_27_049 1569611187049 1454 1440 1333 994.621  
2019_09_27_14_06_27_052 1569611187052 1457 1443 1337 997.754  
2019_09_27_14_06_27_057 1569611187057 1462 1448 1257 935.253  
2019_09_27_14_06_27_070 1569611187070 1475 1461 337 240.184  
2019_09_27_14_06_27_073 1569611187073 1478 1464 1341 1000.89  
2019_09_27_14_06_27_075 1569611187075 1480 1465 181 126.648  
2019_09_27_14_06_27_079 1569611187079 1484 1469 937 688.544  
2019_09_27_14_06_27_083 1569611187083 1488 1473 194 136.062  
2019_09_27_14_06_27_096 1569611187096 1501 1486 1357 1013.43  
2019_09_27_14_06_27_116 1569611187116 1521 1506 1393 1041.7  
2019_09_27_14_06_27_124 1569611187124 1529 1514 587 424.747  
2019_09_27_14_06_27_135 1569611187135 1540 1525 1272 946.947  
2019_09_27_14_06_27_140 1569611187140 1545 1530 541 390.546  
2019_09_27_14_06_27_145 1569611187145 1550 1535 865 633.762  
2019_09_27_14_06_27_164 1569611187164 1569 1554 833 609.5  
2019_09_27_14_06_27_179 1569611187179 1584 1569 144 99.904  
2019_09_27_14_06_27_186 1569611187186 1591 1576 181 126.648  
2019_09_27_14_06_27_187 1569611187187 1592 1577 1278 951.627  
2019_09_27_14_06_27_200 1569611187200 1605 1590 658 477.75  
2019_09_27_14_06_27_211 1569611187211 1616 1601 185 129.544  
2019_09_27_14_06_27_214 1569611187214 1619 1604 745 543.051  
2019_09_27_14_06_27_215 1569611187215 1620 1605 176 123.03  
2019_09_27_14_06_27_219 1569611187219 1624 1609 402 287.861  
2019_09_27_14_06_27_223 1569611187223 1628 1612 872 639.076  
2019_09_27_14_06_27_224 1569611187224 1629 1613 249 175.984  
2019_09_27_14_06_27_225 1569611187225 1630 1614 370 264.362  
2019_09_27_14_06_27_229 1569611187229 1634 1618 438 314.36  
2019_09_27_14_06_27_230 1569611187230 1635 1619 68 45.1907  
2019_09_27_14_06_27_241 1569611187241 1646 1630 436 312.886  
2019_09_27_14_06_27_243 1569611187243 1648 1632 356 254.098  
2019_09_27_14_06_27_244 1569611187244 1649 1633 240 169.441  
2019_09_27_14_06_27_246 1569611187246 1651 1635 423 303.311  
2019_09_27_14_06_27_250 1569611187250 1655 1639 133 91.9666  
2019_09_27_14_06_27_269 1569611187269 1674 1658 227 159.997  
2019_09_27_14_06_27_276 1569611187276 1681 1665 660 479.247  
2019_09_27_14_06_27_281 1569611187281 1686 1670 1332 993.838  
2019_09_27_14_06_27_294 1569611187294 1699 1683 567 409.864  
2019_09_27_14_06_27_295 1569611187295 1700 1684 627 454.576  
2019_09_27_14_06_27_304 1569611187304 1709 1693 549 396.486  
2019_09_27_14_06_27_312 1569611187312 1717 1701 360 257.03  
2019_09_27_14_06_27_318 1569611187318 1723 1706 1007 742.061  
2019_09_27_14_06_27_337 1569611187337 1742 1725 353 251.9  
2019_09_27_14_06_27_340 1569611187340 1745 1728 420 301.102  
2019_09_27_14_06_27_352 1569611187352 1757 1740 1291 961.776  
2019_09_27_14_06_27_354 1569611187354 1759 1742 92 62.4365  
2019_09_27_14_06_27_356 1569611187356 1761 1744 2468 1916.65  
2019_09_27_14_06_27_358 1569611187358 1763 1746 142 98.4604  
2019_09_27_14_06_27_362 1569611187362 1767 1750 147 102.07  
2019_09_27_14_06_27_363 1569611187363 1768 1751 1341 1000.89  
2019_09_27_14_06_27_364 1569611187364 1769 1752 1355 1011.86  
2019_09_27_14_06_27_365 1569611187365 1770 1753 405 290.067  
2019_09_27_14_06_27_366 1569611187366 1771 1754 1196 887.817  
2019_09_27_14_06_27_367 1569611187367 1772 1755 1352 1009.51  
2019_09_27_14_06_27_374 1569611187374 1779 1762 256 181.076  
2019_09_27_14_06_27_380 1569611187380 1785 1768 495 356.454  
2019_09_27_14_06_27_383 1569611187383 1788 1771 538 388.319  
2019_09_27_14_06_27_393 1569611187393 1798 1781 1359 1015  
2019_09_27_14_06_27_394 1569611187394 1799 1781 433 310.676  
2019_09_27_14_06_27_407 1569611187407 1812 1794 277 196.368  
2019_09_27_14_06_27_408 1569611187408 1813 1795 1291 961.776  
2019_09_27_14_06_27_415 1569611187415 1820 1802 193 135.337  
2019_09_27_14_06_27_417 1569611187417 1822 1804 1459 1093.7  
2019_09_27_14_06_27_421 1569611187421 1826 1808 401 287.126  
2019_09_27_14_06_27_422 1569611187422 1827 1809 274 194.182  
2019_09_27_14_06_27_433 1569611187433 1838 1820 771 562.642  
2019_09_27_14_06_27_435 1569611187435 1840 1822 306 217.523  
2019_09_27_14_06_27_437 1569611187437 1842 1824 451 323.946  
2019_09_27_14_06_27_445 1569611187445 1850 1832 601 435.178  
2019_09_27_14_06_27_449 1569611187449 1854 1836 860 629.967  
2019_09_27_14_06_27_451 1569611187451 1856 1838 702 510.727  
2019_09_27_14_06_27_468 1569611187468 1873 1855 1356 1012.65  
2019_09_27_14_06_27_472 1569611187472 1877 1859 205 144.034  
2019_09_27_14_06_27_484 1569611187484 1889 1871 284 201.471  
2019_09_27_14_06_27_487 1569611187487 1892 1874 136 94.1307  
2019_09_27_14_06_27_489 1569611187489 1894 1875 731 532.517  
2019_09_27_14_06_27_498 1569611187498 1903 1884 117 80.4323  
2019_09_27_14_06_27_516 1569611187516 1921 1902 1344 1003.24  
2019_09_27_14_06_27_521 1569611187521 1926 1907 518 373.486  
2019_09_27_14_06_27_523 1569611187523 1928 1909 1352 1009.51  
2019_09_27_14_06_27_554 1569611187554 1959 1940 425 304.783  
2019_09_27_14_06_27_555 1569611187555 1960 1941 479 344.621  
2019_09_27_14_06_27_556 1569611187556 1961 1942 386 276.105  
2019_09_27_14_06_27_572 1569611187572 1977 1958 183 128.096  
2019_09_27_14_06_27_578 1569611187578 1983 1964 638 462.793  
2019_09_27_14_06_27_581 1569611187581 1986 1967 1271 946.167  
2019_09_27_14_06_27_592 1569611187592 1997 1978 1330 992.272  
2019_09_27_14_06_27_595 1569611187595 2000 1981 427 306.256  
2019_09_27_14_06_27_600 1569611187600 2005 1986 1384 1034.63  
2019_09_27_14_06_27_601 1569611187601 2006 1987 437 313.623  
2019_09_27_14_06_27_611 1569611187611 2016 1997 1156 856.816  
2019_09_27_14_06_27_612 1569611187612 2017 1998 344 245.308  
2019_09_27_14_06_27_615 1569611187615 2020 2000 174 121.583  
2019_09_27_14_06_27_616 1569611187616 2021 2001 124 85.4769  
2019_09_27_14_06_27_632 1569611187632 2037 2017 763 556.611  
2019_09_27_14_06_27_633 1569611187633 2038 2018 237 167.261  
2019_09_27_14_06_27_634 1569611187634 2039 2019 140 97.0169  
2019_09_27_14_06_27_641 1569611187641 2046 2026 794 580.002  
2019_09_27_14_06_27_650 1569611187650 2055 2035 311 221.175  
2019_09_27_14_06_27_654 1569611187654 2059 2039 1340 1000.1  
2019_09_27_14_06_27_670 1569611187670 2075 2055 238 167.987  
2019_09_27_14_06_27_671 1569611187671 2076 2056 509 366.818  
2019_09_27_14_06_27_672 1569611187672 2077 2057 1448 1085.02  
2019_09_27_14_06_27_677 1569611187677 2082 2062 773 564.151  
2019_09_27_14_06_27_679 1569611187679 2084 2064 341 243.112  
2019_09_27_14_06_27_682 1569611187682 2087 2067 1020 752.028  
2019_09_27_14_06_27_683 1569611187683 2088 2068 368 262.895  
2019_09_27_14_06_27_686 1569611187686 2091 2071 224 157.818  
2019_09_27_14_06_27_688 1569611187688 2093 2073 201 141.134  
2019_09_27_14_06_27_701 1569611187701 2106 2086 771 562.642  
2019_09_27_14_06_27_705 1569611187705 2110 2089 371 265.096  
2019_09_27_14_06_27_708 1569611187708 2113 2092 161 112.183  
2019_09_27_14_06_27_716 1569611187716 2121 2100 97 66.033  
2019_09_27_14_06_27_718 1569611187718 2123 2102 1292 962.557  
2019_09_27_14_06_27_719 1569611187719 2124 2103 898 658.837  
2019_09_27_14_06_27_728 1569611187728 2133 2112 656 476.253  
2019_09_27_14_06_27_738 1569611187738 2143 2122 1242 923.57  
2019_09_27_14_06_27_740 1569611187740 2145 2124 77 51.6544  
2019_09_27_14_06_27_742 1569611187742 2147 2126 1338 998.537  
2019_09_27_14_06_27_792 1569611187792 2197 2176 346 246.773  
2019_09_27_14_06_27_795 1569611187795 2200 2179 250 176.712  
2019_09_27_14_06_27_802 1569611187802 2207 2186 717 521.992  
2019_09_27_14_06_27_813 1569611187813 2218 2197 426 305.52  
2019_09_27_14_06_27_816 1569611187816 2221 2200 1245 925.906  
2019_09_27_14_06_27_820 1569611187820 2225 2204 1338 998.537  
2019_09_27_14_06_27_821 1569611187821 2226 2205 1341 1000.89  
2019_09_27_14_06_27_839 1569611187839 2244 2223 1378 1029.91  
2019_09_27_14_06_27_862 1569611187862 2267 2245 1120 828.985  
2019_09_27_14_06_27_866 1569611187866 2271 2249 483 347.578  
2019_09_27_14_06_27_887 1569611187887 2292 2270 1297 966.462  
2019_09_27_14_06_27_888 1569611187888 2293 2271 418 299.63  
2019_09_27_14_06_27_898 1569611187898 2303 2281 835 611.015  
2019_09_27_14_06_27_906 1569611187906 2311 2289 244 172.349  
2019_09_27_14_06_27_910 1569611187910 2315 2293 504 363.115  
2019_09_27_14_06_27_914 1569611187914 2319 2297 343 244.576  
2019_09_27_14_06_27_915 1569611187915 2320 2298 230 162.175  
2019_09_27_14_06_27_918 1569611187918 2323 2301 1373 1025.99  
2019_09_27_14_06_27_921 1569611187921 2326 2304 521 375.71  
2019_09_27_14_06_27_922 1569611187922 2327 2305 1331 993.055  
2019_09_27_14_06_27_923 1569611187923 2328 2306 133 91.9666  
2019_09_27_14_06_27_939 1569611187939 2344 2322 1301 969.588  
2019_09_27_14_06_27_941 1569611187941 2346 2324 353 251.9  
2019_09_27_14_06_27_945 1569611187945 2350 2328 345 246.04  
2019_09_27_14_06_27_948 1569611187948 2353 2331 340 242.38  
2019_09_27_14_06_27_949 1569611187949 2354 2331 738 537.783  
2019_09_27_14_06_27_950 1569611187950 2355 2332 388 277.574  
2019_09_27_14_06_27_951 1569611187951 2356 2333 491 353.494  
2019_09_27_14_06_27_952 1569611187952 2357 2334 1348 1006.37  
2019_09_27_14_06_27_953 1569611187953 2358 2335 184 128.82  
2019_09_27_14_06_27_957 1569611187957 2362 2339 912 669.492  
2019_09_27_14_06_27_961 1569611187961 2366 2343 320 227.751  
2019_09_27_14_06_27_973 1569611187973 2378 2355 205 144.034  
2019_09_27_14_06_27_979 1569611187979 2384 2361 1276 950.067  
2019_09_27_14_06_27_984 1569611187984 2389 2366 345 246.04  
2019_09_27_14_06_27_989 1569611187989 2394 2371 660 479.247  
2019_09_27_14_06_27_992 1569611187992 2397 2374 989 728.275  
2019_09_27_14_06_28_001 1569611188001 2406 2383 931 683.969  
2019_09_27_14_06_28_009 1569611188009 2414 2391 1277 950.847  
2019_09_27_14_06_28_011 1569611188011 2416 2393 591 427.726  
2019_09_27_14_06_28_023 1569611188023 2428 2405 426 305.52  
2019_09_27_14_06_28_024 1569611188024 2429 2406 183 128.096  
2019_09_27_14_06_28_027 1569611188027 2432 2408 520 374.968  
2019_09_27_14_06_28_043 1569611188043 2448 2424 1230 914.233  
2019_09_27_14_06_28_046 1569611188046 2451 2427 1293 963.338  
2019_09_27_14_06_28_047 1569611188047 2452 2428 1959 1494.95  
2019_09_27_14_06_28_048 1569611188048 2453 2429 284 201.471  
2019_09_27_14_06_28_050 1569611188050 2455 2431 57 37.2963  
2019_09_27_14_06_28_056 1569611188056 2461 2437 185 129.544  
2019_09_27_14_06_28_064 1569611188064 2469 2445 885 648.952  
2019_09_27_14_06_28_069 1569611188069 2474 2450 1356 1012.65  
2019_09_27_14_06_28_073 1569611188073 2478 2454 895 656.555  
2019_09_27_14_06_28_077 1569611188077 2482 2458 425 304.783  
2019_09_27_14_06_28_079 1569611188079 2484 2460 213 149.836  
2019_09_27_14_06_28_082 1569611188082 2487 2463 218 153.463  
2019_09_27_14_06_28_098 1569611188098 2503 2479 187 130.992  
2019_09_27_14_06_28_111 1569611188111 2516 2492 489 352.015  
2019_09_27_14_06_28_120 1569611188120 2525 2501 337 240.184  
2019_09_27_14_06_28_123 1569611188123 2528 2504 1130 836.709  
2019_09_27_14_06_28_124 1569611188124 2529 2504 453 325.421  
