1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_01_53_855 1573527713855 1820 1813 434 213.102  
2019_11_11_21_01_53_864 1573527713864 1829 1822 285 140.251  
2019_11_11_21_01_53_876 1573527713876 1841 1834 555 272.745  
2019_11_11_21_01_53_913 1573527713913 1878 1871 217 107.222  
2019_11_11_21_01_53_915 1573527713915 1880 1873 179 88.8239  
2019_11_11_21_01_53_916 1573527713916 1881 1874 195 96.5652  
2019_11_11_21_01_53_919 1573527713919 1884 1876 1045 518.704  
2019_11_11_21_01_53_943 1573527713943 1908 1900 139 69.5038  
2019_11_11_21_01_53_964 1573527713964 1929 1921 1294 646.412  
2019_11_11_21_01_54_026 1573527714026 1991 1983 719 354.276  
2019_11_11_21_01_54_097 1573527714097 2062 2054 211 104.314  
2019_11_11_21_01_54_101 1573527714101 2066 2058 199 98.5017  
2019_11_11_21_01_54_102 1573527714102 2067 2059 628 308.938  
2019_11_11_21_01_54_122 1573527714122 2087 2079 54 28.6058  
2019_11_11_21_01_54_132 1573527714132 2097 2089 226 111.585  
2019_11_11_21_01_54_148 1573527714148 2113 2105 663 326.347  
2019_11_11_21_01_54_190 1573527714190 2155 2147 421 206.719  
2019_11_11_21_01_54_254 1573527714254 2219 2211 271 133.44  
2019_11_11_21_01_54_311 1573527714311 2276 2268 255 125.662  
2019_11_11_21_01_54_315 1573527714315 2280 2272 237 116.922  
2019_11_11_21_01_54_333 1573527714333 2298 2290 499 245.088  
2019_11_11_21_01_54_352 1573527714352 2317 2309 171 84.9561  
2019_11_11_21_01_54_407 1573527714407 2372 2364 292 143.659  
2019_11_11_21_01_54_457 1573527714457 2422 2413 224 110.616  
2019_11_11_21_01_54_468 1573527714468 2433 2424 326 160.232  
2019_11_11_21_01_54_480 1573527714480 2445 2436 265 130.522  
2019_11_11_21_01_54_493 1573527714493 2458 2449 129 64.6812  
2019_11_11_21_01_54_498 1573527714498 2463 2454 255 125.662  
2019_11_11_21_01_54_517 1573527714517 2482 2473 2755 1432.67  
2019_11_11_21_01_54_518 1573527714518 2483 2474 469 230.309  
2019_11_11_21_01_54_519 1573527714519 2484 2475 88 44.9393  
2019_11_11_21_01_54_525 1573527714525 2490 2481 133 66.6099  
2019_11_11_21_01_54_526 1573527714526 2491 2482 216 106.737  
2019_11_11_21_01_54_555 1573527714555 2520 2511 143 71.4337  
2019_11_11_21_01_54_565 1573527714565 2530 2521 130 65.1633  
2019_11_11_21_01_54_580 1573527714580 2545 2536 663 326.347  
2019_11_11_21_01_54_598 1573527714598 2563 2554 280 137.818  
2019_11_11_21_01_54_602 1573527714602 2567 2558 408 200.342  
2019_11_11_21_01_54_618 1573527714618 2583 2574 190 94.1452  
2019_11_11_21_01_54_658 1573527714658 2623 2614 197 97.5334  
2019_11_11_21_01_54_723 1573527714723 2688 2678 206 101.892  
2019_11_11_21_01_54_732 1573527714732 2697 2687 447 219.489  
2019_11_11_21_01_54_772 1573527714772 2737 2727 178 88.3403  
2019_11_11_21_01_54_786 1573527714786 2751 2741 370 181.73  
2019_11_11_21_01_54_822 1573527714822 2787 2777 294 144.633  
2019_11_11_21_01_54_834 1573527714834 2799 2789 863 426.519  
2019_11_11_21_01_54_859 1573527714859 2824 2814 569 279.674  
2019_11_11_21_01_54_873 1573527714873 2838 2828 168 83.5062  
2019_11_11_21_01_54_880 1573527714880 2845 2835 1251 624.227  
2019_11_11_21_01_54_882 1573527714882 2847 2837 328 161.208  
2019_11_11_21_01_54_889 1573527714889 2854 2844 150 74.8121  
2019_11_11_21_01_54_892 1573527714892 2857 2847 444 218.014  
2019_11_11_21_01_54_903 1573527714903 2868 2858 1004 497.852  
2019_11_11_21_01_54_916 1573527714916 2881 2871 357 175.372  
2019_11_11_21_01_54_930 1573527714930 2895 2885 293 144.146  
2019_11_11_21_01_54_931 1573527714931 2896 2886 249 122.748  
2019_11_11_21_01_54_940 1573527714940 2905 2895 324 159.256  
2019_11_11_21_01_54_957 1573527714957 2922 2912 389 191.031  
2019_11_11_21_01_54_963 1573527714963 2928 2917 415 203.775  
2019_11_11_21_01_54_965 1573527714965 2930 2919 1063 527.875  
2019_11_11_21_01_54_998 1573527714998 2963 2952 217 107.222  
2019_11_11_21_01_55_001 1573527715001 2966 2955 379 186.134  
2019_11_11_21_01_55_012 1573527715012 2977 2966 100 50.7123  
2019_11_11_21_01_55_017 1573527715017 2982 2971 415 203.775  
2019_11_11_21_01_55_049 1573527715049 3014 3003 287 141.224  
2019_11_11_21_01_55_060 1573527715060 3025 3014 309 151.941  
2019_11_11_21_01_55_067 1573527715067 3032 3021 220 108.676  
2019_11_11_21_01_55_080 1573527715080 3045 3034 239 117.893  
2019_11_11_21_01_55_088 1573527715088 3053 3042 646 317.887  
2019_11_11_21_01_55_104 1573527715104 3069 3058 372 182.708  
2019_11_11_21_01_55_105 1573527715105 3070 3059 153 76.2605  
2019_11_11_21_01_55_115 1573527715115 3080 3069 179 88.8239  
2019_11_11_21_01_55_160 1573527715160 3125 3114 238 117.407  
2019_11_11_21_01_55_182 1573527715182 3147 3136 331 162.672  
2019_11_11_21_01_55_186 1573527715186 3151 3140 477 234.248  
2019_11_11_21_01_55_203 1573527715203 3168 3156 337 165.601  
2019_11_11_21_01_55_224 1573527715224 3189 3177 905 447.706  
2019_11_11_21_01_55_226 1573527715226 3191 3179 1061 526.855  
2019_11_11_21_01_55_257 1573527715257 3222 3210 1560 784.865  
2019_11_11_21_01_55_267 1573527715267 3232 3220 70 36.2879  
2019_11_11_21_01_55_294 1573527715294 3259 3247 350 171.951  
2019_11_11_21_01_55_299 1573527715299 3264 3252 139 69.5038  
2019_11_11_21_01_55_316 1573527715316 3281 3269 2597 1344.6  
2019_11_11_21_01_55_345 1573527715345 3310 3298 184 91.2422  
2019_11_11_21_01_55_350 1573527715350 3315 3303 623 306.454  
2019_11_11_21_01_55_359 1573527715359 3324 3312 193 95.5971  
2019_11_11_21_01_55_360 1573527715360 3325 3313 216 106.737  
2019_11_11_21_01_55_369 1573527715369 3334 3322 461 226.373  
2019_11_11_21_01_55_374 1573527715374 3339 3327 237 116.922  
2019_11_11_21_01_55_376 1573527715376 3341 3329 398 195.44  
2019_11_11_21_01_55_389 1573527715389 3354 3342 4095 2209.31  
2019_11_11_21_01_55_399 1573527715399 3364 3352 469 230.309  
2019_11_11_21_01_55_408 1573527715408 3373 3360 287 141.224  
2019_11_11_21_01_55_410 1573527715410 3375 3362 213 105.283  
2019_11_11_21_01_55_431 1573527715431 3396 3383 281 138.304  
2019_11_11_21_01_55_432 1573527715432 3397 3384 203 100.439  
2019_11_11_21_01_55_471 1573527715471 3436 3423 473 232.278  
2019_11_11_21_01_55_503 1573527715503 3468 3455 167 83.0229  
2019_11_11_21_01_55_532 1573527715532 3497 3484 485 238.188  
2019_11_11_21_01_55_579 1573527715579 3544 3531 397 194.95  
2019_11_11_21_01_55_595 1573527715595 3560 3547 177 87.8568  
2019_11_11_21_01_55_654 1573527715654 3619 3606 1224 610.325  
2019_11_11_21_01_55_669 1573527715669 3634 3621 198 98.0175  
2019_11_11_21_01_55_720 1573527715720 3685 3672 274 134.899  
2019_11_11_21_01_55_749 1573527715749 3714 3701 554 272.251  
2019_11_11_21_01_55_769 1573527715769 3734 3721 176 87.3733  
2019_11_11_21_01_55_785 1573527715785 3750 3737 323 158.768  
2019_11_11_21_01_55_799 1573527715799 3764 3751 169 83.9894  
2019_11_11_21_01_55_808 1573527715808 3773 3760 228 112.555  
2019_11_11_21_01_55_817 1573527715817 3782 3768 221 109.161  
2019_11_11_21_01_55_833 1573527715833 3798 3784 160 79.641  
2019_11_11_21_01_55_884 1573527715884 3849 3835 126 63.235  
2019_11_11_21_01_55_895 1573527715895 3860 3846 483 237.203  
2019_11_11_21_01_55_913 1573527715913 3878 3864 178 88.3403  
2019_11_11_21_01_55_943 1573527715943 3908 3894 1310 654.681  
2019_11_11_21_01_55_968 1573527715968 3933 3919 436 214.084  
2019_11_11_21_01_56_003 1573527716003 3968 3954 225 111.1  
2019_11_11_21_01_56_025 1573527716025 3990 3976 395 193.97  
2019_11_11_21_01_56_026 1573527716026 3991 3977 1886 957.401  
2019_11_11_21_01_56_034 1573527716034 3999 3985 1028 510.052  
2019_11_11_21_01_56_057 1573527716057 4022 4008 433 212.611  
2019_11_11_21_01_56_059 1573527716059 4024 4010 1002 496.836  
2019_11_11_21_01_56_066 1573527716066 4031 4017 167 83.0229  
2019_11_11_21_01_56_109 1573527716109 4074 4060 299 147.068  
2019_11_11_21_01_56_116 1573527716116 4081 4067 429 210.646  
2019_11_11_21_01_56_129 1573527716129 4094 4080 667 328.339  
2019_11_11_21_01_56_133 1573527716133 4098 4083 236 116.437  
2019_11_11_21_01_56_153 1573527716153 4118 4103 311 152.916  
2019_11_11_21_01_56_170 1573527716170 4135 4120 2737 1422.6  
2019_11_11_21_01_56_182 1573527716182 4147 4132 445 218.506  
2019_11_11_21_01_56_203 1573527716203 4168 4153 233 114.981  
2019_11_11_21_01_56_219 1573527716219 4184 4169 1637 825.334  
2019_11_11_21_01_56_220 1573527716220 4185 4170 257 126.634  
2019_11_11_21_01_56_225 1573527716225 4190 4175 158 78.675  
2019_11_11_21_01_56_259 1573527716259 4224 4209 98 49.7499  
2019_11_11_21_01_56_303 1573527716303 4268 4253 385 189.072  
2019_11_11_21_01_56_321 1573527716321 4286 4271 1659 836.929  
2019_11_11_21_01_56_324 1573527716324 4289 4274 2124 1085.35  
2019_11_11_21_01_56_328 1573527716328 4293 4278 480 235.725  
2019_11_11_21_01_56_333 1573527716333 4298 4283 401 196.91  
2019_11_11_21_01_56_394 1573527716394 4359 4344 249 122.748  
2019_11_11_21_01_56_397 1573527716397 4362 4347 530 260.387  
2019_11_11_21_01_56_405 1573527716405 4370 4355 248 122.262  
2019_11_11_21_01_56_412 1573527716412 4377 4362 259 127.606  
2019_11_11_21_01_56_441 1573527716441 4406 4390 268 131.981  
2019_11_11_21_01_56_464 1573527716464 4429 4413 83 42.5352  
2019_11_11_21_01_56_465 1573527716465 4430 4414 379 186.134  
2019_11_11_21_01_56_466 1573527716466 4431 4415 267 131.495  
2019_11_11_21_01_56_482 1573527716482 4447 4431 297 146.094  
2019_11_11_21_01_56_489 1573527716489 4454 4438 142 70.9512  
2019_11_11_21_01_56_492 1573527716492 4457 4441 251 123.719  
2019_11_11_21_01_56_512 1573527716512 4477 4461 360 176.839  
2019_11_11_21_01_56_516 1573527716516 4481 4465 499 245.088  
2019_11_11_21_01_56_557 1573527716557 4522 4506 964 477.556  
2019_11_11_21_01_56_813 1573527716813 4778 4762 1604 807.969  
2019_11_11_21_01_56_814 1573527716814 4779 4763 174 86.4063  
2019_11_11_21_01_56_815 1573527716815 4780 4764 297 146.094  
2019_11_11_21_01_56_815 1573527716815 4780 4764 323 158.768  
2019_11_11_21_01_56_815 1573527716815 4780 4764 263 129.55  
2019_11_11_21_01_56_815 1573527716815 4780 4764 185 91.726  
2019_11_11_21_01_56_815 1573527716815 4780 4764 92 46.8632  
2019_11_11_21_01_56_815 1573527716815 4780 4763 608 299.007  
2019_11_11_21_01_56_815 1573527716815 4780 4763 167 83.0229  
2019_11_11_21_01_56_816 1573527716816 4781 4764 694 341.796  
2019_11_11_21_01_56_816 1573527716816 4781 4764 477 234.248  
2019_11_11_21_01_56_816 1573527716816 4781 4764 211 104.314  
2019_11_11_21_01_56_816 1573527716816 4781 4764 245 120.805  
2019_11_11_21_01_56_816 1573527716816 4781 4764 81 41.5738  
2019_11_11_21_01_56_816 1573527716816 4781 4764 266 131.008  
2019_11_11_21_01_56_825 1573527716825 4790 4773 213 105.283  
2019_11_11_21_01_56_828 1573527716828 4793 4776 620 304.964  
2019_11_11_21_01_56_829 1573527716829 4794 4777 365 179.284  
2019_11_11_21_01_56_852 1573527716852 4817 4800 692 340.798  
2019_11_11_21_01_56_899 1573527716899 4864 4847 1437 720.584  
2019_11_11_21_01_56_942 1573527716942 4907 4890 167 83.0229  
2019_11_11_21_01_56_954 1573527716954 4919 4902 166 82.5397  
2019_11_11_21_01_56_962 1573527716962 4927 4910 192 95.1131  
2019_11_11_21_01_56_974 1573527716974 4939 4922 295 145.12  
2019_11_11_21_01_56_975 1573527716975 4940 4922 157 78.192  
2019_11_11_21_01_57_011 1573527717011 4976 4958 122 61.3071  
2019_11_11_21_01_57_018 1573527717018 4983 4965 109 55.0448  
2019_11_11_21_01_57_020 1573527717020 4985 4967 261 128.578  
2019_11_11_21_01_57_061 1573527717061 5026 5008 511 251.007  
2019_11_11_21_01_57_065 1573527717065 5030 5012 153 76.2605  
2019_11_11_21_01_57_078 1573527717078 5043 5025 1883 955.799  
2019_11_11_21_01_57_118 1573527717118 5083 5065 454 222.93  
2019_11_11_21_01_57_167 1573527717167 5132 5114 88 44.9393  
2019_11_11_21_01_57_174 1573527717174 5139 5121 523 256.93  
2019_11_11_21_01_57_178 1573527717178 5143 5125 182 90.2748  
2019_11_11_21_01_57_196 1573527717196 5161 5143 1560 784.865  
2019_11_11_21_01_57_217 1573527717217 5182 5164 139 69.5038  
2019_11_11_21_01_57_220 1573527717220 5185 5167 1038 515.141  
2019_11_11_21_01_57_245 1573527717245 5210 5192 1214 605.182  
2019_11_11_21_01_57_247 1573527717247 5212 5194 482 236.71  
2019_11_11_21_01_57_248 1573527717248 5213 5195 247 121.777  
2019_11_11_21_01_57_258 1573527717258 5223 5204 474 232.771  
2019_11_11_21_01_57_287 1573527717287 5252 5233 158 78.675  
2019_11_11_21_01_57_299 1573527717299 5264 5245 221 109.161  
2019_11_11_21_01_57_322 1573527717322 5287 5268 162 80.6071  
2019_11_11_21_01_57_323 1573527717323 5288 5269 4095 2209.31  
2019_11_11_21_01_57_346 1573527717346 5311 5292 4095 2209.31  
2019_11_11_21_01_57_370 1573527717370 5335 5316 103 52.1562  
2019_11_11_21_01_57_384 1573527717384 5349 5330 1045 518.704  
2019_11_11_21_01_57_411 1573527717411 5376 5357 166 82.5397  
2019_11_11_21_01_57_421 1573527717421 5386 5367 331 162.672  
2019_11_11_21_01_57_432 1573527717432 5397 5378 474 232.771  
2019_11_11_21_01_57_435 1573527717435 5400 5381 197 97.5334  
2019_11_11_21_01_57_465 1573527717465 5430 5411 363 178.306  
2019_11_11_21_01_57_499 1573527717499 5464 5445 186 92.2098  
2019_11_11_21_01_57_537 1573527717537 5502 5483 171 84.9561  
2019_11_11_21_01_57_587 1573527717587 5552 5533 2354 1210.58  
2019_11_11_21_01_57_590 1573527717590 5555 5536 241 118.864  
2019_11_11_21_01_57_596 1573527717596 5561 5541 282 138.791  
2019_11_11_21_01_57_599 1573527717599 5564 5544 465 228.341  
2019_11_11_21_01_57_607 1573527717607 5572 5552 1057 524.817  
2019_11_11_21_01_57_615 1573527717615 5580 5560 1120 556.978  
2019_11_11_21_01_57_628 1573527717628 5593 5573 263 129.55  
2019_11_11_21_01_57_638 1573527717638 5603 5583 225 111.1  
2019_11_11_21_01_57_640 1573527717640 5605 5585 252 124.205  
2019_11_11_21_01_57_673 1573527717673 5638 5618 395 193.97  
2019_11_11_21_01_57_675 1573527717675 5640 5620 354 173.906  
2019_11_11_21_01_57_693 1573527717693 5658 5638 327 160.72  
2019_11_11_21_01_57_697 1573527717697 5662 5642 491 241.144  
2019_11_11_21_01_57_708 1573527717708 5673 5653 370 181.73  
2019_11_11_21_01_57_737 1573527717737 5702 5682 369 181.24  
2019_11_11_21_01_57_750 1573527717750 5715 5695 211 104.314  
2019_11_11_21_01_57_769 1573527717769 5734 5714 250 123.234  
2019_11_11_21_01_57_786 1573527717786 5751 5731 899 444.676  
2019_11_11_21_01_57_816 1573527717816 5781 5761 761 375.283  
2019_11_11_21_01_57_840 1573527717840 5805 5785 523 256.93  
2019_11_11_21_01_57_864 1573527717864 5829 5808 1114 553.91  
2019_11_11_21_01_57_865 1573527717865 5830 5809 441 216.54  
2019_11_11_21_01_57_889 1573527717889 5854 5833 300 147.555  
2019_11_11_21_01_57_894 1573527717894 5859 5838 239 117.893  
2019_11_11_21_01_57_907 1573527717907 5872 5851 91 46.3822  
2019_11_11_21_01_57_914 1573527717914 5879 5858 325 159.744  
2019_11_11_21_01_57_934 1573527717934 5899 5878 228 112.555  
2019_11_11_21_01_57_939 1573527717939 5904 5883 123 61.789  
2019_11_11_21_01_57_945 1573527717945 5910 5889 576 283.141  
2019_11_11_21_01_57_961 1573527717961 5926 5905 391 192.01  
2019_11_11_21_01_57_972 1573527717972 5937 5916 254 125.177  
2019_11_11_21_01_57_974 1573527717974 5939 5918 539 264.834  
2019_11_11_21_01_57_982 1573527717982 5947 5926 304 149.504  
2019_11_11_21_01_58_002 1573527718002 5967 5946 289 142.198  
2019_11_11_21_01_58_004 1573527718004 5969 5948 543 266.811  
2019_11_11_21_01_58_021 1573527718021 5986 5965 670 329.833  
2019_11_11_21_01_58_041 1573527718041 6006 5985 199 98.5017  
2019_11_11_21_01_58_124 1573527718124 6089 6067 652 320.872  
2019_11_11_21_01_58_127 1573527718127 6092 6070 449 220.472  
2019_11_11_21_01_58_159 1573527718159 6124 6102 869 429.543  
2019_11_11_21_01_58_177 1573527718177 6142 6120 431 211.628  
2019_11_11_21_01_58_179 1573527718179 6144 6122 164 81.5733  
2019_11_11_21_01_58_185 1573527718185 6150 6128 176 87.3733  
2019_11_11_21_01_58_189 1573527718189 6154 6132 425 208.683  
2019_11_11_21_01_58_193 1573527718193 6158 6136 211 104.314  
2019_11_11_21_01_58_227 1573527718227 6192 6170 785 387.311  
2019_11_11_21_01_58_229 1573527718229 6194 6172 981 486.176  
2019_11_11_21_01_58_242 1573527718242 6207 6185 523 256.93  
2019_11_11_21_01_58_245 1573527718245 6210 6188 358 175.861  
2019_11_11_21_01_58_296 1573527718296 6261 6239 213 105.283  
2019_11_11_21_01_58_312 1573527718312 6277 6255 280 137.818  
2019_11_11_21_01_58_328 1573527718328 6293 6271 133 66.6099  
2019_11_11_21_01_58_337 1573527718337 6302 6280 1735 877.093  
2019_11_11_21_01_58_341 1573527718341 6306 6284 278 136.845  
2019_11_11_21_01_58_345 1573527718345 6310 6287 224 110.616  
2019_11_11_21_01_58_356 1573527718356 6321 6298 174 86.4063  
2019_11_11_21_01_58_366 1573527718366 6331 6308 377 185.155  
2019_11_11_21_01_58_376 1573527718376 6341 6318 151 75.2949  
2019_11_11_21_01_58_380 1573527718380 6345 6322 442 217.032  
2019_11_11_21_01_58_385 1573527718385 6350 6327 300 147.555  
2019_11_11_21_01_58_397 1573527718397 6362 6339 345 169.508  
2019_11_11_21_01_58_414 1573527718414 6379 6356 344 169.019  
2019_11_11_21_01_58_426 1573527718426 6391 6368 153 76.2605  
2019_11_11_21_01_58_452 1573527718452 6417 6394 395 193.97  
2019_11_11_21_01_58_483 1573527718483 6448 6425 320 157.305  
2019_11_11_21_01_58_538 1573527718538 6503 6480 193 95.5971  
2019_11_11_21_01_58_542 1573527718542 6507 6484 161 80.124  
2019_11_11_21_01_58_571 1573527718571 6536 6513 916 453.263  
2019_11_11_21_01_58_861 1573527718861 6826 6803 454 222.93  
2019_11_11_21_01_58_862 1573527718862 6827 6804 477 234.248  
2019_11_11_21_01_58_863 1573527718863 6828 6805 445 218.506  
2019_11_11_21_01_58_863 1573527718863 6828 6804 375 184.176  
2019_11_11_21_01_58_863 1573527718863 6828 6804 227 112.07  
2019_11_11_21_01_58_863 1573527718863 6828 6804 148 73.8467  
2019_11_11_21_01_58_863 1573527718863 6828 6804 301 148.042  
2019_11_11_21_01_58_863 1573527718863 6828 6804 422 207.21  
2019_11_11_21_01_58_864 1573527718864 6829 6805 69 35.8075  
2019_11_11_21_01_58_864 1573527718864 6829 6805 210 103.829  
2019_11_11_21_01_58_864 1573527718864 6829 6805 183 90.7585  
2019_11_11_21_01_58_864 1573527718864 6829 6805 2948 1541.26  
2019_11_11_21_01_58_864 1573527718864 6829 6805 457 224.406  
2019_11_11_21_01_58_864 1573527718864 6829 6805 328 161.208  
2019_11_11_21_01_58_864 1573527718864 6829 6805 597 293.549  
2019_11_11_21_01_58_864 1573527718864 6829 6805 290 142.685  
2019_11_11_21_01_58_864 1573527718864 6829 6805 557 273.735  
