1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_26_440 1573507106440 5550 5527 296 145.607  
2019_11_11_15_18_26_441 1573507106441 5551 5528 465 228.341  
2019_11_11_15_18_26_451 1573507106451 5561 5538 901 445.686  
2019_11_11_15_18_26_468 1573507106468 5578 5555 476 233.755  
2019_11_11_15_18_26_485 1573507106485 5595 5572 455 223.422  
2019_11_11_15_18_26_495 1573507106495 5605 5582 236 116.437  
2019_11_11_15_18_26_496 1573507106496 5606 5583 141 70.4687  
2019_11_11_15_18_26_506 1573507106506 5616 5593 154 76.7433  
2019_11_11_15_18_26_507 1573507106507 5617 5594 256 126.148  
2019_11_11_15_18_26_510 1573507106510 5620 5597 124 62.271  
2019_11_11_15_18_26_521 1573507106521 5631 5608 230 113.526  
2019_11_11_15_18_26_524 1573507106524 5634 5611 334 164.136  
2019_11_11_15_18_26_536 1573507106536 5646 5623 556 273.24  
2019_11_11_15_18_26_537 1573507106537 5647 5624 145 72.3988  
2019_11_11_15_18_26_538 1573507106538 5648 5625 325 159.744  
2019_11_11_15_18_26_539 1573507106539 5649 5626 816 402.872  
2019_11_11_15_18_26_543 1573507106543 5653 5629 262 129.064  
2019_11_11_15_18_26_545 1573507106545 5655 5631 447 219.489  
2019_11_11_15_18_26_569 1573507106569 5679 5655 408 200.342  
2019_11_11_15_18_26_575 1573507106575 5685 5661 235 115.951  
2019_11_11_15_18_26_604 1573507106604 5714 5690 173 85.9229  
2019_11_11_15_18_26_733 1573507106733 5843 5819 297 146.094  
2019_11_11_15_18_26_735 1573507106735 5845 5821 152 75.7777  
2019_11_11_15_18_26_764 1573507106764 5874 5850 460 225.881  
2019_11_11_15_18_26_771 1573507106771 5881 5857 246 121.291  
2019_11_11_15_18_26_775 1573507106775 5885 5861 241 118.864  
2019_11_11_15_18_26_811 1573507106811 5921 5897 487 239.173  
2019_11_11_15_18_26_812 1573507106812 5922 5898 172 85.4395  
2019_11_11_15_18_26_829 1573507106829 5939 5915 2388 1229.23  
2019_11_11_15_18_26_833 1573507106833 5943 5919 419 205.738  
