1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_22_250 1573518142250 648 646 288 141.711  
2019_11_11_18_22_22_251 1573518142251 649 646 389 191.031  
2019_11_11_18_22_22_513 1573518142513 911 908 1298 648.479  
2019_11_11_18_22_22_514 1573518142514 912 909 274 134.899  
2019_11_11_18_22_22_515 1573518142515 913 910 284 139.764  
2019_11_11_18_22_22_515 1573518142515 913 910 770 379.792  
2019_11_11_18_22_22_515 1573518142515 913 910 162 80.6071  
2019_11_11_18_22_22_515 1573518142515 913 910 2733 1420.37  
2019_11_11_18_22_22_515 1573518142515 913 910 260 128.092  
2019_11_11_18_22_22_515 1573518142515 913 910 403 197.891  
2019_11_11_18_22_22_525 1573518142525 923 920 219 108.191  
2019_11_11_18_22_22_529 1573518142529 927 924 1244 620.621  
2019_11_11_18_22_22_574 1573518142574 972 969 169 83.9894  
2019_11_11_18_22_22_624 1573518142624 1022 1019 285 140.251  
2019_11_11_18_22_22_629 1573518142629 1027 1024 328 161.208  
2019_11_11_18_22_22_649 1573518142649 1047 1044 618 303.971  
2019_11_11_18_22_22_658 1573518142658 1056 1053 4095 2209.31  
2019_11_11_18_22_22_661 1573518142661 1059 1056 749 369.276  
2019_11_11_18_22_22_664 1573518142664 1062 1058 410 201.323  
2019_11_11_18_22_22_679 1573518142679 1077 1073 4095 2209.31  
2019_11_11_18_22_22_711 1573518142711 1109 1105 3023 1583.75  
2019_11_11_18_22_22_714 1573518142714 1112 1108 492 241.637  
2019_11_11_18_22_22_717 1573518142717 1115 1111 302 148.53  
2019_11_11_18_22_22_730 1573518142730 1128 1124 923 456.802  
2019_11_11_18_22_22_783 1573518142783 1181 1177 298 146.581  
2019_11_11_18_22_22_795 1573518142795 1193 1189 826 407.898  
2019_11_11_18_22_22_816 1573518142816 1214 1210 231 114.011  
2019_11_11_18_22_22_818 1573518142818 1216 1212 244 120.32  
2019_11_11_18_22_22_846 1573518142846 1244 1240 383 188.092  
2019_11_11_18_22_22_851 1573518142851 1249 1245 315 154.866  
2019_11_11_18_22_22_878 1573518142878 1276 1272 332 163.16  
2019_11_11_18_22_22_905 1573518142905 1303 1299 319 156.817  
2019_11_11_18_22_22_922 1573518142922 1320 1316 298 146.581  
2019_11_11_18_22_22_929 1573518142929 1327 1323 478 234.74  
2019_11_11_18_22_22_955 1573518142955 1353 1349 286 140.738  
2019_11_11_18_22_22_995 1573518142995 1393 1388 257 126.634  
2019_11_11_18_22_22_999 1573518142999 1397 1392 330 162.184  
2019_11_11_18_22_23_033 1573518143033 1431 1426 185 91.726  
2019_11_11_18_22_23_110 1573518143110 1508 1503 503 247.06  
2019_11_11_18_22_23_111 1573518143111 1509 1504 207 102.376  
2019_11_11_18_22_23_112 1573518143112 1510 1505 253 124.691  
2019_11_11_18_22_23_116 1573518143116 1514 1509 184 91.2422  
2019_11_11_18_22_23_121 1573518143121 1519 1514 163 81.0902  
2019_11_11_18_22_23_185 1573518143185 1583 1578 265 130.522  
2019_11_11_18_22_23_192 1573518143192 1590 1585 595 292.557  
2019_11_11_18_22_23_194 1573518143194 1592 1587 248 122.262  
2019_11_11_18_22_23_220 1573518143220 1618 1613 375 184.176  
2019_11_11_18_22_23_274 1573518143274 1672 1667 195 96.5652  
2019_11_11_18_22_23_296 1573518143296 1694 1689 653 321.369  
2019_11_11_18_22_23_305 1573518143305 1703 1698 291 143.172  
2019_11_11_18_22_23_353 1573518143353 1751 1746 158 78.675  
2019_11_11_18_22_23_356 1573518143356 1754 1749 244 120.32  
2019_11_11_18_22_23_367 1573518143367 1765 1760 199 98.5017  
2019_11_11_18_22_23_383 1573518143383 1781 1775 78 40.1318  
2019_11_11_18_22_23_389 1573518143389 1787 1781 349 171.462  
2019_11_11_18_22_23_398 1573518143398 1796 1790 125 62.753  
2019_11_11_18_22_23_405 1573518143405 1803 1797 419 205.738  
2019_11_11_18_22_23_424 1573518143424 1822 1816 234 115.466  
2019_11_11_18_22_23_428 1573518143428 1826 1820 390 191.52  
2019_11_11_18_22_23_429 1573518143429 1827 1821 215 106.252  
2019_11_11_18_22_23_444 1573518143444 1842 1836 491 241.144  
2019_11_11_18_22_23_588 1573518143588 1986 1980 359 176.35  
2019_11_11_18_22_23_593 1573518143593 1991 1985 50 26.6864  
2019_11_11_18_22_23_596 1573518143596 1994 1988 628 308.938  
2019_11_11_18_22_23_605 1573518143605 2003 1997 393 192.99  
2019_11_11_18_22_23_617 1573518143617 2015 2009 284 139.764  
2019_11_11_18_22_23_626 1573518143626 2024 2018 318 156.329  
2019_11_11_18_22_23_646 1573518143646 2044 2038 369 181.24  
2019_11_11_18_22_23_650 1573518143650 2048 2042 171 84.9561  
2019_11_11_18_22_23_712 1573518143712 2110 2104 326 160.232  
2019_11_11_18_22_23_738 1573518143738 2136 2129 163 81.0902  
2019_11_11_18_22_23_742 1573518143742 2140 2133 1209 602.611  
2019_11_11_18_22_23_778 1573518143778 2176 2169 758 373.781  
2019_11_11_18_22_23_797 1573518143797 2195 2188 584 287.104  
2019_11_11_18_22_23_836 1573518143836 2234 2227 313 153.891  
2019_11_11_18_22_23_841 1573518143841 2239 2232 207 102.376  
2019_11_11_18_22_23_858 1573518143858 2256 2249 1511 759.203  
2019_11_11_18_22_23_863 1573518143863 2261 2254 176 87.3733  
2019_11_11_18_22_23_912 1573518143912 2310 2303 270 132.953  
2019_11_11_18_22_23_933 1573518143933 2331 2324 178 88.3403  
2019_11_11_18_22_23_978 1573518143978 2376 2369 378 185.644  
2019_11_11_18_22_24_003 1573518144003 2401 2394 244 120.32  
2019_11_11_18_22_24_024 1573518144024 2422 2415 566 278.189  
2019_11_11_18_22_24_046 1573518144046 2444 2437 434 213.102  
2019_11_11_18_22_24_056 1573518144056 2454 2447 228 112.555  
2019_11_11_18_22_24_067 1573518144067 2465 2458 251 123.719  
2019_11_11_18_22_24_110 1573518144110 2508 2501 275 135.385  
2019_11_11_18_22_24_112 1573518144112 2510 2502 140 69.9862  
2019_11_11_18_22_24_116 1573518144116 2514 2506 348 170.973  
2019_11_11_18_22_24_121 1573518144121 2519 2511 227 112.07  
2019_11_11_18_22_24_133 1573518144133 2531 2523 681 335.314  
2019_11_11_18_22_24_135 1573518144135 2533 2525 535 262.857  
2019_11_11_18_22_24_136 1573518144136 2534 2526 597 293.549  
2019_11_11_18_22_24_147 1573518144147 2545 2537 344 169.019  
2019_11_11_18_22_24_148 1573518144148 2546 2538 285 140.251  
2019_11_11_18_22_24_153 1573518144153 2551 2543 768 378.79  
2019_11_11_18_22_24_154 1573518144154 2552 2544 236 116.437  
2019_11_11_18_22_24_162 1573518144162 2560 2552 496 243.609  
2019_11_11_18_22_24_173 1573518144173 2571 2563 2046 1043.23  
2019_11_11_18_22_24_186 1573518144186 2584 2576 196 97.0493  
2019_11_11_18_22_24_191 1573518144191 2589 2581 1827 925.942  
2019_11_11_18_22_24_193 1573518144193 2591 2583 398 195.44  
2019_11_11_18_22_24_198 1573518144198 2596 2588 267 131.495  
2019_11_11_18_22_24_205 1573518144205 2603 2595 237 116.922  
2019_11_11_18_22_24_209 1573518144209 2607 2598 216 106.737  
2019_11_11_18_22_24_214 1573518144214 2612 2603 1882 955.265  
2019_11_11_18_22_24_226 1573518144226 2624 2615 220 108.676  
2019_11_11_18_22_24_245 1573518144245 2643 2634 565 277.694  
2019_11_11_18_22_24_247 1573518144247 2645 2636 163 81.0902  
2019_11_11_18_22_24_248 1573518144248 2646 2637 737 363.273  
2019_11_11_18_22_24_256 1573518144256 2654 2645 145 72.3988  
2019_11_11_18_22_24_258 1573518144258 2656 2647 46 24.7675  
2019_11_11_18_22_24_259 1573518144259 2657 2648 378 185.644  
2019_11_11_18_22_24_293 1573518144293 2691 2682 267 131.495  
2019_11_11_18_22_24_301 1573518144301 2699 2690 2766 1438.83  
2019_11_11_18_22_24_314 1573518144314 2712 2703 632 310.926  
2019_11_11_18_22_24_333 1573518144333 2731 2722 185 91.726  
2019_11_11_18_22_24_334 1573518144334 2732 2723 2042 1041.08  
2019_11_11_18_22_24_339 1573518144339 2737 2728 668 328.837  
2019_11_11_18_22_24_363 1573518144363 2761 2752 390 191.52  
2019_11_11_18_22_24_368 1573518144368 2766 2757 204 100.923  
2019_11_11_18_22_24_382 1573518144382 2780 2770 1594 802.713  
2019_11_11_18_22_24_388 1573518144388 2786 2776 738 363.773  
2019_11_11_18_22_24_402 1573518144402 2800 2790 400 196.42  
2019_11_11_18_22_24_433 1573518144433 2831 2821 1041 516.668  
2019_11_11_18_22_24_459 1573518144459 2857 2847 263 129.55  
2019_11_11_18_22_24_460 1573518144460 2858 2848 345 169.508  
2019_11_11_18_22_24_472 1573518144472 2870 2860 4026 2168.03  
2019_11_11_18_22_24_488 1573518144488 2886 2876 434 213.102  
2019_11_11_18_22_24_490 1573518144490 2888 2878 324 159.256  
2019_11_11_18_22_24_505 1573518144505 2903 2893 4095 2209.31  
2019_11_11_18_22_24_538 1573518144538 2936 2926 282 138.791  
2019_11_11_18_22_24_539 1573518144539 2937 2927 149 74.3294  
2019_11_11_18_22_24_540 1573518144540 2938 2928 136 68.0567  
2019_11_11_18_22_24_569 1573518144569 2967 2957 115 57.9345  
2019_11_11_18_22_24_575 1573518144575 2973 2963 583 286.609  
2019_11_11_18_22_24_578 1573518144578 2976 2966 173 85.9229  
2019_11_11_18_22_24_583 1573518144583 2981 2971 263 129.55  
2019_11_11_18_22_24_590 1573518144590 2988 2978 526 258.411  
2019_11_11_18_22_24_592 1573518144592 2990 2979 491 241.144  
2019_11_11_18_22_24_609 1573518144609 3007 2996 106 53.6004  
2019_11_11_18_22_24_610 1573518144610 3008 2997 3250 1713.38  
2019_11_11_18_22_24_617 1573518144617 3015 3004 155 77.2262  
2019_11_11_18_22_24_642 1573518144642 3040 3029 988 489.728  
2019_11_11_18_22_24_652 1573518144652 3050 3039 261 128.578  
2019_11_11_18_22_24_657 1573518144657 3055 3044 254 125.177  
2019_11_11_18_22_24_657 1573518144657 3055 3044 294 144.633  
2019_11_11_18_22_24_658 1573518144658 3056 3045 267 131.495  
2019_11_11_18_22_24_671 1573518144671 3069 3058 132 66.1277  
2019_11_11_18_22_24_675 1573518144675 3073 3062 206 101.892  
2019_11_11_18_22_24_688 1573518144688 3086 3075 172 85.4395  
2019_11_11_18_22_24_689 1573518144689 3087 3076 158 78.675  
2019_11_11_18_22_24_710 1573518144710 3108 3097 177 87.8568  
2019_11_11_18_22_24_735 1573518144735 3133 3122 531 260.881  
2019_11_11_18_22_24_747 1573518144747 3145 3134 220 108.676  
2019_11_11_18_22_24_759 1573518144759 3157 3146 104 52.6376  
2019_11_11_18_22_24_803 1573518144803 3201 3189 191 94.6291  
2019_11_11_18_22_24_814 1573518144814 3212 3200 157 78.192  
2019_11_11_18_22_24_818 1573518144818 3216 3204 245 120.805  
2019_11_11_18_22_24_819 1573518144819 3217 3205 328 161.208  
2019_11_11_18_22_24_828 1573518144828 3226 3214 205 101.407  
2019_11_11_18_22_24_857 1573518144857 3255 3243 158 78.675  
2019_11_11_18_22_24_862 1573518144862 3260 3248 246 121.291  
2019_11_11_18_22_24_864 1573518144864 3262 3250 183 90.7585  
2019_11_11_18_22_24_894 1573518144894 3292 3280 1428 715.898  
2019_11_11_18_22_24_917 1573518144917 3315 3303 378 185.644  
2019_11_11_18_22_24_926 1573518144926 3324 3312 128 64.1991  
2019_11_11_18_22_24_956 1573518144956 3354 3342 561 275.714  
2019_11_11_18_22_25_006 1573518145006 3404 3392 157 78.192  
2019_11_11_18_22_25_042 1573518145042 3440 3428 85 43.4968  
2019_11_11_18_22_25_085 1573518145085 3483 3471 130 65.1633  
2019_11_11_18_22_25_136 1573518145136 3534 3522 550 270.272  
2019_11_11_18_22_25_158 1573518145158 3556 3544 152 75.7777  
2019_11_11_18_22_25_159 1573518145159 3557 3544 257 126.634  
2019_11_11_18_22_25_220 1573518145220 3618 3605 182 90.2748  
2019_11_11_18_22_25_221 1573518145221 3619 3606 321 157.792  
2019_11_11_18_22_25_228 1573518145228 3626 3613 363 178.306  
2019_11_11_18_22_25_261 1573518145261 3659 3646 243 119.834  
2019_11_11_18_22_25_290 1573518145290 3688 3675 137 68.5391  
2019_11_11_18_22_25_295 1573518145295 3693 3680 373 183.197  
2019_11_11_18_22_25_296 1573518145296 3694 3681 958 474.516  
2019_11_11_18_22_25_309 1573518145309 3707 3694 834 411.921  
2019_11_11_18_22_25_340 1573518145340 3738 3725 202 99.9544  
2019_11_11_18_22_25_345 1573518145345 3743 3730 587 288.591  
2019_11_11_18_22_25_349 1573518145349 3747 3734 222 109.646  
2019_11_11_18_22_25_357 1573518145357 3755 3742 952 471.476  
2019_11_11_18_22_25_361 1573518145361 3759 3746 400 196.42  
2019_11_11_18_22_25_361 1573518145361 3759 3746 634 311.92  
2019_11_11_18_22_25_418 1573518145418 3816 3803 155 77.2262  
2019_11_11_18_22_25_430 1573518145430 3828 3815 122 61.3071  
2019_11_11_18_22_25_433 1573518145433 3831 3817 488 239.666  
2019_11_11_18_22_25_439 1573518145439 3837 3823 159 79.1579  
2019_11_11_18_22_25_442 1573518145442 3840 3826 453 222.439  
2019_11_11_18_22_25_469 1573518145469 3867 3853 415 203.775  
2019_11_11_18_22_25_491 1573518145491 3889 3875 273 134.412  
2019_11_11_18_22_25_492 1573518145492 3890 3876 159 79.1579  
2019_11_11_18_22_25_493 1573518145493 3891 3877 262 129.064  
2019_11_11_18_22_25_494 1573518145494 3892 3878 851 420.476  
2019_11_11_18_22_25_497 1573518145497 3895 3881 122 61.3071  
2019_11_11_18_22_25_503 1573518145503 3901 3887 80 41.0931  
2019_11_11_18_22_25_525 1573518145525 3923 3909 308 151.453  
2019_11_11_18_22_25_556 1573518145556 3954 3940 563 276.704  
2019_11_11_18_22_25_573 1573518145573 3971 3957 939 464.895  
2019_11_11_18_22_25_621 1573518145621 4019 4005 241 118.864  
2019_11_11_18_22_25_628 1573518145628 4026 4012 263 129.55  
2019_11_11_18_22_25_643 1573518145643 4041 4027 547 268.789  
2019_11_11_18_22_25_653 1573518145653 4051 4037 471 231.294  
2019_11_11_18_22_25_682 1573518145682 4080 4065 436 214.084  
2019_11_11_18_22_25_685 1573518145685 4083 4068 343 168.531  
2019_11_11_18_22_25_690 1573518145690 4088 4073 289 142.198  
2019_11_11_18_22_25_696 1573518145696 4094 4079 136 68.0567  
2019_11_11_18_22_25_709 1573518145709 4107 4092 96 48.7875  
2019_11_11_18_22_25_717 1573518145717 4115 4100 306 150.479  
2019_11_11_18_22_25_768 1573518145768 4166 4151 281 138.304  
2019_11_11_18_22_25_790 1573518145790 4188 4173 1913 971.832  
2019_11_11_18_22_25_817 1573518145817 4215 4200 214 105.768  
2019_11_11_18_22_25_822 1573518145822 4220 4205 518 254.461  
2019_11_11_18_22_25_850 1573518145850 4248 4233 250 123.234  
2019_11_11_18_22_25_851 1573518145851 4249 4234 597 293.549  
2019_11_11_18_22_25_872 1573518145872 4270 4255 208 102.861  
2019_11_11_18_22_25_877 1573518145877 4275 4260 384 188.582  
2019_11_11_18_22_25_882 1573518145882 4280 4265 360 176.839  
2019_11_11_18_22_25_892 1573518145892 4290 4275 297 146.094  
2019_11_11_18_22_25_892 1573518145892 4290 4275 212 104.799  
2019_11_11_18_22_25_919 1573518145919 4317 4302 4095 2209.31  
2019_11_11_18_22_25_927 1573518145927 4325 4309 214 105.768  
2019_11_11_18_22_25_962 1573518145962 4360 4344 459 225.389  
2019_11_11_18_22_25_963 1573518145963 4361 4345 459 225.389  
2019_11_11_18_22_25_980 1573518145980 4378 4362 311 152.916  
2019_11_11_18_22_26_031 1573518146031 4429 4413 1796 909.454  
2019_11_11_18_22_26_044 1573518146044 4442 4426 309 151.941  
2019_11_11_18_22_26_084 1573518146084 4482 4466 1254 625.773  
2019_11_11_18_22_26_088 1573518146088 4486 4470 401 196.91  
2019_11_11_18_22_26_089 1573518146089 4487 4471 217 107.222  
2019_11_11_18_22_26_107 1573518146107 4505 4489 255 125.662  
2019_11_11_18_22_26_110 1573518146110 4508 4492 340 167.066  
2019_11_11_18_22_26_123 1573518146123 4521 4505 197 97.5334  
2019_11_11_18_22_26_149 1573518146149 4547 4531 872 431.055  
2019_11_11_18_22_26_157 1573518146157 4555 4539 230 113.526  
2019_11_11_18_22_26_169 1573518146169 4567 4551 429 210.646  
2019_11_11_18_22_26_180 1573518146180 4578 4562 190 94.1452  
2019_11_11_18_22_26_182 1573518146182 4580 4564 214 105.768  
2019_11_11_18_22_26_206 1573518146206 4604 4587 300 147.555  
2019_11_11_18_22_26_242 1573518146242 4640 4623 251 123.719  
2019_11_11_18_22_26_248 1573518146248 4646 4629 438 215.066  
2019_11_11_18_22_26_297 1573518146297 4695 4678 93 47.3442  
2019_11_11_18_22_26_299 1573518146299 4697 4680 321 157.792  
2019_11_11_18_22_26_334 1573518146334 4732 4715 279 137.331  
2019_11_11_18_22_26_338 1573518146338 4736 4719 122 61.3071  
2019_11_11_18_22_26_609 1573518146609 5007 4990 283 139.278  
2019_11_11_18_22_26_610 1573518146610 5008 4991 384 188.582  
2019_11_11_18_22_26_610 1573518146610 5008 4991 300 147.555  
2019_11_11_18_22_26_611 1573518146611 5009 4992 357 175.372  
2019_11_11_18_22_26_611 1573518146611 5009 4992 392 192.5  
2019_11_11_18_22_26_611 1573518146611 5009 4992 199 98.5017  
2019_11_11_18_22_26_611 1573518146611 5009 4992 421 206.719  
2019_11_11_18_22_26_611 1573518146611 5009 4992 148 73.8467  
2019_11_11_18_22_26_611 1573518146611 5009 4992 157 78.192  
2019_11_11_18_22_26_611 1573518146611 5009 4992 190 94.1452  
2019_11_11_18_22_26_611 1573518146611 5009 4991 519 254.955  
2019_11_11_18_22_26_612 1573518146612 5010 4992 566 278.189  
2019_11_11_18_22_26_612 1573518146612 5010 4992 133 66.6099  
2019_11_11_18_22_26_612 1573518146612 5010 4992 165 82.0565  
2019_11_11_18_22_26_612 1573518146612 5010 4992 367 180.262  
2019_11_11_18_22_26_612 1573518146612 5010 4992 483 237.203  
2019_11_11_18_22_26_612 1573518146612 5010 4992 305 149.991  
2019_11_11_18_22_26_612 1573518146612 5010 4992 608 299.007  
2019_11_11_18_22_26_612 1573518146612 5010 4992 806 397.85  
2019_11_11_18_22_26_613 1573518146613 5011 4993 359 176.35  
2019_11_11_18_22_26_630 1573518146630 5028 5010 227 112.07  
2019_11_11_18_22_26_635 1573518146635 5033 5015 4095 2209.31  
2019_11_11_18_22_26_661 1573518146661 5059 5041 372 182.708  
2019_11_11_18_22_26_681 1573518146681 5079 5061 304 149.504  
2019_11_11_18_22_26_683 1573518146683 5081 5063 310 152.428  
2019_11_11_18_22_26_700 1573518146700 5098 5080 473 232.278  
2019_11_11_18_22_26_702 1573518146702 5100 5082 304 149.504  
2019_11_11_18_22_26_762 1573518146762 5160 5141 123 61.789  
2019_11_11_18_22_26_798 1573518146798 5196 5177 555 272.745  
2019_11_11_18_22_26_839 1573518146839 5237 5218 325 159.744  
2019_11_11_18_22_26_846 1573518146846 5244 5225 453 222.439  
2019_11_11_18_22_26_881 1573518146881 5279 5260 159 79.1579  
2019_11_11_18_22_26_887 1573518146887 5285 5266 135 67.5744  
2019_11_11_18_22_26_895 1573518146895 5293 5274 192 95.1131  
2019_11_11_18_22_26_906 1573518146906 5304 5285 1145 569.772  
2019_11_11_18_22_26_956 1573518146956 5354 5335 135 67.5744  
2019_11_11_18_22_26_996 1573518146996 5394 5375 353 173.417  
2019_11_11_18_22_27_001 1573518147001 5399 5380 255 125.662  
2019_11_11_18_22_27_001 1573518147001 5399 5380 86 43.9776  
2019_11_11_18_22_27_003 1573518147003 5401 5382 88 44.9393  
2019_11_11_18_22_27_005 1573518147005 5403 5384 645 317.389  
2019_11_11_18_22_27_023 1573518147023 5421 5402 169 83.9894  
2019_11_11_18_22_27_034 1573518147034 5432 5413 513 251.993  
2019_11_11_18_22_27_056 1573518147056 5454 5435 221 109.161  
2019_11_11_18_22_27_068 1573518147068 5466 5446 229 113.041  
2019_11_11_18_22_27_125 1573518147125 5523 5503 289 142.198  
2019_11_11_18_22_27_137 1573518147137 5535 5515 2755 1432.67  
2019_11_11_18_22_27_142 1573518147142 5540 5520 269 132.467  
2019_11_11_18_22_27_146 1573518147146 5544 5524 150 74.8121  
2019_11_11_18_22_27_150 1573518147150 5548 5528 890 440.133  
2019_11_11_18_22_27_158 1573518147158 5556 5536 263 129.55  
2019_11_11_18_22_27_167 1573518147167 5565 5545 449 220.472  
2019_11_11_18_22_27_168 1573518147168 5566 5546 348 170.973  
2019_11_11_18_22_27_176 1573518147176 5574 5554 496 243.609  
2019_11_11_18_22_27_193 1573518147193 5591 5571 342 168.042  
2019_11_11_18_22_27_201 1573518147201 5599 5579 338 166.089  
2019_11_11_18_22_27_240 1573518147240 5638 5618 250 123.234  
2019_11_11_18_22_27_257 1573518147257 5655 5635 631 310.429  
2019_11_11_18_22_27_268 1573518147268 5666 5646 224 110.616  
2019_11_11_18_22_27_281 1573518147281 5679 5659 197 97.5334  
2019_11_11_18_22_27_291 1573518147291 5689 5669 427 209.664  
2019_11_11_18_22_27_308 1573518147308 5706 5686 277 136.358  
2019_11_11_18_22_27_328 1573518147328 5726 5705 182 90.2748  
2019_11_11_18_22_27_331 1573518147331 5729 5708 93 47.3442  
2019_11_11_18_22_27_333 1573518147333 5731 5710 296 145.607  
2019_11_11_18_22_27_342 1573518147342 5740 5719 374 183.687  
2019_11_11_18_22_27_360 1573518147360 5758 5737 1872 949.927  
2019_11_11_18_22_27_365 1573518147365 5763 5742 347 170.485  
2019_11_11_18_22_27_380 1573518147380 5778 5757 581 285.618  
2019_11_11_18_22_27_410 1573518147410 5808 5787 170 84.4728  
2019_11_11_18_22_27_413 1573518147413 5811 5790 1118 555.955  
2019_11_11_18_22_27_471 1573518147471 5869 5848 384 188.582  
2019_11_11_18_22_27_472 1573518147472 5870 5849 428 210.155  
2019_11_11_18_22_27_474 1573518147474 5872 5851 291 143.172  
2019_11_11_18_22_27_484 1573518147484 5882 5861 1667 841.148  
2019_11_11_18_22_27_492 1573518147492 5890 5869 217 107.222  
2019_11_11_18_22_27_502 1573518147502 5900 5879 252 124.205  
2019_11_11_18_22_27_503 1573518147503 5901 5880 803 396.343  
2019_11_11_18_22_27_515 1573518147515 5913 5892 385 189.072  
2019_11_11_18_22_27_526 1573518147526 5924 5902 2776 1444.44  
2019_11_11_18_22_27_530 1573518147530 5928 5906 292 143.659  
2019_11_11_18_22_27_531 1573518147531 5929 5907 201 99.4701  
2019_11_11_18_22_27_560 1573518147560 5958 5936 314 154.378  
2019_11_11_18_22_27_590 1573518147590 5988 5966 369 181.24  
2019_11_11_18_22_27_599 1573518147599 5997 5975 222 109.646  
2019_11_11_18_22_27_610 1573518147610 6008 5986 834 411.921  
2019_11_11_18_22_27_634 1573518147634 6032 6010 395 193.97  
2019_11_11_18_22_27_638 1573518147638 6036 6014 214 105.768  
2019_11_11_18_22_27_644 1573518147644 6042 6020 148 73.8467  
2019_11_11_18_22_27_649 1573518147649 6047 6025 126 63.235  
2019_11_11_18_22_27_664 1573518147664 6062 6040 346 169.996  
2019_11_11_18_22_27_700 1573518147700 6098 6076 699 344.29  
2019_11_11_18_22_27_701 1573518147701 6099 6077 166 82.5397  
2019_11_11_18_22_27_708 1573518147708 6106 6084 211 104.314  
2019_11_11_18_22_27_736 1573518147736 6134 6112 355 174.394  
2019_11_11_18_22_27_741 1573518147741 6139 6117 135 67.5744  
2019_11_11_18_22_27_783 1573518147783 6181 6158 219 108.191  
2019_11_11_18_22_27_794 1573518147794 6192 6169 990 490.743  
2019_11_11_18_22_27_802 1573518147802 6200 6177 137 68.5391  
2019_11_11_18_22_27_803 1573518147803 6201 6178 286 140.738  
2019_11_11_18_22_27_829 1573518147829 6227 6204 287 141.224  
2019_11_11_18_22_27_839 1573518147839 6237 6214 195 96.5652  
2019_11_11_18_22_27_852 1573518147852 6250 6227 223 110.131  
2019_11_11_18_22_27_860 1573518147860 6258 6235 204 100.923  
2019_11_11_18_22_27_863 1573518147863 6261 6238 242 119.349  
2019_11_11_18_22_27_865 1573518147865 6263 6240 541 265.822  
2019_11_11_18_22_27_916 1573518147916 6314 6291 178 88.3403  
2019_11_11_18_22_27_929 1573518147929 6327 6304 2252 1154.85  
2019_11_11_18_22_27_935 1573518147935 6333 6310 657 323.36  
2019_11_11_18_22_27_954 1573518147954 6352 6329 520 255.449  
2019_11_11_18_22_27_989 1573518147989 6387 6364 257 126.634  
2019_11_11_18_22_27_998 1573518147998 6396 6373 148 73.8467  
2019_11_11_18_22_28_006 1573518148006 6404 6381 470 230.802  
2019_11_11_18_22_28_048 1573518148048 6446 6422 4050 2182.37  
2019_11_11_18_22_28_058 1573518148058 6456 6432 1536 772.287  
2019_11_11_18_22_28_075 1573518148075 6473 6449 323 158.768  
2019_11_11_18_22_28_089 1573518148089 6487 6463 196 97.0493  
2019_11_11_18_22_28_092 1573518148092 6490 6466 417 204.757  
2019_11_11_18_22_28_123 1573518148123 6521 6497 578 284.132  
2019_11_11_18_22_28_135 1573518148135 6533 6509 330 162.184  
2019_11_11_18_22_28_138 1573518148138 6536 6512 140 69.9862  
2019_11_11_18_22_28_156 1573518148156 6554 6530 277 136.358  
2019_11_11_18_22_28_163 1573518148163 6561 6537 129 64.6812  
2019_11_11_18_22_28_193 1573518148193 6591 6567 198 98.0175  
2019_11_11_18_22_28_202 1573518148202 6600 6576 130 65.1633  
2019_11_11_18_22_28_244 1573518148244 6642 6618 413 202.794  
