1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_09_34_293 1573524574293 2775 2763 330 162.184  
2019_11_11_20_09_34_318 1573524574318 2800 2788 1126 560.047  
2019_11_11_20_09_34_320 1573524574320 2802 2790 733 361.273  
2019_11_11_20_09_34_347 1573524574347 2829 2817 297 146.094  
2019_11_11_20_09_34_378 1573524574378 2860 2848 158 78.675  
2019_11_11_20_09_34_405 1573524574405 2887 2875 362 177.817  
2019_11_11_20_09_34_424 1573524574424 2906 2894 1446 725.272  
2019_11_11_20_09_34_436 1573524574436 2918 2906 274 134.899  
2019_11_11_20_09_34_456 1573524574456 2938 2926 244 120.32  
2019_11_11_20_09_34_460 1573524574460 2942 2930 226 111.585  
2019_11_11_20_09_34_469 1573524574469 2951 2939 564 277.199  
2019_11_11_20_09_34_530 1573524574530 3012 3000 289 142.198  
2019_11_11_20_09_34_549 1573524574549 3031 3019 318 156.329  
2019_11_11_20_09_34_550 1573524574550 3032 3019 211 104.314  
2019_11_11_20_09_34_566 1573524574566 3048 3035 500 245.581  
2019_11_11_20_09_34_591 1573524574591 3073 3060 194 96.0811  
2019_11_11_20_09_34_593 1573524574593 3075 3062 364 178.795  
2019_11_11_20_09_34_605 1573524574605 3087 3074 656 322.862  
2019_11_11_20_09_34_639 1573524574639 3121 3108 318 156.329  
2019_11_11_20_09_34_644 1573524574644 3126 3113 101 51.1936  
2019_11_11_20_09_34_685 1573524574685 3167 3154 169 83.9894  
2019_11_11_20_09_34_703 1573524574703 3185 3172 394 193.48  
2019_11_11_20_09_34_724 1573524574724 3206 3193 108 54.5633  
2019_11_11_20_09_34_792 1573524574792 3274 3261 518 254.461  
2019_11_11_20_09_34_801 1573524574801 3283 3270 188 93.1774  
2019_11_11_20_09_34_828 1573524574828 3310 3297 486 238.681  
2019_11_11_20_09_34_835 1573524574835 3317 3304 377 185.155  
2019_11_11_20_09_34_871 1573524574871 3353 3340 675 332.324  
2019_11_11_20_09_34_874 1573524574874 3356 3343 136 68.0567  
2019_11_11_20_09_34_899 1573524574899 3381 3368 262 129.064  
2019_11_11_20_09_34_902 1573524574902 3384 3370 122 61.3071  
2019_11_11_20_09_34_950 1573524574950 3432 3418 153 76.2605  
2019_11_11_20_09_34_951 1573524574951 3433 3419 405 198.871  
2019_11_11_20_09_35_215 1573524575215 3697 3683 354 173.906  
2019_11_11_20_09_35_215 1573524575215 3697 3683 881 435.593  
2019_11_11_20_09_35_217 1573524575217 3699 3685 1785 903.611  
2019_11_11_20_09_35_217 1573524575217 3699 3685 184 91.2422  
2019_11_11_20_09_35_217 1573524575217 3699 3685 309 151.941  
2019_11_11_20_09_35_217 1573524575217 3699 3685 113 56.9711  
2019_11_11_20_09_35_217 1573524575217 3699 3685 113 56.9711  
2019_11_11_20_09_35_217 1573524575217 3699 3685 215 106.252  
2019_11_11_20_09_35_217 1573524575217 3699 3685 122 61.3071  
2019_11_11_20_09_35_217 1573524575217 3699 3685 311 152.916  
2019_11_11_20_09_35_217 1573524575217 3699 3685 495 243.116  
2019_11_11_20_09_35_218 1573524575218 3700 3686 250 123.234  
2019_11_11_20_09_35_218 1573524575218 3700 3686 94 47.8253  
2019_11_11_20_09_35_218 1573524575218 3700 3686 148 73.8467  
2019_11_11_20_09_35_218 1573524575218 3700 3685 129 64.6812  
2019_11_11_20_09_35_218 1573524575218 3700 3685 144 71.9162  
2019_11_11_20_09_35_218 1573524575218 3700 3685 178 88.3403  
2019_11_11_20_09_35_218 1573524575218 3700 3685 469 230.309  
2019_11_11_20_09_35_218 1573524575218 3700 3685 274 134.899  
2019_11_11_20_09_35_218 1573524575218 3700 3685 182 90.2748  
2019_11_11_20_09_35_235 1573524575235 3717 3702 194 96.0811  
2019_11_11_20_09_35_271 1573524575271 3753 3738 611 300.496  
2019_11_11_20_09_35_272 1573524575272 3754 3739 276 135.872  
2019_11_11_20_09_35_287 1573524575287 3769 3754 109 55.0448  
2019_11_11_20_09_35_294 1573524575294 3776 3761 335 164.624  
2019_11_11_20_09_35_300 1573524575300 3782 3767 730 359.773  
2019_11_11_20_09_35_353 1573524575353 3835 3820 177 87.8568  
2019_11_11_20_09_35_392 1573524575392 3874 3859 76 39.1707  
2019_11_11_20_09_35_394 1573524575394 3876 3861 257 126.634  
2019_11_11_20_09_35_401 1573524575401 3883 3868 214 105.768  
2019_11_11_20_09_35_426 1573524575426 3908 3893 546 268.294  
2019_11_11_20_09_35_482 1573524575482 3964 3949 444 218.014  
2019_11_11_20_09_35_482 1573524575482 3964 3948 224 110.616  
2019_11_11_20_09_35_520 1573524575520 4002 3986 171 84.9561  
2019_11_11_20_09_35_523 1573524575523 4005 3989 137 68.5391  
2019_11_11_20_09_35_524 1573524575524 4006 3990 215 106.252  
2019_11_11_20_09_35_531 1573524575531 4013 3997 477 234.248  
2019_11_11_20_09_35_555 1573524575555 4037 4021 318 156.329  
2019_11_11_20_09_35_574 1573524575574 4056 4040 116 58.4162  
2019_11_11_20_09_35_591 1573524575591 4073 4057 509 250.02  
2019_11_11_20_09_35_601 1573524575601 4083 4067 592 291.07  
2019_11_11_20_09_35_616 1573524575616 4098 4082 296 145.607  
2019_11_11_20_09_35_631 1573524575631 4113 4097 306 150.479  
2019_11_11_20_09_35_656 1573524575656 4138 4122 337 165.601  
2019_11_11_20_09_35_661 1573524575661 4143 4127 259 127.606  
2019_11_11_20_09_35_666 1573524575666 4148 4132 940 465.401  
2019_11_11_20_09_35_687 1573524575687 4169 4153 483 237.203  
2019_11_11_20_09_35_691 1573524575691 4173 4157 209 103.345  
2019_11_11_20_09_35_715 1573524575715 4197 4181 224 110.616  
2019_11_11_20_09_35_729 1573524575729 4211 4194 425 208.683  
2019_11_11_20_09_35_731 1573524575731 4213 4196 122 61.3071  
2019_11_11_20_09_35_736 1573524575736 4218 4201 342 168.042  
2019_11_11_20_09_35_754 1573524575754 4236 4219 337 165.601  
2019_11_11_20_09_35_766 1573524575766 4248 4231 330 162.184  
2019_11_11_20_09_35_780 1573524575780 4262 4245 573 281.655  
2019_11_11_20_09_35_794 1573524575794 4276 4259 225 111.1  
2019_11_11_20_09_35_814 1573524575814 4296 4279 272 133.926  
2019_11_11_20_09_35_826 1573524575826 4308 4291 701 345.288  
2019_11_11_20_09_35_843 1573524575843 4325 4308 1140 567.212  
2019_11_11_20_09_35_866 1573524575866 4348 4331 207 102.376  
2019_11_11_20_09_35_877 1573524575877 4359 4342 672 330.829  
2019_11_11_20_09_35_880 1573524575880 4362 4345 811 400.361  
2019_11_11_20_09_35_901 1573524575901 4383 4366 352 172.928  
2019_11_11_20_09_35_905 1573524575905 4387 4370 356 174.883  
2019_11_11_20_09_35_924 1573524575924 4406 4389 528 259.399  
2019_11_11_20_09_35_961 1573524575961 4443 4426 206 101.892  
2019_11_11_20_09_35_961 1573524575961 4443 4425 449 220.472  
2019_11_11_20_09_35_992 1573524575992 4474 4456 4095 2209.31  
2019_11_11_20_09_35_998 1573524575998 4480 4462 645 317.389  
2019_11_11_20_09_36_004 1573524576004 4486 4468 261 128.578  
2019_11_11_20_09_36_008 1573524576008 4490 4472 232 114.496  
2019_11_11_20_09_36_041 1573524576041 4523 4505 560 275.219  
2019_11_11_20_09_36_051 1573524576051 4533 4515 149 74.3294  
2019_11_11_20_09_36_056 1573524576056 4538 4520 146 72.8814  
2019_11_11_20_09_36_078 1573524576078 4560 4542 283 139.278  
2019_11_11_20_09_36_112 1573524576112 4594 4576 140 69.9862  
2019_11_11_20_09_36_123 1573524576123 4605 4587 308 151.453  
2019_11_11_20_09_36_132 1573524576132 4614 4596 1100 546.755  
2019_11_11_20_09_36_176 1573524576176 4658 4640 93 47.3442  
2019_11_11_20_09_36_176 1573524576176 4658 4640 203 100.439  
2019_11_11_20_09_36_196 1573524576196 4678 4660 308 151.453  
2019_11_11_20_09_36_214 1573524576214 4696 4678 302 148.53  
2019_11_11_20_09_36_227 1573524576227 4709 4691 334 164.136  
2019_11_11_20_09_36_229 1573524576229 4711 4692 249 122.748  
2019_11_11_20_09_36_248 1573524576248 4730 4711 1799 911.049  
2019_11_11_20_09_36_266 1573524576266 4748 4729 1053 522.779  
2019_11_11_20_09_36_284 1573524576284 4766 4747 469 230.309  
2019_11_11_20_09_36_284 1573524576284 4766 4747 196 97.0493  
2019_11_11_20_09_36_303 1573524576303 4785 4766 133 66.6099  
2019_11_11_20_09_36_322 1573524576322 4804 4785 217 107.222  
2019_11_11_20_09_36_338 1573524576338 4820 4801 281 138.304  
2019_11_11_20_09_36_354 1573524576354 4836 4817 341 167.554  
2019_11_11_20_09_36_365 1573524576365 4847 4828 423 207.701  
2019_11_11_20_09_36_370 1573524576370 4852 4833 1712 864.92  
2019_11_11_20_09_36_371 1573524576371 4853 4834 183 90.7585  
2019_11_11_20_09_36_379 1573524576379 4861 4842 250 123.234  
2019_11_11_20_09_36_383 1573524576383 4865 4846 166 82.5397  
2019_11_11_20_09_36_438 1573524576438 4920 4901 90 45.9012  
2019_11_11_20_09_36_462 1573524576462 4944 4925 650 319.876  
2019_11_11_20_09_36_465 1573524576465 4947 4928 166 82.5397  
2019_11_11_20_09_36_480 1573524576480 4962 4942 301 148.042  
2019_11_11_20_09_36_482 1573524576482 4964 4944 405 198.871  
2019_11_11_20_09_36_497 1573524576497 4979 4959 425 208.683  
2019_11_11_20_09_36_505 1573524576505 4987 4967 449 220.472  
2019_11_11_20_09_36_511 1573524576511 4993 4973 353 173.417  
2019_11_11_20_09_36_518 1573524576518 5000 4980 725 357.274  
2019_11_11_20_09_36_519 1573524576519 5001 4981 265 130.522  
2019_11_11_20_09_36_539 1573524576539 5021 5001 184 91.2422  
2019_11_11_20_09_36_562 1573524576562 5044 5024 87 44.4585  
2019_11_11_20_09_36_589 1573524576589 5071 5051 180 89.3075  
2019_11_11_20_09_36_592 1573524576592 5074 5054 403 197.891  
2019_11_11_20_09_36_601 1573524576601 5083 5063 1473 739.351  
2019_11_11_20_09_36_606 1573524576606 5088 5068 243 119.834  
2019_11_11_20_09_36_621 1573524576621 5103 5083 314 154.378  
2019_11_11_20_09_36_642 1573524576642 5124 5104 629 309.435  
2019_11_11_20_09_36_674 1573524576674 5156 5136 360 176.839  
2019_11_11_20_09_36_702 1573524576702 5184 5164 288 141.711  
2019_11_11_20_09_36_704 1573524576704 5186 5166 474 232.771  
2019_11_11_20_09_36_723 1573524576723 5205 5184 269 132.467  
2019_11_11_20_09_36_733 1573524576733 5215 5194 117 58.898  
2019_11_11_20_09_36_739 1573524576739 5221 5200 543 266.811  
2019_11_11_20_09_36_749 1573524576749 5231 5210 185 91.726  
2019_11_11_20_09_36_770 1573524576770 5252 5231 134 67.0921  
2019_11_11_20_09_36_824 1573524576824 5306 5285 163 81.0902  
2019_11_11_20_09_36_827 1573524576827 5309 5288 658 323.858  
2019_11_11_20_09_36_855 1573524576855 5337 5316 428 210.155  
2019_11_11_20_09_36_869 1573524576869 5351 5330 566 278.189  
2019_11_11_20_09_36_879 1573524576879 5361 5340 576 283.141  
2019_11_11_20_09_36_897 1573524576897 5379 5358 219 108.191  
2019_11_11_20_09_36_916 1573524576916 5398 5377 615 302.481  
2019_11_11_20_09_36_940 1573524576940 5422 5401 342 168.042  
2019_11_11_20_09_36_942 1573524576942 5424 5403 212 104.799  
2019_11_11_20_09_36_978 1573524576978 5460 5439 431 211.628  
2019_11_11_20_09_37_003 1573524577003 5485 5464 512 251.5  
2019_11_11_20_09_37_007 1573524577007 5489 5468 285 140.251  
2019_11_11_20_09_37_236 1573524577236 5718 5696 180 89.3075  
2019_11_11_20_09_37_236 1573524577236 5718 5696 626 307.944  
2019_11_11_20_09_37_237 1573524577237 5719 5697 4095 2209.31  
2019_11_11_20_09_37_238 1573524577238 5720 5698 716 352.777  
2019_11_11_20_09_37_238 1573524577238 5720 5698 233 114.981  
2019_11_11_20_09_37_238 1573524577238 5720 5698 88 44.9393  
2019_11_11_20_09_37_238 1573524577238 5720 5698 154 76.7433  
2019_11_11_20_09_37_238 1573524577238 5720 5698 404 198.381  
2019_11_11_20_09_37_238 1573524577238 5720 5698 1587 799.035  
2019_11_11_20_09_37_238 1573524577238 5720 5698 908 449.221  
2019_11_11_20_09_37_238 1573524577238 5720 5698 198 98.0175  
2019_11_11_20_09_37_271 1573524577271 5753 5731 450 220.964  
2019_11_11_20_09_37_331 1573524577331 5813 5791 626 307.944  
2019_11_11_20_09_37_365 1573524577365 5847 5825 268 131.981  
2019_11_11_20_09_37_374 1573524577374 5856 5834 2001 1019.01  
2019_11_11_20_09_37_423 1573524577423 5905 5883 279 137.331  
2019_11_11_20_09_37_429 1573524577429 5911 5889 245 120.805  
2019_11_11_20_09_37_430 1573524577430 5912 5889 363 178.306  
2019_11_11_20_09_37_486 1573524577486 5968 5945 468 229.817  
2019_11_11_20_09_37_494 1573524577494 5976 5953 242 119.349  
2019_11_11_20_09_37_515 1573524577515 5997 5974 734 361.773  
2019_11_11_20_09_37_536 1573524577536 6018 5995 224 110.616  
2019_11_11_20_09_37_543 1573524577543 6025 6002 1679 847.482  
2019_11_11_20_09_37_609 1573524577609 6091 6068 204 100.923  
2019_11_11_20_09_37_610 1573524577610 6092 6069 1030 511.07  
2019_11_11_20_09_37_618 1573524577618 6100 6077 2082 1062.65  
2019_11_11_20_09_37_625 1573524577625 6107 6084 333 163.648  
2019_11_11_20_09_37_671 1573524577671 6153 6130 83 42.5352  
2019_11_11_20_09_37_677 1573524577677 6159 6136 2983 1561.07  
2019_11_11_20_09_37_684 1573524577684 6166 6143 144 71.9162  
2019_11_11_20_09_37_696 1573524577696 6178 6155 283 139.278  
2019_11_11_20_09_37_708 1573524577708 6190 6167 4095 2209.31  
2019_11_11_20_09_37_728 1573524577728 6210 6187 284 139.764  
2019_11_11_20_09_37_731 1573524577731 6213 6190 109 55.0448  
2019_11_11_20_09_37_732 1573524577732 6214 6190 424 208.192  
2019_11_11_20_09_37_790 1573524577790 6272 6248 568 279.179  
2019_11_11_20_09_37_875 1573524577875 6357 6333 187 92.6936  
2019_11_11_20_09_37_876 1573524577876 6358 6334 499 245.088  
2019_11_11_20_09_37_928 1573524577928 6410 6386 213 105.283  
2019_11_11_20_09_37_951 1573524577951 6433 6409 155 77.2262  
2019_11_11_20_09_37_954 1573524577954 6436 6412 144 71.9162  
2019_11_11_20_09_37_957 1573524577957 6439 6415 381 187.113  
2019_11_11_20_09_37_963 1573524577963 6445 6421 133 66.6099  
2019_11_11_20_09_37_980 1573524577980 6462 6438 256 126.148  
2019_11_11_20_09_38_004 1573524578004 6486 6462 121 60.8252  
2019_11_11_20_09_38_039 1573524578039 6521 6497 1026 509.035  
2019_11_11_20_09_38_065 1573524578065 6547 6523 150 74.8121  
2019_11_11_20_09_38_074 1573524578074 6556 6532 129 64.6812  
