1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_34_51_744 1573508091744 685 680 143 71.4337  
2019_11_11_15_34_51_749 1573508091749 690 685 188 93.1774  
2019_11_11_15_34_51_757 1573508091757 698 693 242 119.349  
2019_11_11_15_34_51_782 1573508091782 723 718 452 221.947  
2019_11_11_15_34_51_795 1573508091795 736 731 1913 971.832  
2019_11_11_15_34_51_796 1573508091796 737 732 692 340.798  
2019_11_11_15_34_51_814 1573508091814 755 750 407 199.852  
2019_11_11_15_34_51_816 1573508091816 757 752 144 71.9162  
2019_11_11_15_34_51_833 1573508091833 774 769 132 66.1277  
2019_11_11_15_34_51_840 1573508091840 781 776 363 178.306  
2019_11_11_15_34_51_851 1573508091851 792 787 940 465.401  
2019_11_11_15_34_51_863 1573508091863 804 799 4095 2209.31  
2019_11_11_15_34_51_898 1573508091898 839 834 618 303.971  
2019_11_11_15_34_51_915 1573508091915 856 851 681 335.314  
2019_11_11_15_34_51_920 1573508091920 861 856 501 246.074  
2019_11_11_15_34_51_925 1573508091925 866 861 1104 548.799  
2019_11_11_15_34_51_926 1573508091926 867 862 160 79.641  
2019_11_11_15_34_51_935 1573508091935 876 871 177 87.8568  
2019_11_11_15_34_51_958 1573508091958 899 893 1030 511.07  
2019_11_11_15_34_51_961 1573508091961 902 896 170 84.4728  
2019_11_11_15_34_51_997 1573508091997 938 932 744 366.774  
2019_11_11_15_34_52_008 1573508092008 949 943 339 166.577  
2019_11_11_15_34_52_011 1573508092011 952 946 128 64.1991  
2019_11_11_15_34_52_026 1573508092026 967 961 837 413.43  
2019_11_11_15_34_52_037 1573508092037 978 972 983 487.191  
2019_11_11_15_34_52_043 1573508092043 984 978 154 76.7433  
2019_11_11_15_34_52_063 1573508092063 1004 998 248 122.262  
2019_11_11_15_34_52_081 1573508092081 1022 1016 174 86.4063  
2019_11_11_15_34_52_088 1573508092088 1029 1023 115 57.9345  
2019_11_11_15_34_52_128 1573508092128 1069 1063 140 69.9862  
2019_11_11_15_34_52_134 1573508092134 1075 1069 789 389.318  
2019_11_11_15_34_52_143 1573508092143 1084 1078 606 298.014  
2019_11_11_15_34_52_165 1573508092165 1106 1100 763 376.285  
2019_11_11_15_34_52_185 1573508092185 1126 1120 343 168.531  
2019_11_11_15_34_52_232 1573508092232 1173 1167 2816 1466.88  
2019_11_11_15_34_52_250 1573508092250 1191 1184 499 245.088  
2019_11_11_15_34_52_266 1573508092266 1207 1200 201 99.4701  
2019_11_11_15_34_52_278 1573508092278 1219 1212 199 98.5017  
2019_11_11_15_34_52_312 1573508092312 1253 1246 152 75.7777  
2019_11_11_15_34_52_326 1573508092326 1267 1260 258 127.12  
2019_11_11_15_34_52_327 1573508092327 1268 1261 300 147.555  
2019_11_11_15_34_52_329 1573508092329 1270 1263 407 199.852  
2019_11_11_15_34_52_374 1573508092374 1315 1308 409 200.833  
2019_11_11_15_34_52_382 1573508092382 1323 1316 235 115.951  
2019_11_11_15_34_52_388 1573508092388 1329 1322 516 253.474  
2019_11_11_15_34_52_398 1573508092398 1339 1332 330 162.184  
2019_11_11_15_34_52_401 1573508092401 1342 1335 388 190.541  
2019_11_11_15_34_52_404 1573508092404 1345 1338 388 190.541  
2019_11_11_15_34_52_431 1573508092431 1372 1365 841 415.442  
2019_11_11_15_34_52_496 1573508092496 1437 1430 137 68.5391  
2019_11_11_15_34_52_523 1573508092523 1464 1457 203 100.439  
2019_11_11_15_34_52_566 1573508092566 1507 1500 647 318.384  
2019_11_11_15_34_52_569 1573508092569 1510 1502 341 167.554  
2019_11_11_15_34_52_596 1573508092596 1537 1529 405 198.871  
2019_11_11_15_34_52_597 1573508092597 1538 1530 314 154.378  
2019_11_11_15_34_52_622 1573508092622 1563 1555 419 205.738  
2019_11_11_15_34_52_627 1573508092627 1568 1560 493 242.13  
2019_11_11_15_34_52_634 1573508092634 1575 1567 497 244.102  
2019_11_11_15_34_52_635 1573508092635 1576 1568 305 149.991  
2019_11_11_15_34_52_642 1573508092642 1583 1575 354 173.906  
2019_11_11_15_34_52_720 1573508092720 1661 1653 790 389.819  
2019_11_11_15_34_52_761 1573508092761 1702 1694 248 122.262  
2019_11_11_15_34_52_762 1573508092762 1703 1695 239 117.893  
2019_11_11_15_34_52_763 1573508092763 1704 1696 513 251.993  
2019_11_11_15_34_52_772 1573508092772 1713 1705 178 88.3403  
2019_11_11_15_34_52_810 1573508092810 1751 1743 109 55.0448  
2019_11_11_15_34_52_811 1573508092811 1752 1744 122 61.3071  
2019_11_11_15_34_52_877 1573508092877 1818 1810 140 69.9862  
2019_11_11_15_34_52_903 1573508092903 1844 1836 392 192.5  
2019_11_11_15_34_52_936 1573508092936 1877 1868 689 339.302  
2019_11_11_15_34_52_942 1573508092942 1883 1874 158 78.675  
2019_11_11_15_34_53_018 1573508093018 1959 1950 1028 510.052  
2019_11_11_15_34_53_028 1573508093028 1969 1960 714 351.778  
2019_11_11_15_34_53_050 1573508093050 1991 1982 722 355.775  
2019_11_11_15_34_53_065 1573508093065 2006 1997 212 104.799  
2019_11_11_15_34_53_070 1573508093070 2011 2002 379 186.134  
2019_11_11_15_34_53_100 1573508093100 2041 2032 3257 1717.4  
2019_11_11_15_34_53_106 1573508093106 2047 2038 140 69.9862  
2019_11_11_15_34_53_135 1573508093135 2076 2067 102 51.6749  
2019_11_11_15_34_53_152 1573508093152 2093 2084 180 89.3075  
2019_11_11_15_34_53_157 1573508093157 2098 2089 238 117.407  
2019_11_11_15_34_53_167 1573508093167 2108 2099 138 69.0214  
2019_11_11_15_34_53_187 1573508093187 2128 2119 94 47.8253  
2019_11_11_15_34_53_192 1573508093192 2133 2124 137 68.5391  
2019_11_11_15_34_53_225 1573508093225 2166 2157 1179 587.203  
2019_11_11_15_34_53_302 1573508093302 2243 2234 110 55.5264  
2019_11_11_15_34_53_312 1573508093312 2253 2243 93 47.3442  
2019_11_11_15_34_53_314 1573508093314 2255 2245 301 148.042  
2019_11_11_15_34_53_347 1573508093347 2288 2278 174 86.4063  
2019_11_11_15_34_53_347 1573508093347 2288 2278 143 71.4337  
2019_11_11_15_34_53_349 1573508093349 2290 2280 793 391.324  
2019_11_11_15_34_53_372 1573508093372 2313 2303 298 146.581  
2019_11_11_15_34_53_384 1573508093384 2325 2315 336 165.112  
2019_11_11_15_34_53_409 1573508093409 2350 2340 357 175.372  
2019_11_11_15_34_53_421 1573508093421 2362 2352 360 176.839  
2019_11_11_15_34_53_422 1573508093422 2363 2353 294 144.633  
2019_11_11_15_34_53_462 1573508093462 2403 2393 116 58.4162  
2019_11_11_15_34_53_463 1573508093463 2404 2394 655 322.364  
2019_11_11_15_34_53_508 1573508093508 2449 2439 218 107.707  
2019_11_11_15_34_53_511 1573508093511 2452 2442 380 186.624  
2019_11_11_15_34_53_540 1573508093540 2481 2471 425 208.683  
2019_11_11_15_34_53_541 1573508093541 2482 2472 221 109.161  
2019_11_11_15_34_53_571 1573508093571 2512 2502 255 125.662  
2019_11_11_15_34_53_574 1573508093574 2515 2505 223 110.131  
2019_11_11_15_34_53_591 1573508093591 2532 2521 618 303.971  
2019_11_11_15_34_53_633 1573508093633 2574 2563 357 175.372  
2019_11_11_15_34_53_639 1573508093639 2580 2569 177 87.8568  
2019_11_11_15_34_53_641 1573508093641 2582 2571 374 183.687  
2019_11_11_15_34_53_661 1573508093661 2602 2591 515 252.98  
2019_11_11_15_34_53_689 1573508093689 2630 2619 545 267.8  
2019_11_11_15_34_53_691 1573508093691 2632 2621 140 69.9862  
2019_11_11_15_34_53_695 1573508093695 2636 2625 395 193.97  
2019_11_11_15_34_53_703 1573508093703 2644 2633 314 154.378  
2019_11_11_15_34_53_749 1573508093749 2690 2679 598 294.045  
2019_11_11_15_34_53_754 1573508093754 2695 2684 58 30.5256  
2019_11_11_15_34_53_779 1573508093779 2720 2709 168 83.5062  
2019_11_11_15_34_53_789 1573508093789 2730 2719 221 109.161  
2019_11_11_15_34_53_798 1573508093798 2739 2728 88 44.9393  
2019_11_11_15_34_53_827 1573508093827 2768 2757 82 42.0545  
2019_11_11_15_34_53_828 1573508093828 2769 2758 242 119.349  
2019_11_11_15_34_53_841 1573508093841 2782 2771 556 273.24  
2019_11_11_15_34_53_842 1573508093842 2783 2771 529 259.893  
2019_11_11_15_34_53_855 1573508093855 2796 2784 259 127.606  
2019_11_11_15_34_53_859 1573508093859 2800 2788 262 129.064  
2019_11_11_15_34_53_881 1573508093881 2822 2810 326 160.232  
2019_11_11_15_34_53_883 1573508093883 2824 2812 214 105.768  
2019_11_11_15_34_53_911 1573508093911 2852 2840 242 119.349  
2019_11_11_15_34_53_920 1573508093920 2861 2849 746 367.775  
2019_11_11_15_34_53_937 1573508093937 2878 2866 320 157.305  
2019_11_11_15_34_53_944 1573508093944 2885 2873 705 347.285  
2019_11_11_15_34_53_959 1573508093959 2900 2888 128 64.1991  
2019_11_11_15_34_53_966 1573508093966 2907 2895 524 257.423  
2019_11_11_15_34_53_991 1573508093991 2932 2920 105 53.119  
2019_11_11_15_34_54_008 1573508094008 2949 2937 616 302.978  
2019_11_11_15_34_54_026 1573508094026 2967 2955 130 65.1633  
2019_11_11_15_34_54_028 1573508094028 2969 2957 408 200.342  
2019_11_11_15_34_54_039 1573508094039 2980 2968 131 65.6455  
2019_11_11_15_34_54_048 1573508094048 2989 2977 122 61.3071  
2019_11_11_15_34_54_059 1573508094059 3000 2987 175 86.8898  
2019_11_11_15_34_54_078 1573508094078 3019 3006 1038 515.141  
2019_11_11_15_34_54_093 1573508094093 3034 3021 151 75.2949  
2019_11_11_15_34_54_113 1573508094113 3054 3041 128 64.1991  
2019_11_11_15_34_54_122 1573508094122 3063 3050 173 85.9229  
2019_11_11_15_34_54_135 1573508094135 3076 3063 751 370.277  
2019_11_11_15_34_54_214 1573508094214 3155 3142 158 78.675  
2019_11_11_15_34_54_251 1573508094251 3192 3179 510 250.513  
2019_11_11_15_34_54_270 1573508094270 3211 3198 614 301.985  
2019_11_11_15_34_54_281 1573508094281 3222 3209 135 67.5744  
2019_11_11_15_34_54_287 1573508094287 3228 3215 249 122.748  
2019_11_11_15_34_54_298 1573508094298 3239 3226 1041 516.668  
2019_11_11_15_34_54_302 1573508094302 3243 3230 1156 575.408  
2019_11_11_15_34_54_303 1573508094303 3244 3231 482 236.71  
2019_11_11_15_34_54_329 1573508094329 3270 3257 429 210.646  
2019_11_11_15_34_54_341 1573508094341 3282 3269 260 128.092  
2019_11_11_15_34_54_362 1573508094362 3303 3290 237 116.922  
2019_11_11_15_34_54_363 1573508094363 3304 3290 1105 549.31  
2019_11_11_15_34_54_371 1573508094371 3312 3298 399 195.93  
2019_11_11_15_34_54_372 1573508094372 3313 3299 254 125.177  
2019_11_11_15_34_54_376 1573508094376 3317 3303 224 110.616  
2019_11_11_15_34_54_383 1573508094383 3324 3310 1132 563.117  
2019_11_11_15_34_54_388 1573508094388 3329 3315 1540 774.382  
2019_11_11_15_34_54_398 1573508094398 3339 3325 196 97.0493  
2019_11_11_15_34_54_416 1573508094416 3357 3343 206 101.892  
2019_11_11_15_34_54_442 1573508094442 3383 3369 361 177.328  
2019_11_11_15_34_54_482 1573508094482 3423 3409 210 103.829  
2019_11_11_15_34_54_484 1573508094484 3425 3411 700 344.789  
2019_11_11_15_34_54_502 1573508094502 3443 3429 272 133.926  
2019_11_11_15_34_54_510 1573508094510 3451 3437 212 104.799  
2019_11_11_15_34_54_511 1573508094511 3452 3438 2608 1350.71  
2019_11_11_15_34_54_546 1573508094546 3487 3473 264 130.036  
2019_11_11_15_34_54_557 1573508094557 3498 3484 868 429.039  
2019_11_11_15_34_54_559 1573508094559 3500 3486 177 87.8568  
2019_11_11_15_34_54_639 1573508094639 3580 3565 242 119.349  
2019_11_11_15_34_54_673 1573508094673 3614 3599 414 203.285  
2019_11_11_15_34_54_758 1573508094758 3699 3684 260 128.092  
2019_11_11_15_34_54_761 1573508094761 3702 3687 445 218.506  
2019_11_11_15_34_54_770 1573508094770 3711 3696 754 371.779  
2019_11_11_15_34_54_793 1573508094793 3734 3719 398 195.44  
2019_11_11_15_34_54_795 1573508094795 3736 3721 862 426.015  
2019_11_11_15_34_54_831 1573508094831 3772 3757 523 256.93  
2019_11_11_15_34_55_128 1573508095128 4069 4054 172 85.4395  
2019_11_11_15_34_55_129 1573508095129 4070 4055 143 71.4337  
2019_11_11_15_34_55_130 1573508095130 4071 4056 614 301.985  
2019_11_11_15_34_55_130 1573508095130 4071 4056 389 191.031  
2019_11_11_15_34_55_130 1573508095130 4071 4056 248 122.262  
2019_11_11_15_34_55_130 1573508095130 4071 4056 475 233.263  
2019_11_11_15_34_55_130 1573508095130 4071 4056 239 117.893  
2019_11_11_15_34_55_130 1573508095130 4071 4056 180 89.3075  
2019_11_11_15_34_55_130 1573508095130 4071 4056 221 109.161  
2019_11_11_15_34_55_130 1573508095130 4071 4056 604 297.022  
2019_11_11_15_34_55_130 1573508095130 4071 4055 364 178.795  
2019_11_11_15_34_55_131 1573508095131 4072 4056 1430 716.939  
2019_11_11_15_34_55_131 1573508095131 4072 4056 437 214.575  
2019_11_11_15_34_55_131 1573508095131 4072 4056 183 90.7585  
2019_11_11_15_34_55_131 1573508095131 4072 4056 217 107.222  
2019_11_11_15_34_55_131 1573508095131 4072 4056 96 48.7875  
2019_11_11_15_34_55_131 1573508095131 4072 4056 318 156.329  
2019_11_11_15_34_55_131 1573508095131 4072 4056 330 162.184  
2019_11_11_15_34_55_131 1573508095131 4072 4056 446 218.997  
2019_11_11_15_34_55_132 1573508095132 4073 4057 206 101.892  
2019_11_11_15_34_55_132 1573508095132 4073 4057 564 277.199  
2019_11_11_15_34_55_167 1573508095167 4108 4092 173 85.9229  
2019_11_11_15_34_55_170 1573508095170 4111 4095 240 118.378  
2019_11_11_15_34_55_182 1573508095182 4123 4107 211 104.314  
2019_11_11_15_34_55_187 1573508095187 4128 4112 187 92.6936  
2019_11_11_15_34_55_217 1573508095217 4158 4142 357 175.372  
2019_11_11_15_34_55_225 1573508095225 4166 4150 223 110.131  
2019_11_11_15_34_55_236 1573508095236 4177 4160 206 101.892  
2019_11_11_15_34_55_241 1573508095241 4182 4165 958 474.516  
2019_11_11_15_34_55_242 1573508095242 4183 4166 315 154.866  
2019_11_11_15_34_55_243 1573508095243 4184 4167 163 81.0902  
2019_11_11_15_34_55_263 1573508095263 4204 4187 2887 1506.82  
2019_11_11_15_34_55_316 1573508095316 4257 4240 251 123.719  
2019_11_11_15_34_55_325 1573508095325 4266 4249 1727 872.857  
2019_11_11_15_34_55_332 1573508095332 4273 4256 306 150.479  
2019_11_11_15_34_55_333 1573508095333 4274 4257 397 194.95  
2019_11_11_15_34_55_334 1573508095334 4275 4258 154 76.7433  
2019_11_11_15_34_55_365 1573508095365 4306 4289 315 154.866  
2019_11_11_15_34_55_368 1573508095368 4309 4292 584 287.104  
2019_11_11_15_34_55_416 1573508095416 4357 4340 194 96.0811  
2019_11_11_15_34_55_439 1573508095439 4380 4363 280 137.818  
2019_11_11_15_34_55_457 1573508095457 4398 4381 197 97.5334  
2019_11_11_15_34_55_490 1573508095490 4431 4414 350 171.951  
2019_11_11_15_34_55_491 1573508095491 4432 4415 650 319.876  
2019_11_11_15_34_55_495 1573508095495 4436 4418 279 137.331  
2019_11_11_15_34_55_500 1573508095500 4441 4423 243 119.834  
2019_11_11_15_34_55_532 1573508095532 4473 4455 276 135.872  
2019_11_11_15_34_55_559 1573508095559 4500 4482 447 219.489  
2019_11_11_15_34_55_586 1573508095586 4527 4509 274 134.899  
2019_11_11_15_34_55_614 1573508095614 4555 4537 130 65.1633  
2019_11_11_15_34_55_680 1573508095680 4621 4603 163 81.0902  
2019_11_11_15_34_55_685 1573508095685 4626 4608 136 68.0567  
2019_11_11_15_34_55_686 1573508095686 4627 4609 169 83.9894  
2019_11_11_15_34_55_707 1573508095707 4648 4630 253 124.691  
2019_11_11_15_34_55_719 1573508095719 4660 4642 474 232.771  
2019_11_11_15_34_55_742 1573508095742 4683 4665 669 329.335  
2019_11_11_15_34_55_827 1573508095827 4768 4750 272 133.926  
2019_11_11_15_34_55_827 1573508095827 4768 4750 210 103.829  
2019_11_11_15_34_55_835 1573508095835 4776 4758 377 185.155  
2019_11_11_15_34_55_837 1573508095837 4778 4760 442 217.032  
2019_11_11_15_34_55_848 1573508095848 4789 4771 1073 532.974  
2019_11_11_15_34_55_853 1573508095853 4794 4775 431 211.628  
2019_11_11_15_34_55_855 1573508095855 4796 4777 421 206.719  
2019_11_11_15_34_55_861 1573508095861 4802 4783 208 102.861  
2019_11_11_15_34_55_871 1573508095871 4812 4793 310 152.428  
2019_11_11_15_34_55_874 1573508095874 4815 4796 129 64.6812  
2019_11_11_15_34_55_909 1573508095909 4850 4831 184 91.2422  
2019_11_11_15_34_55_937 1573508095937 4878 4859 697 343.293  
2019_11_11_15_34_55_944 1573508095944 4885 4866 258 127.12  
2019_11_11_15_34_55_955 1573508095955 4896 4877 51 27.1662  
2019_11_11_15_34_55_978 1573508095978 4919 4900 193 95.5971  
2019_11_11_15_34_56_048 1573508096048 4989 4970 1887 957.935  
2019_11_11_15_34_56_054 1573508096054 4995 4976 253 124.691  
2019_11_11_15_34_56_071 1573508096071 5012 4993 108 54.5633  
2019_11_11_15_34_56_075 1573508096075 5016 4997 696 342.794  
2019_11_11_15_34_56_085 1573508096085 5026 5007 189 93.6613  
2019_11_11_15_34_56_113 1573508096113 5054 5035 245 120.805  
2019_11_11_15_34_56_119 1573508096119 5060 5041 333 163.648  
2019_11_11_15_34_56_129 1573508096129 5070 5050 219 108.191  
2019_11_11_15_34_56_131 1573508096131 5072 5052 52 27.646  
2019_11_11_15_34_56_145 1573508096145 5086 5066 152 75.7777  
2019_11_11_15_34_56_166 1573508096166 5107 5087 464 227.849  
2019_11_11_15_34_56_183 1573508096183 5124 5104 185 91.726  
2019_11_11_15_34_56_185 1573508096185 5126 5106 205 101.407  
2019_11_11_15_34_56_216 1573508096216 5157 5137 351 172.439  
2019_11_11_15_34_56_225 1573508096225 5166 5146 1075 533.994  
2019_11_11_15_34_56_251 1573508096251 5192 5172 167 83.0229  
2019_11_11_15_34_56_258 1573508096258 5199 5179 274 134.899  
2019_11_11_15_34_56_296 1573508096296 5237 5217 236 116.437  
2019_11_11_15_34_56_302 1573508096302 5243 5223 1901 965.415  
2019_11_11_15_34_56_306 1573508096306 5247 5227 160 79.641  
2019_11_11_15_34_56_315 1573508096315 5256 5236 460 225.881  
2019_11_11_15_34_56_322 1573508096322 5263 5243 460 225.881  
2019_11_11_15_34_56_323 1573508096323 5264 5244 159 79.1579  
2019_11_11_15_34_56_336 1573508096336 5277 5257 682 335.812  
2019_11_11_15_34_56_344 1573508096344 5285 5265 374 183.687  
2019_11_11_15_34_56_374 1573508096374 5315 5294 193 95.5971  
2019_11_11_15_34_56_388 1573508096388 5329 5308 234 115.466  
2019_11_11_15_34_56_395 1573508096395 5336 5315 523 256.93  
2019_11_11_15_34_56_398 1573508096398 5339 5318 277 136.358  
2019_11_11_15_34_56_445 1573508096445 5386 5365 270 132.953  
2019_11_11_15_34_56_496 1573508096496 5437 5416 323 158.768  
2019_11_11_15_34_56_504 1573508096504 5445 5424 249 122.748  
2019_11_11_15_34_56_567 1573508096567 5508 5487 183 90.7585  
2019_11_11_15_34_56_589 1573508096589 5530 5509 788 388.816  
2019_11_11_15_34_56_606 1573508096606 5547 5526 210 103.829  
2019_11_11_15_34_56_606 1573508096606 5547 5526 284 139.764  
2019_11_11_15_34_56_607 1573508096607 5548 5527 515 252.98  
2019_11_11_15_34_56_634 1573508096634 5575 5554 77 39.6512  
2019_11_11_15_34_56_657 1573508096657 5598 5577 999 495.312  
2019_11_11_15_34_56_671 1573508096671 5612 5591 412 202.304  
2019_11_11_15_34_56_690 1573508096690 5631 5610 199 98.5017  
2019_11_11_15_34_56_692 1573508096692 5633 5612 833 411.418  
2019_11_11_15_34_56_696 1573508096696 5637 5615 1087 540.117  
2019_11_11_15_34_56_712 1573508096712 5653 5631 1702 859.632  
2019_11_11_15_34_56_718 1573508096718 5659 5637 228 112.555  
2019_11_11_15_34_56_753 1573508096753 5694 5672 306 150.479  
2019_11_11_15_34_56_816 1573508096816 5757 5735 720 354.775  
2019_11_11_15_34_56_837 1573508096837 5778 5756 131 65.6455  
2019_11_11_15_34_56_875 1573508096875 5816 5794 270 132.953  
2019_11_11_15_34_56_881 1573508096881 5822 5800 192 95.1131  
2019_11_11_15_34_56_887 1573508096887 5828 5806 715 352.278  
2019_11_11_15_34_56_924 1573508096924 5865 5843 267 131.495  
2019_11_11_15_34_56_938 1573508096938 5879 5857 174 86.4063  
2019_11_11_15_34_56_944 1573508096944 5885 5863 601 295.533  
2019_11_11_15_34_56_944 1573508096944 5885 5863 243 119.834  
2019_11_11_15_34_56_986 1573508096986 5927 5905 380 186.624  
2019_11_11_15_34_57_002 1573508097002 5943 5921 136 68.0567  
2019_11_11_15_34_57_012 1573508097012 5953 5931 141 70.4687  
2019_11_11_15_34_57_014 1573508097014 5955 5933 319 156.817  
2019_11_11_15_34_57_076 1573508097076 6017 5994 207 102.376  
2019_11_11_15_34_57_082 1573508097082 6023 6000 590 290.078  
2019_11_11_15_34_57_091 1573508097091 6032 6009 227 112.07  
2019_11_11_15_34_57_102 1573508097102 6043 6020 125 62.753  
2019_11_11_15_34_57_115 1573508097115 6056 6033 440 216.049  
2019_11_11_15_34_57_138 1573508097138 6079 6056 197 97.5334  
2019_11_11_15_34_57_181 1573508097181 6122 6099 143 71.4337  
2019_11_11_15_34_57_201 1573508097201 6142 6119 836 412.927  
2019_11_11_15_34_57_227 1573508097227 6168 6145 277 136.358  
2019_11_11_15_34_57_233 1573508097233 6174 6151 225 111.1  
2019_11_11_15_34_57_233 1573508097233 6174 6151 465 228.341  
2019_11_11_15_34_57_250 1573508097250 6191 6168 110 55.5264  
2019_11_11_15_34_57_283 1573508097283 6224 6201 251 123.719  
2019_11_11_15_34_57_286 1573508097286 6227 6204 211 104.314  
2019_11_11_15_34_57_327 1573508097327 6268 6245 189 93.6613  
2019_11_11_15_34_57_332 1573508097332 6273 6250 2159 1104.3  
2019_11_11_15_34_57_356 1573508097356 6297 6274 181 89.7911  
2019_11_11_15_34_57_358 1573508097358 6299 6275 579 284.627  
2019_11_11_15_34_57_416 1573508097416 6357 6333 316 155.354  
2019_11_11_15_34_57_425 1573508097425 6366 6342 136 68.0567  
2019_11_11_15_34_57_425 1573508097425 6366 6342 687 338.305  
2019_11_11_15_34_57_436 1573508097436 6377 6353 339 166.577  
2019_11_11_15_34_57_454 1573508097454 6395 6371 275 135.385  
2019_11_11_15_34_57_468 1573508097468 6409 6385 1181 588.229  
2019_11_11_15_34_57_474 1573508097474 6415 6391 217 107.222  
2019_11_11_15_34_57_483 1573508097483 6424 6400 259 127.606  
2019_11_11_15_34_57_495 1573508097495 6436 6412 254 125.177  
2019_11_11_15_34_57_521 1573508097521 6462 6438 220 108.676  
2019_11_11_15_34_57_530 1573508097530 6471 6447 1237 617.016  
2019_11_11_15_34_57_542 1573508097542 6483 6459 276 135.872  
2019_11_11_15_34_57_563 1573508097563 6504 6480 319 156.817  
2019_11_11_15_34_57_567 1573508097567 6508 6484 262 129.064  
