1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_32_984 1573513352984 1282 1277 374 183.687  
2019_11_11_17_02_33_015 1573513353015 1313 1308 342 168.042  
2019_11_11_17_02_33_018 1573513353018 1316 1311 282 138.791  
2019_11_11_17_02_33_025 1573513353025 1323 1318 731 360.273  
2019_11_11_17_02_33_071 1573513353071 1369 1364 345 169.508  
2019_11_11_17_02_33_080 1573513353080 1378 1373 375 184.176  
2019_11_11_17_02_33_091 1573513353091 1389 1384 148 73.8467  
2019_11_11_17_02_33_117 1573513353117 1415 1410 171 84.9561  
2019_11_11_17_02_33_128 1573513353128 1426 1421 332 163.16  
2019_11_11_17_02_33_152 1573513353152 1450 1444 401 196.91  
2019_11_11_17_02_33_154 1573513353154 1452 1446 538 264.339  
2019_11_11_17_02_33_158 1573513353158 1456 1450 151 75.2949  
2019_11_11_17_02_33_172 1573513353172 1470 1464 1011 501.409  
2019_11_11_17_02_33_225 1573513353225 1523 1517 196 97.0493  
2019_11_11_17_02_33_237 1573513353237 1535 1529 232 114.496  
2019_11_11_17_02_33_238 1573513353238 1536 1530 208 102.861  
2019_11_11_17_02_33_241 1573513353241 1539 1533 324 159.256  
2019_11_11_17_02_33_284 1573513353284 1582 1576 858 424.001  
2019_11_11_17_02_33_292 1573513353292 1590 1584 171 84.9561  
2019_11_11_17_02_33_299 1573513353299 1597 1591 42 22.8491  
2019_11_11_17_02_33_308 1573513353308 1606 1600 111 56.0079  
2019_11_11_17_02_33_322 1573513353322 1620 1614 2864 1493.87  
2019_11_11_17_02_33_335 1573513353335 1633 1627 197 97.5334  
2019_11_11_17_02_33_352 1573513353352 1650 1644 491 241.144  
2019_11_11_17_02_33_353 1573513353353 1651 1645 173 85.9229  
2019_11_11_17_02_33_357 1573513353357 1655 1649 1479 742.483  
2019_11_11_17_02_33_359 1573513353359 1657 1650 411 201.813  
2019_11_11_17_02_33_372 1573513353372 1670 1663 261 128.578  
2019_11_11_17_02_33_376 1573513353376 1674 1667 274 134.899  
2019_11_11_17_02_33_388 1573513353388 1686 1679 222 109.646  
2019_11_11_17_02_33_395 1573513353395 1693 1686 434 213.102  
2019_11_11_17_02_33_396 1573513353396 1694 1687 90 45.9012  
2019_11_11_17_02_33_413 1573513353413 1711 1704 283 139.278  
2019_11_11_17_02_33_430 1573513353430 1728 1721 169 83.9894  
2019_11_11_17_02_33_436 1573513353436 1734 1727 139 69.5038  
2019_11_11_17_02_33_454 1573513353454 1752 1745 182 90.2748  
2019_11_11_17_02_33_458 1573513353458 1756 1749 356 174.883  
2019_11_11_17_02_33_464 1573513353464 1762 1755 100 50.7123  
2019_11_11_17_02_33_468 1573513353468 1766 1759 950 470.464  
2019_11_11_17_02_33_469 1573513353469 1767 1760 249 122.748  
2019_11_11_17_02_33_475 1573513353475 1773 1766 185 91.726  
2019_11_11_17_02_33_486 1573513353486 1784 1777 748 368.776  
2019_11_11_17_02_33_491 1573513353491 1789 1782 308 151.453  
2019_11_11_17_02_33_537 1573513353537 1835 1827 204 100.923  
2019_11_11_17_02_33_577 1573513353577 1875 1867 1269 633.507  
2019_11_11_17_02_33_585 1573513353585 1883 1875 163 81.0902  
2019_11_11_17_02_33_590 1573513353590 1888 1880 229 113.041  
2019_11_11_17_02_33_637 1573513353637 1935 1927 178 88.3403  
2019_11_11_17_02_33_641 1573513353641 1939 1931 331 162.672  
2019_11_11_17_02_33_659 1573513353659 1957 1949 203 100.439  
2019_11_11_17_02_33_669 1573513353669 1967 1959 603 296.526  
2019_11_11_17_02_33_682 1573513353682 1980 1972 261 128.578  
2019_11_11_17_02_33_701 1573513353701 1999 1991 222 109.646  
2019_11_11_17_02_33_707 1573513353707 2005 1997 135 67.5744  
2019_11_11_17_02_33_720 1573513353720 2018 2010 135 67.5744  
2019_11_11_17_02_33_732 1573513353732 2030 2022 203 100.439  
2019_11_11_17_02_33_741 1573513353741 2039 2031 214 105.768  
2019_11_11_17_02_33_749 1573513353749 2047 2039 397 194.95  
2019_11_11_17_02_33_787 1573513353787 2085 2077 484 237.695  
2019_11_11_17_02_33_788 1573513353788 2086 2078 183 90.7585  
2019_11_11_17_02_33_790 1573513353790 2088 2079 397 194.95  
2019_11_11_17_02_33_796 1573513353796 2094 2085 164 81.5733  
2019_11_11_17_02_33_836 1573513353836 2134 2125 437 214.575  
2019_11_11_17_02_33_853 1573513353853 2151 2142 1076 534.504  
2019_11_11_17_02_33_860 1573513353860 2158 2149 139 69.5038  
2019_11_11_17_02_33_874 1573513353874 2172 2163 2128 1087.51  
2019_11_11_17_02_33_902 1573513353902 2200 2191 394 193.48  
2019_11_11_17_02_33_914 1573513353914 2212 2203 364 178.795  
2019_11_11_17_02_33_916 1573513353916 2214 2205 308 151.453  
2019_11_11_17_02_33_924 1573513353924 2222 2213 1096 544.712  
2019_11_11_17_02_33_944 1573513353944 2242 2233 131 65.6455  
2019_11_11_17_02_33_961 1573513353961 2259 2250 443 217.523  
2019_11_11_17_02_33_969 1573513353969 2267 2258 146 72.8814  
2019_11_11_17_02_33_990 1573513353990 2288 2279 173 85.9229  
2019_11_11_17_02_34_039 1573513354039 2337 2328 223 110.131  
2019_11_11_17_02_34_041 1573513354041 2339 2330 233 114.981  
2019_11_11_17_02_34_046 1573513354046 2344 2335 955 472.996  
2019_11_11_17_02_34_073 1573513354073 2371 2361 546 268.294  
2019_11_11_17_02_34_076 1573513354076 2374 2364 585 287.6  
2019_11_11_17_02_34_078 1573513354078 2376 2366 178 88.3403  
2019_11_11_17_02_34_163 1573513354163 2461 2451 1243 620.106  
2019_11_11_17_02_34_163 1573513354163 2461 2451 914 452.253  
2019_11_11_17_02_34_164 1573513354164 2462 2452 82 42.0545  
2019_11_11_17_02_34_164 1573513354164 2462 2452 249 122.748  
2019_11_11_17_02_34_165 1573513354165 2463 2453 509 250.02  
2019_11_11_17_02_34_182 1573513354182 2480 2470 463 227.357  
2019_11_11_17_02_34_227 1573513354227 2525 2515 281 138.304  
2019_11_11_17_02_34_228 1573513354228 2526 2516 511 251.007  
2019_11_11_17_02_34_230 1573513354230 2528 2518 252 124.205  
2019_11_11_17_02_34_260 1573513354260 2558 2548 766 377.788  
2019_11_11_17_02_34_280 1573513354280 2578 2568 1122 558.001  
2019_11_11_17_02_34_289 1573513354289 2587 2577 191 94.6291  
2019_11_11_17_02_34_323 1573513354323 2621 2611 2314 1188.69  
2019_11_11_17_02_34_330 1573513354330 2628 2618 212 104.799  
2019_11_11_17_02_34_354 1573513354354 2652 2642 847 418.462  
2019_11_11_17_02_34_400 1573513354400 2698 2687 296 145.607  
2019_11_11_17_02_34_410 1573513354410 2708 2697 389 191.031  
2019_11_11_17_02_34_414 1573513354414 2712 2701 324 159.256  
2019_11_11_17_02_34_415 1573513354415 2713 2702 411 201.813  
2019_11_11_17_02_34_443 1573513354443 2741 2730 472 231.786  
2019_11_11_17_02_34_461 1573513354461 2759 2748 1112 552.887  
2019_11_11_17_02_34_462 1573513354462 2760 2749 187 92.6936  
2019_11_11_17_02_34_468 1573513354468 2766 2755 426 209.173  
2019_11_11_17_02_34_480 1573513354480 2778 2767 366 179.773  
2019_11_11_17_02_34_496 1573513354496 2794 2783 217 107.222  
2019_11_11_17_02_34_514 1573513354514 2812 2801 170 84.4728  
2019_11_11_17_02_34_518 1573513354518 2816 2805 217 107.222  
2019_11_11_17_02_34_528 1573513354528 2826 2815 1973 1003.98  
2019_11_11_17_02_34_556 1573513354556 2854 2843 310 152.428  
2019_11_11_17_02_34_567 1573513354567 2865 2854 318 156.329  
2019_11_11_17_02_34_575 1573513354575 2873 2862 198 98.0175  
2019_11_11_17_02_34_623 1573513354623 2921 2910 396 194.46  
2019_11_11_17_02_34_656 1573513354656 2954 2942 593 291.566  
2019_11_11_17_02_34_672 1573513354672 2970 2958 395 193.97  
2019_11_11_17_02_34_685 1573513354685 2983 2971 334 164.136  
2019_11_11_17_02_34_735 1573513354735 3033 3021 181 89.7911  
2019_11_11_17_02_34_737 1573513354737 3035 3023 114 57.4528  
2019_11_11_17_02_34_762 1573513354762 3060 3048 187 92.6936  
2019_11_11_17_02_34_764 1573513354764 3062 3050 582 286.113  
2019_11_11_17_02_34_775 1573513354775 3073 3061 440 216.049  
2019_11_11_17_02_34_802 1573513354802 3100 3088 330 162.184  
2019_11_11_17_02_34_804 1573513354804 3102 3090 236 116.437  
2019_11_11_17_02_34_821 1573513354821 3119 3107 274 134.899  
2019_11_11_17_02_34_831 1573513354831 3129 3117 1161 577.971  
2019_11_11_17_02_34_846 1573513354846 3144 3132 138 69.0214  
2019_11_11_17_02_34_882 1573513354882 3180 3168 366 179.773  
2019_11_11_17_02_34_891 1573513354891 3189 3177 357 175.372  
2019_11_11_17_02_34_895 1573513354895 3193 3181 183 90.7585  
2019_11_11_17_02_34_926 1573513354926 3224 3212 457 224.406  
2019_11_11_17_02_34_968 1573513354968 3266 3253 70 36.2879  
2019_11_11_17_02_34_979 1573513354979 3277 3264 235 115.951  
2019_11_11_17_02_34_982 1573513354982 3280 3267 1272 635.055  
2019_11_11_17_02_34_984 1573513354984 3282 3269 179 88.8239  
2019_11_11_17_02_34_993 1573513354993 3291 3278 231 114.011  
2019_11_11_17_02_34_997 1573513354997 3295 3282 90 45.9012  
2019_11_11_17_02_35_047 1573513355047 3345 3332 1050 521.251  
2019_11_11_17_02_35_057 1573513355057 3355 3342 1332 666.063  
2019_11_11_17_02_35_069 1573513355069 3367 3354 228 112.555  
2019_11_11_17_02_35_092 1573513355092 3390 3377 200 98.9859  
2019_11_11_17_02_35_100 1573513355100 3398 3385 102 51.6749  
2019_11_11_17_02_35_118 1573513355118 3416 3403 189 93.6613  
2019_11_11_17_02_35_128 1573513355128 3426 3413 206 101.892  
2019_11_11_17_02_35_135 1573513355135 3433 3420 195 96.5652  
2019_11_11_17_02_35_143 1573513355143 3441 3428 242 119.349  
2019_11_11_17_02_35_163 1573513355163 3461 3448 659 324.355  
2019_11_11_17_02_35_177 1573513355177 3475 3462 146 72.8814  
2019_11_11_17_02_35_189 1573513355189 3487 3473 131 65.6455  
2019_11_11_17_02_35_219 1573513355219 3517 3503 274 134.899  
2019_11_11_17_02_35_231 1573513355231 3529 3515 385 189.072  
2019_11_11_17_02_35_249 1573513355249 3547 3533 77 39.6512  
2019_11_11_17_02_35_255 1573513355255 3553 3539 638 313.908  
2019_11_11_17_02_35_261 1573513355261 3559 3545 3072 1611.61  
2019_11_11_17_02_35_267 1573513355267 3565 3551 260 128.092  
2019_11_11_17_02_35_282 1573513355282 3580 3566 177 87.8568  
2019_11_11_17_02_35_318 1573513355318 3616 3602 260 128.092  
2019_11_11_17_02_35_336 1573513355336 3634 3620 332 163.16  
2019_11_11_17_02_35_346 1573513355346 3644 3630 2391 1230.88  
2019_11_11_17_02_35_359 1573513355359 3657 3643 290 142.685  
2019_11_11_17_02_35_424 1573513355424 3722 3708 233 114.981  
2019_11_11_17_02_35_427 1573513355427 3725 3711 184 91.2422  
2019_11_11_17_02_35_429 1573513355429 3727 3713 373 183.197  
2019_11_11_17_02_35_437 1573513355437 3735 3721 203 100.439  
2019_11_11_17_02_35_439 1573513355439 3737 3723 533 261.869  
2019_11_11_17_02_35_441 1573513355441 3739 3724 407 199.852  
2019_11_11_17_02_35_444 1573513355444 3742 3727 246 121.291  
2019_11_11_17_02_35_448 1573513355448 3746 3731 252 124.205  
2019_11_11_17_02_35_451 1573513355451 3749 3734 222 109.646  
2019_11_11_17_02_35_460 1573513355460 3758 3743 549 269.778  
2019_11_11_17_02_35_461 1573513355461 3759 3744 281 138.304  
2019_11_11_17_02_35_474 1573513355474 3772 3757 582 286.113  
2019_11_11_17_02_35_477 1573513355477 3775 3760 149 74.3294  
2019_11_11_17_02_35_479 1573513355479 3777 3762 1135 564.652  
2019_11_11_17_02_35_484 1573513355484 3782 3767 181 89.7911  
2019_11_11_17_02_35_522 1573513355522 3820 3805 210 103.829  
2019_11_11_17_02_35_523 1573513355523 3821 3806 592 291.07  
2019_11_11_17_02_35_546 1573513355546 3844 3829 259 127.606  
2019_11_11_17_02_35_553 1573513355553 3851 3836 447 219.489  
2019_11_11_17_02_35_565 1573513355565 3863 3848 181 89.7911  
2019_11_11_17_02_35_568 1573513355568 3866 3851 1189 592.336  
2019_11_11_17_02_35_596 1573513355596 3894 3879 1890 959.537  
2019_11_11_17_02_35_704 1573513355704 4002 3987 557 273.735  
2019_11_11_17_02_35_722 1573513355722 4020 4004 306 150.479  
2019_11_11_17_02_35_738 1573513355738 4036 4020 811 400.361  
2019_11_11_17_02_35_760 1573513355760 4058 4042 428 210.155  
2019_11_11_17_02_35_765 1573513355765 4063 4047 856 422.993  
2019_11_11_17_02_35_769 1573513355769 4067 4051 144 71.9162  
2019_11_11_17_02_35_773 1573513355773 4071 4055 366 179.773  
2019_11_11_17_02_35_791 1573513355791 4089 4073 1486 746.138  
2019_11_11_17_02_35_799 1573513355799 4097 4081 208 102.861  
2019_11_11_17_02_35_806 1573513355806 4104 4088 345 169.508  
2019_11_11_17_02_35_808 1573513355808 4106 4090 787 388.314  
2019_11_11_17_02_35_841 1573513355841 4139 4123 209 103.345  
2019_11_11_17_02_35_859 1573513355859 4157 4141 582 286.113  
2019_11_11_17_02_35_870 1573513355870 4168 4152 724 356.774  
2019_11_11_17_02_35_874 1573513355874 4172 4156 171 84.9561  
2019_11_11_17_02_35_890 1573513355890 4188 4172 128 64.1991  
2019_11_11_17_02_35_895 1573513355895 4193 4177 81 41.5738  
2019_11_11_17_02_35_900 1573513355900 4198 4182 399 195.93  
2019_11_11_17_02_35_916 1573513355916 4214 4197 224 110.616  
2019_11_11_17_02_35_955 1573513355955 4253 4236 321 157.792  
2019_11_11_17_02_35_958 1573513355958 4256 4239 245 120.805  
2019_11_11_17_02_35_959 1573513355959 4257 4240 286 140.738  
2019_11_11_17_02_35_974 1573513355974 4272 4255 465 228.341  
2019_11_11_17_02_35_985 1573513355985 4283 4266 136 68.0567  
2019_11_11_17_02_36_008 1573513356008 4306 4289 305 149.991  
2019_11_11_17_02_36_013 1573513356013 4311 4294 379 186.134  
2019_11_11_17_02_36_014 1573513356014 4312 4295 183 90.7585  
2019_11_11_17_02_36_032 1573513356032 4330 4313 233 114.981  
2019_11_11_17_02_36_036 1573513356036 4334 4317 585 287.6  
2019_11_11_17_02_36_037 1573513356037 4335 4318 267 131.495  
2019_11_11_17_02_36_052 1573513356052 4350 4333 180 89.3075  
2019_11_11_17_02_36_068 1573513356068 4366 4349 465 228.341  
2019_11_11_17_02_36_070 1573513356070 4368 4351 53 28.1259  
2019_11_11_17_02_36_072 1573513356072 4370 4353 730 359.773  
2019_11_11_17_02_36_102 1573513356102 4400 4383 175 86.8898  
2019_11_11_17_02_36_115 1573513356115 4413 4395 281 138.304  
2019_11_11_17_02_36_123 1573513356123 4421 4403 175 86.8898  
2019_11_11_17_02_36_179 1573513356179 4477 4459 219 108.191  
2019_11_11_17_02_36_179 1573513356179 4477 4459 933 461.859  
2019_11_11_17_02_36_180 1573513356180 4478 4460 371 182.219  
2019_11_11_17_02_36_180 1573513356180 4478 4460 227 112.07  
2019_11_11_17_02_36_194 1573513356194 4492 4474 286 140.738  
2019_11_11_17_02_36_202 1573513356202 4500 4482 605 297.518  
2019_11_11_17_02_36_206 1573513356206 4504 4486 700 344.789  
2019_11_11_17_02_36_223 1573513356223 4521 4503 535 262.857  
2019_11_11_17_02_36_237 1573513356237 4535 4517 127 63.717  
2019_11_11_17_02_36_239 1573513356239 4537 4519 547 268.789  
2019_11_11_17_02_36_245 1573513356245 4543 4525 143 71.4337  
2019_11_11_17_02_36_255 1573513356255 4553 4535 182 90.2748  
2019_11_11_17_02_36_262 1573513356262 4560 4542 431 211.628  
2019_11_11_17_02_36_278 1573513356278 4576 4558 708 348.782  
2019_11_11_17_02_36_291 1573513356291 4589 4571 286 140.738  
2019_11_11_17_02_36_292 1573513356292 4590 4571 286 140.738  
2019_11_11_17_02_36_362 1573513356362 4660 4641 1341 670.724  
2019_11_11_17_02_36_385 1573513356385 4683 4664 134 67.0921  
2019_11_11_17_02_36_389 1573513356389 4687 4668 221 109.161  
2019_11_11_17_02_36_390 1573513356390 4688 4669 309 151.941  
2019_11_11_17_02_36_428 1573513356428 4726 4707 1350 675.386  
2019_11_11_17_02_36_431 1573513356431 4729 4710 185 91.726  
2019_11_11_17_02_36_455 1573513356455 4753 4734 265 130.522  
2019_11_11_17_02_36_492 1573513356492 4790 4771 406 199.361  
2019_11_11_17_02_36_509 1573513356509 4807 4788 303 149.017  
2019_11_11_17_02_36_516 1573513356516 4814 4795 168 83.5062  
2019_11_11_17_02_36_534 1573513356534 4832 4813 448 219.98  
2019_11_11_17_02_36_535 1573513356535 4833 4814 494 242.623  
2019_11_11_17_02_36_580 1573513356580 4878 4859 204 100.923  
2019_11_11_17_02_36_586 1573513356586 4884 4865 518 254.461  
2019_11_11_17_02_36_589 1573513356589 4887 4868 258 127.12  
2019_11_11_17_02_36_605 1573513356605 4903 4884 913 451.747  
2019_11_11_17_02_36_613 1573513356613 4911 4891 433 212.611  
2019_11_11_17_02_36_628 1573513356628 4926 4906 735 362.273  
2019_11_11_17_02_36_654 1573513356654 4952 4932 199 98.5017  
2019_11_11_17_02_36_663 1573513356663 4961 4941 245 120.805  
2019_11_11_17_02_36_665 1573513356665 4963 4943 367 180.262  
2019_11_11_17_02_36_690 1573513356690 4988 4968 258 127.12  
2019_11_11_17_02_36_697 1573513356697 4995 4975 305 149.991  
2019_11_11_17_02_36_702 1573513356702 5000 4980 557 273.735  
2019_11_11_17_02_36_735 1573513356735 5033 5013 476 233.755  
2019_11_11_17_02_36_748 1573513356748 5046 5026 667 328.339  
2019_11_11_17_02_36_752 1573513356752 5050 5030 178 88.3403  
2019_11_11_17_02_36_767 1573513356767 5065 5045 296 145.607  
2019_11_11_17_02_36_780 1573513356780 5078 5058 624 306.951  
2019_11_11_17_02_36_787 1573513356787 5085 5065 1942 987.355  
2019_11_11_17_02_36_816 1573513356816 5114 5094 217 107.222  
2019_11_11_17_02_36_850 1573513356850 5148 5128 218 107.707  
2019_11_11_17_02_36_858 1573513356858 5156 5136 2972 1554.84  
2019_11_11_17_02_36_861 1573513356861 5159 5139 143 71.4337  
2019_11_11_17_02_36_890 1573513356890 5188 5167 367 180.262  
2019_11_11_17_02_36_902 1573513356902 5200 5179 1274 636.087  
2019_11_11_17_02_36_906 1573513356906 5204 5183 80 41.0931  
2019_11_11_17_02_36_926 1573513356926 5224 5203 261 128.578  
2019_11_11_17_02_37_002 1573513357002 5300 5279 212 104.799  
2019_11_11_17_02_37_070 1573513357070 5368 5347 311 152.916  
2019_11_11_17_02_37_076 1573513357076 5374 5353 233 114.981  
2019_11_11_17_02_37_079 1573513357079 5377 5356 715 352.278  
2019_11_11_17_02_37_117 1573513357117 5415 5394 72 37.2487  
2019_11_11_17_02_37_146 1573513357146 5444 5423 100 50.7123  
2019_11_11_17_02_37_158 1573513357158 5456 5435 545 267.8  
2019_11_11_17_02_37_165 1573513357165 5463 5442 130 65.1633  
2019_11_11_17_02_37_181 1573513357181 5479 5458 1225 610.84  
2019_11_11_17_02_37_188 1573513357188 5486 5465 192 95.1131  
2019_11_11_17_02_37_201 1573513357201 5499 5478 303 149.017  
2019_11_11_17_02_37_216 1573513357216 5514 5493 348 170.973  
2019_11_11_17_02_37_217 1573513357217 5515 5494 587 288.591  
2019_11_11_17_02_37_218 1573513357218 5516 5494 234 115.466  
2019_11_11_17_02_37_228 1573513357228 5526 5504 318 156.329  
2019_11_11_17_02_37_232 1573513357232 5530 5508 138 69.0214  
2019_11_11_17_02_37_259 1573513357259 5557 5535 244 120.32  
2019_11_11_17_02_37_265 1573513357265 5563 5541 272 133.926  
2019_11_11_17_02_37_287 1573513357287 5585 5563 181 89.7911  
2019_11_11_17_02_37_309 1573513357309 5607 5585 203 100.439  
2019_11_11_17_02_37_315 1573513357315 5613 5591 443 217.523  
2019_11_11_17_02_37_336 1573513357336 5634 5612 872 431.055  
2019_11_11_17_02_37_338 1573513357338 5636 5614 75 38.6901  
2019_11_11_17_02_37_348 1573513357348 5646 5624 281 138.304  
2019_11_11_17_02_37_349 1573513357349 5647 5625 351 172.439  
2019_11_11_17_02_37_377 1573513357377 5675 5653 349 171.462  
2019_11_11_17_02_37_400 1573513357400 5698 5676 952 471.476  
2019_11_11_17_02_37_412 1573513357412 5710 5688 159 79.1579  
2019_11_11_17_02_37_487 1573513357487 5785 5763 185 91.726  
2019_11_11_17_02_37_488 1573513357488 5786 5764 119 59.8615  
2019_11_11_17_02_37_491 1573513357491 5789 5766 195 96.5652  
2019_11_11_17_02_37_495 1573513357495 5793 5770 248 122.262  
2019_11_11_17_02_37_499 1573513357499 5797 5774 131 65.6455  
2019_11_11_17_02_37_511 1573513357511 5809 5786 720 354.775  
2019_11_11_17_02_37_569 1573513357569 5867 5844 254 125.177  
2019_11_11_17_02_37_572 1573513357572 5870 5847 138 69.0214  
2019_11_11_17_02_37_573 1573513357573 5871 5848 225 111.1  
2019_11_11_17_02_37_649 1573513357649 5947 5924 199 98.5017  
2019_11_11_17_02_37_716 1573513357716 6014 5991 926 458.319  
2019_11_11_17_02_37_766 1573513357766 6064 6041 500 245.581  
2019_11_11_17_02_37_770 1573513357770 6068 6045 340 167.066  
2019_11_11_17_02_37_776 1573513357776 6074 6051 382 187.603  
2019_11_11_17_02_37_800 1573513357800 6098 6075 339 166.577  
2019_11_11_17_02_37_812 1573513357812 6110 6087 187 92.6936  
2019_11_11_17_02_37_813 1573513357813 6111 6088 585 287.6  
2019_11_11_17_02_37_839 1573513357839 6137 6114 354 173.906  
2019_11_11_17_02_37_848 1573513357848 6146 6123 947 468.944  
2019_11_11_17_02_37_857 1573513357857 6155 6131 330 162.184  
2019_11_11_17_02_37_868 1573513357868 6166 6142 789 389.318  
2019_11_11_17_02_37_909 1573513357909 6207 6183 387 190.051  
2019_11_11_17_02_37_910 1573513357910 6208 6184 278 136.845  
2019_11_11_17_02_37_936 1573513357936 6234 6210 248 122.262  
2019_11_11_17_02_37_947 1573513357947 6245 6221 295 145.12  
2019_11_11_17_02_37_948 1573513357948 6246 6222 274 134.899  
2019_11_11_17_02_37_956 1573513357956 6254 6230 199 98.5017  
2019_11_11_17_02_37_978 1573513357978 6276 6252 467 229.325  
2019_11_11_17_02_37_995 1573513357995 6293 6269 591 290.574  
2019_11_11_17_02_38_024 1573513358024 6322 6298 283 139.278  
2019_11_11_17_02_38_025 1573513358025 6323 6299 369 181.24  
2019_11_11_17_02_38_063 1573513358063 6361 6337 4095 2209.31  
