1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_07_957 1573517947957 2414 2406 377 185.155  
2019_11_11_18_19_07_958 1573517947958 2415 2407 299 147.068  
2019_11_11_18_19_07_958 1573517947958 2415 2407 280 137.818  
2019_11_11_18_19_07_958 1573517947958 2415 2407 185 91.726  
2019_11_11_18_19_07_999 1573517947999 2456 2447 158 78.675  
2019_11_11_18_19_08_030 1573517948030 2487 2478 185 91.726  
2019_11_11_18_19_08_032 1573517948032 2489 2480 749 369.276  
2019_11_11_18_19_08_044 1573517948044 2501 2492 80 41.0931  
2019_11_11_18_19_08_062 1573517948062 2519 2510 280 137.818  
2019_11_11_18_19_08_073 1573517948073 2530 2521 220 108.676  
2019_11_11_18_19_08_074 1573517948074 2531 2522 489 240.159  
2019_11_11_18_19_08_094 1573517948094 2551 2542 618 303.971  
2019_11_11_18_19_08_096 1573517948096 2553 2544 521 255.942  
2019_11_11_18_19_08_097 1573517948097 2554 2545 214 105.768  
2019_11_11_18_19_08_098 1573517948098 2555 2546 231 114.011  
2019_11_11_18_19_08_099 1573517948099 2556 2547 265 130.522  
2019_11_11_18_19_08_125 1573517948125 2582 2573 318 156.329  
2019_11_11_18_19_08_128 1573517948128 2585 2576 391 192.01  
2019_11_11_18_19_08_144 1573517948144 2601 2592 1042 517.177  
2019_11_11_18_19_08_172 1573517948172 2629 2620 118 59.3797  
2019_11_11_18_19_08_176 1573517948176 2633 2624 492 241.637  
2019_11_11_18_19_08_178 1573517948178 2635 2625 379 186.134  
2019_11_11_18_19_08_191 1573517948191 2648 2638 397 194.95  
2019_11_11_18_19_08_198 1573517948198 2655 2645 324 159.256  
2019_11_11_18_19_08_210 1573517948210 2667 2657 1870 948.86  
2019_11_11_18_19_08_216 1573517948216 2673 2663 130 65.1633  
2019_11_11_18_19_08_222 1573517948222 2679 2669 733 361.273  
2019_11_11_18_19_08_255 1573517948255 2712 2702 414 203.285  
2019_11_11_18_19_08_262 1573517948262 2719 2709 232 114.496  
2019_11_11_18_19_08_275 1573517948275 2732 2722 99 50.2311  
2019_11_11_18_19_08_282 1573517948282 2739 2729 1238 617.531  
2019_11_11_18_19_08_294 1573517948294 2751 2741 157 78.192  
2019_11_11_18_19_08_312 1573517948312 2769 2759 155 77.2262  
2019_11_11_18_19_08_323 1573517948323 2780 2770 126 63.235  
2019_11_11_18_19_08_331 1573517948331 2788 2778 174 86.4063  
2019_11_11_18_19_08_361 1573517948361 2818 2808 452 221.947  
2019_11_11_18_19_08_363 1573517948363 2820 2810 103 52.1562  
2019_11_11_18_19_08_376 1573517948376 2833 2823 201 99.4701  
2019_11_11_18_19_08_390 1573517948390 2847 2837 321 157.792  
2019_11_11_18_19_08_396 1573517948396 2853 2842 1232 614.442  
2019_11_11_18_19_08_398 1573517948398 2855 2844 568 279.179  
2019_11_11_18_19_08_403 1573517948403 2860 2849 270 132.953  
2019_11_11_18_19_08_422 1573517948422 2879 2868 182 90.2748  
2019_11_11_18_19_08_462 1573517948462 2919 2908 309 151.941  
2019_11_11_18_19_08_465 1573517948465 2922 2911 157 78.192  
2019_11_11_18_19_08_478 1573517948478 2935 2924 778 383.801  
2019_11_11_18_19_08_514 1573517948514 2971 2960 117 58.898  
2019_11_11_18_19_08_551 1573517948551 3008 2997 301 148.042  
2019_11_11_18_19_08_569 1573517948569 3026 3015 307 150.966  
2019_11_11_18_19_08_583 1573517948583 3040 3029 201 99.4701  
2019_11_11_18_19_08_584 1573517948584 3041 3030 248 122.262  
2019_11_11_18_19_08_594 1573517948594 3051 3040 359 176.35  
2019_11_11_18_19_08_600 1573517948600 3057 3046 166 82.5397  
2019_11_11_18_19_08_627 1573517948627 3084 3073 161 80.124  
2019_11_11_18_19_08_632 1573517948632 3089 3078 493 242.13  
2019_11_11_18_19_08_646 1573517948646 3103 3092 681 335.314  
2019_11_11_18_19_08_650 1573517948650 3107 3095 167 83.0229  
2019_11_11_18_19_08_695 1573517948695 3152 3140 256 126.148  
2019_11_11_18_19_08_696 1573517948696 3153 3141 52 27.646  
2019_11_11_18_19_08_717 1573517948717 3174 3162 385 189.072  
2019_11_11_18_19_08_730 1573517948730 3187 3175 95 48.3064  
2019_11_11_18_19_08_738 1573517948738 3195 3183 242 119.349  
2019_11_11_18_19_08_743 1573517948743 3200 3188 170 84.4728  
2019_11_11_18_19_08_757 1573517948757 3214 3202 209 103.345  
2019_11_11_18_19_08_774 1573517948774 3231 3219 306 150.479  
2019_11_11_18_19_08_777 1573517948777 3234 3222 572 281.16  
2019_11_11_18_19_08_804 1573517948804 3261 3249 121 60.8252  
2019_11_11_18_19_08_847 1573517948847 3304 3292 153 76.2605  
2019_11_11_18_19_08_857 1573517948857 3314 3302 124 62.271  
2019_11_11_18_19_08_864 1573517948864 3321 3309 311 152.916  
2019_11_11_18_19_08_869 1573517948869 3326 3314 499 245.088  
2019_11_11_18_19_08_871 1573517948871 3328 3316 646 317.887  
2019_11_11_18_19_08_911 1573517948911 3368 3356 371 182.219  
2019_11_11_18_19_08_912 1573517948912 3369 3356 287 141.224  
2019_11_11_18_19_08_916 1573517948916 3373 3360 354 173.906  
2019_11_11_18_19_08_924 1573517948924 3381 3368 209 103.345  
2019_11_11_18_19_08_949 1573517948949 3406 3393 1095 544.201  
2019_11_11_18_19_08_965 1573517948965 3422 3409 236 116.437  
2019_11_11_18_19_08_970 1573517948970 3427 3414 475 233.263  
2019_11_11_18_19_08_972 1573517948972 3429 3416 212 104.799  
2019_11_11_18_19_08_988 1573517948988 3445 3432 241 118.864  
2019_11_11_18_19_09_001 1573517949001 3458 3445 534 262.363  
2019_11_11_18_19_09_026 1573517949026 3483 3470 650 319.876  
2019_11_11_18_19_09_053 1573517949053 3510 3497 166 82.5397  
2019_11_11_18_19_09_063 1573517949063 3520 3507 197 97.5334  
2019_11_11_18_19_09_069 1573517949069 3526 3513 268 131.981  
2019_11_11_18_19_09_086 1573517949086 3543 3530 311 152.916  
2019_11_11_18_19_09_099 1573517949099 3556 3543 179 88.8239  
2019_11_11_18_19_09_128 1573517949128 3585 3572 105 53.119  
2019_11_11_18_19_09_167 1573517949167 3624 3611 466 228.833  
2019_11_11_18_19_09_169 1573517949169 3626 3612 156 77.7091  
2019_11_11_18_19_09_175 1573517949175 3632 3618 127 63.717  
2019_11_11_18_19_09_218 1573517949218 3675 3661 419 205.738  
2019_11_11_18_19_09_221 1573517949221 3678 3664 154 76.7433  
2019_11_11_18_19_09_222 1573517949222 3679 3665 395 193.97  
2019_11_11_18_19_09_225 1573517949225 3682 3668 427 209.664  
2019_11_11_18_19_09_230 1573517949230 3687 3673 235 115.951  
2019_11_11_18_19_09_302 1573517949302 3759 3745 170 84.4728  
2019_11_11_18_19_09_329 1573517949329 3786 3772 205 101.407  
2019_11_11_18_19_09_335 1573517949335 3792 3778 231 114.011  
2019_11_11_18_19_09_346 1573517949346 3803 3789 315 154.866  
2019_11_11_18_19_09_360 1573517949360 3817 3803 295 145.12  
2019_11_11_18_19_09_363 1573517949363 3820 3806 315 154.866  
2019_11_11_18_19_09_368 1573517949368 3825 3811 287 141.224  
2019_11_11_18_19_09_373 1573517949373 3830 3816 129 64.6812  
2019_11_11_18_19_09_375 1573517949375 3832 3818 522 256.436  
2019_11_11_18_19_09_392 1573517949392 3849 3835 207 102.376  
2019_11_11_18_19_09_398 1573517949398 3855 3840 304 149.504  
2019_11_11_18_19_09_422 1573517949422 3879 3864 404 198.381  
2019_11_11_18_19_09_437 1573517949437 3894 3879 396 194.46  
2019_11_11_18_19_09_448 1573517949448 3905 3890 1047 519.723  
2019_11_11_18_19_09_450 1573517949450 3907 3892 183 90.7585  
2019_11_11_18_19_09_468 1573517949468 3925 3910 1056 524.307  
2019_11_11_18_19_09_469 1573517949469 3926 3911 444 218.014  
2019_11_11_18_19_09_491 1573517949491 3948 3933 217 107.222  
2019_11_11_18_19_09_498 1573517949498 3955 3940 190 94.1452  
2019_11_11_18_19_09_533 1573517949533 3990 3975 1696 856.461  
2019_11_11_18_19_09_553 1573517949553 4010 3995 178 88.3403  
2019_11_11_18_19_09_571 1573517949571 4028 4013 445 218.506  
2019_11_11_18_19_09_573 1573517949573 4030 4015 357 175.372  
2019_11_11_18_19_09_578 1573517949578 4035 4020 207 102.376  
2019_11_11_18_19_09_585 1573517949585 4042 4027 236 116.437  
2019_11_11_18_19_09_591 1573517949591 4048 4033 734 361.773  
2019_11_11_18_19_09_614 1573517949614 4071 4056 131 65.6455  
2019_11_11_18_19_09_617 1573517949617 4074 4059 864 427.023  
2019_11_11_18_19_09_643 1573517949643 4100 4084 105 53.119  
2019_11_11_18_19_09_646 1573517949646 4103 4087 330 162.184  
2019_11_11_18_19_09_647 1573517949647 4104 4088 945 467.932  
2019_11_11_18_19_09_648 1573517949648 4105 4089 591 290.574  
2019_11_11_18_19_09_659 1573517949659 4116 4100 161 80.124  
2019_11_11_18_19_09_660 1573517949660 4117 4101 245 120.805  
2019_11_11_18_19_09_665 1573517949665 4122 4106 489 240.159  
2019_11_11_18_19_09_685 1573517949685 4142 4126 427 209.664  
2019_11_11_18_19_09_690 1573517949690 4147 4131 582 286.113  
2019_11_11_18_19_09_703 1573517949703 4160 4144 293 144.146  
2019_11_11_18_19_09_717 1573517949717 4174 4158 209 103.345  
2019_11_11_18_19_09_720 1573517949720 4177 4161 95 48.3064  
2019_11_11_18_19_09_722 1573517949722 4179 4163 45 24.2879  
2019_11_11_18_19_10_003 1573517950003 4460 4444 271 133.44  
2019_11_11_18_19_10_004 1573517950004 4461 4445 547 268.789  
2019_11_11_18_19_10_005 1573517950005 4462 4446 111 56.0079  
2019_11_11_18_19_10_005 1573517950005 4462 4446 3055 1601.94  
2019_11_11_18_19_10_005 1573517950005 4462 4445 4095 2209.31  
2019_11_11_18_19_10_005 1573517950005 4462 4445 242 119.349  
2019_11_11_18_19_10_005 1573517950005 4462 4445 350 171.951  
2019_11_11_18_19_10_005 1573517950005 4462 4445 215 106.252  
2019_11_11_18_19_10_005 1573517950005 4462 4445 290 142.685  
2019_11_11_18_19_10_005 1573517950005 4462 4445 600 295.037  
2019_11_11_18_19_10_005 1573517950005 4462 4445 148 73.8467  
2019_11_11_18_19_10_006 1573517950006 4463 4446 229 113.041  
2019_11_11_18_19_10_006 1573517950006 4463 4446 907 448.716  
2019_11_11_18_19_10_006 1573517950006 4463 4446 140 69.9862  
2019_11_11_18_19_10_006 1573517950006 4463 4446 200 98.9859  
2019_11_11_18_19_10_006 1573517950006 4463 4446 475 233.263  
2019_11_11_18_19_10_006 1573517950006 4463 4446 500 245.581  
2019_11_11_18_19_10_006 1573517950006 4463 4446 209 103.345  
2019_11_11_18_19_10_006 1573517950006 4463 4446 144 71.9162  
2019_11_11_18_19_10_037 1573517950037 4494 4477 191 94.6291  
2019_11_11_18_19_10_043 1573517950043 4500 4483 176 87.3733  
2019_11_11_18_19_10_044 1573517950044 4501 4483 232 114.496  
2019_11_11_18_19_10_045 1573517950045 4502 4484 489 240.159  
2019_11_11_18_19_10_053 1573517950053 4510 4492 303 149.017  
2019_11_11_18_19_10_077 1573517950077 4534 4516 326 160.232  
2019_11_11_18_19_10_096 1573517950096 4553 4535 177 87.8568  
2019_11_11_18_19_10_097 1573517950097 4554 4536 512 251.5  
2019_11_11_18_19_10_115 1573517950115 4572 4554 185 91.726  
2019_11_11_18_19_10_124 1573517950124 4581 4563 346 169.996  
2019_11_11_18_19_10_130 1573517950130 4587 4569 140 69.9862  
2019_11_11_18_19_10_162 1573517950162 4619 4601 233 114.981  
2019_11_11_18_19_10_206 1573517950206 4663 4645 254 125.177  
2019_11_11_18_19_10_213 1573517950213 4670 4652 209 103.345  
2019_11_11_18_19_10_217 1573517950217 4674 4656 292 143.659  
2019_11_11_18_19_10_237 1573517950237 4694 4676 163 81.0902  
2019_11_11_18_19_10_250 1573517950250 4707 4689 419 205.738  
2019_11_11_18_19_10_267 1573517950267 4724 4706 270 132.953  
2019_11_11_18_19_10_275 1573517950275 4732 4714 914 452.253  
2019_11_11_18_19_10_297 1573517950297 4754 4735 189 93.6613  
2019_11_11_18_19_10_305 1573517950305 4762 4743 555 272.745  
2019_11_11_18_19_10_311 1573517950311 4768 4749 222 109.646  
2019_11_11_18_19_10_321 1573517950321 4778 4759 300 147.555  
2019_11_11_18_19_10_353 1573517950353 4810 4791 224 110.616  
2019_11_11_18_19_10_359 1573517950359 4816 4797 566 278.189  
2019_11_11_18_19_10_370 1573517950370 4827 4808 431 211.628  
2019_11_11_18_19_10_431 1573517950431 4888 4869 315 154.866  
2019_11_11_18_19_10_434 1573517950434 4891 4872 507 249.033  
2019_11_11_18_19_10_439 1573517950439 4896 4877 483 237.203  
2019_11_11_18_19_10_443 1573517950443 4900 4881 133 66.6099  
2019_11_11_18_19_10_445 1573517950445 4902 4883 332 163.16  
2019_11_11_18_19_10_450 1573517950450 4907 4888 187 92.6936  
2019_11_11_18_19_10_454 1573517950454 4911 4892 528 259.399  
2019_11_11_18_19_10_470 1573517950470 4927 4908 294 144.633  
2019_11_11_18_19_10_478 1573517950478 4935 4916 227 112.07  
2019_11_11_18_19_10_495 1573517950495 4952 4933 200 98.9859  
2019_11_11_18_19_10_548 1573517950548 5005 4985 334 164.136  
2019_11_11_18_19_10_614 1573517950614 5071 5051 191 94.6291  
2019_11_11_18_19_10_638 1573517950638 5095 5075 172 85.4395  
2019_11_11_18_19_10_644 1573517950644 5101 5081 243 119.834  
2019_11_11_18_19_10_659 1573517950659 5116 5096 95 48.3064  
2019_11_11_18_19_10_674 1573517950674 5131 5111 377 185.155  
2019_11_11_18_19_10_685 1573517950685 5142 5122 149 74.3294  
2019_11_11_18_19_10_766 1573517950766 5223 5203 88 44.9393  
2019_11_11_18_19_10_774 1573517950774 5231 5211 336 165.112  
2019_11_11_18_19_10_775 1573517950775 5232 5212 221 109.161  
2019_11_11_18_19_10_778 1573517950778 5235 5215 130 65.1633  
2019_11_11_18_19_10_798 1573517950798 5255 5235 182 90.2748  
2019_11_11_18_19_10_801 1573517950801 5258 5238 470 230.802  
2019_11_11_18_19_10_824 1573517950824 5281 5261 146 72.8814  
2019_11_11_18_19_10_832 1573517950832 5289 5269 265 130.522  
2019_11_11_18_19_10_855 1573517950855 5312 5292 381 187.113  
2019_11_11_18_19_10_858 1573517950858 5315 5295 167 83.0229  
2019_11_11_18_19_10_870 1573517950870 5327 5307 221 109.161  
2019_11_11_18_19_10_886 1573517950886 5343 5322 200 98.9859  
2019_11_11_18_19_10_906 1573517950906 5363 5342 255 125.662  
2019_11_11_18_19_10_916 1573517950916 5373 5352 1018 504.967  
2019_11_11_18_19_10_921 1573517950921 5378 5357 414 203.285  
2019_11_11_18_19_10_928 1573517950928 5385 5364 415 203.775  
2019_11_11_18_19_10_955 1573517950955 5412 5391 188 93.1774  
2019_11_11_18_19_10_962 1573517950962 5419 5398 437 214.575  
2019_11_11_18_19_10_998 1573517950998 5455 5434 3583 1906.3  
2019_11_11_18_19_11_015 1573517951015 5472 5451 244 120.32  
2019_11_11_18_19_11_032 1573517951032 5489 5468 490 240.651  
2019_11_11_18_19_11_057 1573517951057 5514 5493 851 420.476  
2019_11_11_18_19_11_063 1573517951063 5520 5499 241 118.864  
2019_11_11_18_19_11_064 1573517951064 5521 5500 173 85.9229  
2019_11_11_18_19_11_066 1573517951066 5523 5502 161 80.124  
2019_11_11_18_19_11_071 1573517951071 5528 5507 243 119.834  
2019_11_11_18_19_11_083 1573517951083 5540 5519 319 156.817  
2019_11_11_18_19_11_088 1573517951088 5545 5524 1600 805.866  
2019_11_11_18_19_11_109 1573517951109 5566 5544 308 151.453  
2019_11_11_18_19_11_112 1573517951112 5569 5547 95 48.3064  
2019_11_11_18_19_11_113 1573517951113 5570 5548 1068 530.424  
2019_11_11_18_19_11_114 1573517951114 5571 5549 193 95.5971  
2019_11_11_18_19_11_134 1573517951134 5591 5569 147 73.3641  
2019_11_11_18_19_11_144 1573517951144 5601 5579 396 194.46  
2019_11_11_18_19_11_154 1573517951154 5611 5589 598 294.045  
2019_11_11_18_19_11_187 1573517951187 5644 5622 350 171.951  
2019_11_11_18_19_11_188 1573517951188 5645 5623 57 30.0456  
2019_11_11_18_19_11_199 1573517951199 5656 5634 491 241.144  
2019_11_11_18_19_11_208 1573517951208 5665 5643 1756 888.221  
2019_11_11_18_19_11_232 1573517951232 5689 5667 559 274.724  
2019_11_11_18_19_11_250 1573517951250 5707 5685 317 155.841  
2019_11_11_18_19_11_277 1573517951277 5734 5712 238 117.407  
2019_11_11_18_19_11_283 1573517951283 5740 5718 433 212.611  
2019_11_11_18_19_11_293 1573517951293 5750 5728 141 70.4687  
2019_11_11_18_19_11_295 1573517951295 5752 5730 187 92.6936  
2019_11_11_18_19_11_296 1573517951296 5753 5730 209 103.345  
2019_11_11_18_19_11_318 1573517951318 5775 5752 251 123.719  
2019_11_11_18_19_11_333 1573517951333 5790 5767 167 83.0229  
2019_11_11_18_19_11_338 1573517951338 5795 5772 212 104.799  
2019_11_11_18_19_11_341 1573517951341 5798 5775 163 81.0902  
2019_11_11_18_19_11_345 1573517951345 5802 5779 269 132.467  
2019_11_11_18_19_11_359 1573517951359 5816 5793 325 159.744  
2019_11_11_18_19_11_370 1573517951370 5827 5804 1616 814.279  
2019_11_11_18_19_11_388 1573517951388 5845 5822 290 142.685  
2019_11_11_18_19_11_389 1573517951389 5846 5823 184 91.2422  
2019_11_11_18_19_11_402 1573517951402 5859 5836 799 394.335  
2019_11_11_18_19_11_423 1573517951423 5880 5857 1437 720.584  
2019_11_11_18_19_11_438 1573517951438 5895 5872 282 138.791  
2019_11_11_18_19_11_492 1573517951492 5949 5926 455 223.422  
2019_11_11_18_19_11_499 1573517951499 5956 5933 113 56.9711  
2019_11_11_18_19_11_517 1573517951517 5974 5951 737 363.273  
2019_11_11_18_19_11_518 1573517951518 5975 5952 290 142.685  
2019_11_11_18_19_11_535 1573517951535 5992 5968 234 115.466  
2019_11_11_18_19_11_542 1573517951542 5999 5975 127 63.717  
2019_11_11_18_19_11_596 1573517951596 6053 6029 199 98.5017  
2019_11_11_18_19_11_599 1573517951599 6056 6032 83 42.5352  
2019_11_11_18_19_11_626 1573517951626 6083 6059 403 197.891  
2019_11_11_18_19_11_627 1573517951627 6084 6060 253 124.691  
2019_11_11_18_19_11_642 1573517951642 6099 6075 349 171.462  
2019_11_11_18_19_11_659 1573517951659 6116 6092 416 204.266  
2019_11_11_18_19_11_665 1573517951665 6122 6098 57 30.0456  
2019_11_11_18_19_11_666 1573517951666 6123 6099 515 252.98  
2019_11_11_18_19_11_697 1573517951697 6154 6130 141 70.4687  
2019_11_11_18_19_11_705 1573517951705 6162 6138 328 161.208  
2019_11_11_18_19_11_709 1573517951709 6166 6142 785 387.311  
