1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_44_47_889 1573508687889 1113 1108 131 65.6455  
2019_11_11_15_44_47_890 1573508687890 1114 1109 322 158.28  
2019_11_11_15_44_47_893 1573508687893 1117 1112 226 111.585  
2019_11_11_15_44_47_894 1573508687894 1118 1113 240 118.378  
2019_11_11_15_44_47_899 1573508687899 1123 1118 229 113.041  
2019_11_11_15_44_47_901 1573508687901 1125 1120 311 152.916  
2019_11_11_15_44_47_905 1573508687905 1129 1124 646 317.887  
2019_11_11_15_44_47_914 1573508687914 1138 1133 430 211.137  
2019_11_11_15_44_47_923 1573508687923 1147 1142 508 249.527  
2019_11_11_15_44_47_927 1573508687927 1151 1146 299 147.068  
2019_11_11_15_44_47_932 1573508687932 1156 1151 302 148.53  
2019_11_11_15_44_47_934 1573508687934 1158 1153 599 294.541  
2019_11_11_15_44_47_948 1573508687948 1172 1167 109 55.0448  
2019_11_11_15_44_47_991 1573508687991 1215 1210 213 105.283  
2019_11_11_15_44_47_992 1573508687992 1216 1211 244 120.32  
2019_11_11_15_44_47_997 1573508687997 1221 1215 378 185.644  
2019_11_11_15_44_47_998 1573508687998 1222 1216 62 32.4459  
2019_11_11_15_44_48_016 1573508688016 1240 1234 170 84.4728  
2019_11_11_15_44_48_017 1573508688017 1241 1235 140 69.9862  
2019_11_11_15_44_48_086 1573508688086 1310 1304 193 95.5971  
2019_11_11_15_44_48_097 1573508688097 1321 1315 868 429.039  
2019_11_11_15_44_48_140 1573508688140 1364 1358 1191 593.363  
2019_11_11_15_44_48_170 1573508688170 1394 1388 181 89.7911  
2019_11_11_15_44_48_182 1573508688182 1406 1400 335 164.624  
2019_11_11_15_44_48_185 1573508688185 1409 1403 165 82.0565  
2019_11_11_15_44_48_192 1573508688192 1416 1410 238 117.407  
2019_11_11_15_44_48_214 1573508688214 1438 1432 393 192.99  
2019_11_11_15_44_48_238 1573508688238 1462 1456 143 71.4337  
2019_11_11_15_44_48_246 1573508688246 1470 1464 532 261.375  
2019_11_11_15_44_48_263 1573508688263 1487 1481 260 128.092  
2019_11_11_15_44_48_272 1573508688272 1496 1490 733 361.273  
2019_11_11_15_44_48_282 1573508688282 1506 1500 1076 534.504  
2019_11_11_15_44_48_362 1573508688362 1586 1579 330 162.184  
2019_11_11_15_44_48_364 1573508688364 1588 1581 782 385.807  
2019_11_11_15_44_48_365 1573508688365 1589 1582 191 94.6291  
2019_11_11_15_44_48_389 1573508688389 1613 1606 182 90.2748  
2019_11_11_15_44_48_402 1573508688402 1626 1619 412 202.304  
2019_11_11_15_44_48_426 1573508688426 1650 1643 323 158.768  
2019_11_11_15_44_48_444 1573508688444 1668 1661 210 103.829  
2019_11_11_15_44_48_450 1573508688450 1674 1667 427 209.664  
2019_11_11_15_44_48_462 1573508688462 1686 1679 287 141.224  
2019_11_11_15_44_48_494 1573508688494 1718 1711 832 410.915  
2019_11_11_15_44_48_497 1573508688497 1721 1714 272 133.926  
2019_11_11_15_44_48_500 1573508688500 1724 1717 262 129.064  
2019_11_11_15_44_48_502 1573508688502 1726 1719 155 77.2262  
2019_11_11_15_44_48_503 1573508688503 1727 1720 236 116.437  
2019_11_11_15_44_48_518 1573508688518 1742 1735 323 158.768  
2019_11_11_15_44_48_530 1573508688530 1754 1747 272 133.926  
2019_11_11_15_44_48_536 1573508688536 1760 1753 537 263.845  
2019_11_11_15_44_48_543 1573508688543 1767 1759 269 132.467  
2019_11_11_15_44_48_552 1573508688552 1776 1768 134 67.0921  
2019_11_11_15_44_48_553 1573508688553 1777 1769 331 162.672  
2019_11_11_15_44_48_569 1573508688569 1793 1785 493 242.13  
2019_11_11_15_44_48_581 1573508688581 1805 1797 227 112.07  
2019_11_11_15_44_48_592 1573508688592 1816 1808 270 132.953  
2019_11_11_15_44_48_612 1573508688612 1836 1828 2815 1466.31  
2019_11_11_15_44_48_613 1573508688613 1837 1829 263 129.55  
2019_11_11_15_44_48_615 1573508688615 1839 1831 2073 1057.79  
2019_11_11_15_44_48_616 1573508688616 1840 1832 116 58.4162  
2019_11_11_15_44_48_621 1573508688621 1845 1837 114 57.4528  
2019_11_11_15_44_48_662 1573508688662 1886 1878 283 139.278  
2019_11_11_15_44_48_675 1573508688675 1899 1891 208 102.861  
2019_11_11_15_44_48_682 1573508688682 1906 1898 297 146.094  
2019_11_11_15_44_48_692 1573508688692 1916 1908 306 150.479  
2019_11_11_15_44_48_726 1573508688726 1950 1942 702 345.788  
2019_11_11_15_44_48_739 1573508688739 1963 1955 234 115.466  
2019_11_11_15_44_48_758 1573508688758 1982 1973 412 202.304  
2019_11_11_15_44_48_775 1573508688775 1999 1990 789 389.318  
2019_11_11_15_44_49_041 1573508689041 2265 2256 3966 2132.24  
2019_11_11_15_44_49_042 1573508689042 2266 2257 208 102.861  
2019_11_11_15_44_49_043 1573508689043 2267 2258 82 42.0545  
2019_11_11_15_44_49_044 1573508689044 2268 2259 179 88.8239  
2019_11_11_15_44_49_044 1573508689044 2268 2259 417 204.757  
2019_11_11_15_44_49_044 1573508689044 2268 2259 162 80.6071  
2019_11_11_15_44_49_044 1573508689044 2268 2259 224 110.616  
2019_11_11_15_44_49_044 1573508689044 2268 2259 324 159.256  
2019_11_11_15_44_49_044 1573508689044 2268 2259 125 62.753  
2019_11_11_15_44_49_044 1573508689044 2268 2259 501 246.074  
2019_11_11_15_44_49_044 1573508689044 2268 2259 312 153.403  
2019_11_11_15_44_49_045 1573508689045 2269 2260 121 60.8252  
2019_11_11_15_44_49_045 1573508689045 2269 2260 514 252.487  
2019_11_11_15_44_49_045 1573508689045 2269 2260 139 69.5038  
2019_11_11_15_44_49_045 1573508689045 2269 2260 151 75.2949  
2019_11_11_15_44_49_045 1573508689045 2269 2259 239 117.893  
2019_11_11_15_44_49_045 1573508689045 2269 2259 144 71.9162  
2019_11_11_15_44_49_057 1573508689057 2281 2271 201 99.4701  
2019_11_11_15_44_49_060 1573508689060 2284 2274 602 296.029  
2019_11_11_15_44_49_061 1573508689061 2285 2275 646 317.887  
2019_11_11_15_44_49_062 1573508689062 2286 2276 386 189.561  
2019_11_11_15_44_49_065 1573508689065 2289 2279 229 113.041  
2019_11_11_15_44_49_164 1573508689164 2388 2378 4095 2209.31  
2019_11_11_15_44_49_184 1573508689184 2408 2398 1907 968.623  
2019_11_11_15_44_49_195 1573508689195 2419 2409 262 129.064  
2019_11_11_15_44_49_208 1573508689208 2432 2422 306 150.479  
2019_11_11_15_44_49_237 1573508689237 2461 2451 363 178.306  
2019_11_11_15_44_49_248 1573508689248 2472 2462 206 101.892  
2019_11_11_15_44_49_279 1573508689279 2503 2493 652 320.872  
2019_11_11_15_44_49_301 1573508689301 2525 2515 263 129.55  
2019_11_11_15_44_49_340 1573508689340 2564 2554 610 299.999  
2019_11_11_15_44_49_352 1573508689352 2576 2566 142 70.9512  
2019_11_11_15_44_49_375 1573508689375 2599 2589 173 85.9229  
2019_11_11_15_44_49_377 1573508689377 2601 2590 271 133.44  
2019_11_11_15_44_49_385 1573508689385 2609 2598 186 92.2098  
2019_11_11_15_44_49_402 1573508689402 2626 2615 822 405.888  
2019_11_11_15_44_49_448 1573508689448 2672 2661 220 108.676  
2019_11_11_15_44_49_513 1573508689513 2737 2726 429 210.646  
2019_11_11_15_44_49_536 1573508689536 2760 2749 222 109.646  
2019_11_11_15_44_49_539 1573508689539 2763 2752 763 376.285  
2019_11_11_15_44_49_568 1573508689568 2792 2781 189 93.6613  
2019_11_11_15_44_49_573 1573508689573 2797 2786 2722 1414.22  
2019_11_11_15_44_49_640 1573508689640 2864 2853 175 86.8898  
2019_11_11_15_44_49_673 1573508689673 2897 2886 306 150.479  
2019_11_11_15_44_49_682 1573508689682 2906 2895 253 124.691  
2019_11_11_15_44_49_699 1573508689699 2923 2912 199 98.5017  
2019_11_11_15_44_49_731 1573508689731 2955 2944 272 133.926  
2019_11_11_15_44_49_747 1573508689747 2971 2960 769 379.291  
2019_11_11_15_44_49_777 1573508689777 3001 2990 585 287.6  
2019_11_11_15_44_49_778 1573508689778 3002 2991 289 142.198  
2019_11_11_15_44_49_785 1573508689785 3009 2997 653 321.369  
2019_11_11_15_44_49_797 1573508689797 3021 3009 194 96.0811  
2019_11_11_15_44_49_833 1573508689833 3057 3045 376 184.666  
2019_11_11_15_44_49_841 1573508689841 3065 3053 695 342.295  
2019_11_11_15_44_49_843 1573508689843 3067 3055 1525 766.528  
2019_11_11_15_44_49_851 1573508689851 3075 3063 189 93.6613  
2019_11_11_15_44_49_901 1573508689901 3125 3113 109 55.0448  
2019_11_11_15_44_49_938 1573508689938 3162 3150 313 153.891  
2019_11_11_15_44_49_949 1573508689949 3173 3161 155 77.2262  
2019_11_11_15_44_49_950 1573508689950 3174 3162 343 168.531  
2019_11_11_15_44_49_957 1573508689957 3181 3169 153 76.2605  
2019_11_11_15_44_49_964 1573508689964 3188 3176 303 149.017  
2019_11_11_15_44_50_090 1573508690090 3314 3302 1337 668.652  
2019_11_11_15_44_50_094 1573508690094 3318 3306 140 69.9862  
2019_11_11_15_44_50_103 1573508690103 3327 3315 379 186.134  
2019_11_11_15_44_50_128 1573508690128 3352 3340 330 162.184  
2019_11_11_15_44_50_135 1573508690135 3359 3347 101 51.1936  
2019_11_11_15_44_50_142 1573508690142 3366 3353 1467 736.221  
2019_11_11_15_44_50_172 1573508690172 3396 3383 198 98.0175  
2019_11_11_15_44_50_189 1573508690189 3413 3400 279 137.331  
2019_11_11_15_44_50_204 1573508690204 3428 3415 416 204.266  
2019_11_11_15_44_50_219 1573508690219 3443 3430 187 92.6936  
2019_11_11_15_44_50_232 1573508690232 3456 3443 319 156.817  
2019_11_11_15_44_50_259 1573508690259 3483 3470 258 127.12  
2019_11_11_15_44_50_344 1573508690344 3568 3555 317 155.841  
2019_11_11_15_44_50_366 1573508690366 3590 3577 216 106.737  
2019_11_11_15_44_50_384 1573508690384 3608 3595 107 54.0818  
2019_11_11_15_44_50_389 1573508690389 3613 3600 439 215.558  
2019_11_11_15_44_50_392 1573508690392 3616 3603 171 84.9561  
2019_11_11_15_44_50_417 1573508690417 3641 3628 345 169.508  
2019_11_11_15_44_50_424 1573508690424 3648 3635 147 73.3641  
2019_11_11_15_44_50_428 1573508690428 3652 3639 178 88.3403  
2019_11_11_15_44_50_433 1573508690433 3657 3644 156 77.7091  
2019_11_11_15_44_50_445 1573508690445 3669 3656 479 235.233  
2019_11_11_15_44_50_446 1573508690446 3670 3656 449 220.472  
2019_11_11_15_44_50_467 1573508690467 3691 3677 241 118.864  
2019_11_11_15_44_50_468 1573508690468 3692 3678 153 76.2605  
2019_11_11_15_44_50_470 1573508690470 3694 3680 139 69.5038  
2019_11_11_15_44_50_546 1573508690546 3770 3756 428 210.155  
2019_11_11_15_44_50_562 1573508690562 3786 3772 182 90.2748  
2019_11_11_15_44_50_581 1573508690581 3805 3791 295 145.12  
2019_11_11_15_44_50_588 1573508690588 3812 3798 227 112.07  
2019_11_11_15_44_50_591 1573508690591 3815 3801 756 372.78  
2019_11_11_15_44_50_606 1573508690606 3830 3816 645 317.389  
2019_11_11_15_44_50_639 1573508690639 3863 3849 246 121.291  
2019_11_11_15_44_50_666 1573508690666 3890 3876 427 209.664  
2019_11_11_15_44_50_683 1573508690683 3907 3893 107 54.0818  
2019_11_11_15_44_50_691 1573508690691 3915 3901 731 360.273  
2019_11_11_15_44_50_711 1573508690711 3935 3921 477 234.248  
2019_11_11_15_44_50_717 1573508690717 3941 3927 152 75.7777  
2019_11_11_15_44_50_723 1573508690723 3947 3933 1698 857.518  
2019_11_11_15_44_50_759 1573508690759 3983 3968 234 115.466  
2019_11_11_15_44_50_768 1573508690768 3992 3977 524 257.423  
2019_11_11_15_44_50_773 1573508690773 3997 3982 2862 1492.74  
2019_11_11_15_44_50_806 1573508690806 4030 4015 157 78.192  
2019_11_11_15_44_51_089 1573508691089 4313 4298 443 217.523  
2019_11_11_15_44_51_090 1573508691090 4314 4299 238 117.407  
2019_11_11_15_44_51_091 1573508691091 4315 4300 151 75.2949  
2019_11_11_15_44_51_092 1573508691092 4316 4301 549 269.778  
2019_11_11_15_44_51_092 1573508691092 4316 4301 262 129.064  
2019_11_11_15_44_51_092 1573508691092 4316 4301 289 142.198  
2019_11_11_15_44_51_092 1573508691092 4316 4301 123 61.789  
2019_11_11_15_44_51_092 1573508691092 4316 4301 371 182.219  
2019_11_11_15_44_51_092 1573508691092 4316 4301 176 87.3733  
2019_11_11_15_44_51_092 1573508691092 4316 4301 229 113.041  
2019_11_11_15_44_51_092 1573508691092 4316 4301 398 195.44  
2019_11_11_15_44_51_093 1573508691093 4317 4302 513 251.993  
2019_11_11_15_44_51_093 1573508691093 4317 4302 355 174.394  
2019_11_11_15_44_51_093 1573508691093 4317 4302 166 82.5397  
2019_11_11_15_44_51_117 1573508691117 4341 4325 807 398.352  
2019_11_11_15_44_51_131 1573508691131 4355 4339 189 93.6613  
2019_11_11_15_44_51_212 1573508691212 4436 4420 366 179.773  
2019_11_11_15_44_51_240 1573508691240 4464 4448 198 98.0175  
2019_11_11_15_44_51_313 1573508691313 4537 4521 471 231.294  
2019_11_11_15_44_51_367 1573508691367 4591 4575 151 75.2949  
2019_11_11_15_44_51_371 1573508691371 4595 4579 710 349.781  
2019_11_11_15_44_51_387 1573508691387 4611 4595 414 203.285  
2019_11_11_15_44_51_429 1573508691429 4653 4637 226 111.585  
2019_11_11_15_44_51_443 1573508691443 4667 4651 180 89.3075  
2019_11_11_15_44_51_478 1573508691478 4702 4686 775 382.298  
2019_11_11_15_44_51_479 1573508691479 4703 4687 496 243.609  
2019_11_11_15_44_51_480 1573508691480 4704 4688 189 93.6613  
2019_11_11_15_44_51_484 1573508691484 4708 4692 319 156.817  
2019_11_11_15_44_51_490 1573508691490 4714 4698 213 105.283  
2019_11_11_15_44_51_504 1573508691504 4728 4712 307 150.966  
2019_11_11_15_44_51_515 1573508691515 4739 4723 327 160.72  
2019_11_11_15_44_51_528 1573508691528 4752 4735 2275 1167.39  
2019_11_11_15_44_51_530 1573508691530 4754 4737 261 128.578  
2019_11_11_15_44_51_603 1573508691603 4827 4810 217 107.222  
2019_11_11_15_44_51_621 1573508691621 4845 4828 191 94.6291  
2019_11_11_15_44_51_622 1573508691622 4846 4829 156 77.7091  
2019_11_11_15_44_51_632 1573508691632 4856 4839 114 57.4528  
2019_11_11_15_44_51_636 1573508691636 4860 4843 134 67.0921  
2019_11_11_15_44_51_666 1573508691666 4890 4873 273 134.412  
2019_11_11_15_44_51_687 1573508691687 4911 4894 161 80.124  
2019_11_11_15_44_51_711 1573508691711 4935 4918 207 102.376  
2019_11_11_15_44_51_742 1573508691742 4966 4949 84 43.016  
2019_11_11_15_44_51_753 1573508691753 4977 4960 549 269.778  
2019_11_11_15_44_51_755 1573508691755 4979 4962 169 83.9894  
2019_11_11_15_44_51_771 1573508691771 4995 4978 241 118.864  
2019_11_11_15_44_51_774 1573508691774 4998 4981 248 122.262  
2019_11_11_15_44_51_785 1573508691785 5009 4992 297 146.094  
2019_11_11_15_44_51_803 1573508691803 5027 5010 347 170.485  
2019_11_11_15_44_51_811 1573508691811 5035 5017 333 163.648  
2019_11_11_15_44_51_813 1573508691813 5037 5019 181 89.7911  
2019_11_11_15_44_51_816 1573508691816 5040 5022 370 181.73  
2019_11_11_15_44_51_819 1573508691819 5043 5025 95 48.3064  
2019_11_11_15_44_51_822 1573508691822 5046 5028 1479 742.483  
2019_11_11_15_44_51_826 1573508691826 5050 5032 291 143.172  
2019_11_11_15_44_51_843 1573508691843 5067 5049 430 211.137  
2019_11_11_15_44_51_846 1573508691846 5070 5052 246 121.291  
2019_11_11_15_44_51_855 1573508691855 5079 5061 148 73.8467  
2019_11_11_15_44_51_859 1573508691859 5083 5065 213 105.283  
2019_11_11_15_44_51_884 1573508691884 5108 5090 201 99.4701  
2019_11_11_15_44_51_892 1573508691892 5116 5098 1111 552.376  
2019_11_11_15_44_51_897 1573508691897 5121 5103 356 174.883  
2019_11_11_15_44_51_921 1573508691921 5145 5127 174 86.4063  
2019_11_11_15_44_51_928 1573508691928 5152 5134 208 102.861  
2019_11_11_15_44_51_946 1573508691946 5170 5152 176 87.3733  
2019_11_11_15_44_51_949 1573508691949 5173 5155 697 343.293  
2019_11_11_15_44_51_950 1573508691950 5174 5155 170 84.4728  
2019_11_11_15_44_51_953 1573508691953 5177 5158 253 124.691  
2019_11_11_15_44_51_961 1573508691961 5185 5166 472 231.786  
2019_11_11_15_44_51_980 1573508691980 5204 5185 215 106.252  
2019_11_11_15_44_51_983 1573508691983 5207 5188 135 67.5744  
2019_11_11_15_44_51_994 1573508691994 5218 5199 211 104.314  
2019_11_11_15_44_52_003 1573508692003 5227 5208 1472 738.829  
2019_11_11_15_44_52_085 1573508692085 5309 5290 124 62.271  
2019_11_11_15_44_52_101 1573508692101 5325 5306 283 139.278  
2019_11_11_15_44_52_121 1573508692121 5345 5326 95 48.3064  
2019_11_11_15_44_52_126 1573508692126 5350 5331 607 298.51  
2019_11_11_15_44_52_141 1573508692141 5365 5346 1080 536.544  
2019_11_11_15_44_52_156 1573508692156 5380 5361 1321 660.37  
2019_11_11_15_44_52_164 1573508692164 5388 5369 524 257.423  
2019_11_11_15_44_52_179 1573508692179 5403 5384 179 88.8239  
2019_11_11_15_44_52_211 1573508692211 5435 5416 380 186.624  
2019_11_11_15_44_52_214 1573508692214 5438 5419 445 218.506  
2019_11_11_15_44_52_216 1573508692216 5440 5420 335 164.624  
2019_11_11_15_44_52_220 1573508692220 5444 5424 151 75.2949  
2019_11_11_15_44_52_245 1573508692245 5469 5449 361 177.328  
2019_11_11_15_44_52_292 1573508692292 5516 5496 281 138.304  
2019_11_11_15_44_52_306 1573508692306 5530 5510 642 315.897  
2019_11_11_15_44_52_321 1573508692321 5545 5525 137 68.5391  
2019_11_11_15_44_52_326 1573508692326 5550 5530 107 54.0818  
2019_11_11_15_44_52_346 1573508692346 5570 5550 367 180.262  
2019_11_11_15_44_52_387 1573508692387 5611 5591 334 164.136  
2019_11_11_15_44_52_405 1573508692405 5629 5609 239 117.893  
2019_11_11_15_44_52_419 1573508692419 5643 5623 353 173.417  
2019_11_11_15_44_52_421 1573508692421 5645 5625 381 187.113  
2019_11_11_15_44_52_423 1573508692423 5647 5627 190 94.1452  
2019_11_11_15_44_52_433 1573508692433 5657 5637 322 158.28  
2019_11_11_15_44_52_444 1573508692444 5668 5648 637 313.411  
2019_11_11_15_44_52_469 1573508692469 5693 5673 113 56.9711  
2019_11_11_15_44_52_478 1573508692478 5702 5682 377 185.155  
2019_11_11_15_44_52_489 1573508692489 5713 5693 143 71.4337  
2019_11_11_15_44_52_502 1573508692502 5726 5705 368 180.751  
2019_11_11_15_44_52_506 1573508692506 5730 5709 3905 2095.96  
2019_11_11_15_44_52_522 1573508692522 5746 5725 316 155.354  
2019_11_11_15_44_52_524 1573508692524 5748 5727 480 235.725  
2019_11_11_15_44_52_529 1573508692529 5753 5732 61 31.9658  
2019_11_11_15_44_52_572 1573508692572 5796 5775 340 167.066  
2019_11_11_15_44_52_605 1573508692605 5829 5808 550 270.272  
2019_11_11_15_44_52_620 1573508692620 5844 5823 73 37.7291  
2019_11_11_15_44_52_626 1573508692626 5850 5829 539 264.834  
2019_11_11_15_44_52_644 1573508692644 5868 5847 225 111.1  
2019_11_11_15_44_52_645 1573508692645 5869 5848 323 158.768  
2019_11_11_15_44_52_666 1573508692666 5890 5869 107 54.0818  
2019_11_11_15_44_52_690 1573508692690 5914 5893 323 158.768  
2019_11_11_15_44_52_703 1573508692703 5927 5906 1754 887.161  
2019_11_11_15_44_52_704 1573508692704 5928 5907 468 229.817  
2019_11_11_15_44_52_706 1573508692706 5930 5909 732 360.773  
2019_11_11_15_44_52_720 1573508692720 5944 5923 171 84.9561  
2019_11_11_15_44_52_728 1573508692728 5952 5930 116 58.4162  
2019_11_11_15_44_52_744 1573508692744 5968 5946 257 126.634  
2019_11_11_15_44_52_757 1573508692757 5981 5959 873 431.559  
2019_11_11_15_44_52_780 1573508692780 6004 5982 352 172.928  
2019_11_11_15_44_52_786 1573508692786 6010 5988 245 120.805  
2019_11_11_15_44_52_792 1573508692792 6016 5994 2732 1419.81  
2019_11_11_15_44_52_802 1573508692802 6026 6004 211 104.314  
2019_11_11_15_44_52_819 1573508692819 6043 6021 80 41.0931  
2019_11_11_15_44_52_839 1573508692839 6063 6041 198 98.0175  
2019_11_11_15_44_53_137 1573508693137 6361 6339 164 81.5733  
2019_11_11_15_44_53_138 1573508693138 6362 6340 200 98.9859  
2019_11_11_15_44_53_139 1573508693139 6363 6341 397 194.95  
2019_11_11_15_44_53_139 1573508693139 6363 6341 58 30.5256  
2019_11_11_15_44_53_140 1573508693140 6364 6342 302 148.53  
2019_11_11_15_44_53_140 1573508693140 6364 6342 167 83.0229  
2019_11_11_15_44_53_140 1573508693140 6364 6342 185 91.726  
2019_11_11_15_44_53_140 1573508693140 6364 6342 196 97.0493  
2019_11_11_15_44_53_140 1573508693140 6364 6341 610 299.999  
2019_11_11_15_44_53_140 1573508693140 6364 6341 566 278.189  
2019_11_11_15_44_53_140 1573508693140 6364 6341 155 77.2262  
2019_11_11_15_44_53_141 1573508693141 6365 6342 133 66.6099  
2019_11_11_15_44_53_141 1573508693141 6365 6342 752 370.777  
2019_11_11_15_44_53_141 1573508693141 6365 6342 229 113.041  
2019_11_11_15_44_53_141 1573508693141 6365 6342 159 79.1579  
2019_11_11_15_44_53_141 1573508693141 6365 6342 195 96.5652  
2019_11_11_15_44_53_141 1573508693141 6365 6342 924 457.307  
2019_11_11_15_44_53_141 1573508693141 6365 6342 383 188.092  
2019_11_11_15_44_53_141 1573508693141 6365 6342 274 134.899  
2019_11_11_15_44_53_142 1573508693142 6366 6343 811 400.361  
2019_11_11_15_44_53_142 1573508693142 6366 6343 203 100.439  
2019_11_11_15_44_53_142 1573508693142 6366 6343 297 146.094  
2019_11_11_15_44_53_142 1573508693142 6366 6343 636 312.914  
2019_11_11_15_44_53_153 1573508693153 6377 6354 209 103.345  
2019_11_11_15_44_53_196 1573508693196 6420 6397 100 50.7123  
2019_11_11_15_44_53_215 1573508693215 6439 6415 175 86.8898  
2019_11_11_15_44_53_234 1573508693234 6458 6434 186 92.2098  
2019_11_11_15_44_53_242 1573508693242 6466 6442 266 131.008  
2019_11_11_15_44_53_272 1573508693272 6496 6472 538 264.339  
2019_11_11_15_44_53_275 1573508693275 6499 6475 269 132.467  
2019_11_11_15_44_53_284 1573508693284 6508 6484 207 102.376  
2019_11_11_15_44_53_318 1573508693318 6542 6518 227 112.07  
2019_11_11_15_44_53_320 1573508693320 6544 6520 4095 2209.31  
2019_11_11_15_44_53_336 1573508693336 6560 6536 239 117.893  
2019_11_11_15_44_53_341 1573508693341 6565 6541 392 192.5  
2019_11_11_15_44_53_371 1573508693371 6595 6571 263 129.55  
2019_11_11_15_44_53_378 1573508693378 6602 6578 428 210.155  
2019_11_11_15_44_53_380 1573508693380 6604 6580 130 65.1633  
