1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_58_35_380 1573523915380 3692 3676 442 217.032  
2019_11_11_19_58_35_381 1573523915381 3693 3677 416 204.266  
2019_11_11_19_58_35_382 1573523915382 3694 3678 267 131.495  
2019_11_11_19_58_35_386 1573523915386 3698 3682 140 69.9862  
2019_11_11_19_58_35_387 1573523915387 3699 3683 328 161.208  
2019_11_11_19_58_35_455 1573523915455 3767 3751 182 90.2748  
2019_11_11_19_58_35_455 1573523915455 3767 3751 459 225.389  
2019_11_11_19_58_35_464 1573523915464 3776 3760 134 67.0921  
2019_11_11_19_58_35_494 1573523915494 3806 3790 230 113.526  
2019_11_11_19_58_35_499 1573523915499 3811 3795 326 160.232  
2019_11_11_19_58_35_764 1573523915764 4076 4060 263 129.55  
2019_11_11_19_58_35_765 1573523915765 4077 4060 492 241.637  
2019_11_11_19_58_35_766 1573523915766 4078 4061 744 366.774  
2019_11_11_19_58_35_766 1573523915766 4078 4061 302 148.53  
2019_11_11_19_58_35_766 1573523915766 4078 4061 51 27.1662  
2019_11_11_19_58_35_766 1573523915766 4078 4061 1106 549.821  
2019_11_11_19_58_35_767 1573523915767 4079 4062 464 227.849  
2019_11_11_19_58_35_767 1573523915767 4079 4062 232 114.496  
2019_11_11_19_58_35_767 1573523915767 4079 4062 565 277.694  
2019_11_11_19_58_35_767 1573523915767 4079 4062 261 128.578  
2019_11_11_19_58_35_767 1573523915767 4079 4062 170 84.4728  
2019_11_11_19_58_35_767 1573523915767 4079 4062 400 196.42  
2019_11_11_19_58_35_767 1573523915767 4079 4062 205 101.407  
2019_11_11_19_58_35_767 1573523915767 4079 4062 428 210.155  
2019_11_11_19_58_35_767 1573523915767 4079 4062 971 481.104  
2019_11_11_19_58_35_767 1573523915767 4079 4062 191 94.6291  
2019_11_11_19_58_35_775 1573523915775 4087 4070 469 230.309  
2019_11_11_19_58_35_791 1573523915791 4103 4086 1817 920.62  
2019_11_11_19_58_35_792 1573523915792 4104 4086 263 129.55  
2019_11_11_19_58_35_851 1573523915851 4163 4145 298 146.581  
2019_11_11_19_58_35_858 1573523915858 4170 4152 142 70.9512  
2019_11_11_19_58_35_863 1573523915863 4175 4157 154 76.7433  
2019_11_11_19_58_35_876 1573523915876 4188 4170 232 114.496  
2019_11_11_19_58_35_879 1573523915879 4191 4173 371 182.219  
2019_11_11_19_58_35_887 1573523915887 4199 4181 136 68.0567  
2019_11_11_19_58_35_911 1573523915911 4223 4205 576 283.141  
2019_11_11_19_58_35_933 1573523915933 4245 4227 1006 498.868  
2019_11_11_19_58_35_946 1573523915946 4258 4240 901 445.686  
2019_11_11_19_58_35_959 1573523915959 4271 4253 171 84.9561  
2019_11_11_19_58_35_979 1573523915979 4291 4273 377 185.155  
2019_11_11_19_58_35_997 1573523915997 4309 4291 187 92.6936  
2019_11_11_19_58_36_004 1573523916004 4316 4298 229 113.041  
2019_11_11_19_58_36_035 1573523916035 4347 4329 955 472.996  
2019_11_11_19_58_36_096 1573523916096 4408 4390 405 198.871  
2019_11_11_19_58_36_101 1573523916101 4413 4395 228 112.555  
2019_11_11_19_58_36_105 1573523916105 4417 4398 784 386.81  
2019_11_11_19_58_36_108 1573523916108 4420 4401 547 268.789  
2019_11_11_19_58_36_111 1573523916111 4423 4404 304 149.504  
2019_11_11_19_58_36_121 1573523916121 4433 4414 245 120.805  
2019_11_11_19_58_36_147 1573523916147 4459 4440 610 299.999  
2019_11_11_19_58_36_241 1573523916241 4553 4534 168 83.5062  
2019_11_11_19_58_36_246 1573523916246 4558 4539 364 178.795  
2019_11_11_19_58_36_260 1573523916260 4572 4553 255 125.662  
2019_11_11_19_58_36_319 1573523916319 4631 4612 680 334.815  
2019_11_11_19_58_36_326 1573523916326 4638 4619 330 162.184  
2019_11_11_19_58_36_326 1573523916326 4638 4619 208 102.861  
2019_11_11_19_58_36_327 1573523916327 4639 4620 245 120.805  
2019_11_11_19_58_36_358 1573523916358 4670 4651 160 79.641  
2019_11_11_19_58_36_370 1573523916370 4682 4663 1207 601.583  
2019_11_11_19_58_36_383 1573523916383 4695 4676 4095 2209.31  
2019_11_11_19_58_36_387 1573523916387 4699 4680 432 212.119  
2019_11_11_19_58_36_397 1573523916397 4709 4690 269 132.467  
2019_11_11_19_58_36_413 1573523916413 4725 4705 309 151.941  
2019_11_11_19_58_36_437 1573523916437 4749 4729 228 112.555  
2019_11_11_19_58_36_441 1573523916441 4753 4733 218 107.707  
2019_11_11_19_58_36_459 1573523916459 4771 4751 425 208.683  
2019_11_11_19_58_36_461 1573523916461 4773 4753 338 166.089  
2019_11_11_19_58_36_504 1573523916504 4816 4796 303 149.017  
2019_11_11_19_58_36_515 1573523916515 4827 4807 522 256.436  
2019_11_11_19_58_36_523 1573523916523 4835 4815 582 286.113  
2019_11_11_19_58_36_530 1573523916530 4842 4822 230 113.526  
2019_11_11_19_58_36_553 1573523916553 4865 4845 1068 530.424  
2019_11_11_19_58_36_553 1573523916553 4865 4845 191 94.6291  
2019_11_11_19_58_36_554 1573523916554 4866 4846 178 88.3403  
2019_11_11_19_58_36_657 1573523916657 4969 4949 269 132.467  
2019_11_11_19_58_36_657 1573523916657 4969 4949 163 81.0902  
2019_11_11_19_58_36_679 1573523916679 4991 4971 324 159.256  
2019_11_11_19_58_36_720 1573523916720 5032 5012 189 93.6613  
2019_11_11_19_58_36_725 1573523916725 5037 5017 193 95.5971  
2019_11_11_19_58_36_728 1573523916728 5040 5020 339 166.577  
2019_11_11_19_58_36_752 1573523916752 5064 5043 1187 591.309  
2019_11_11_19_58_36_756 1573523916756 5068 5047 610 299.999  
2019_11_11_19_58_36_761 1573523916761 5073 5052 292 143.659  
2019_11_11_19_58_36_800 1573523916800 5112 5091 840 414.939  
2019_11_11_19_58_36_836 1573523916836 5148 5127 133 66.6099  
2019_11_11_19_58_36_847 1573523916847 5159 5138 246 121.291  
2019_11_11_19_58_36_852 1573523916852 5164 5143 240 118.378  
2019_11_11_19_58_36_859 1573523916859 5171 5150 228 112.555  
2019_11_11_19_58_36_870 1573523916870 5182 5161 242 119.349  
2019_11_11_19_58_36_870 1573523916870 5182 5161 259 127.606  
2019_11_11_19_58_36_881 1573523916881 5193 5172 240 118.378  
2019_11_11_19_58_36_881 1573523916881 5193 5172 204 100.923  
2019_11_11_19_58_36_889 1573523916889 5201 5180 147 73.3641  
2019_11_11_19_58_36_956 1573523916956 5268 5247 2546 1316.33  
2019_11_11_19_58_36_969 1573523916969 5281 5260 506 248.54  
2019_11_11_19_58_37_001 1573523917001 5313 5292 749 369.276  
2019_11_11_19_58_37_012 1573523917012 5324 5303 416 204.266  
2019_11_11_19_58_37_016 1573523917016 5328 5306 461 226.373  
2019_11_11_19_58_37_047 1573523917047 5359 5337 158 78.675  
2019_11_11_19_58_37_052 1573523917052 5364 5342 623 306.454  
2019_11_11_19_58_37_054 1573523917054 5366 5344 221 109.161  
2019_11_11_19_58_37_058 1573523917058 5370 5348 754 371.779  
2019_11_11_19_58_37_058 1573523917058 5370 5348 76 39.1707  
2019_11_11_19_58_37_077 1573523917077 5389 5367 886 438.115  
2019_11_11_19_58_37_092 1573523917092 5404 5382 867 428.535  
2019_11_11_19_58_37_101 1573523917101 5413 5391 160 79.641  
2019_11_11_19_58_37_109 1573523917109 5421 5399 353 173.417  
2019_11_11_19_58_37_157 1573523917157 5469 5447 298 146.581  
2019_11_11_19_58_37_164 1573523917164 5476 5454 257 126.634  
2019_11_11_19_58_37_184 1573523917184 5496 5474 207 102.376  
2019_11_11_19_58_37_264 1573523917264 5576 5554 467 229.325  
2019_11_11_19_58_37_264 1573523917264 5576 5554 154 76.7433  
2019_11_11_19_58_37_282 1573523917282 5594 5572 439 215.558  
2019_11_11_19_58_37_283 1573523917283 5595 5573 250 123.234  
2019_11_11_19_58_37_295 1573523917295 5607 5584 392 192.5  
2019_11_11_19_58_37_334 1573523917334 5646 5623 153 76.2605  
2019_11_11_19_58_37_363 1573523917363 5675 5652 147 73.3641  
2019_11_11_19_58_37_367 1573523917367 5679 5656 225 111.1  
2019_11_11_19_58_37_437 1573523917437 5749 5726 251 123.719  
2019_11_11_19_58_37_447 1573523917447 5759 5736 315 154.866  
2019_11_11_19_58_37_481 1573523917481 5793 5770 157 78.192  
2019_11_11_19_58_37_481 1573523917481 5793 5770 164 81.5733  
2019_11_11_19_58_37_484 1573523917484 5796 5773 814 401.868  
2019_11_11_19_58_37_508 1573523917508 5820 5797 385 189.072  
2019_11_11_19_58_37_532 1573523917532 5844 5821 200 98.9859  
2019_11_11_19_58_37_813 1573523917813 6125 6102 80 41.0931  
2019_11_11_19_58_37_814 1573523917814 6126 6103 2342 1204.01  
2019_11_11_19_58_37_814 1573523917814 6126 6103 570 280.169  
2019_11_11_19_58_37_815 1573523917815 6127 6104 293 144.146  
2019_11_11_19_58_37_815 1573523917815 6127 6104 229 113.041  
2019_11_11_19_58_37_815 1573523917815 6127 6104 339 166.577  
2019_11_11_19_58_37_815 1573523917815 6127 6103 232 114.496  
2019_11_11_19_58_37_815 1573523917815 6127 6103 309 151.941  
2019_11_11_19_58_37_815 1573523917815 6127 6103 196 97.0493  
2019_11_11_19_58_37_815 1573523917815 6127 6103 93 47.3442  
2019_11_11_19_58_37_816 1573523917816 6128 6104 317 155.841  
2019_11_11_19_58_37_816 1573523917816 6128 6104 552 271.261  
2019_11_11_19_58_37_826 1573523917826 6138 6114 259 127.606  
2019_11_11_19_58_37_829 1573523917829 6141 6117 258 127.12  
2019_11_11_19_58_37_842 1573523917842 6154 6130 214 105.768  
2019_11_11_19_58_37_864 1573523917864 6176 6152 669 329.335  
2019_11_11_19_58_37_865 1573523917865 6177 6153 280 137.818  
2019_11_11_19_58_37_896 1573523917896 6208 6184 269 132.467  
2019_11_11_19_58_37_899 1573523917899 6211 6187 1482 744.049  
2019_11_11_19_58_37_905 1573523917905 6217 6193 365 179.284  
2019_11_11_19_58_37_921 1573523917921 6233 6209 626 307.944  
