1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_02_461 1573529282461 881 877 185 91.726  
2019_11_11_21_28_02_470 1573529282470 890 886 442 217.032  
2019_11_11_21_28_02_473 1573529282473 893 889 1845 935.529  
2019_11_11_21_28_02_477 1573529282477 897 893 470 230.802  
2019_11_11_21_28_02_481 1573529282481 901 897 216 106.737  
2019_11_11_21_28_02_482 1573529282482 902 898 142 70.9512  
2019_11_11_21_28_02_488 1573529282488 908 903 436 214.084  
2019_11_11_21_28_02_496 1573529282496 916 911 987 489.22  
2019_11_11_21_28_02_509 1573529282509 929 924 389 191.031  
2019_11_11_21_28_02_556 1573529282556 976 971 197 97.5334  
2019_11_11_21_28_02_559 1573529282559 979 974 237 116.922  
2019_11_11_21_28_02_566 1573529282566 986 981 303 149.017  
2019_11_11_21_28_02_587 1573529282587 1007 1002 990 490.743  
2019_11_11_21_28_02_597 1573529282597 1017 1012 272 133.926  
2019_11_11_21_28_02_608 1573529282608 1028 1023 476 233.755  
2019_11_11_21_28_02_610 1573529282610 1030 1025 397 194.95  
2019_11_11_21_28_02_675 1573529282675 1095 1090 267 131.495  
2019_11_11_21_28_02_705 1573529282705 1125 1120 491 241.144  
2019_11_11_21_28_02_754 1573529282754 1174 1169 310 152.428  
2019_11_11_21_28_02_810 1573529282810 1230 1225 242 119.349  
2019_11_11_21_28_02_831 1573529282831 1251 1246 587 288.591  
2019_11_11_21_28_02_880 1573529282880 1300 1295 2708 1406.4  
2019_11_11_21_28_02_886 1573529282886 1306 1301 1407 704.973  
2019_11_11_21_28_02_888 1573529282888 1308 1303 274 134.899  
2019_11_11_21_28_02_904 1573529282904 1324 1318 185 91.726  
2019_11_11_21_28_02_910 1573529282910 1330 1324 312 153.403  
2019_11_11_21_28_02_911 1573529282911 1331 1325 163 81.0902  
2019_11_11_21_28_02_915 1573529282915 1335 1329 2345 1205.65  
2019_11_11_21_28_02_928 1573529282928 1348 1342 232 114.496  
2019_11_11_21_28_02_942 1573529282942 1362 1356 364 178.795  
2019_11_11_21_28_02_943 1573529282943 1363 1357 302 148.53  
2019_11_11_21_28_02_947 1573529282947 1367 1361 288 141.711  
2019_11_11_21_28_02_948 1573529282948 1368 1362 367 180.262  
2019_11_11_21_28_02_973 1573529282973 1393 1387 293 144.146  
2019_11_11_21_28_03_005 1573529283005 1425 1419 1463 734.134  
2019_11_11_21_28_03_024 1573529283024 1444 1438 1308 653.647  
2019_11_11_21_28_03_059 1573529283059 1479 1473 227 112.07  
2019_11_11_21_28_03_068 1573529283068 1488 1482 128 64.1991  
2019_11_11_21_28_03_102 1573529283102 1522 1516 328 161.208  
2019_11_11_21_28_03_121 1573529283121 1541 1535 600 295.037  
2019_11_11_21_28_03_146 1573529283146 1566 1560 4095 2209.31  
2019_11_11_21_28_03_161 1573529283161 1581 1574 496 243.609  
2019_11_11_21_28_03_168 1573529283168 1588 1581 277 136.358  
2019_11_11_21_28_03_193 1573529283193 1613 1606 234 115.466  
2019_11_11_21_28_03_210 1573529283210 1630 1623 90 45.9012  
2019_11_11_21_28_03_218 1573529283218 1638 1631 349 171.462  
2019_11_11_21_28_03_228 1573529283228 1648 1641 197 97.5334  
2019_11_11_21_28_03_249 1573529283249 1669 1662 183 90.7585  
2019_11_11_21_28_03_517 1573529283517 1937 1930 152 75.7777  
2019_11_11_21_28_03_518 1573529283518 1938 1931 107 54.0818  
2019_11_11_21_28_03_519 1573529283519 1939 1932 208 102.861  
2019_11_11_21_28_03_519 1573529283519 1939 1932 345 169.508  
2019_11_11_21_28_03_519 1573529283519 1939 1932 117 58.898  
2019_11_11_21_28_03_519 1573529283519 1939 1932 121 60.8252  
2019_11_11_21_28_03_519 1573529283519 1939 1932 250 123.234  
2019_11_11_21_28_03_519 1573529283519 1939 1932 542 266.317  
2019_11_11_21_28_03_519 1573529283519 1939 1932 63 32.926  
2019_11_11_21_28_03_519 1573529283519 1939 1932 178 88.3403  
2019_11_11_21_28_03_531 1573529283531 1951 1943 222 109.646  
2019_11_11_21_28_03_542 1573529283542 1962 1954 95 48.3064  
2019_11_11_21_28_03_570 1573529283570 1990 1982 266 131.008  
2019_11_11_21_28_03_580 1573529283580 2000 1992 213 105.283  
2019_11_11_21_28_03_610 1573529283610 2030 2022 683 336.311  
2019_11_11_21_28_03_624 1573529283624 2044 2036 370 181.73  
2019_11_11_21_28_03_625 1573529283625 2045 2037 240 118.378  
2019_11_11_21_28_03_648 1573529283648 2068 2060 171 84.9561  
2019_11_11_21_28_03_650 1573529283650 2070 2062 246 121.291  
2019_11_11_21_28_03_662 1573529283662 2082 2074 339 166.577  
2019_11_11_21_28_03_666 1573529283666 2086 2078 1117 555.444  
2019_11_11_21_28_03_711 1573529283711 2131 2123 961 476.036  
2019_11_11_21_28_03_727 1573529283727 2147 2139 192 95.1131  
2019_11_11_21_28_03_734 1573529283734 2154 2146 275 135.385  
2019_11_11_21_28_03_764 1573529283764 2184 2176 749 369.276  
2019_11_11_21_28_03_780 1573529283780 2200 2192 191 94.6291  
2019_11_11_21_28_03_781 1573529283781 2201 2193 322 158.28  
2019_11_11_21_28_03_786 1573529283786 2206 2197 208 102.861  
2019_11_11_21_28_03_790 1573529283790 2210 2201 438 215.066  
2019_11_11_21_28_03_793 1573529283793 2213 2204 442 217.032  
2019_11_11_21_28_03_800 1573529283800 2220 2211 241 118.864  
2019_11_11_21_28_03_810 1573529283810 2230 2221 528 259.399  
2019_11_11_21_28_03_825 1573529283825 2245 2236 199 98.5017  
2019_11_11_21_28_03_845 1573529283845 2265 2256 250 123.234  
2019_11_11_21_28_03_855 1573529283855 2275 2266 510 250.513  
2019_11_11_21_28_03_929 1573529283929 2349 2340 346 169.996  
2019_11_11_21_28_03_943 1573529283943 2363 2354 464 227.849  
2019_11_11_21_28_03_947 1573529283947 2367 2358 235 115.951  
2019_11_11_21_28_03_951 1573529283951 2371 2362 508 249.527  
2019_11_11_21_28_04_033 1573529284033 2453 2444 539 264.834  
2019_11_11_21_28_04_042 1573529284042 2462 2453 666 327.841  
2019_11_11_21_28_04_052 1573529284052 2472 2463 580 285.122  
2019_11_11_21_28_04_053 1573529284053 2473 2464 1097 545.223  
2019_11_11_21_28_04_086 1573529284086 2506 2497 1137 565.676  
2019_11_11_21_28_04_087 1573529284087 2507 2497 87 44.4585  
2019_11_11_21_28_04_108 1573529284108 2528 2518 1160 577.458  
2019_11_11_21_28_04_109 1573529284109 2529 2519 85 43.4968  
2019_11_11_21_28_04_116 1573529284116 2536 2526 169 83.9894  
2019_11_11_21_28_04_206 1573529284206 2626 2616 457 224.406  
2019_11_11_21_28_04_218 1573529284218 2638 2628 310 152.428  
2019_11_11_21_28_04_245 1573529284245 2665 2655 398 195.44  
2019_11_11_21_28_04_293 1573529284293 2713 2703 182 90.2748  
2019_11_11_21_28_04_336 1573529284336 2756 2746 497 244.102  
2019_11_11_21_28_04_341 1573529284341 2761 2751 154 76.7433  
2019_11_11_21_28_04_371 1573529284371 2791 2781 745 367.274  
2019_11_11_21_28_04_380 1573529284380 2800 2790 121 60.8252  
2019_11_11_21_28_04_397 1573529284397 2817 2807 260 128.092  
2019_11_11_21_28_04_399 1573529284399 2819 2809 348 170.973  
2019_11_11_21_28_04_404 1573529284404 2824 2814 200 98.9859  
2019_11_11_21_28_04_407 1573529284407 2827 2817 637 313.411  
2019_11_11_21_28_04_424 1573529284424 2844 2834 133 66.6099  
2019_11_11_21_28_04_452 1573529284452 2872 2862 639 314.405  
2019_11_11_21_28_04_474 1573529284474 2894 2883 551 270.767  
2019_11_11_21_28_04_514 1573529284514 2934 2923 84 43.016  
2019_11_11_21_28_04_525 1573529284525 2945 2934 1711 864.391  
2019_11_11_21_28_04_529 1573529284529 2949 2938 207 102.376  
2019_11_11_21_28_04_530 1573529284530 2950 2939 199 98.5017  
2019_11_11_21_28_04_578 1573529284578 2998 2987 1706 861.747  
2019_11_11_21_28_04_579 1573529284579 2999 2988 309 151.941  
2019_11_11_21_28_04_618 1573529284618 3038 3027 86 43.9776  
2019_11_11_21_28_04_634 1573529284634 3054 3043 636 312.914  
2019_11_11_21_28_04_646 1573529284646 3066 3055 639 314.405  
2019_11_11_21_28_04_677 1573529284677 3097 3086 824 406.893  
2019_11_11_21_28_04_702 1573529284702 3122 3111 212 104.799  
2019_11_11_21_28_04_765 1573529284765 3185 3174 278 136.845  
2019_11_11_21_28_04_767 1573529284767 3187 3176 131 65.6455  
2019_11_11_21_28_04_778 1573529284778 3198 3187 325 159.744  
2019_11_11_21_28_04_780 1573529284780 3200 3189 298 146.581  
2019_11_11_21_28_04_792 1573529284792 3212 3201 3681 1963.7  
2019_11_11_21_28_04_809 1573529284809 3229 3217 553 271.756  
2019_11_11_21_28_04_844 1573529284844 3264 3252 279 137.331  
2019_11_11_21_28_04_864 1573529284864 3284 3272 407 199.852  
2019_11_11_21_28_04_897 1573529284897 3317 3305 77 39.6512  
2019_11_11_21_28_04_898 1573529284898 3318 3306 135 67.5744  
2019_11_11_21_28_04_905 1573529284905 3325 3313 199 98.5017  
2019_11_11_21_28_04_995 1573529284995 3415 3403 402 197.4  
2019_11_11_21_28_05_024 1573529285024 3444 3432 500 245.581  
2019_11_11_21_28_05_028 1573529285028 3448 3436 446 218.997  
2019_11_11_21_28_05_065 1573529285065 3485 3473 265 130.522  
2019_11_11_21_28_05_080 1573529285080 3500 3488 108 54.5633  
2019_11_11_21_28_05_093 1573529285093 3513 3501 331 162.672  
2019_11_11_21_28_05_123 1573529285123 3543 3531 583 286.609  
2019_11_11_21_28_05_124 1573529285124 3544 3532 258 127.12  
2019_11_11_21_28_05_131 1573529285131 3551 3539 2725 1415.9  
2019_11_11_21_28_05_151 1573529285151 3571 3559 447 219.489  
2019_11_11_21_28_05_152 1573529285152 3572 3560 256 126.148  
2019_11_11_21_28_05_158 1573529285158 3578 3565 242 119.349  
2019_11_11_21_28_05_172 1573529285172 3592 3579 318 156.329  
2019_11_11_21_28_05_175 1573529285175 3595 3582 616 302.978  
2019_11_11_21_28_05_176 1573529285176 3596 3583 156 77.7091  
2019_11_11_21_28_05_191 1573529285191 3611 3598 324 159.256  
2019_11_11_21_28_05_202 1573529285202 3622 3609 122 61.3071  
2019_11_11_21_28_05_226 1573529285226 3646 3633 299 147.068  
2019_11_11_21_28_05_244 1573529285244 3664 3651 416 204.266  
2019_11_11_21_28_05_245 1573529285245 3665 3652 352 172.928  
2019_11_11_21_28_05_249 1573529285249 3669 3656 1903 966.484  
2019_11_11_21_28_05_260 1573529285260 3680 3667 638 313.908  
2019_11_11_21_28_05_271 1573529285271 3691 3678 209 103.345  
2019_11_11_21_28_05_275 1573529285275 3695 3682 224 110.616  
2019_11_11_21_28_05_280 1573529285280 3700 3687 187 92.6936  
2019_11_11_21_28_05_290 1573529285290 3710 3697 129 64.6812  
2019_11_11_21_28_05_293 1573529285293 3713 3700 577 283.636  
2019_11_11_21_28_05_303 1573529285303 3723 3710 511 251.007  
2019_11_11_21_28_05_565 1573529285565 3985 3971 574 282.15  
2019_11_11_21_28_05_566 1573529285566 3986 3972 536 263.351  
2019_11_11_21_28_05_567 1573529285567 3987 3973 213 105.283  
2019_11_11_21_28_05_567 1573529285567 3987 3973 231 114.011  
2019_11_11_21_28_05_567 1573529285567 3987 3973 343 168.531  
2019_11_11_21_28_05_567 1573529285567 3987 3973 177 87.8568  
2019_11_11_21_28_05_567 1573529285567 3987 3973 2226 1140.69  
2019_11_11_21_28_05_567 1573529285567 3987 3973 244 120.32  
2019_11_11_21_28_05_567 1573529285567 3987 3973 117 58.898  
2019_11_11_21_28_05_568 1573529285568 3988 3974 274 134.899  
2019_11_11_21_28_05_568 1573529285568 3988 3974 134 67.0921  
2019_11_11_21_28_05_568 1573529285568 3988 3974 1941 986.82  
2019_11_11_21_28_05_592 1573529285592 4012 3998 326 160.232  
2019_11_11_21_28_05_600 1573529285600 4020 4006 217 107.222  
2019_11_11_21_28_05_623 1573529285623 4043 4029 484 237.695  
2019_11_11_21_28_05_633 1573529285633 4053 4039 200 98.9859  
2019_11_11_21_28_05_635 1573529285635 4055 4041 275 135.385  
2019_11_11_21_28_05_642 1573529285642 4062 4047 225 111.1  
2019_11_11_21_28_05_644 1573529285644 4064 4049 215 106.252  
2019_11_11_21_28_05_670 1573529285670 4090 4075 252 124.205  
2019_11_11_21_28_05_695 1573529285695 4115 4100 437 214.575  
2019_11_11_21_28_05_741 1573529285741 4161 4146 254 125.177  
2019_11_11_21_28_05_743 1573529285743 4163 4148 194 96.0811  
2019_11_11_21_28_05_746 1573529285746 4166 4151 303 149.017  
2019_11_11_21_28_05_751 1573529285751 4171 4156 533 261.869  
2019_11_11_21_28_05_754 1573529285754 4174 4159 360 176.839  
2019_11_11_21_28_05_755 1573529285755 4175 4160 133 66.6099  
2019_11_11_21_28_05_758 1573529285758 4178 4163 680 334.815  
2019_11_11_21_28_05_771 1573529285771 4191 4176 189 93.6613  
2019_11_11_21_28_05_784 1573529285784 4204 4189 234 115.466  
2019_11_11_21_28_05_789 1573529285789 4209 4194 131 65.6455  
2019_11_11_21_28_05_794 1573529285794 4214 4199 600 295.037  
2019_11_11_21_28_05_801 1573529285801 4221 4206 142 70.9512  
2019_11_11_21_28_05_805 1573529285805 4225 4210 1412 707.573  
2019_11_11_21_28_05_816 1573529285816 4236 4221 252 124.205  
2019_11_11_21_28_05_826 1573529285826 4246 4230 372 182.708  
2019_11_11_21_28_05_849 1573529285849 4269 4253 267 131.495  
2019_11_11_21_28_05_851 1573529285851 4271 4255 212 104.799  
2019_11_11_21_28_05_897 1573529285897 4317 4301 178 88.3403  
2019_11_11_21_28_05_898 1573529285898 4318 4302 136 68.0567  
2019_11_11_21_28_05_899 1573529285899 4319 4303 145 72.3988  
2019_11_11_21_28_05_915 1573529285915 4335 4319 315 154.866  
2019_11_11_21_28_05_926 1573529285926 4346 4330 136 68.0567  
2019_11_11_21_28_06_017 1573529286017 4437 4421 200 98.9859  
2019_11_11_21_28_06_027 1573529286027 4447 4431 75 38.6901  
2019_11_11_21_28_06_028 1573529286028 4448 4432 212 104.799  
2019_11_11_21_28_06_036 1573529286036 4456 4440 291 143.172  
2019_11_11_21_28_06_038 1573529286038 4458 4442 139 69.5038  
2019_11_11_21_28_06_062 1573529286062 4482 4466 300 147.555  
2019_11_11_21_28_06_080 1573529286080 4500 4484 556 273.24  
2019_11_11_21_28_06_084 1573529286084 4504 4488 251 123.719  
2019_11_11_21_28_06_085 1573529286085 4505 4489 200 98.9859  
2019_11_11_21_28_06_116 1573529286116 4536 4519 806 397.85  
2019_11_11_21_28_06_154 1573529286154 4574 4557 382 187.603  
2019_11_11_21_28_06_160 1573529286160 4580 4563 681 335.314  
2019_11_11_21_28_06_176 1573529286176 4596 4579 328 161.208  
2019_11_11_21_28_06_180 1573529286180 4600 4583 253 124.691  
2019_11_11_21_28_06_214 1573529286214 4634 4617 1463 734.134  
2019_11_11_21_28_06_231 1573529286231 4651 4634 257 126.634  
2019_11_11_21_28_06_235 1573529286235 4655 4638 206 101.892  
2019_11_11_21_28_06_259 1573529286259 4679 4662 386 189.561  
2019_11_11_21_28_06_261 1573529286261 4681 4664 308 151.453  
2019_11_11_21_28_06_273 1573529286273 4693 4676 848 418.965  
2019_11_11_21_28_06_334 1573529286334 4754 4737 1463 734.134  
2019_11_11_21_28_06_343 1573529286343 4763 4746 3553 1888.79  
2019_11_11_21_28_06_358 1573529286358 4778 4761 152 75.7777  
2019_11_11_21_28_06_363 1573529286363 4783 4766 207 102.376  
2019_11_11_21_28_06_371 1573529286371 4791 4774 211 104.314  
2019_11_11_21_28_06_402 1573529286402 4822 4805 167 83.0229  
2019_11_11_21_28_06_408 1573529286408 4828 4810 353 173.417  
2019_11_11_21_28_06_424 1573529286424 4844 4826 147 73.3641  
2019_11_11_21_28_06_431 1573529286431 4851 4833 414 203.285  
2019_11_11_21_28_06_480 1573529286480 4900 4882 812 400.863  
2019_11_11_21_28_06_496 1573529286496 4916 4898 2341 1203.46  
2019_11_11_21_28_06_499 1573529286499 4919 4901 683 336.311  
2019_11_11_21_28_06_509 1573529286509 4929 4911 229 113.041  
2019_11_11_21_28_06_526 1573529286526 4946 4928 162 80.6071  
2019_11_11_21_28_06_547 1573529286547 4967 4949 158 78.675  
2019_11_11_21_28_06_574 1573529286574 4994 4976 446 218.997  
2019_11_11_21_28_06_581 1573529286581 5001 4983 450 220.964  
2019_11_11_21_28_06_596 1573529286596 5016 4998 166 82.5397  
2019_11_11_21_28_06_606 1573529286606 5026 5008 303 149.017  
2019_11_11_21_28_06_624 1573529286624 5044 5026 355 174.394  
2019_11_11_21_28_06_626 1573529286626 5046 5028 223 110.131  
2019_11_11_21_28_06_647 1573529286647 5067 5049 170 84.4728  
2019_11_11_21_28_06_697 1573529286697 5117 5099 212 104.799  
2019_11_11_21_28_06_710 1573529286710 5130 5111 242 119.349  
2019_11_11_21_28_06_734 1573529286734 5154 5135 263 129.55  
2019_11_11_21_28_06_789 1573529286789 5209 5190 302 148.53  
2019_11_11_21_28_06_792 1573529286792 5212 5193 64 33.4062  
2019_11_11_21_28_06_841 1573529286841 5261 5242 98 49.7499  
2019_11_11_21_28_06_849 1573529286849 5269 5250 389 191.031  
2019_11_11_21_28_06_851 1573529286851 5271 5252 210 103.829  
2019_11_11_21_28_06_861 1573529286861 5281 5262 892 441.142  
2019_11_11_21_28_06_865 1573529286865 5285 5266 213 105.283  
2019_11_11_21_28_06_888 1573529286888 5308 5289 397 194.95  
2019_11_11_21_28_06_891 1573529286891 5311 5292 624 306.951  
2019_11_11_21_28_06_935 1573529286935 5355 5336 152 75.7777  
2019_11_11_21_28_06_937 1573529286937 5357 5338 3211 1691  
2019_11_11_21_28_06_946 1573529286946 5366 5347 604 297.022  
2019_11_11_21_28_06_970 1573529286970 5390 5371 1520 763.911  
2019_11_11_21_28_06_972 1573529286972 5392 5373 371 182.219  
2019_11_11_21_28_06_980 1573529286980 5400 5381 119 59.8615  
2019_11_11_21_28_07_009 1573529287009 5429 5409 381 187.113  
2019_11_11_21_28_07_026 1573529287026 5446 5426 231 114.011  
2019_11_11_21_28_07_031 1573529287031 5451 5431 325 159.744  
2019_11_11_21_28_07_053 1573529287053 5473 5453 967 479.076  
2019_11_11_21_28_07_078 1573529287078 5498 5478 409 200.833  
2019_11_11_21_28_07_080 1573529287080 5500 5480 59 31.0056  
2019_11_11_21_28_07_091 1573529287091 5511 5491 374 183.687  
2019_11_11_21_28_07_131 1573529287131 5551 5531 1064 528.384  
2019_11_11_21_28_07_137 1573529287137 5557 5537 338 166.089  
2019_11_11_21_28_07_176 1573529287176 5596 5576 496 243.609  
2019_11_11_21_28_07_181 1573529287181 5601 5581 379 186.134  
2019_11_11_21_28_07_187 1573529287187 5607 5587 4095 2209.31  
2019_11_11_21_28_07_234 1573529287234 5654 5634 4095 2209.31  
2019_11_11_21_28_07_242 1573529287242 5662 5642 319 156.817  
2019_11_11_21_28_07_244 1573529287244 5664 5644 383 188.092  
2019_11_11_21_28_07_252 1573529287252 5672 5652 192 95.1131  
2019_11_11_21_28_07_281 1573529287281 5701 5681 578 284.132  
2019_11_11_21_28_07_290 1573529287290 5710 5690 363 178.306  
2019_11_11_21_28_07_292 1573529287292 5712 5691 886 438.115  
2019_11_11_21_28_07_299 1573529287299 5719 5698 4095 2209.31  
2019_11_11_21_28_07_310 1573529287310 5730 5709 3661 1951.96  
2019_11_11_21_28_07_312 1573529287312 5732 5711 250 123.234  
2019_11_11_21_28_07_324 1573529287324 5744 5723 175 86.8898  
2019_11_11_21_28_07_356 1573529287356 5776 5755 289 142.198  
2019_11_11_21_28_07_613 1573529287613 6033 6012 273 134.412  
2019_11_11_21_28_07_614 1573529287614 6034 6013 211 104.314  
2019_11_11_21_28_07_615 1573529287615 6035 6014 667 328.339  
2019_11_11_21_28_07_615 1573529287615 6035 6014 298 146.581  
2019_11_11_21_28_07_615 1573529287615 6035 6014 209 103.345  
2019_11_11_21_28_07_615 1573529287615 6035 6014 601 295.533  
2019_11_11_21_28_07_615 1573529287615 6035 6014 297 146.094  
2019_11_11_21_28_07_615 1573529287615 6035 6014 615 302.481  
2019_11_11_21_28_07_615 1573529287615 6035 6014 276 135.872  
2019_11_11_21_28_07_615 1573529287615 6035 6014 418 205.247  
2019_11_11_21_28_07_616 1573529287616 6036 6015 544 267.305  
2019_11_11_21_28_07_616 1573529287616 6036 6014 150 74.8121  
2019_11_11_21_28_07_616 1573529287616 6036 6014 168 83.5062  
2019_11_11_21_28_07_616 1573529287616 6036 6014 230 113.526  
2019_11_11_21_28_07_616 1573529287616 6036 6014 189 93.6613  
2019_11_11_21_28_07_616 1573529287616 6036 6014 924 457.307  
2019_11_11_21_28_07_616 1573529287616 6036 6014 176 87.3733  
2019_11_11_21_28_07_656 1573529287656 6076 6054 1306 652.613  
2019_11_11_21_28_07_657 1573529287657 6077 6055 518 254.461  
2019_11_11_21_28_07_662 1573529287662 6082 6060 270 132.953  
2019_11_11_21_28_07_665 1573529287665 6085 6063 331 162.672  
2019_11_11_21_28_07_703 1573529287703 6123 6101 1378 689.908  
2019_11_11_21_28_07_730 1573529287730 6150 6128 441 216.54  
2019_11_11_21_28_07_749 1573529287749 6169 6147 180 89.3075  
2019_11_11_21_28_07_751 1573529287751 6171 6149 806 397.85  
2019_11_11_21_28_07_774 1573529287774 6194 6172 351 172.439  
2019_11_11_21_28_07_787 1573529287787 6207 6185 622 305.957  
2019_11_11_21_28_07_811 1573529287811 6231 6209 359 176.35  
2019_11_11_21_28_07_831 1573529287831 6251 6228 238 117.407  
2019_11_11_21_28_07_836 1573529287836 6256 6233 203 100.439  
2019_11_11_21_28_07_841 1573529287841 6261 6238 402 197.4  
2019_11_11_21_28_07_842 1573529287842 6262 6239 58 30.5256  
2019_11_11_21_28_07_845 1573529287845 6265 6242 1686 851.178  
2019_11_11_21_28_07_903 1573529287903 6323 6300 596 293.053  
2019_11_11_21_28_07_906 1573529287906 6326 6303 407 199.852  
2019_11_11_21_28_07_937 1573529287937 6357 6334 510 250.513  
2019_11_11_21_28_07_938 1573529287938 6358 6335 1776 898.832  
2019_11_11_21_28_07_969 1573529287969 6389 6366 815 402.37  
2019_11_11_21_28_07_979 1573529287979 6399 6376 386 189.561  
2019_11_11_21_28_07_980 1573529287980 6400 6377 382 187.603  
2019_11_11_21_28_08_016 1573529288016 6436 6413 1623 817.963  
2019_11_11_21_28_08_050 1573529288050 6470 6447 243 119.834  
2019_11_11_21_28_08_105 1573529288105 6525 6502 556 273.24  
2019_11_11_21_28_08_113 1573529288113 6533 6510 332 163.16  
2019_11_11_21_28_08_121 1573529288121 6541 6518 351 172.439  
2019_11_11_21_28_08_122 1573529288122 6542 6518 506 248.54  
2019_11_11_21_28_08_148 1573529288148 6568 6544 1367 684.2  
2019_11_11_21_28_08_150 1573529288150 6570 6546 389 191.031  
2019_11_11_21_28_08_169 1573529288169 6589 6565 1845 935.529  
2019_11_11_21_28_08_179 1573529288179 6599 6575 562 276.209  
2019_11_11_21_28_08_185 1573529288185 6605 6581 945 467.932  
2019_11_11_21_28_08_202 1573529288202 6622 6598 1938 985.213  
2019_11_11_21_28_08_230 1573529288230 6650 6626 165 82.0565  
2019_11_11_21_28_08_236 1573529288236 6656 6632 1915 972.901  
2019_11_11_21_28_08_255 1573529288255 6675 6651 171 84.9561  
2019_11_11_21_28_08_260 1573529288260 6680 6656 530 260.387  
2019_11_11_21_28_08_282 1573529288282 6702 6678 301 148.042  
2019_11_11_21_28_08_301 1573529288301 6721 6697 334 164.136  
2019_11_11_21_28_08_307 1573529288307 6727 6703 275 135.385  
