1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_13_607 1573520893607 1186 1182 122 61.3071  
2019_11_11_19_08_13_616 1573520893616 1195 1191 832 410.915  
2019_11_11_19_08_13_617 1573520893617 1196 1192 482 236.71  
2019_11_11_19_08_13_620 1573520893620 1199 1195 236 116.437  
2019_11_11_19_08_13_626 1573520893626 1205 1201 353 173.417  
2019_11_11_19_08_13_630 1573520893630 1209 1204 154 76.7433  
2019_11_11_19_08_13_652 1573520893652 1231 1226 899 444.676  
2019_11_11_19_08_13_655 1573520893655 1234 1229 405 198.871  
2019_11_11_19_08_13_694 1573520893694 1273 1268 2791 1452.85  
2019_11_11_19_08_13_696 1573520893696 1275 1270 381 187.113  
2019_11_11_19_08_13_716 1573520893716 1295 1290 171 84.9561  
2019_11_11_19_08_13_720 1573520893720 1299 1294 336 165.112  
2019_11_11_19_08_13_731 1573520893731 1310 1305 564 277.199  
2019_11_11_19_08_13_740 1573520893740 1319 1314 447 219.489  
2019_11_11_19_08_13_746 1573520893746 1325 1320 364 178.795  
2019_11_11_19_08_13_758 1573520893758 1337 1332 319 156.817  
2019_11_11_19_08_13_784 1573520893784 1363 1358 136 68.0567  
2019_11_11_19_08_13_795 1573520893795 1374 1369 345 169.508  
2019_11_11_19_08_13_814 1573520893814 1393 1388 270 132.953  
2019_11_11_19_08_13_833 1573520893833 1412 1407 223 110.131  
2019_11_11_19_08_13_834 1573520893834 1413 1408 162 80.6071  
2019_11_11_19_08_13_845 1573520893845 1424 1419 1078 535.524  
2019_11_11_19_08_13_858 1573520893858 1437 1432 565 277.694  
2019_11_11_19_08_13_859 1573520893859 1438 1432 93 47.3442  
2019_11_11_19_08_13_872 1573520893872 1451 1445 347 170.485  
2019_11_11_19_08_13_923 1573520893923 1502 1496 426 209.173  
2019_11_11_19_08_13_958 1573520893958 1537 1531 837 413.43  
2019_11_11_19_08_13_979 1573520893979 1558 1552 2653 1375.73  
2019_11_11_19_08_14_054 1573520894054 1633 1627 182 90.2748  
2019_11_11_19_08_14_063 1573520894063 1642 1636 412 202.304  
2019_11_11_19_08_14_067 1573520894067 1646 1640 141 70.4687  
2019_11_11_19_08_14_085 1573520894085 1664 1658 355 174.394  
2019_11_11_19_08_14_087 1573520894087 1666 1660 2022 1030.31  
2019_11_11_19_08_14_089 1573520894089 1668 1662 801 395.339  
2019_11_11_19_08_14_104 1573520894104 1683 1677 2663 1381.3  
2019_11_11_19_08_14_120 1573520894120 1699 1693 340 167.066  
2019_11_11_19_08_14_131 1573520894131 1710 1704 201 99.4701  
2019_11_11_19_08_14_145 1573520894145 1724 1718 273 134.412  
2019_11_11_19_08_14_164 1573520894164 1743 1737 220 108.676  
2019_11_11_19_08_14_174 1573520894174 1753 1747 144 71.9162  
2019_11_11_19_08_14_182 1573520894182 1761 1754 281 138.304  
2019_11_11_19_08_14_193 1573520894193 1772 1765 191 94.6291  
2019_11_11_19_08_14_194 1573520894194 1773 1766 535 262.857  
2019_11_11_19_08_14_198 1573520894198 1777 1770 364 178.795  
2019_11_11_19_08_14_205 1573520894205 1784 1777 193 95.5971  
2019_11_11_19_08_14_208 1573520894208 1787 1780 2804 1460.14  
2019_11_11_19_08_14_247 1573520894247 1826 1819 363 178.306  
2019_11_11_19_08_14_250 1573520894250 1829 1822 250 123.234  
2019_11_11_19_08_14_254 1573520894254 1833 1826 540 265.328  
2019_11_11_19_08_14_256 1573520894256 1835 1828 240 118.378  
2019_11_11_19_08_14_260 1573520894260 1839 1832 140 69.9862  
2019_11_11_19_08_14_301 1573520894301 1880 1873 221 109.161  
2019_11_11_19_08_14_304 1573520894304 1883 1876 367 180.262  
2019_11_11_19_08_14_305 1573520894305 1884 1877 1279 638.667  
2019_11_11_19_08_14_313 1573520894313 1892 1885 129 64.6812  
2019_11_11_19_08_14_315 1573520894315 1894 1887 1020 505.983  
2019_11_11_19_08_14_340 1573520894340 1919 1912 510 250.513  
2019_11_11_19_08_14_372 1573520894372 1951 1943 130 65.1633  
2019_11_11_19_08_14_400 1573520894400 1979 1971 385 189.072  
2019_11_11_19_08_14_408 1573520894408 1987 1979 489 240.159  
2019_11_11_19_08_14_441 1573520894441 2020 2012 849 419.469  
2019_11_11_19_08_14_445 1573520894445 2024 2016 120 60.3434  
2019_11_11_19_08_14_480 1573520894480 2059 2051 465 228.341  
2019_11_11_19_08_14_486 1573520894486 2065 2057 471 231.294  
2019_11_11_19_08_14_516 1573520894516 2095 2087 117 58.898  
2019_11_11_19_08_14_533 1573520894533 2112 2104 838 413.933  
2019_11_11_19_08_14_551 1573520894551 2130 2122 233 114.981  
2019_11_11_19_08_14_566 1573520894566 2145 2137 470 230.802  
2019_11_11_19_08_14_569 1573520894569 2148 2140 358 175.861  
2019_11_11_19_08_14_570 1573520894570 2149 2141 175 86.8898  
2019_11_11_19_08_14_601 1573520894601 2180 2172 473 232.278  
2019_11_11_19_08_14_602 1573520894602 2181 2173 140 69.9862  
2019_11_11_19_08_14_636 1573520894636 2215 2207 95 48.3064  
2019_11_11_19_08_14_649 1573520894649 2228 2220 242 119.349  
2019_11_11_19_08_14_658 1573520894658 2237 2228 354 173.906  
2019_11_11_19_08_14_666 1573520894666 2245 2236 242 119.349  
2019_11_11_19_08_14_667 1573520894667 2246 2237 1033 512.596  
2019_11_11_19_08_14_681 1573520894681 2260 2251 154 76.7433  
2019_11_11_19_08_14_692 1573520894692 2271 2262 878 434.08  
2019_11_11_19_08_14_694 1573520894694 2273 2264 254 125.177  
2019_11_11_19_08_14_707 1573520894707 2286 2277 401 196.91  
2019_11_11_19_08_14_709 1573520894709 2288 2279 574 282.15  
2019_11_11_19_08_14_712 1573520894712 2291 2282 947 468.944  
2019_11_11_19_08_14_714 1573520894714 2293 2284 103 52.1562  
2019_11_11_19_08_14_715 1573520894715 2294 2285 863 426.519  
2019_11_11_19_08_14_727 1573520894727 2306 2297 771 380.293  
2019_11_11_19_08_14_736 1573520894736 2315 2306 3987 2144.75  
2019_11_11_19_08_14_996 1573520894996 2575 2566 360 176.839  
2019_11_11_19_08_14_997 1573520894997 2576 2567 250 123.234  
2019_11_11_19_08_14_998 1573520894998 2577 2568 161 80.124  
2019_11_11_19_08_14_998 1573520894998 2577 2568 289 142.198  
2019_11_11_19_08_14_998 1573520894998 2577 2567 523 256.93  
2019_11_11_19_08_14_998 1573520894998 2577 2567 379 186.134  
2019_11_11_19_08_14_998 1573520894998 2577 2567 196 97.0493  
2019_11_11_19_08_14_998 1573520894998 2577 2567 469 230.309  
2019_11_11_19_08_14_998 1573520894998 2577 2567 442 217.032  
2019_11_11_19_08_14_999 1573520894999 2578 2568 248 122.262  
2019_11_11_19_08_14_999 1573520894999 2578 2568 267 131.495  
2019_11_11_19_08_14_999 1573520894999 2578 2568 901 445.686  
2019_11_11_19_08_14_999 1573520894999 2578 2568 154 76.7433  
2019_11_11_19_08_14_999 1573520894999 2578 2568 245 120.805  
2019_11_11_19_08_14_999 1573520894999 2578 2568 247 121.777  
2019_11_11_19_08_14_999 1573520894999 2578 2568 220 108.676  
2019_11_11_19_08_14_999 1573520894999 2578 2568 2855 1488.8  
2019_11_11_19_08_15_000 1573520895000 2579 2569 137 68.5391  
2019_11_11_19_08_15_000 1573520895000 2579 2569 159 79.1579  
2019_11_11_19_08_15_007 1573520895007 2586 2576 347 170.485  
2019_11_11_19_08_15_033 1573520895033 2612 2602 176 87.3733  
2019_11_11_19_08_15_046 1573520895046 2625 2615 243 119.834  
2019_11_11_19_08_15_048 1573520895048 2627 2616 195 96.5652  
2019_11_11_19_08_15_052 1573520895052 2631 2620 67 34.8469  
2019_11_11_19_08_15_080 1573520895080 2659 2648 626 307.944  
2019_11_11_19_08_15_101 1573520895101 2680 2669 196 97.0493  
2019_11_11_19_08_15_105 1573520895105 2684 2673 353 173.417  
2019_11_11_19_08_15_134 1573520895134 2713 2702 278 136.845  
2019_11_11_19_08_15_146 1573520895146 2725 2714 562 276.209  
2019_11_11_19_08_15_158 1573520895158 2737 2726 689 339.302  
2019_11_11_19_08_15_168 1573520895168 2747 2736 148 73.8467  
2019_11_11_19_08_15_176 1573520895176 2755 2744 285 140.251  
2019_11_11_19_08_15_210 1573520895210 2789 2778 369 181.24  
2019_11_11_19_08_15_219 1573520895219 2798 2787 539 264.834  
2019_11_11_19_08_15_240 1573520895240 2819 2808 448 219.98  
2019_11_11_19_08_15_288 1573520895288 2867 2856 191 94.6291  
2019_11_11_19_08_15_289 1573520895289 2868 2857 362 177.817  
2019_11_11_19_08_15_341 1573520895341 2920 2909 908 449.221  
2019_11_11_19_08_15_371 1573520895371 2950 2939 483 237.203  
2019_11_11_19_08_15_377 1573520895377 2956 2944 193 95.5971  
2019_11_11_19_08_15_422 1573520895422 3001 2989 340 167.066  
2019_11_11_19_08_15_427 1573520895427 3006 2994 548 269.283  
2019_11_11_19_08_15_436 1573520895436 3015 3003 221 109.161  
2019_11_11_19_08_15_444 1573520895444 3023 3011 177 87.8568  
2019_11_11_19_08_15_499 1573520895499 3078 3066 216 106.737  
2019_11_11_19_08_15_527 1573520895527 3106 3094 558 274.23  
2019_11_11_19_08_15_535 1573520895535 3114 3102 389 191.031  
2019_11_11_19_08_15_538 1573520895538 3117 3105 251 123.719  
2019_11_11_19_08_15_574 1573520895574 3153 3141 498 244.595  
2019_11_11_19_08_15_578 1573520895578 3157 3145 447 219.489  
2019_11_11_19_08_15_599 1573520895599 3178 3166 194 96.0811  
2019_11_11_19_08_15_603 1573520895603 3182 3170 742 365.774  
2019_11_11_19_08_15_619 1573520895619 3198 3186 2278 1169.03  
2019_11_11_19_08_15_628 1573520895628 3207 3195 308 151.453  
2019_11_11_19_08_15_633 1573520895633 3212 3200 261 128.578  
2019_11_11_19_08_15_662 1573520895662 3241 3229 656 322.862  
2019_11_11_19_08_15_673 1573520895673 3252 3239 340 167.066  
2019_11_11_19_08_15_703 1573520895703 3282 3269 425 208.683  
2019_11_11_19_08_15_715 1573520895715 3294 3281 164 81.5733  
2019_11_11_19_08_15_723 1573520895723 3302 3289 214 105.768  
2019_11_11_19_08_15_725 1573520895725 3304 3291 183 90.7585  
2019_11_11_19_08_15_726 1573520895726 3305 3292 105 53.119  
2019_11_11_19_08_15_750 1573520895750 3329 3316 215 106.252  
2019_11_11_19_08_15_765 1573520895765 3344 3331 2805 1460.7  
2019_11_11_19_08_15_787 1573520895787 3366 3353 360 176.839  
2019_11_11_19_08_15_790 1573520895790 3369 3356 238 117.407  
2019_11_11_19_08_15_812 1573520895812 3391 3378 295 145.12  
2019_11_11_19_08_15_816 1573520895816 3395 3382 274 134.899  
2019_11_11_19_08_15_825 1573520895825 3404 3391 1165 580.021  
2019_11_11_19_08_15_876 1573520895876 3455 3442 305 149.991  
2019_11_11_19_08_15_918 1573520895918 3497 3484 81 41.5738  
2019_11_11_19_08_15_922 1573520895922 3501 3488 355 174.394  
2019_11_11_19_08_15_925 1573520895925 3504 3491 308 151.453  
2019_11_11_19_08_15_933 1573520895933 3512 3498 136 68.0567  
2019_11_11_19_08_15_934 1573520895934 3513 3499 148 73.8467  
2019_11_11_19_08_15_949 1573520895949 3528 3514 212 104.799  
2019_11_11_19_08_15_953 1573520895953 3532 3518 203 100.439  
2019_11_11_19_08_15_984 1573520895984 3563 3549 316 155.354  
2019_11_11_19_08_15_992 1573520895992 3571 3557 595 292.557  
2019_11_11_19_08_16_014 1573520896014 3593 3579 1137 565.676  
2019_11_11_19_08_16_055 1573520896055 3634 3620 192 95.1131  
2019_11_11_19_08_16_076 1573520896076 3655 3641 2016 1027.08  
2019_11_11_19_08_16_082 1573520896082 3661 3647 656 322.862  
2019_11_11_19_08_16_101 1573520896101 3680 3666 638 313.908  
2019_11_11_19_08_16_121 1573520896121 3700 3686 1491 748.75  
2019_11_11_19_08_16_128 1573520896128 3707 3693 621 305.461  
2019_11_11_19_08_16_129 1573520896129 3708 3694 499 245.088  
2019_11_11_19_08_16_156 1573520896156 3735 3721 1494 750.317  
2019_11_11_19_08_16_159 1573520896159 3738 3724 563 276.704  
2019_11_11_19_08_16_172 1573520896172 3751 3737 2859 1491.05  
2019_11_11_19_08_16_185 1573520896185 3764 3749 351 172.439  
2019_11_11_19_08_16_223 1573520896223 3802 3787 201 99.4701  
2019_11_11_19_08_16_250 1573520896250 3829 3814 185 91.726  
2019_11_11_19_08_16_282 1573520896282 3861 3846 105 53.119  
2019_11_11_19_08_16_295 1573520896295 3874 3859 176 87.3733  
2019_11_11_19_08_16_336 1573520896336 3915 3900 104 52.6376  
2019_11_11_19_08_16_345 1573520896345 3924 3909 134 67.0921  
2019_11_11_19_08_16_347 1573520896347 3926 3911 350 171.951  
2019_11_11_19_08_16_350 1573520896350 3929 3914 2151 1099.97  
2019_11_11_19_08_16_353 1573520896353 3932 3917 632 310.926  
2019_11_11_19_08_16_362 1573520896362 3941 3926 413 202.794  
2019_11_11_19_08_16_383 1573520896383 3962 3947 1837 931.267  
2019_11_11_19_08_16_394 1573520896394 3973 3958 180 89.3075  
2019_11_11_19_08_16_434 1573520896434 4013 3998 181 89.7911  
2019_11_11_19_08_16_447 1573520896447 4026 4011 283 139.278  
2019_11_11_19_08_16_455 1573520896455 4034 4019 133 66.6099  
2019_11_11_19_08_16_468 1573520896468 4047 4032 206 101.892  
2019_11_11_19_08_16_509 1573520896509 4088 4073 578 284.132  
2019_11_11_19_08_16_514 1573520896514 4093 4077 154 76.7433  
2019_11_11_19_08_16_519 1573520896519 4098 4082 363 178.306  
2019_11_11_19_08_16_529 1573520896529 4108 4092 567 278.684  
2019_11_11_19_08_16_555 1573520896555 4134 4118 171 84.9561  
2019_11_11_19_08_16_557 1573520896557 4136 4120 284 139.764  
2019_11_11_19_08_16_562 1573520896562 4141 4125 221 109.161  
2019_11_11_19_08_16_583 1573520896583 4162 4146 345 169.508  
2019_11_11_19_08_16_589 1573520896589 4168 4152 152 75.7777  
2019_11_11_19_08_16_594 1573520896594 4173 4157 550 270.272  
2019_11_11_19_08_16_600 1573520896600 4179 4163 155 77.2262  
2019_11_11_19_08_16_614 1573520896614 4193 4177 363 178.306  
2019_11_11_19_08_16_636 1573520896636 4215 4199 1269 633.507  
2019_11_11_19_08_16_643 1573520896643 4222 4206 364 178.795  
2019_11_11_19_08_16_654 1573520896654 4233 4217 684 336.809  
2019_11_11_19_08_16_658 1573520896658 4237 4221 541 265.822  
2019_11_11_19_08_16_677 1573520896677 4256 4240 1349 674.868  
2019_11_11_19_08_16_711 1573520896711 4290 4274 161 80.124  
2019_11_11_19_08_16_731 1573520896731 4310 4293 284 139.764  
2019_11_11_19_08_16_733 1573520896733 4312 4295 2610 1351.82  
2019_11_11_19_08_16_744 1573520896744 4323 4306 156 77.7091  
2019_11_11_19_08_16_748 1573520896748 4327 4310 1276 637.119  
2019_11_11_19_08_16_756 1573520896756 4335 4318 146 72.8814  
2019_11_11_19_08_16_784 1573520896784 4363 4346 200 98.9859  
2019_11_11_19_08_16_793 1573520896793 4372 4355 263 129.55  
2019_11_11_19_08_16_811 1573520896811 4390 4373 719 354.276  
2019_11_11_19_08_16_825 1573520896825 4404 4387 93 47.3442  
2019_11_11_19_08_16_861 1573520896861 4440 4423 298 146.581  
2019_11_11_19_08_16_870 1573520896870 4449 4432 345 169.508  
2019_11_11_19_08_16_884 1573520896884 4463 4446 1624 818.489  
2019_11_11_19_08_16_896 1573520896896 4475 4458 150 74.8121  
2019_11_11_19_08_16_898 1573520896898 4477 4460 623 306.454  
2019_11_11_19_08_16_949 1573520896949 4528 4511 458 224.897  
2019_11_11_19_08_16_968 1573520896968 4547 4530 377 185.155  
2019_11_11_19_08_16_985 1573520896985 4564 4547 265 130.522  
2019_11_11_19_08_16_989 1573520896989 4568 4550 269 132.467  
2019_11_11_19_08_16_992 1573520896992 4571 4553 218 107.707  
2019_11_11_19_08_17_012 1573520897012 4591 4573 354 173.906  
2019_11_11_19_08_17_025 1573520897025 4604 4586 217 107.222  
2019_11_11_19_08_17_083 1573520897083 4662 4644 495 243.116  
2019_11_11_19_08_17_094 1573520897094 4673 4655 806 397.85  
2019_11_11_19_08_17_095 1573520897095 4674 4656 367 180.262  
2019_11_11_19_08_17_097 1573520897097 4676 4658 251 123.719  
2019_11_11_19_08_17_098 1573520897098 4677 4659 354 173.906  
2019_11_11_19_08_17_116 1573520897116 4695 4677 432 212.119  
2019_11_11_19_08_17_128 1573520897128 4707 4689 126 63.235  
2019_11_11_19_08_17_143 1573520897143 4722 4704 660 324.853  
2019_11_11_19_08_17_149 1573520897149 4728 4710 152 75.7777  
2019_11_11_19_08_17_153 1573520897153 4732 4714 482 236.71  
2019_11_11_19_08_17_176 1573520897176 4755 4737 535 262.857  
2019_11_11_19_08_17_204 1573520897204 4783 4765 198 98.0175  
2019_11_11_19_08_17_229 1573520897229 4808 4790 281 138.304  
2019_11_11_19_08_17_245 1573520897245 4824 4805 127 63.717  
2019_11_11_19_08_17_246 1573520897246 4825 4806 175 86.8898  
2019_11_11_19_08_17_263 1573520897263 4842 4823 1155 574.895  
2019_11_11_19_08_17_264 1573520897264 4843 4824 1896 962.743  
2019_11_11_19_08_17_306 1573520897306 4885 4866 561 275.714  
2019_11_11_19_08_17_320 1573520897320 4899 4880 46 24.7675  
2019_11_11_19_08_17_332 1573520897332 4911 4892 241 118.864  
2019_11_11_19_08_17_336 1573520897336 4915 4896 594 292.062  
2019_11_11_19_08_17_340 1573520897340 4919 4900 495 243.116  
2019_11_11_19_08_17_344 1573520897344 4923 4904 345 169.508  
2019_11_11_19_08_17_345 1573520897345 4924 4905 108 54.5633  
2019_11_11_19_08_17_363 1573520897363 4942 4923 149 74.3294  
2019_11_11_19_08_17_387 1573520897387 4966 4947 313 153.891  
2019_11_11_19_08_17_391 1573520897391 4970 4951 154 76.7433  
2019_11_11_19_08_17_408 1573520897408 4987 4968 221 109.161  
2019_11_11_19_08_17_417 1573520897417 4996 4977 560 275.219  
2019_11_11_19_08_17_445 1573520897445 5024 5005 557 273.735  
2019_11_11_19_08_17_480 1573520897480 5059 5039 342 168.042  
2019_11_11_19_08_17_505 1573520897505 5084 5064 286 140.738  
2019_11_11_19_08_17_510 1573520897510 5089 5069 197 97.5334  
2019_11_11_19_08_17_553 1573520897553 5132 5112 278 136.845  
2019_11_11_19_08_17_584 1573520897584 5163 5143 201 99.4701  
2019_11_11_19_08_17_591 1573520897591 5170 5150 265 130.522  
2019_11_11_19_08_17_601 1573520897601 5180 5160 222 109.646  
2019_11_11_19_08_17_603 1573520897603 5182 5162 1601 806.391  
2019_11_11_19_08_17_631 1573520897631 5210 5190 233 114.981  
2019_11_11_19_08_17_638 1573520897638 5217 5197 570 280.169  
2019_11_11_19_08_17_643 1573520897643 5222 5202 332 163.16  
2019_11_11_19_08_17_666 1573520897666 5245 5225 798 393.833  
2019_11_11_19_08_17_688 1573520897688 5267 5247 605 297.518  
2019_11_11_19_08_17_703 1573520897703 5282 5262 511 251.007  
2019_11_11_19_08_17_723 1573520897723 5302 5282 98 49.7499  
2019_11_11_19_08_17_753 1573520897753 5332 5312 341 167.554  
2019_11_11_19_08_17_765 1573520897765 5344 5324 379 186.134  
2019_11_11_19_08_17_820 1573520897820 5399 5379 201 99.4701  
2019_11_11_19_08_17_829 1573520897829 5408 5387 464 227.849  
2019_11_11_19_08_17_854 1573520897854 5433 5412 403 197.891  
2019_11_11_19_08_17_861 1573520897861 5440 5419 2296 1178.86  
2019_11_11_19_08_17_888 1573520897888 5467 5446 220 108.676  
2019_11_11_19_08_17_899 1573520897899 5478 5457 1417 710.174  
2019_11_11_19_08_17_914 1573520897914 5493 5472 567 278.684  
2019_11_11_19_08_17_955 1573520897955 5534 5513 81 41.5738  
2019_11_11_19_08_17_958 1573520897958 5537 5516 358 175.861  
2019_11_11_19_08_17_966 1573520897966 5545 5524 924 457.307  
2019_11_11_19_08_17_967 1573520897967 5546 5525 397 194.95  
2019_11_11_19_08_17_977 1573520897977 5556 5535 129 64.6812  
2019_11_11_19_08_17_987 1573520897987 5566 5545 1150 572.334  
2019_11_11_19_08_17_992 1573520897992 5571 5550 121 60.8252  
2019_11_11_19_08_17_998 1573520897998 5577 5556 392 192.5  
2019_11_11_19_08_18_002 1573520898002 5581 5560 243 119.834  
2019_11_11_19_08_18_014 1573520898014 5593 5572 117 58.898  
2019_11_11_19_08_18_019 1573520898019 5598 5577 240 118.378  
2019_11_11_19_08_18_035 1573520898035 5614 5592 136 68.0567  
2019_11_11_19_08_18_055 1573520898055 5634 5612 299 147.068  
2019_11_11_19_08_18_066 1573520898066 5645 5623 188 93.1774  
2019_11_11_19_08_18_070 1573520898070 5649 5627 462 226.865  
2019_11_11_19_08_18_095 1573520898095 5674 5652 1286 642.281  
2019_11_11_19_08_18_125 1573520898125 5704 5682 250 123.234  
2019_11_11_19_08_18_128 1573520898128 5707 5685 192 95.1131  
2019_11_11_19_08_18_154 1573520898154 5733 5711 410 201.323  
2019_11_11_19_08_18_161 1573520898161 5740 5718 105 53.119  
2019_11_11_19_08_18_165 1573520898165 5744 5722 235 115.951  
2019_11_11_19_08_18_175 1573520898175 5754 5732 93 47.3442  
2019_11_11_19_08_18_179 1573520898179 5758 5736 459 225.389  
2019_11_11_19_08_18_217 1573520898217 5796 5774 312 153.403  
2019_11_11_19_08_18_240 1573520898240 5819 5797 346 169.996  
2019_11_11_19_08_18_248 1573520898248 5827 5805 1409 706.013  
2019_11_11_19_08_18_253 1573520898253 5832 5810 1260 628.866  
2019_11_11_19_08_18_254 1573520898254 5833 5811 866 428.031  
2019_11_11_19_08_18_270 1573520898270 5849 5826 417 204.757  
2019_11_11_19_08_18_309 1573520898309 5888 5865 293 144.146  
2019_11_11_19_08_18_315 1573520898315 5894 5871 413 202.794  
2019_11_11_19_08_18_316 1573520898316 5895 5872 175 86.8898  
2019_11_11_19_08_18_337 1573520898337 5916 5893 2394 1232.52  
2019_11_11_19_08_18_359 1573520898359 5938 5915 195 96.5652  
2019_11_11_19_08_18_372 1573520898372 5951 5928 503 247.06  
2019_11_11_19_08_18_394 1573520898394 5973 5950 557 273.735  
2019_11_11_19_08_18_430 1573520898430 6009 5986 194 96.0811  
2019_11_11_19_08_18_437 1573520898437 6016 5993 517 253.968  
2019_11_11_19_08_18_440 1573520898440 6019 5996 225 111.1  
2019_11_11_19_08_18_448 1573520898448 6027 6004 2204 1128.73  
2019_11_11_19_08_18_457 1573520898457 6036 6013 310 152.428  
2019_11_11_19_08_18_461 1573520898461 6040 6017 277 136.358  
2019_11_11_19_08_18_464 1573520898464 6043 6020 226 111.585  
2019_11_11_19_08_18_484 1573520898484 6063 6040 243 119.834  
2019_11_11_19_08_18_488 1573520898488 6067 6044 528 259.399  
2019_11_11_19_08_18_495 1573520898495 6074 6050 313 153.891  
2019_11_11_19_08_18_507 1573520898507 6086 6062 183 90.7585  
2019_11_11_19_08_18_523 1573520898523 6102 6078 1131 562.605  
2019_11_11_19_08_18_531 1573520898531 6110 6086 283 139.278  
2019_11_11_19_08_18_563 1573520898563 6142 6118 296 145.607  
2019_11_11_19_08_18_616 1573520898616 6195 6171 4095 2209.31  
2019_11_11_19_08_18_654 1573520898654 6233 6209 1545 777.002  
2019_11_11_19_08_18_658 1573520898658 6237 6213 301 148.042  
2019_11_11_19_08_18_680 1573520898680 6259 6235 428 210.155  
2019_11_11_19_08_18_685 1573520898685 6264 6240 1254 625.773  
2019_11_11_19_08_18_692 1573520898692 6271 6247 468 229.817  
2019_11_11_19_08_18_702 1573520898702 6281 6257 331 162.672  
2019_11_11_19_08_18_720 1573520898720 6299 6275 116 58.4162  
