1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_17_075 1573507037075 2165 2156 245 120.805  
2019_11_11_15_17_17_096 1573507037096 2186 2177 433 212.611  
2019_11_11_15_17_17_109 1573507037109 2199 2190 314 154.378  
2019_11_11_15_17_17_111 1573507037111 2201 2192 144 71.9162  
2019_11_11_15_17_17_130 1573507037130 2220 2211 639 314.405  
2019_11_11_15_17_17_131 1573507037131 2221 2212 377 185.155  
2019_11_11_15_17_17_207 1573507037207 2297 2288 226 111.585  
2019_11_11_15_17_17_226 1573507037226 2316 2307 177 87.8568  
2019_11_11_15_17_17_250 1573507037250 2340 2331 140 69.9862  
2019_11_11_15_17_17_260 1573507037260 2350 2341 223 110.131  
2019_11_11_15_17_17_267 1573507037267 2357 2348 606 298.014  
2019_11_11_15_17_17_272 1573507037272 2362 2353 404 198.381  
2019_11_11_15_17_17_301 1573507037301 2391 2382 146 72.8814  
2019_11_11_15_17_17_317 1573507037317 2407 2398 92 46.8632  
2019_11_11_15_17_17_323 1573507037323 2413 2404 237 116.922  
2019_11_11_15_17_17_331 1573507037331 2421 2412 197 97.5334  
2019_11_11_15_17_17_345 1573507037345 2435 2426 353 173.417  
2019_11_11_15_17_17_412 1573507037412 2502 2492 1023 507.509  
2019_11_11_15_17_17_413 1573507037413 2503 2493 2707 1405.84  
2019_11_11_15_17_17_415 1573507037415 2505 2495 343 168.531  
2019_11_11_15_17_17_436 1573507037436 2526 2516 522 256.436  
2019_11_11_15_17_17_449 1573507037449 2539 2529 516 253.474  
2019_11_11_15_17_17_450 1573507037450 2540 2530 254 125.177  
2019_11_11_15_17_17_451 1573507037451 2541 2531 618 303.971  
2019_11_11_15_17_17_464 1573507037464 2554 2544 723 356.274  
2019_11_11_15_17_17_465 1573507037465 2555 2545 627 308.441  
2019_11_11_15_17_17_495 1573507037495 2585 2575 124 62.271  
2019_11_11_15_17_17_516 1573507037516 2606 2596 168 83.5062  
2019_11_11_15_17_17_522 1573507037522 2612 2602 53 28.1259  
2019_11_11_15_17_17_525 1573507037525 2615 2605 4095 2209.31  
2019_11_11_15_17_17_527 1573507037527 2617 2607 2100 1072.37  
2019_11_11_15_17_17_532 1573507037532 2622 2612 550 270.272  
2019_11_11_15_17_17_535 1573507037535 2625 2615 1081 537.055  
2019_11_11_15_17_17_543 1573507037543 2633 2623 269 132.467  
2019_11_11_15_17_17_550 1573507037550 2640 2630 138 69.0214  
2019_11_11_15_17_17_557 1573507037557 2647 2636 420 206.229  
2019_11_11_15_17_17_566 1573507037566 2656 2645 254 125.177  
2019_11_11_15_17_17_567 1573507037567 2657 2646 159 79.1579  
2019_11_11_15_17_17_586 1573507037586 2676 2665 317 155.841  
2019_11_11_15_17_17_588 1573507037588 2678 2667 602 296.029  
2019_11_11_15_17_17_599 1573507037599 2689 2678 4095 2209.31  
2019_11_11_15_17_17_624 1573507037624 2714 2703 214 105.768  
2019_11_11_15_17_17_625 1573507037625 2715 2704 121 60.8252  
2019_11_11_15_17_17_648 1573507037648 2738 2727 525 257.917  
2019_11_11_15_17_17_654 1573507037654 2744 2733 50 26.6864  
2019_11_11_15_17_17_664 1573507037664 2754 2743 264 130.036  
2019_11_11_15_17_17_679 1573507037679 2769 2758 236 116.437  
2019_11_11_15_17_17_680 1573507037680 2770 2759 223 110.131  
2019_11_11_15_17_17_698 1573507037698 2788 2777 524 257.423  
2019_11_11_15_17_17_707 1573507037707 2797 2786 243 119.834  
2019_11_11_15_17_17_708 1573507037708 2798 2787 144 71.9162  
2019_11_11_15_17_17_725 1573507037725 2815 2804 197 97.5334  
2019_11_11_15_17_17_759 1573507037759 2849 2837 1257 627.32  
2019_11_11_15_17_17_770 1573507037770 2860 2848 523 256.93  
2019_11_11_15_17_17_775 1573507037775 2865 2853 1718 868.094  
2019_11_11_15_17_17_802 1573507037802 2892 2880 349 171.462  
2019_11_11_15_17_17_836 1573507037836 2926 2914 135 67.5744  
2019_11_11_15_17_17_853 1573507037853 2943 2931 484 237.695  
2019_11_11_15_17_17_861 1573507037861 2951 2939 430 211.137  
2019_11_11_15_17_17_865 1573507037865 2955 2943 146 72.8814  
2019_11_11_15_17_17_872 1573507037872 2962 2950 738 363.773  
2019_11_11_15_17_17_879 1573507037879 2969 2957 84 43.016  
2019_11_11_15_17_17_886 1573507037886 2976 2964 553 271.756  
2019_11_11_15_17_17_921 1573507037921 3011 2999 1853 939.793  
2019_11_11_15_17_17_929 1573507037929 3019 3007 347 170.485  
2019_11_11_15_17_17_950 1573507037950 3040 3028 137 68.5391  
2019_11_11_15_17_17_957 1573507037957 3047 3035 199 98.5017  
2019_11_11_15_17_17_967 1573507037967 3057 3045 264 130.036  
2019_11_11_15_17_17_982 1573507037982 3072 3060 232 114.496  
2019_11_11_15_17_17_988 1573507037988 3078 3065 472 231.786  
2019_11_11_15_17_17_998 1573507037998 3088 3075 663 326.347  
2019_11_11_15_17_18_005 1573507038005 3095 3082 728 358.773  
2019_11_11_15_17_18_015 1573507038015 3105 3092 616 302.978  
2019_11_11_15_17_18_022 1573507038022 3112 3099 206 101.892  
2019_11_11_15_17_18_061 1573507038061 3151 3138 590 290.078  
2019_11_11_15_17_18_067 1573507038067 3157 3144 616 302.978  
2019_11_11_15_17_18_079 1573507038079 3169 3156 135 67.5744  
2019_11_11_15_17_18_131 1573507038131 3221 3208 317 155.841  
2019_11_11_15_17_18_139 1573507038139 3229 3216 248 122.262  
2019_11_11_15_17_18_151 1573507038151 3241 3228 308 151.453  
2019_11_11_15_17_18_156 1573507038156 3246 3233 189 93.6613  
2019_11_11_15_17_18_177 1573507038177 3267 3254 244 120.32  
2019_11_11_15_17_18_180 1573507038180 3270 3257 215 106.252  
2019_11_11_15_17_18_181 1573507038181 3271 3258 242 119.349  
2019_11_11_15_17_18_187 1573507038187 3277 3264 349 171.462  
2019_11_11_15_17_18_201 1573507038201 3291 3278 190 94.1452  
2019_11_11_15_17_18_217 1573507038217 3307 3293 119 59.8615  
2019_11_11_15_17_18_238 1573507038238 3328 3314 477 234.248  
2019_11_11_15_17_18_271 1573507038271 3361 3347 908 449.221  
2019_11_11_15_17_18_314 1573507038314 3404 3390 72 37.2487  
2019_11_11_15_17_18_316 1573507038316 3406 3392 110 55.5264  
2019_11_11_15_17_18_327 1573507038327 3417 3403 550 270.272  
2019_11_11_15_17_18_328 1573507038328 3418 3404 206 101.892  
2019_11_11_15_17_18_335 1573507038335 3425 3411 238 117.407  
2019_11_11_15_17_18_338 1573507038338 3428 3414 258 127.12  
2019_11_11_15_17_18_352 1573507038352 3442 3428 192 95.1131  
2019_11_11_15_17_18_365 1573507038365 3455 3441 433 212.611  
2019_11_11_15_17_18_368 1573507038368 3458 3444 159 79.1579  
2019_11_11_15_17_18_369 1573507038369 3459 3445 256 126.148  
2019_11_11_15_17_18_414 1573507038414 3504 3490 303 149.017  
2019_11_11_15_17_18_454 1573507038454 3544 3530 182 90.2748  
2019_11_11_15_17_18_460 1573507038460 3550 3536 215 106.252  
2019_11_11_15_17_18_468 1573507038468 3558 3544 819 404.38  
2019_11_11_15_17_18_481 1573507038481 3571 3556 439 215.558  
2019_11_11_15_17_18_507 1573507038507 3597 3582 345 169.508  
2019_11_11_15_17_18_519 1573507038519 3609 3594 324 159.256  
2019_11_11_15_17_18_524 1573507038524 3614 3599 234 115.466  
2019_11_11_15_17_18_526 1573507038526 3616 3601 134 67.0921  
2019_11_11_15_17_18_533 1573507038533 3623 3608 111 56.0079  
2019_11_11_15_17_18_567 1573507038567 3657 3642 365 179.284  
2019_11_11_15_17_18_599 1573507038599 3689 3674 594 292.062  
2019_11_11_15_17_18_696 1573507038696 3786 3771 2695 1399.14  
2019_11_11_15_17_18_712 1573507038712 3802 3787 268 131.981  
2019_11_11_15_17_18_761 1573507038761 3851 3836 130 65.1633  
2019_11_11_15_17_18_775 1573507038775 3865 3850 582 286.113  
2019_11_11_15_17_18_780 1573507038780 3870 3855 66 34.3667  
2019_11_11_15_17_18_794 1573507038794 3884 3869 180 89.3075  
2019_11_11_15_17_18_799 1573507038799 3889 3874 336 165.112  
2019_11_11_15_17_18_809 1573507038809 3899 3884 348 170.973  
2019_11_11_15_17_18_822 1573507038822 3912 3897 297 146.094  
2019_11_11_15_17_18_823 1573507038823 3913 3898 154 76.7433  
2019_11_11_15_17_18_830 1573507038830 3920 3904 535 262.857  
2019_11_11_15_17_18_880 1573507038880 3970 3954 960 475.529  
2019_11_11_15_17_18_891 1573507038891 3981 3965 413 202.794  
2019_11_11_15_17_18_922 1573507038922 4012 3996 273 134.412  
2019_11_11_15_17_18_926 1573507038926 4016 4000 141 70.4687  
2019_11_11_15_17_18_940 1573507038940 4030 4014 134 67.0921  
2019_11_11_15_17_18_944 1573507038944 4034 4018 225 111.1  
2019_11_11_15_17_18_950 1573507038950 4040 4024 334 164.136  
2019_11_11_15_17_18_965 1573507038965 4055 4039 226 111.585  
2019_11_11_15_17_18_996 1573507038996 4086 4070 290 142.685  
2019_11_11_15_17_19_019 1573507039019 4109 4093 310 152.428  
2019_11_11_15_17_19_053 1573507039053 4143 4127 234 115.466  
2019_11_11_15_17_19_056 1573507039056 4146 4130 1821 922.749  
2019_11_11_15_17_19_057 1573507039057 4147 4131 249 122.748  
2019_11_11_15_17_19_090 1573507039090 4180 4164 77 39.6512  
2019_11_11_15_17_19_100 1573507039100 4190 4174 232 114.496  
2019_11_11_15_17_19_131 1573507039131 4221 4205 269 132.467  
2019_11_11_15_17_19_145 1573507039145 4235 4218 209 103.345  
2019_11_11_15_17_19_150 1573507039150 4240 4223 234 115.466  
2019_11_11_15_17_19_170 1573507039170 4260 4243 367 180.262  
2019_11_11_15_17_19_190 1573507039190 4280 4263 334 164.136  
2019_11_11_15_17_19_226 1573507039226 4316 4299 283 139.278  
2019_11_11_15_17_19_239 1573507039239 4329 4312 433 212.611  
2019_11_11_15_17_19_265 1573507039265 4355 4338 1606 809.02  
2019_11_11_15_17_19_269 1573507039269 4359 4342 302 148.53  
2019_11_11_15_17_19_281 1573507039281 4371 4354 244 120.32  
2019_11_11_15_17_19_292 1573507039292 4382 4365 186 92.2098  
2019_11_11_15_17_19_298 1573507039298 4388 4371 617 303.474  
2019_11_11_15_17_19_362 1573507039362 4452 4435 261 128.578  
2019_11_11_15_17_19_371 1573507039371 4461 4444 107 54.0818  
2019_11_11_15_17_19_377 1573507039377 4467 4450 345 169.508  
2019_11_11_15_17_19_387 1573507039387 4477 4460 196 97.0493  
2019_11_11_15_17_19_405 1573507039405 4495 4478 404 198.381  
2019_11_11_15_17_19_413 1573507039413 4503 4486 143 71.4337  
2019_11_11_15_17_19_446 1573507039446 4536 4518 496 243.609  
2019_11_11_15_17_19_448 1573507039448 4538 4520 159 79.1579  
2019_11_11_15_17_19_453 1573507039453 4543 4525 737 363.273  
2019_11_11_15_17_19_465 1573507039465 4555 4537 144 71.9162  
2019_11_11_15_17_19_473 1573507039473 4563 4545 421 206.719  
2019_11_11_15_17_19_499 1573507039499 4589 4571 215 106.252  
2019_11_11_15_17_19_515 1573507039515 4605 4587 505 248.047  
2019_11_11_15_17_19_544 1573507039544 4634 4616 188 93.1774  
2019_11_11_15_17_19_562 1573507039562 4652 4634 323 158.768  
2019_11_11_15_17_19_570 1573507039570 4660 4642 123 61.789  
2019_11_11_15_17_19_581 1573507039581 4671 4653 122 61.3071  
2019_11_11_15_17_19_593 1573507039593 4683 4665 228 112.555  
2019_11_11_15_17_19_611 1573507039611 4701 4683 306 150.479  
2019_11_11_15_17_19_612 1573507039612 4702 4684 415 203.775  
2019_11_11_15_17_19_613 1573507039613 4703 4685 2251 1154.31  
2019_11_11_15_17_19_623 1573507039623 4713 4695 224 110.616  
2019_11_11_15_17_19_626 1573507039626 4716 4698 817 403.375  
2019_11_11_15_17_19_634 1573507039634 4724 4705 259 127.606  
2019_11_11_15_17_19_639 1573507039639 4729 4710 396 194.46  
2019_11_11_15_17_19_643 1573507039643 4733 4714 236 116.437  
2019_11_11_15_17_19_658 1573507039658 4748 4729 309 151.941  
2019_11_11_15_17_19_659 1573507039659 4749 4730 400 196.42  
2019_11_11_15_17_19_695 1573507039695 4785 4766 875 432.567  
2019_11_11_15_17_19_710 1573507039710 4800 4781 399 195.93  
2019_11_11_15_17_19_766 1573507039766 4856 4837 292 143.659  
2019_11_11_15_17_19_771 1573507039771 4861 4842 236 116.437  
2019_11_11_15_17_19_777 1573507039777 4867 4848 606 298.014  
2019_11_11_15_17_19_804 1573507039804 4894 4875 236 116.437  
2019_11_11_15_17_19_813 1573507039813 4903 4884 292 143.659  
2019_11_11_15_17_19_823 1573507039823 4913 4894 204 100.923  
2019_11_11_15_17_19_828 1573507039828 4918 4899 394 193.48  
2019_11_11_15_17_19_836 1573507039836 4926 4907 163 81.0902  
2019_11_11_15_17_19_846 1573507039846 4936 4917 208 102.861  
2019_11_11_15_17_19_850 1573507039850 4940 4921 380 186.624  
2019_11_11_15_17_19_852 1573507039852 4942 4922 63 32.926  
2019_11_11_15_17_19_858 1573507039858 4948 4928 195 96.5652  
2019_11_11_15_17_19_878 1573507039878 4968 4948 312 153.403  
2019_11_11_15_17_19_885 1573507039885 4975 4955 100 50.7123  
2019_11_11_15_17_19_900 1573507039900 4990 4970 218 107.707  
2019_11_11_15_17_19_922 1573507039922 5012 4992 402 197.4  
2019_11_11_15_17_19_935 1573507039935 5025 5005 172 85.4395  
2019_11_11_15_17_19_957 1573507039957 5047 5027 160 79.641  
2019_11_11_15_17_19_985 1573507039985 5075 5055 158 78.675  
2019_11_11_15_17_19_989 1573507039989 5079 5059 898 444.171  
2019_11_11_15_17_20_008 1573507040008 5098 5078 211 104.314  
2019_11_11_15_17_20_012 1573507040012 5102 5082 481 236.218  
2019_11_11_15_17_20_035 1573507040035 5125 5105 120 60.3434  
2019_11_11_15_17_20_066 1573507040066 5156 5136 152 75.7777  
2019_11_11_15_17_20_083 1573507040083 5173 5153 750 369.776  
2019_11_11_15_17_20_107 1573507040107 5197 5177 220 108.676  
2019_11_11_15_17_20_118 1573507040118 5208 5188 120 60.3434  
2019_11_11_15_17_20_131 1573507040131 5221 5201 263 129.55  
2019_11_11_15_17_20_135 1573507040135 5225 5204 1387 694.581  
2019_11_11_15_17_20_155 1573507040155 5245 5224 1447 725.793  
2019_11_11_15_17_20_172 1573507040172 5262 5241 607 298.51  
2019_11_11_15_17_20_175 1573507040175 5265 5244 370 181.73  
2019_11_11_15_17_20_205 1573507040205 5295 5274 129 64.6812  
2019_11_11_15_17_20_209 1573507040209 5299 5278 262 129.064  
2019_11_11_15_17_20_221 1573507040221 5311 5290 722 355.775  
2019_11_11_15_17_20_229 1573507040229 5319 5298 415 203.775  
2019_11_11_15_17_20_242 1573507040242 5332 5311 408 200.342  
2019_11_11_15_17_20_268 1573507040268 5358 5337 140 69.9862  
2019_11_11_15_17_20_288 1573507040288 5378 5357 132 66.1277  
2019_11_11_15_17_20_293 1573507040293 5383 5362 239 117.893  
2019_11_11_15_17_20_393 1573507040393 5483 5462 261 128.578  
2019_11_11_15_17_20_433 1573507040433 5523 5502 397 194.95  
2019_11_11_15_17_20_468 1573507040468 5558 5537 488 239.666  
2019_11_11_15_17_20_488 1573507040488 5578 5557 503 247.06  
2019_11_11_15_17_20_492 1573507040492 5582 5561 451 221.455  
2019_11_11_15_17_20_495 1573507040495 5585 5563 175 86.8898  
2019_11_11_15_17_20_529 1573507040529 5619 5597 331 162.672  
2019_11_11_15_17_20_532 1573507040532 5622 5600 238 117.407  
2019_11_11_15_17_20_553 1573507040553 5643 5621 250 123.234  
2019_11_11_15_17_20_556 1573507040556 5646 5624 638 313.908  
2019_11_11_15_17_20_573 1573507040573 5663 5641 262 129.064  
2019_11_11_15_17_20_574 1573507040574 5664 5642 174 86.4063  
2019_11_11_15_17_20_613 1573507040613 5703 5681 164 81.5733  
2019_11_11_15_17_20_621 1573507040621 5711 5689 286 140.738  
2019_11_11_15_17_20_637 1573507040637 5727 5705 127 63.717  
2019_11_11_15_17_20_644 1573507040644 5734 5712 435 213.593  
2019_11_11_15_17_20_664 1573507040664 5754 5732 294 144.633  
2019_11_11_15_17_20_675 1573507040675 5765 5743 132 66.1277  
2019_11_11_15_17_20_713 1573507040713 5803 5781 262 129.064  
2019_11_11_15_17_20_754 1573507040754 5844 5822 162 80.6071  
2019_11_11_15_17_20_762 1573507040762 5852 5830 178 88.3403  
2019_11_11_15_17_20_763 1573507040763 5853 5831 2785 1449.48  
2019_11_11_15_17_20_819 1573507040819 5909 5886 1411 707.053  
2019_11_11_15_17_20_829 1573507040829 5919 5896 176 87.3733  
2019_11_11_15_17_20_838 1573507040838 5928 5905 919 454.78  
2019_11_11_15_17_20_877 1573507040877 5967 5944 278 136.845  
2019_11_11_15_17_20_896 1573507040896 5986 5963 302 148.53  
2019_11_11_15_17_20_902 1573507040902 5992 5969 247 121.777  
2019_11_11_15_17_20_915 1573507040915 6005 5982 278 136.845  
2019_11_11_15_17_20_924 1573507040924 6014 5991 122 61.3071  
2019_11_11_15_17_20_932 1573507040932 6022 5999 2073 1057.79  
2019_11_11_15_17_20_962 1573507040962 6052 6029 592 291.07  
2019_11_11_15_17_20_990 1573507040990 6080 6057 787 388.314  
2019_11_11_15_17_21_002 1573507041002 6092 6069 2324 1194.16  
2019_11_11_15_17_21_026 1573507041026 6116 6093 512 251.5  
2019_11_11_15_17_21_058 1573507041058 6148 6125 134 67.0921  
2019_11_11_15_17_21_070 1573507041070 6160 6137 305 149.991  
2019_11_11_15_17_21_132 1573507041132 6222 6199 267 131.495  
2019_11_11_15_17_21_150 1573507041150 6240 6217 1956 994.858  
2019_11_11_15_17_21_166 1573507041166 6256 6232 193 95.5971  
2019_11_11_15_17_21_167 1573507041167 6257 6233 244 120.32  
2019_11_11_15_17_21_177 1573507041177 6267 6243 244 120.32  
2019_11_11_15_17_21_185 1573507041185 6275 6251 396 194.46  
2019_11_11_15_17_21_194 1573507041194 6284 6260 383 188.092  
2019_11_11_15_17_21_195 1573507041195 6285 6261 228 112.555  
2019_11_11_15_17_21_223 1573507041223 6313 6289 528 259.399  
2019_11_11_15_17_21_238 1573507041238 6328 6304 223 110.131  
2019_11_11_15_17_21_258 1573507041258 6348 6324 98 49.7499  
2019_11_11_15_17_21_282 1573507041282 6372 6348 2801 1458.46  
2019_11_11_15_17_21_293 1573507041293 6383 6359 347 170.485  
2019_11_11_15_17_21_315 1573507041315 6405 6381 261 128.578  
2019_11_11_15_17_21_334 1573507041334 6424 6400 202 99.9544  
