1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_14_44_596 1573517684596 948 943 229 113.041  
2019_11_11_18_14_44_599 1573517684599 951 946 358 175.861  
2019_11_11_18_14_44_632 1573517684632 984 979 331 162.672  
2019_11_11_18_14_44_645 1573517684645 997 992 1806 914.77  
2019_11_11_18_14_44_654 1573517684654 1006 1001 483 237.203  
2019_11_11_18_14_44_657 1573517684657 1009 1004 225 111.1  
2019_11_11_18_14_44_658 1573517684658 1010 1004 455 223.422  
2019_11_11_18_14_44_659 1573517684659 1011 1005 486 238.681  
2019_11_11_18_14_44_704 1573517684704 1056 1050 522 256.436  
2019_11_11_18_14_44_717 1573517684717 1069 1063 306 150.479  
2019_11_11_18_14_44_718 1573517684718 1070 1064 579 284.627  
2019_11_11_18_14_44_740 1573517684740 1092 1086 774 381.796  
2019_11_11_18_14_44_762 1573517684762 1114 1108 317 155.841  
2019_11_11_18_14_44_766 1573517684766 1118 1112 2684 1393.01  
2019_11_11_18_14_44_769 1573517684769 1121 1115 222 109.646  
2019_11_11_18_14_44_770 1573517684770 1122 1116 213 105.283  
2019_11_11_18_14_44_781 1573517684781 1133 1127 152 75.7777  
2019_11_11_18_14_44_796 1573517684796 1148 1142 96 48.7875  
2019_11_11_18_14_44_799 1573517684799 1151 1145 514 252.487  
2019_11_11_18_14_44_814 1573517684814 1166 1160 249 122.748  
2019_11_11_18_14_44_836 1573517684836 1188 1182 204 100.923  
2019_11_11_18_14_44_841 1573517684841 1193 1187 289 142.198  
2019_11_11_18_14_44_862 1573517684862 1214 1208 369 181.24  
2019_11_11_18_14_44_875 1573517684875 1227 1220 1970 1002.37  
2019_11_11_18_14_44_887 1573517684887 1239 1232 1808 915.833  
2019_11_11_18_14_44_910 1573517684910 1262 1255 345 169.508  
2019_11_11_18_14_44_911 1573517684911 1263 1256 534 262.363  
2019_11_11_18_14_44_918 1573517684918 1270 1263 134 67.0921  
2019_11_11_18_14_44_950 1573517684950 1302 1295 209 103.345  
2019_11_11_18_14_44_994 1573517684994 1346 1339 234 115.466  
2019_11_11_18_14_45_000 1573517685000 1352 1345 126 63.235  
2019_11_11_18_14_45_015 1573517685015 1367 1360 467 229.325  
2019_11_11_18_14_45_030 1573517685030 1382 1375 332 163.16  
2019_11_11_18_14_45_044 1573517685044 1396 1389 635 312.417  
2019_11_11_18_14_45_063 1573517685063 1415 1408 497 244.102  
2019_11_11_18_14_45_066 1573517685066 1418 1411 449 220.472  
2019_11_11_18_14_45_080 1573517685080 1432 1425 327 160.72  
2019_11_11_18_14_45_102 1573517685102 1454 1447 489 240.159  
2019_11_11_18_14_45_105 1573517685105 1457 1450 309 151.941  
2019_11_11_18_14_45_121 1573517685121 1473 1466 971 481.104  
2019_11_11_18_14_45_126 1573517685126 1478 1470 299 147.068  
2019_11_11_18_14_45_128 1573517685128 1480 1472 173 85.9229  
2019_11_11_18_14_45_129 1573517685129 1481 1473 230 113.526  
2019_11_11_18_14_45_134 1573517685134 1486 1478 1673 844.314  
2019_11_11_18_14_45_146 1573517685146 1498 1490 236 116.437  
2019_11_11_18_14_45_166 1573517685166 1518 1510 496 243.609  
2019_11_11_18_14_45_168 1573517685168 1520 1512 69 35.8075  
2019_11_11_18_14_45_170 1573517685170 1522 1514 266 131.008  
2019_11_11_18_14_45_171 1573517685171 1523 1515 158 78.675  
2019_11_11_18_14_45_200 1573517685200 1552 1544 193 95.5971  
2019_11_11_18_14_45_237 1573517685237 1589 1581 333 163.648  
2019_11_11_18_14_45_242 1573517685242 1594 1586 497 244.102  
2019_11_11_18_14_45_286 1573517685286 1638 1630 4095 2209.31  
2019_11_11_18_14_45_315 1573517685315 1667 1659 651 320.374  
2019_11_11_18_14_45_318 1573517685318 1670 1662 376 184.666  
2019_11_11_18_14_45_330 1573517685330 1682 1674 219 108.191  
2019_11_11_18_14_45_376 1573517685376 1728 1720 4095 2209.31  
2019_11_11_18_14_45_390 1573517685390 1742 1733 441 216.54  
2019_11_11_18_14_45_406 1573517685406 1758 1749 168 83.5062  
2019_11_11_18_14_45_458 1573517685458 1810 1801 267 131.495  
2019_11_11_18_14_45_461 1573517685461 1813 1804 137 68.5391  
2019_11_11_18_14_45_476 1573517685476 1828 1819 427 209.664  
2019_11_11_18_14_45_498 1573517685498 1850 1841 156 77.7091  
2019_11_11_18_14_45_503 1573517685503 1855 1846 249 122.748  
2019_11_11_18_14_45_510 1573517685510 1862 1853 292 143.659  
2019_11_11_18_14_45_530 1573517685530 1882 1873 299 147.068  
2019_11_11_18_14_45_537 1573517685537 1889 1880 232 114.496  
2019_11_11_18_14_45_545 1573517685545 1897 1888 223 110.131  
2019_11_11_18_14_45_547 1573517685547 1899 1890 257 126.634  
2019_11_11_18_14_45_554 1573517685554 1906 1897 218 107.707  
2019_11_11_18_14_45_557 1573517685557 1909 1900 154 76.7433  
2019_11_11_18_14_45_813 1573517685813 2165 2156 494 242.623  
2019_11_11_18_14_45_814 1573517685814 2166 2157 339 166.577  
2019_11_11_18_14_45_815 1573517685815 2167 2158 142 70.9512  
2019_11_11_18_14_45_815 1573517685815 2167 2157 161 80.124  
2019_11_11_18_14_45_815 1573517685815 2167 2157 96 48.7875  
2019_11_11_18_14_45_816 1573517685816 2168 2158 1870 948.86  
2019_11_11_18_14_45_816 1573517685816 2168 2158 245 120.805  
2019_11_11_18_14_45_816 1573517685816 2168 2158 678 333.819  
2019_11_11_18_14_45_816 1573517685816 2168 2158 228 112.555  
2019_11_11_18_14_45_816 1573517685816 2168 2158 304 149.504  
2019_11_11_18_14_45_816 1573517685816 2168 2158 158 78.675  
2019_11_11_18_14_45_816 1573517685816 2168 2158 149 74.3294  
2019_11_11_18_14_45_816 1573517685816 2168 2158 528 259.399  
2019_11_11_18_14_45_828 1573517685828 2180 2170 372 182.708  
2019_11_11_18_14_45_850 1573517685850 2202 2192 306 150.479  
2019_11_11_18_14_45_910 1573517685910 2262 2252 1742 880.801  
2019_11_11_18_14_45_917 1573517685917 2269 2259 1787 904.673  
2019_11_11_18_14_45_938 1573517685938 2290 2280 265 130.522  
2019_11_11_18_14_45_958 1573517685958 2310 2300 299 147.068  
2019_11_11_18_14_45_973 1573517685973 2325 2315 2910 1519.79  
2019_11_11_18_14_45_994 1573517685994 2346 2336 222 109.646  
2019_11_11_18_14_46_006 1573517686006 2358 2347 208 102.861  
2019_11_11_18_14_46_012 1573517686012 2364 2353 316 155.354  
2019_11_11_18_14_46_027 1573517686027 2379 2368 812 400.863  
2019_11_11_18_14_46_038 1573517686038 2390 2379 198 98.0175  
2019_11_11_18_14_46_050 1573517686050 2402 2391 469 230.309  
2019_11_11_18_14_46_098 1573517686098 2450 2439 3067 1608.76  
2019_11_11_18_14_46_111 1573517686111 2463 2452 401 196.91  
2019_11_11_18_14_46_116 1573517686116 2468 2457 510 250.513  
2019_11_11_18_14_46_122 1573517686122 2474 2463 423 207.701  
2019_11_11_18_14_46_128 1573517686128 2480 2469 708 348.782  
2019_11_11_18_14_46_136 1573517686136 2488 2477 232 114.496  
2019_11_11_18_14_46_137 1573517686137 2489 2478 590 290.078  
2019_11_11_18_14_46_206 1573517686206 2558 2547 862 426.015  
2019_11_11_18_14_46_221 1573517686221 2573 2562 141 70.4687  
2019_11_11_18_14_46_237 1573517686237 2589 2578 339 166.577  
2019_11_11_18_14_46_246 1573517686246 2598 2587 215 106.252  
2019_11_11_18_14_46_279 1573517686279 2631 2620 629 309.435  
2019_11_11_18_14_46_295 1573517686295 2647 2635 253 124.691  
2019_11_11_18_14_46_297 1573517686297 2649 2637 423 207.701  
2019_11_11_18_14_46_309 1573517686309 2661 2649 252 124.205  
2019_11_11_18_14_46_336 1573517686336 2688 2676 151 75.2949  
2019_11_11_18_14_46_345 1573517686345 2697 2685 415 203.775  
2019_11_11_18_14_46_356 1573517686356 2708 2696 255 125.662  
2019_11_11_18_14_46_362 1573517686362 2714 2702 300 147.555  
2019_11_11_18_14_46_392 1573517686392 2744 2732 268 131.981  
2019_11_11_18_14_46_404 1573517686404 2756 2744 444 218.014  
2019_11_11_18_14_46_447 1573517686447 2799 2787 303 149.017  
2019_11_11_18_14_46_448 1573517686448 2800 2788 159 79.1579  
2019_11_11_18_14_46_469 1573517686469 2821 2809 338 166.089  
2019_11_11_18_14_46_493 1573517686493 2845 2833 140 69.9862  
2019_11_11_18_14_46_503 1573517686503 2855 2843 396 194.46  
2019_11_11_18_14_46_536 1573517686536 2888 2876 475 233.263  
2019_11_11_18_14_46_548 1573517686548 2900 2888 141 70.4687  
2019_11_11_18_14_46_562 1573517686562 2914 2902 311 152.916  
2019_11_11_18_14_46_593 1573517686593 2945 2932 906 448.211  
2019_11_11_18_14_46_622 1573517686622 2974 2961 199 98.5017  
2019_11_11_18_14_46_624 1573517686624 2976 2963 555 272.745  
2019_11_11_18_14_46_632 1573517686632 2984 2971 1461 733.091  
2019_11_11_18_14_46_649 1573517686649 3001 2988 649 319.379  
2019_11_11_18_14_46_651 1573517686651 3003 2990 143 71.4337  
2019_11_11_18_14_46_664 1573517686664 3016 3003 99 50.2311  
2019_11_11_18_14_46_701 1573517686701 3053 3040 260 128.092  
2019_11_11_18_14_46_710 1573517686710 3062 3049 171 84.9561  
2019_11_11_18_14_46_713 1573517686713 3065 3052 408 200.342  
2019_11_11_18_14_46_724 1573517686724 3076 3063 829 409.406  
2019_11_11_18_14_46_727 1573517686727 3079 3066 272 133.926  
2019_11_11_18_14_46_775 1573517686775 3127 3114 154 76.7433  
2019_11_11_18_14_46_777 1573517686777 3129 3116 582 286.113  
2019_11_11_18_14_46_792 1573517686792 3144 3131 341 167.554  
2019_11_11_18_14_46_813 1573517686813 3165 3152 170 84.4728  
2019_11_11_18_14_46_825 1573517686825 3177 3164 418 205.247  
2019_11_11_18_14_46_842 1573517686842 3194 3180 222 109.646  
2019_11_11_18_14_46_850 1573517686850 3202 3188 637 313.411  
2019_11_11_18_14_46_873 1573517686873 3225 3211 252 124.205  
2019_11_11_18_14_46_882 1573517686882 3234 3220 134 67.0921  
2019_11_11_18_14_46_911 1573517686911 3263 3249 927 458.824  
2019_11_11_18_14_47_005 1573517687005 3357 3343 386 189.561  
2019_11_11_18_14_47_046 1573517687046 3398 3384 339 166.577  
2019_11_11_18_14_47_069 1573517687069 3421 3407 803 396.343  
2019_11_11_18_14_47_070 1573517687070 3422 3408 2322 1193.07  
2019_11_11_18_14_47_085 1573517687085 3437 3423 411 201.813  
2019_11_11_18_14_47_090 1573517687090 3442 3428 510 250.513  
2019_11_11_18_14_47_114 1573517687114 3466 3452 555 272.745  
2019_11_11_18_14_47_147 1573517687147 3499 3485 199 98.5017  
2019_11_11_18_14_47_162 1573517687162 3514 3500 120 60.3434  
2019_11_11_18_14_47_163 1573517687163 3515 3501 118 59.3797  
2019_11_11_18_14_47_169 1573517687169 3521 3507 313 153.891  
2019_11_11_18_14_47_171 1573517687171 3523 3509 2841 1480.92  
2019_11_11_18_14_47_177 1573517687177 3529 3514 606 298.014  
2019_11_11_18_14_47_197 1573517687197 3549 3534 329 161.696  
2019_11_11_18_14_47_227 1573517687227 3579 3564 319 156.817  
2019_11_11_18_14_47_230 1573517687230 3582 3567 343 168.531  
2019_11_11_18_14_47_252 1573517687252 3604 3589 459 225.389  
2019_11_11_18_14_47_255 1573517687255 3607 3592 148 73.8467  
2019_11_11_18_14_47_260 1573517687260 3612 3597 204 100.923  
2019_11_11_18_14_47_308 1573517687308 3660 3645 514 252.487  
2019_11_11_18_14_47_356 1573517687356 3708 3693 340 167.066  
2019_11_11_18_14_47_360 1573517687360 3712 3697 947 468.944  
2019_11_11_18_14_47_364 1573517687364 3716 3701 398 195.44  
2019_11_11_18_14_47_368 1573517687368 3720 3705 139 69.5038  
2019_11_11_18_14_47_374 1573517687374 3726 3711 700 344.789  
2019_11_11_18_14_47_377 1573517687377 3729 3714 1490 748.227  
2019_11_11_18_14_47_381 1573517687381 3733 3718 191 94.6291  
2019_11_11_18_14_47_384 1573517687384 3736 3721 398 195.44  
2019_11_11_18_14_47_413 1573517687413 3765 3750 187 92.6936  
2019_11_11_18_14_47_422 1573517687422 3774 3759 262 129.064  
2019_11_11_18_14_47_467 1573517687467 3819 3803 313 153.891  
2019_11_11_18_14_47_490 1573517687490 3842 3826 477 234.248  
2019_11_11_18_14_47_491 1573517687491 3843 3827 1012 501.917  
2019_11_11_18_14_47_492 1573517687492 3844 3828 4095 2209.31  
2019_11_11_18_14_47_493 1573517687493 3845 3829 493 242.13  
2019_11_11_18_14_47_511 1573517687511 3863 3847 171 84.9561  
2019_11_11_18_14_47_512 1573517687512 3864 3848 154 76.7433  
2019_11_11_18_14_47_524 1573517687524 3876 3860 261 128.578  
2019_11_11_18_14_47_526 1573517687526 3878 3862 2075 1058.87  
2019_11_11_18_14_47_554 1573517687554 3906 3890 576 283.141  
2019_11_11_18_14_47_598 1573517687598 3950 3934 146 72.8814  
2019_11_11_18_14_47_602 1573517687602 3954 3938 444 218.014  
2019_11_11_18_14_47_861 1573517687861 4213 4197 449 220.472  
2019_11_11_18_14_47_862 1573517687862 4214 4198 168 83.5062  
2019_11_11_18_14_47_863 1573517687863 4215 4199 115 57.9345  
2019_11_11_18_14_47_863 1573517687863 4215 4199 245 120.805  
2019_11_11_18_14_47_863 1573517687863 4215 4199 516 253.474  
2019_11_11_18_14_47_863 1573517687863 4215 4198 302 148.53  
2019_11_11_18_14_47_863 1573517687863 4215 4198 196 97.0493  
2019_11_11_18_14_47_863 1573517687863 4215 4198 162 80.6071  
2019_11_11_18_14_47_863 1573517687863 4215 4198 673 331.327  
2019_11_11_18_14_47_864 1573517687864 4216 4199 458 224.897  
2019_11_11_18_14_47_864 1573517687864 4216 4199 4095 2209.31  
2019_11_11_18_14_47_864 1573517687864 4216 4199 2621 1357.93  
2019_11_11_18_14_47_864 1573517687864 4216 4199 164 81.5733  
2019_11_11_18_14_47_864 1573517687864 4216 4199 112 56.4895  
2019_11_11_18_14_47_887 1573517687887 4239 4222 225 111.1  
2019_11_11_18_14_47_889 1573517687889 4241 4224 134 67.0921  
2019_11_11_18_14_47_907 1573517687907 4259 4242 232 114.496  
2019_11_11_18_14_47_998 1573517687998 4350 4333 1125 559.535  
2019_11_11_18_14_48_002 1573517688002 4354 4337 76 39.1707  
2019_11_11_18_14_48_007 1573517688007 4359 4342 1632 822.701  
2019_11_11_18_14_48_033 1573517688033 4385 4368 393 192.99  
2019_11_11_18_14_48_059 1573517688059 4411 4394 235 115.951  
2019_11_11_18_14_48_060 1573517688060 4412 4394 246 121.291  
2019_11_11_18_14_48_090 1573517688090 4442 4424 590 290.078  
2019_11_11_18_14_48_115 1573517688115 4467 4449 2726 1416.45  
2019_11_11_18_14_48_116 1573517688116 4468 4450 254 125.177  
2019_11_11_18_14_48_138 1573517688138 4490 4472 202 99.9544  
2019_11_11_18_14_48_149 1573517688149 4501 4483 305 149.991  
2019_11_11_18_14_48_178 1573517688178 4530 4512 256 126.148  
2019_11_11_18_14_48_182 1573517688182 4534 4516 2676 1388.55  
2019_11_11_18_14_48_193 1573517688193 4545 4527 461 226.373  
2019_11_11_18_14_48_202 1573517688202 4554 4536 469 230.309  
2019_11_11_18_14_48_221 1573517688221 4573 4555 411 201.813  
2019_11_11_18_14_48_237 1573517688237 4589 4571 197 97.5334  
2019_11_11_18_14_48_267 1573517688267 4619 4601 408 200.342  
2019_11_11_18_14_48_268 1573517688268 4620 4602 155 77.2262  
2019_11_11_18_14_48_279 1573517688279 4631 4613 367 180.262  
2019_11_11_18_14_48_287 1573517688287 4639 4621 142 70.9512  
2019_11_11_18_14_48_288 1573517688288 4640 4622 289 142.198  
2019_11_11_18_14_48_292 1573517688292 4644 4625 394 193.48  
2019_11_11_18_14_48_322 1573517688322 4674 4655 196 97.0493  
2019_11_11_18_14_48_327 1573517688327 4679 4660 77 39.6512  
2019_11_11_18_14_48_368 1573517688368 4720 4701 256 126.148  
2019_11_11_18_14_48_452 1573517688452 4804 4785 1209 602.611  
2019_11_11_18_14_48_484 1573517688484 4836 4817 97 49.2687  
2019_11_11_18_14_48_486 1573517688486 4838 4819 383 188.092  
2019_11_11_18_14_48_489 1573517688489 4841 4822 426 209.173  
2019_11_11_18_14_48_503 1573517688503 4855 4836 322 158.28  
2019_11_11_18_14_48_511 1573517688511 4863 4844 214 105.768  
2019_11_11_18_14_48_512 1573517688512 4864 4845 293 144.146  
2019_11_11_18_14_48_516 1573517688516 4868 4849 198 98.0175  
2019_11_11_18_14_48_550 1573517688550 4902 4883 740 364.773  
2019_11_11_18_14_48_554 1573517688554 4906 4887 282 138.791  
2019_11_11_18_14_48_560 1573517688560 4912 4893 519 254.955  
2019_11_11_18_14_48_564 1573517688564 4916 4897 245 120.805  
2019_11_11_18_14_48_577 1573517688577 4929 4910 223 110.131  
2019_11_11_18_14_48_622 1573517688622 4974 4954 285 140.251  
2019_11_11_18_14_48_623 1573517688623 4975 4955 682 335.812  
2019_11_11_18_14_48_629 1573517688629 4981 4961 286 140.738  
2019_11_11_18_14_48_644 1573517688644 4996 4976 198 98.0175  
2019_11_11_18_14_48_649 1573517688649 5001 4981 371 182.219  
2019_11_11_18_14_48_657 1573517688657 5009 4989 227 112.07  
2019_11_11_18_14_48_679 1573517688679 5031 5011 1547 778.05  
2019_11_11_18_14_48_690 1573517688690 5042 5022 394 193.48  
2019_11_11_18_14_48_692 1573517688692 5044 5024 881 435.593  
2019_11_11_18_14_48_696 1573517688696 5048 5028 284 139.764  
2019_11_11_18_14_48_712 1573517688712 5064 5044 141 70.4687  
2019_11_11_18_14_48_726 1573517688726 5078 5058 519 254.955  
2019_11_11_18_14_48_745 1573517688745 5097 5077 115 57.9345  
2019_11_11_18_14_48_766 1573517688766 5118 5098 196 97.0493  
2019_11_11_18_14_48_768 1573517688768 5120 5100 312 153.403  
2019_11_11_18_14_48_770 1573517688770 5122 5102 141 70.4687  
2019_11_11_18_14_48_778 1573517688778 5130 5110 263 129.55  
2019_11_11_18_14_48_788 1573517688788 5140 5120 232 114.496  
2019_11_11_18_14_48_806 1573517688806 5158 5137 191 94.6291  
2019_11_11_18_14_48_811 1573517688811 5163 5142 634 311.92  
2019_11_11_18_14_48_812 1573517688812 5164 5143 586 288.096  
2019_11_11_18_14_48_816 1573517688816 5168 5147 308 151.453  
2019_11_11_18_14_48_851 1573517688851 5203 5182 943 466.92  
2019_11_11_18_14_48_876 1573517688876 5228 5207 419 205.738  
2019_11_11_18_14_48_912 1573517688912 5264 5243 398 195.44  
2019_11_11_18_14_48_923 1573517688923 5275 5254 230 113.526  
2019_11_11_18_14_48_947 1573517688947 5299 5278 153 76.2605  
2019_11_11_18_14_48_952 1573517688952 5304 5283 299 147.068  
2019_11_11_18_14_48_957 1573517688957 5309 5288 426 209.173  
2019_11_11_18_14_48_969 1573517688969 5321 5300 234 115.466  
2019_11_11_18_14_48_983 1573517688983 5335 5314 713 351.279  
2019_11_11_18_14_48_984 1573517688984 5336 5315 1105 549.31  
2019_11_11_18_14_48_987 1573517688987 5339 5318 292 143.659  
2019_11_11_18_14_49_010 1573517689010 5362 5341 517 253.968  
2019_11_11_18_14_49_011 1573517689011 5363 5342 239 117.893  
2019_11_11_18_14_49_021 1573517689021 5373 5351 242 119.349  
2019_11_11_18_14_49_033 1573517689033 5385 5363 236 116.437  
2019_11_11_18_14_49_036 1573517689036 5388 5366 507 249.033  
2019_11_11_18_14_49_043 1573517689043 5395 5373 479 235.233  
2019_11_11_18_14_49_047 1573517689047 5399 5377 399 195.93  
2019_11_11_18_14_49_047 1573517689047 5399 5377 307 150.966  
2019_11_11_18_14_49_053 1573517689053 5405 5383 331 162.672  
2019_11_11_18_14_49_058 1573517689058 5410 5388 269 132.467  
2019_11_11_18_14_49_059 1573517689059 5411 5389 260 128.092  
2019_11_11_18_14_49_072 1573517689072 5424 5402 106 53.6004  
2019_11_11_18_14_49_080 1573517689080 5432 5410 908 449.221  
2019_11_11_18_14_49_093 1573517689093 5445 5423 449 220.472  
2019_11_11_18_14_49_121 1573517689121 5473 5451 530 260.387  
2019_11_11_18_14_49_139 1573517689139 5491 5469 465 228.341  
2019_11_11_18_14_49_143 1573517689143 5495 5473 188 93.1774  
2019_11_11_18_14_49_164 1573517689164 5516 5494 102 51.6749  
2019_11_11_18_14_49_174 1573517689174 5526 5504 249 122.748  
2019_11_11_18_14_49_222 1573517689222 5574 5551 176 87.3733  
2019_11_11_18_14_49_229 1573517689229 5581 5558 344 169.019  
2019_11_11_18_14_49_230 1573517689230 5582 5559 392 192.5  
2019_11_11_18_14_49_242 1573517689242 5594 5571 471 231.294  
2019_11_11_18_14_49_272 1573517689272 5624 5601 152 75.7777  
2019_11_11_18_14_49_279 1573517689279 5631 5608 202 99.9544  
2019_11_11_18_14_49_313 1573517689313 5665 5642 2313 1188.15  
2019_11_11_18_14_49_317 1573517689317 5669 5646 361 177.328  
2019_11_11_18_14_49_321 1573517689321 5673 5650 500 245.581  
2019_11_11_18_14_49_325 1573517689325 5677 5654 153 76.2605  
2019_11_11_18_14_49_339 1573517689339 5691 5668 305 149.991  
2019_11_11_18_14_49_340 1573517689340 5692 5669 1127 560.558  
2019_11_11_18_14_49_341 1573517689341 5693 5670 155 77.2262  
2019_11_11_18_14_49_354 1573517689354 5706 5683 628 308.938  
2019_11_11_18_14_49_370 1573517689370 5722 5699 1480 743.005  
2019_11_11_18_14_49_376 1573517689376 5728 5705 226 111.585  
2019_11_11_18_14_49_396 1573517689396 5748 5725 653 321.369  
2019_11_11_18_14_49_400 1573517689400 5752 5728 1220 608.267  
2019_11_11_18_14_49_403 1573517689403 5755 5731 292 143.659  
2019_11_11_18_14_49_414 1573517689414 5766 5742 423 207.701  
2019_11_11_18_14_49_427 1573517689427 5779 5755 315 154.866  
2019_11_11_18_14_49_428 1573517689428 5780 5756 595 292.557  
2019_11_11_18_14_49_429 1573517689429 5781 5757 580 285.122  
2019_11_11_18_14_49_446 1573517689446 5798 5774 502 246.567  
2019_11_11_18_14_49_453 1573517689453 5805 5781 283 139.278  
2019_11_11_18_14_49_470 1573517689470 5822 5798 471 231.294  
2019_11_11_18_14_49_473 1573517689473 5825 5801 154 76.7433  
2019_11_11_18_14_49_479 1573517689479 5831 5807 2854 1488.24  
2019_11_11_18_14_49_493 1573517689493 5845 5821 145 72.3988  
2019_11_11_18_14_49_494 1573517689494 5846 5822 148 73.8467  
2019_11_11_18_14_49_508 1573517689508 5860 5836 675 332.324  
2019_11_11_18_14_49_517 1573517689517 5869 5845 507 249.033  
