1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_05_166 1573516505166 1329 1325 100 50.7123  
2019_11_11_17_55_05_183 1573516505183 1346 1341 850 419.972  
2019_11_11_17_55_05_246 1573516505246 1409 1404 313 153.891  
2019_11_11_17_55_05_274 1573516505274 1437 1432 415 203.775  
2019_11_11_17_55_05_290 1573516505290 1453 1448 1348 674.35  
2019_11_11_17_55_05_291 1573516505291 1454 1449 156 77.7091  
2019_11_11_17_55_05_295 1573516505295 1458 1453 561 275.714  
2019_11_11_17_55_05_308 1573516505308 1471 1466 858 424.001  
2019_11_11_17_55_05_310 1573516505310 1473 1468 235 115.951  
2019_11_11_17_55_05_362 1573516505362 1525 1520 168 83.5062  
2019_11_11_17_55_05_367 1573516505367 1530 1525 132 66.1277  
2019_11_11_17_55_05_373 1573516505373 1536 1531 449 220.472  
2019_11_11_17_55_05_377 1573516505377 1540 1535 142 70.9512  
2019_11_11_17_55_05_378 1573516505378 1541 1536 873 431.559  
2019_11_11_17_55_05_389 1573516505389 1552 1547 249 122.748  
2019_11_11_17_55_05_408 1573516505408 1571 1566 324 159.256  
2019_11_11_17_55_05_434 1573516505434 1597 1592 575 282.645  
2019_11_11_17_55_05_450 1573516505450 1613 1608 413 202.794  
2019_11_11_17_55_05_452 1573516505452 1615 1610 264 130.036  
2019_11_11_17_55_05_490 1573516505490 1653 1647 88 44.9393  
2019_11_11_17_55_05_500 1573516505500 1663 1657 222 109.646  
2019_11_11_17_55_05_501 1573516505501 1664 1658 598 294.045  
2019_11_11_17_55_05_535 1573516505535 1698 1692 513 251.993  
2019_11_11_17_55_05_536 1573516505536 1699 1693 305 149.991  
2019_11_11_17_55_05_545 1573516505545 1708 1702 1131 562.605  
2019_11_11_17_55_05_547 1573516505547 1710 1704 451 221.455  
2019_11_11_17_55_05_556 1573516505556 1719 1713 655 322.364  
2019_11_11_17_55_05_561 1573516505561 1724 1718 630 309.932  
2019_11_11_17_55_05_571 1573516505571 1734 1728 254 125.177  
2019_11_11_17_55_05_580 1573516505580 1743 1737 46 24.7675  
2019_11_11_17_55_05_582 1573516505582 1745 1739 132 66.1277  
2019_11_11_17_55_05_602 1573516505602 1765 1759 81 41.5738  
2019_11_11_17_55_05_617 1573516505617 1780 1774 230 113.526  
2019_11_11_17_55_05_621 1573516505621 1784 1778 149 74.3294  
2019_11_11_17_55_05_630 1573516505630 1793 1787 115 57.9345  
2019_11_11_17_55_05_676 1573516505676 1839 1833 463 227.357  
2019_11_11_17_55_05_677 1573516505677 1840 1833 252 124.205  
2019_11_11_17_55_05_693 1573516505693 1856 1849 298 146.581  
2019_11_11_17_55_05_731 1573516505731 1894 1887 511 251.007  
2019_11_11_17_55_05_743 1573516505743 1906 1899 511 251.007  
2019_11_11_17_55_05_759 1573516505759 1922 1915 1361 681.089  
2019_11_11_17_55_05_780 1573516505780 1943 1936 219 108.191  
2019_11_11_17_55_05_867 1573516505867 2030 2023 388 190.541  
2019_11_11_17_55_05_874 1573516505874 2037 2030 364 178.795  
2019_11_11_17_55_05_888 1573516505888 2051 2044 187 92.6936  
2019_11_11_17_55_05_921 1573516505921 2084 2077 265 130.522  
2019_11_11_17_55_06_177 1573516506177 2340 2333 187 92.6936  
2019_11_11_17_55_06_178 1573516506178 2341 2334 363 178.306  
2019_11_11_17_55_06_179 1573516506179 2342 2335 2629 1362.38  
2019_11_11_17_55_06_179 1573516506179 2342 2335 137 68.5391  
2019_11_11_17_55_06_180 1573516506180 2343 2336 188 93.1774  
2019_11_11_17_55_06_180 1573516506180 2343 2336 102 51.6749  
2019_11_11_17_55_06_180 1573516506180 2343 2336 325 159.744  
2019_11_11_17_55_06_180 1573516506180 2343 2335 414 203.285  
2019_11_11_17_55_06_181 1573516506181 2344 2336 112 56.4895  
2019_11_11_17_55_06_195 1573516506195 2358 2350 4095 2209.31  
2019_11_11_17_55_06_204 1573516506204 2367 2359 565 277.694  
2019_11_11_17_55_06_220 1573516506220 2383 2375 403 197.891  
2019_11_11_17_55_06_239 1573516506239 2402 2394 207 102.376  
2019_11_11_17_55_06_240 1573516506240 2403 2395 272 133.926  
2019_11_11_17_55_06_270 1573516506270 2433 2425 490 240.651  
2019_11_11_17_55_06_276 1573516506276 2439 2431 372 182.708  
2019_11_11_17_55_06_297 1573516506297 2460 2452 391 192.01  
2019_11_11_17_55_06_371 1573516506371 2534 2526 228 112.555  
2019_11_11_17_55_06_399 1573516506399 2562 2554 525 257.917  
2019_11_11_17_55_06_422 1573516506422 2585 2577 97 49.2687  
2019_11_11_17_55_06_427 1573516506427 2590 2582 868 429.039  
2019_11_11_17_55_06_435 1573516506435 2598 2590 463 227.357  
2019_11_11_17_55_06_446 1573516506446 2609 2601 305 149.991  
2019_11_11_17_55_06_473 1573516506473 2636 2628 1231 613.927  
2019_11_11_17_55_06_486 1573516506486 2649 2640 339 166.577  
2019_11_11_17_55_06_506 1573516506506 2669 2660 78 40.1318  
2019_11_11_17_55_06_509 1573516506509 2672 2663 2623 1359.04  
2019_11_11_17_55_06_539 1573516506539 2702 2693 559 274.724  
2019_11_11_17_55_06_540 1573516506540 2703 2694 170 84.4728  
2019_11_11_17_55_06_548 1573516506548 2711 2702 609 299.503  
2019_11_11_17_55_06_564 1573516506564 2727 2718 317 155.841  
2019_11_11_17_55_06_574 1573516506574 2737 2728 4095 2209.31  
2019_11_11_17_55_06_578 1573516506578 2741 2732 360 176.839  
2019_11_11_17_55_06_591 1573516506591 2754 2745 165 82.0565  
2019_11_11_17_55_06_605 1573516506605 2768 2759 294 144.633  
2019_11_11_17_55_06_706 1573516506706 2869 2860 142 70.9512  
2019_11_11_17_55_06_709 1573516506709 2872 2863 282 138.791  
2019_11_11_17_55_06_745 1573516506745 2908 2899 464 227.849  
2019_11_11_17_55_06_749 1573516506749 2912 2903 833 411.418  
2019_11_11_17_55_06_752 1573516506752 2915 2906 515 252.98  
2019_11_11_17_55_06_753 1573516506753 2916 2907 258 127.12  
2019_11_11_17_55_06_767 1573516506767 2930 2920 577 283.636  
2019_11_11_17_55_06_784 1573516506784 2947 2937 343 168.531  
2019_11_11_17_55_06_789 1573516506789 2952 2942 345 169.508  
2019_11_11_17_55_06_798 1573516506798 2961 2951 894 442.152  
2019_11_11_17_55_06_816 1573516506816 2979 2969 387 190.051  
2019_11_11_17_55_06_827 1573516506827 2990 2980 161 80.124  
2019_11_11_17_55_06_870 1573516506870 3033 3023 423 207.701  
2019_11_11_17_55_06_894 1573516506894 3057 3047 168 83.5062  
2019_11_11_17_55_06_896 1573516506896 3059 3049 756 372.78  
2019_11_11_17_55_06_899 1573516506899 3062 3052 102 51.6749  
2019_11_11_17_55_06_903 1573516506903 3066 3056 90 45.9012  
2019_11_11_17_55_06_924 1573516506924 3087 3077 453 222.439  
2019_11_11_17_55_07_000 1573516507000 3163 3153 257 126.634  
2019_11_11_17_55_07_008 1573516507008 3171 3161 217 107.222  
2019_11_11_17_55_07_012 1573516507012 3175 3165 355 174.394  
2019_11_11_17_55_07_022 1573516507022 3185 3175 621 305.461  
2019_11_11_17_55_07_040 1573516507040 3203 3193 749 369.276  
2019_11_11_17_55_07_042 1573516507042 3205 3195 1262 629.897  
2019_11_11_17_55_07_049 1573516507049 3212 3201 458 224.897  
2019_11_11_17_55_07_057 1573516507057 3220 3209 469 230.309  
2019_11_11_17_55_07_095 1573516507095 3258 3247 142 70.9512  
2019_11_11_17_55_07_101 1573516507101 3264 3253 235 115.951  
2019_11_11_17_55_07_102 1573516507102 3265 3254 227 112.07  
2019_11_11_17_55_07_110 1573516507110 3273 3262 113 56.9711  
2019_11_11_17_55_07_111 1573516507111 3274 3263 445 218.506  
2019_11_11_17_55_07_151 1573516507151 3314 3303 221 109.161  
2019_11_11_17_55_07_175 1573516507175 3338 3327 204 100.923  
2019_11_11_17_55_07_221 1573516507221 3384 3373 115 57.9345  
2019_11_11_17_55_07_245 1573516507245 3408 3397 412 202.304  
2019_11_11_17_55_07_250 1573516507250 3413 3402 216 106.737  
2019_11_11_17_55_07_279 1573516507279 3442 3431 541 265.822  
2019_11_11_17_55_07_282 1573516507282 3445 3434 466 228.833  
2019_11_11_17_55_07_295 1573516507295 3458 3447 266 131.008  
2019_11_11_17_55_07_309 1573516507309 3472 3461 200 98.9859  
2019_11_11_17_55_07_352 1573516507352 3515 3504 95 48.3064  
2019_11_11_17_55_07_381 1573516507381 3544 3532 328 161.208  
2019_11_11_17_55_07_403 1573516507403 3566 3554 159 79.1579  
2019_11_11_17_55_07_419 1573516507419 3582 3570 79 40.6124  
2019_11_11_17_55_07_434 1573516507434 3597 3585 259 127.606  
2019_11_11_17_55_07_438 1573516507438 3601 3589 349 171.462  
2019_11_11_17_55_07_455 1573516507455 3618 3606 184 91.2422  
2019_11_11_17_55_07_462 1573516507462 3625 3613 220 108.676  
2019_11_11_17_55_07_466 1573516507466 3629 3617 510 250.513  
2019_11_11_17_55_07_480 1573516507480 3643 3631 564 277.199  
2019_11_11_17_55_07_486 1573516507486 3649 3637 155 77.2262  
2019_11_11_17_55_07_512 1573516507512 3675 3663 939 464.895  
2019_11_11_17_55_07_553 1573516507553 3716 3704 533 261.869  
2019_11_11_17_55_07_578 1573516507578 3741 3729 225 111.1  
2019_11_11_17_55_07_597 1573516507597 3760 3748 1466 735.699  
2019_11_11_17_55_07_625 1573516507625 3788 3776 275 135.385  
2019_11_11_17_55_07_626 1573516507626 3789 3777 277 136.358  
2019_11_11_17_55_07_642 1573516507642 3805 3793 1650 832.184  
2019_11_11_17_55_07_668 1573516507668 3831 3818 255 125.662  
2019_11_11_17_55_07_678 1573516507678 3841 3828 123 61.789  
2019_11_11_17_55_07_690 1573516507690 3853 3840 314 154.378  
2019_11_11_17_55_07_691 1573516507691 3854 3841 817 403.375  
2019_11_11_17_55_07_723 1573516507723 3886 3873 498 244.595  
2019_11_11_17_55_07_772 1573516507772 3935 3922 443 217.523  
2019_11_11_17_55_07_781 1573516507781 3944 3931 4095 2209.31  
2019_11_11_17_55_07_787 1573516507787 3950 3937 209 103.345  
2019_11_11_17_55_07_802 1573516507802 3965 3952 409 200.833  
2019_11_11_17_55_07_805 1573516507805 3968 3955 216 106.737  
2019_11_11_17_55_07_807 1573516507807 3970 3957 832 410.915  
2019_11_11_17_55_07_808 1573516507808 3971 3958 181 89.7911  
2019_11_11_17_55_07_824 1573516507824 3987 3974 263 129.55  
2019_11_11_17_55_07_844 1573516507844 4007 3994 594 292.062  
2019_11_11_17_55_07_858 1573516507858 4021 4008 769 379.291  
2019_11_11_17_55_07_899 1573516507899 4062 4049 200 98.9859  
2019_11_11_17_55_07_928 1573516507928 4091 4078 1284 641.248  
2019_11_11_17_55_07_945 1573516507945 4108 4094 144 71.9162  
2019_11_11_17_55_07_977 1573516507977 4140 4126 198 98.0175  
2019_11_11_17_55_07_982 1573516507982 4145 4131 1001 496.328  
2019_11_11_17_55_07_989 1573516507989 4152 4138 4095 2209.31  
2019_11_11_17_55_08_003 1573516508003 4166 4152 566 278.189  
2019_11_11_17_55_08_021 1573516508021 4184 4170 271 133.44  
2019_11_11_17_55_08_044 1573516508044 4207 4193 906 448.211  
2019_11_11_17_55_08_064 1573516508064 4227 4213 186 92.2098  
2019_11_11_17_55_08_109 1573516508109 4272 4258 181 89.7911  
2019_11_11_17_55_08_111 1573516508111 4274 4260 127 63.717  
2019_11_11_17_55_08_129 1573516508129 4292 4278 279 137.331  
2019_11_11_17_55_08_130 1573516508130 4293 4279 144 71.9162  
2019_11_11_17_55_08_134 1573516508134 4297 4283 2390 1230.33  
2019_11_11_17_55_08_135 1573516508135 4298 4284 252 124.205  
2019_11_11_17_55_08_144 1573516508144 4307 4293 255 125.662  
2019_11_11_17_55_08_165 1573516508165 4328 4314 69 35.8075  
2019_11_11_17_55_08_171 1573516508171 4334 4320 147 73.3641  
2019_11_11_17_55_08_204 1573516508204 4367 4352 138 69.0214  
2019_11_11_17_55_08_205 1573516508205 4368 4353 172 85.4395  
2019_11_11_17_55_08_210 1573516508210 4373 4358 514 252.487  
2019_11_11_17_55_08_220 1573516508220 4383 4368 224 110.616  
2019_11_11_17_55_08_222 1573516508222 4385 4370 314 154.378  
2019_11_11_17_55_08_225 1573516508225 4388 4373 128 64.1991  
2019_11_11_17_55_08_229 1573516508229 4392 4377 340 167.066  
2019_11_11_17_55_08_238 1573516508238 4401 4386 172 85.4395  
2019_11_11_17_55_08_260 1573516508260 4423 4408 299 147.068  
2019_11_11_17_55_08_261 1573516508261 4424 4409 112 56.4895  
2019_11_11_17_55_08_266 1573516508266 4429 4414 300 147.555  
2019_11_11_17_55_08_271 1573516508271 4434 4419 604 297.022  
2019_11_11_17_55_08_274 1573516508274 4437 4422 111 56.0079  
2019_11_11_17_55_08_278 1573516508278 4441 4426 444 218.014  
2019_11_11_17_55_08_289 1573516508289 4452 4437 493 242.13  
2019_11_11_17_55_08_296 1573516508296 4459 4444 177 87.8568  
2019_11_11_17_55_08_300 1573516508300 4463 4448 1838 931.8  
2019_11_11_17_55_08_307 1573516508307 4470 4455 572 281.16  
2019_11_11_17_55_08_310 1573516508310 4473 4457 153 76.2605  
2019_11_11_17_55_08_323 1573516508323 4486 4470 232 114.496  
2019_11_11_17_55_08_330 1573516508330 4493 4477 213 105.283  
2019_11_11_17_55_08_332 1573516508332 4495 4479 1124 559.024  
2019_11_11_17_55_08_354 1573516508354 4517 4501 197 97.5334  
2019_11_11_17_55_08_381 1573516508381 4544 4528 172 85.4395  
2019_11_11_17_55_08_388 1573516508388 4551 4535 1086 539.606  
2019_11_11_17_55_08_389 1573516508389 4552 4536 426 209.173  
2019_11_11_17_55_08_405 1573516508405 4568 4552 400 196.42  
2019_11_11_17_55_08_466 1573516508466 4629 4613 698 343.792  
2019_11_11_17_55_08_470 1573516508470 4633 4617 1104 548.799  
2019_11_11_17_55_08_573 1573516508573 4736 4720 685 337.308  
2019_11_11_17_55_08_617 1573516508617 4780 4764 413 202.794  
2019_11_11_17_55_08_692 1573516508692 4855 4839 803 396.343  
2019_11_11_17_55_08_710 1573516508710 4873 4857 329 161.696  
2019_11_11_17_55_08_719 1573516508719 4882 4866 602 296.029  
2019_11_11_17_55_08_721 1573516508721 4884 4868 250 123.234  
2019_11_11_17_55_08_785 1573516508785 4948 4931 906 448.211  
2019_11_11_17_55_08_805 1573516508805 4968 4951 418 205.247  
2019_11_11_17_55_08_818 1573516508818 4981 4964 222 109.646  
2019_11_11_17_55_08_841 1573516508841 5004 4987 4095 2209.31  
2019_11_11_17_55_08_890 1573516508890 5053 5036 1318 658.818  
2019_11_11_17_55_08_896 1573516508896 5059 5042 137 68.5391  
2019_11_11_17_55_08_904 1573516508904 5067 5050 225 111.1  
2019_11_11_17_55_08_912 1573516508912 5075 5058 155 77.2262  
2019_11_11_17_55_08_928 1573516508928 5091 5074 425 208.683  
2019_11_11_17_55_08_936 1573516508936 5099 5082 273 134.412  
2019_11_11_17_55_08_939 1573516508939 5102 5085 302 148.53  
2019_11_11_17_55_08_960 1573516508960 5123 5106 231 114.011  
2019_11_11_17_55_08_979 1573516508979 5142 5125 1184 589.769  
2019_11_11_17_55_08_988 1573516508988 5151 5134 246 121.291  
2019_11_11_17_55_09_014 1573516509014 5177 5160 390 191.52  
2019_11_11_17_55_09_030 1573516509030 5193 5176 210 103.829  
2019_11_11_17_55_09_045 1573516509045 5208 5191 102 51.6749  
2019_11_11_17_55_09_045 1573516509045 5208 5190 384 188.582  
2019_11_11_17_55_09_046 1573516509046 5209 5191 366 179.773  
2019_11_11_17_55_09_061 1573516509061 5224 5206 94 47.8253  
2019_11_11_17_55_09_066 1573516509066 5229 5211 156 77.7091  
2019_11_11_17_55_09_069 1573516509069 5232 5214 3425 1814.36  
2019_11_11_17_55_09_098 1573516509098 5261 5243 2345 1205.65  
2019_11_11_17_55_09_146 1573516509146 5309 5291 238 117.407  
2019_11_11_17_55_09_172 1573516509172 5335 5317 89 45.4203  
2019_11_11_17_55_09_200 1573516509200 5363 5345 470 230.802  
2019_11_11_17_55_09_205 1573516509205 5368 5350 207 102.376  
2019_11_11_17_55_09_228 1573516509228 5391 5373 251 123.719  
2019_11_11_17_55_09_238 1573516509238 5401 5383 4095 2209.31  
2019_11_11_17_55_09_248 1573516509248 5411 5393 1673 844.314  
2019_11_11_17_55_09_252 1573516509252 5415 5397 251 123.719  
2019_11_11_17_55_09_262 1573516509262 5425 5407 91 46.3822  
2019_11_11_17_55_09_291 1573516509291 5454 5436 230 113.526  
2019_11_11_17_55_09_309 1573516509309 5472 5454 733 361.273  
2019_11_11_17_55_09_310 1573516509310 5473 5454 179 88.8239  
2019_11_11_17_55_09_322 1573516509322 5485 5466 426 209.173  
2019_11_11_17_55_09_327 1573516509327 5490 5471 229 113.041  
2019_11_11_17_55_09_328 1573516509328 5491 5472 135 67.5744  
2019_11_11_17_55_09_336 1573516509336 5499 5480 765 377.287  
2019_11_11_17_55_09_365 1573516509365 5528 5509 182 90.2748  
2019_11_11_17_55_09_435 1573516509435 5598 5579 271 133.44  
2019_11_11_17_55_09_437 1573516509437 5600 5581 403 197.891  
2019_11_11_17_55_09_438 1573516509438 5601 5582 712 350.78  
2019_11_11_17_55_09_464 1573516509464 5627 5608 1903 966.484  
2019_11_11_17_55_09_479 1573516509479 5642 5623 194 96.0811  
2019_11_11_17_55_09_485 1573516509485 5648 5629 268 131.981  
2019_11_11_17_55_09_486 1573516509486 5649 5630 255 125.662  
2019_11_11_17_55_09_493 1573516509493 5656 5637 116 58.4162  
2019_11_11_17_55_09_509 1573516509509 5672 5653 234 115.466  
2019_11_11_17_55_09_519 1573516509519 5682 5663 224 110.616  
2019_11_11_17_55_09_526 1573516509526 5689 5670 247 121.777  
2019_11_11_17_55_09_531 1573516509531 5694 5674 204 100.923  
2019_11_11_17_55_09_549 1573516509549 5712 5692 132 66.1277  
2019_11_11_17_55_09_553 1573516509553 5716 5696 487 239.173  
2019_11_11_17_55_09_554 1573516509554 5717 5697 2116 1081.02  
2019_11_11_17_55_09_573 1573516509573 5736 5716 184 91.2422  
2019_11_11_17_55_09_576 1573516509576 5739 5719 280 137.818  
2019_11_11_17_55_09_579 1573516509579 5742 5722 261 128.578  
2019_11_11_17_55_09_580 1573516509580 5743 5723 1933 982.535  
2019_11_11_17_55_09_589 1573516509589 5752 5732 172 85.4395  
2019_11_11_17_55_09_606 1573516509606 5769 5749 465 228.341  
2019_11_11_17_55_09_627 1573516509627 5790 5770 278 136.845  
2019_11_11_17_55_09_661 1573516509661 5824 5804 348 170.973  
2019_11_11_17_55_09_708 1573516509708 5871 5851 147 73.3641  
2019_11_11_17_55_09_715 1573516509715 5878 5858 677 333.32  
2019_11_11_17_55_09_750 1573516509750 5913 5893 322 158.28  
2019_11_11_17_55_09_762 1573516509762 5925 5905 229 113.041  
2019_11_11_17_55_09_770 1573516509770 5933 5913 244 120.32  
2019_11_11_17_55_09_784 1573516509784 5947 5927 222 109.646  
2019_11_11_17_55_09_799 1573516509799 5962 5941 174 86.4063  
2019_11_11_17_55_09_804 1573516509804 5967 5946 320 157.305  
2019_11_11_17_55_09_816 1573516509816 5979 5958 246 121.291  
2019_11_11_17_55_09_817 1573516509817 5980 5959 464 227.849  
2019_11_11_17_55_09_824 1573516509824 5987 5966 141 70.4687  
2019_11_11_17_55_09_833 1573516509833 5996 5975 338 166.089  
2019_11_11_17_55_09_838 1573516509838 6001 5980 4095 2209.31  
2019_11_11_17_55_09_844 1573516509844 6007 5986 517 253.968  
2019_11_11_17_55_09_849 1573516509849 6012 5991 426 209.173  
2019_11_11_17_55_09_863 1573516509863 6026 6005 397 194.95  
2019_11_11_17_55_09_872 1573516509872 6035 6014 1399 700.815  
2019_11_11_17_55_09_879 1573516509879 6042 6021 490 240.651  
2019_11_11_17_55_09_888 1573516509888 6051 6030 1662 838.511  
2019_11_11_17_55_09_894 1573516509894 6057 6036 626 307.944  
2019_11_11_17_55_09_919 1573516509919 6082 6061 363 178.306  
2019_11_11_17_55_09_920 1573516509920 6083 6062 148 73.8467  
2019_11_11_17_55_09_928 1573516509928 6091 6070 197 97.5334  
2019_11_11_17_55_09_942 1573516509942 6105 6083 756 372.78  
2019_11_11_17_55_09_945 1573516509945 6108 6086 592 291.07  
2019_11_11_17_55_09_956 1573516509956 6119 6097 550 270.272  
2019_11_11_17_55_09_985 1573516509985 6148 6126 350 171.951  
2019_11_11_17_55_10_061 1573516510061 6224 6202 165 82.0565  
2019_11_11_17_55_10_085 1573516510085 6248 6226 160 79.641  
2019_11_11_17_55_10_094 1573516510094 6257 6235 576 283.141  
2019_11_11_17_55_10_101 1573516510101 6264 6242 1564 786.963  
2019_11_11_17_55_10_106 1573516510106 6269 6247 401 196.91  
2019_11_11_17_55_10_107 1573516510107 6270 6248 348 170.973  
2019_11_11_17_55_10_108 1573516510108 6271 6249 177 87.8568  
2019_11_11_17_55_10_177 1573516510177 6340 6318 4095 2209.31  
2019_11_11_17_55_10_193 1573516510193 6356 6334 1055 523.798  
2019_11_11_17_55_10_200 1573516510200 6363 6341 143 71.4337  
2019_11_11_17_55_10_224 1573516510224 6387 6365 166 82.5397  
2019_11_11_17_55_10_230 1573516510230 6393 6371 633 311.423  
2019_11_11_17_55_10_233 1573516510233 6396 6374 1293 645.896  
2019_11_11_17_55_10_237 1573516510237 6400 6377 187 92.6936  
2019_11_11_17_55_10_271 1573516510271 6434 6411 241 118.864  
2019_11_11_17_55_10_292 1573516510292 6455 6432 1394 698.217  
2019_11_11_17_55_10_297 1573516510297 6460 6437 433 212.611  
2019_11_11_17_55_10_298 1573516510298 6461 6438 244 120.32  
2019_11_11_17_55_10_303 1573516510303 6466 6443 272 133.926  
2019_11_11_17_55_10_316 1573516510316 6479 6456 490 240.651  
2019_11_11_17_55_10_346 1573516510346 6509 6486 675 332.324  
2019_11_11_17_55_10_347 1573516510347 6510 6487 142 70.9512  
2019_11_11_17_55_10_352 1573516510352 6515 6492 137 68.5391  
2019_11_11_17_55_10_357 1573516510357 6520 6497 182 90.2748  
2019_11_11_17_55_10_371 1573516510371 6534 6511 150 74.8121  
2019_11_11_17_55_10_377 1573516510377 6540 6517 146 72.8814  
2019_11_11_17_55_10_399 1573516510399 6562 6539 158 78.675  
2019_11_11_17_55_10_402 1573516510402 6565 6542 515 252.98  
2019_11_11_17_55_10_459 1573516510459 6622 6599 664 326.845  
2019_11_11_17_55_10_462 1573516510462 6625 6602 309 151.941  
2019_11_11_17_55_10_478 1573516510478 6641 6617 574 282.15  
2019_11_11_17_55_10_479 1573516510479 6642 6618 179 88.8239  
2019_11_11_17_55_10_495 1573516510495 6658 6634 156 77.7091  
2019_11_11_17_55_10_501 1573516510501 6664 6640 159 79.1579  
2019_11_11_17_55_10_531 1573516510531 6694 6670 132 66.1277  
2019_11_11_17_55_10_534 1573516510534 6697 6673 131 65.6455  
2019_11_11_17_55_10_549 1573516510549 6712 6688 242 119.349  
2019_11_11_17_55_10_550 1573516510550 6713 6689 303 149.017  
2019_11_11_17_55_10_574 1573516510574 6737 6713 684 336.809  
2019_11_11_17_55_10_580 1573516510580 6743 6719 152 75.7777  
2019_11_11_17_55_10_609 1573516510609 6772 6748 458 224.897  
2019_11_11_17_55_10_624 1573516510624 6787 6763 158 78.675  
