1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_29_735 1573521809735 796 793 225 111.1  
2019_11_11_19_23_29_794 1573521809794 855 852 409 200.833  
2019_11_11_19_23_29_817 1573521809817 878 875 590 290.078  
2019_11_11_19_23_29_841 1573521809841 902 899 193 95.5971  
2019_11_11_19_23_29_851 1573521809851 912 909 332 163.16  
2019_11_11_19_23_29_871 1573521809871 932 929 591 290.574  
2019_11_11_19_23_29_883 1573521809883 944 941 241 118.864  
2019_11_11_19_23_29_907 1573521809907 968 965 253 124.691  
2019_11_11_19_23_29_918 1573521809918 979 976 522 256.436  
2019_11_11_19_23_29_922 1573521809922 983 980 164 81.5733  
2019_11_11_19_23_29_938 1573521809938 999 995 138 69.0214  
2019_11_11_19_23_29_955 1573521809955 1016 1012 336 165.112  
2019_11_11_19_23_29_988 1573521809988 1049 1045 261 128.578  
2019_11_11_19_23_29_993 1573521809993 1054 1050 261 128.578  
2019_11_11_19_23_29_994 1573521809994 1055 1051 124 62.271  
2019_11_11_19_23_30_071 1573521810071 1132 1128 202 99.9544  
2019_11_11_19_23_30_089 1573521810089 1150 1146 436 214.084  
2019_11_11_19_23_30_106 1573521810106 1167 1163 109 55.0448  
2019_11_11_19_23_30_108 1573521810108 1169 1165 183 90.7585  
2019_11_11_19_23_30_118 1573521810118 1179 1175 548 269.283  
2019_11_11_19_23_30_123 1573521810123 1184 1180 431 211.628  
2019_11_11_19_23_30_124 1573521810124 1185 1181 403 197.891  
2019_11_11_19_23_30_131 1573521810131 1192 1188 111 56.0079  
2019_11_11_19_23_30_155 1573521810155 1216 1212 248 122.262  
2019_11_11_19_23_30_165 1573521810165 1226 1222 268 131.981  
2019_11_11_19_23_30_166 1573521810166 1227 1223 426 209.173  
2019_11_11_19_23_30_176 1573521810176 1237 1233 179 88.8239  
2019_11_11_19_23_30_179 1573521810179 1240 1235 552 271.261  
2019_11_11_19_23_30_442 1573521810442 1503 1498 183 90.7585  
2019_11_11_19_23_30_443 1573521810443 1504 1499 560 275.219  
2019_11_11_19_23_30_444 1573521810444 1505 1500 226 111.585  
2019_11_11_19_23_30_444 1573521810444 1505 1500 1053 522.779  
2019_11_11_19_23_30_444 1573521810444 1505 1500 272 133.926  
2019_11_11_19_23_30_445 1573521810445 1506 1501 127 63.717  
2019_11_11_19_23_30_445 1573521810445 1506 1501 231 114.011  
2019_11_11_19_23_30_445 1573521810445 1506 1501 569 279.674  
2019_11_11_19_23_30_445 1573521810445 1506 1501 281 138.304  
2019_11_11_19_23_30_445 1573521810445 1506 1501 201 99.4701  
2019_11_11_19_23_30_445 1573521810445 1506 1501 327 160.72  
2019_11_11_19_23_30_445 1573521810445 1506 1501 206 101.892  
2019_11_11_19_23_30_445 1573521810445 1506 1501 217 107.222  
2019_11_11_19_23_30_445 1573521810445 1506 1501 153 76.2605  
2019_11_11_19_23_30_446 1573521810446 1507 1502 238 117.407  
2019_11_11_19_23_30_446 1573521810446 1507 1502 530 260.387  
2019_11_11_19_23_30_446 1573521810446 1507 1502 220 108.676  
2019_11_11_19_23_30_446 1573521810446 1507 1501 147 73.3641  
2019_11_11_19_23_30_447 1573521810447 1508 1502 271 133.44  
2019_11_11_19_23_30_459 1573521810459 1520 1514 242 119.349  
2019_11_11_19_23_30_460 1573521810460 1521 1515 447 219.489  
2019_11_11_19_23_30_461 1573521810461 1522 1516 959 475.022  
2019_11_11_19_23_30_511 1573521810511 1572 1566 156 77.7091  
2019_11_11_19_23_30_517 1573521810517 1578 1572 213 105.283  
2019_11_11_19_23_30_525 1573521810525 1586 1580 878 434.08  
2019_11_11_19_23_30_531 1573521810531 1592 1586 59 31.0056  
2019_11_11_19_23_30_573 1573521810573 1634 1628 360 176.839  
2019_11_11_19_23_30_590 1573521810590 1651 1645 274 134.899  
2019_11_11_19_23_30_601 1573521810601 1662 1656 1415 709.133  
2019_11_11_19_23_30_605 1573521810605 1666 1660 299 147.068  
2019_11_11_19_23_30_636 1573521810636 1697 1691 312 153.403  
2019_11_11_19_23_30_637 1573521810637 1698 1692 131 65.6455  
2019_11_11_19_23_30_651 1573521810651 1712 1706 566 278.189  
2019_11_11_19_23_30_683 1573521810683 1744 1738 508 249.527  
2019_11_11_19_23_30_687 1573521810687 1748 1741 164 81.5733  
2019_11_11_19_23_30_694 1573521810694 1755 1748 197 97.5334  
2019_11_11_19_23_30_700 1573521810700 1761 1754 2364 1216.07  
2019_11_11_19_23_30_702 1573521810702 1763 1756 285 140.251  
2019_11_11_19_23_30_722 1573521810722 1783 1776 491 241.144  
2019_11_11_19_23_30_736 1573521810736 1797 1790 224 110.616  
2019_11_11_19_23_30_755 1573521810755 1816 1809 1406 704.453  
2019_11_11_19_23_30_762 1573521810762 1823 1816 266 131.008  
2019_11_11_19_23_30_773 1573521810773 1834 1827 298 146.581  
2019_11_11_19_23_30_778 1573521810778 1839 1832 135 67.5744  
2019_11_11_19_23_30_789 1573521810789 1850 1843 144 71.9162  
2019_11_11_19_23_30_797 1573521810797 1858 1851 439 215.558  
2019_11_11_19_23_30_799 1573521810799 1860 1853 250 123.234  
2019_11_11_19_23_30_812 1573521810812 1873 1866 742 365.774  
2019_11_11_19_23_30_815 1573521810815 1876 1869 957 474.009  
2019_11_11_19_23_30_837 1573521810837 1898 1891 236 116.437  
2019_11_11_19_23_30_841 1573521810841 1902 1895 417 204.757  
2019_11_11_19_23_30_845 1573521810845 1906 1898 397 194.95  
2019_11_11_19_23_30_868 1573521810868 1929 1921 352 172.928  
2019_11_11_19_23_30_869 1573521810869 1930 1922 160 79.641  
2019_11_11_19_23_30_881 1573521810881 1942 1934 371 182.219  
2019_11_11_19_23_30_895 1573521810895 1956 1948 206 101.892  
2019_11_11_19_23_30_896 1573521810896 1957 1949 215 106.252  
2019_11_11_19_23_30_919 1573521810919 1980 1972 405 198.871  
2019_11_11_19_23_30_936 1573521810936 1997 1989 170 84.4728  
2019_11_11_19_23_31_011 1573521811011 2072 2064 1001 496.328  
2019_11_11_19_23_31_044 1573521811044 2105 2097 323 158.768  
2019_11_11_19_23_31_056 1573521811056 2117 2109 198 98.0175  
2019_11_11_19_23_31_057 1573521811057 2118 2110 415 203.775  
2019_11_11_19_23_31_060 1573521811060 2121 2113 255 125.662  
2019_11_11_19_23_31_123 1573521811123 2184 2176 300 147.555  
2019_11_11_19_23_31_135 1573521811135 2196 2188 2458 1267.73  
2019_11_11_19_23_31_148 1573521811148 2209 2201 553 271.756  
2019_11_11_19_23_31_150 1573521811150 2211 2203 430 211.137  
2019_11_11_19_23_31_153 1573521811153 2214 2205 292 143.659  
2019_11_11_19_23_31_155 1573521811155 2216 2207 239 117.893  
2019_11_11_19_23_31_166 1573521811166 2227 2218 172 85.4395  
2019_11_11_19_23_31_185 1573521811185 2246 2237 69 35.8075  
2019_11_11_19_23_31_197 1573521811197 2258 2249 338 166.089  
2019_11_11_19_23_31_202 1573521811202 2263 2254 378 185.644  
2019_11_11_19_23_31_236 1573521811236 2297 2288 4095 2209.31  
2019_11_11_19_23_31_237 1573521811237 2298 2289 351 172.439  
2019_11_11_19_23_31_261 1573521811261 2322 2313 822 405.888  
2019_11_11_19_23_31_297 1573521811297 2358 2349 266 131.008  
2019_11_11_19_23_31_298 1573521811298 2359 2350 158 78.675  
2019_11_11_19_23_31_299 1573521811299 2360 2351 393 192.99  
2019_11_11_19_23_31_318 1573521811318 2379 2370 279 137.331  
2019_11_11_19_23_31_323 1573521811323 2384 2375 332 163.16  
2019_11_11_19_23_31_330 1573521811330 2391 2382 308 151.453  
2019_11_11_19_23_31_369 1573521811369 2430 2421 674 331.825  
2019_11_11_19_23_31_406 1573521811406 2467 2458 272 133.926  
2019_11_11_19_23_31_408 1573521811408 2469 2459 301 148.042  
2019_11_11_19_23_31_409 1573521811409 2470 2460 2187 1119.5  
2019_11_11_19_23_31_414 1573521811414 2475 2465 1689 852.763  
2019_11_11_19_23_31_423 1573521811423 2484 2474 457 224.406  
2019_11_11_19_23_31_426 1573521811426 2487 2477 248 122.262  
2019_11_11_19_23_31_431 1573521811431 2492 2482 120 60.3434  
2019_11_11_19_23_31_490 1573521811490 2551 2541 232 114.496  
2019_11_11_19_23_31_527 1573521811527 2588 2578 460 225.881  
2019_11_11_19_23_31_543 1573521811543 2604 2594 284 139.764  
2019_11_11_19_23_31_546 1573521811546 2607 2597 120 60.3434  
2019_11_11_19_23_31_556 1573521811556 2617 2607 268 131.981  
2019_11_11_19_23_31_558 1573521811558 2619 2609 157 78.192  
2019_11_11_19_23_31_560 1573521811560 2621 2611 239 117.893  
2019_11_11_19_23_31_569 1573521811569 2630 2620 744 366.774  
2019_11_11_19_23_31_570 1573521811570 2631 2621 177 87.8568  
2019_11_11_19_23_31_582 1573521811582 2643 2633 231 114.011  
2019_11_11_19_23_31_586 1573521811586 2647 2637 138 69.0214  
2019_11_11_19_23_31_629 1573521811629 2690 2680 171 84.9561  
2019_11_11_19_23_31_634 1573521811634 2695 2684 1719 868.623  
2019_11_11_19_23_31_682 1573521811682 2743 2732 282 138.791  
2019_11_11_19_23_31_697 1573521811697 2758 2747 223 110.131  
2019_11_11_19_23_31_732 1573521811732 2793 2782 586 288.096  
2019_11_11_19_23_31_757 1573521811757 2818 2807 221 109.161  
2019_11_11_19_23_31_786 1573521811786 2847 2836 127 63.717  
2019_11_11_19_23_31_787 1573521811787 2848 2837 248 122.262  
2019_11_11_19_23_31_799 1573521811799 2860 2849 80 41.0931  
2019_11_11_19_23_31_801 1573521811801 2862 2851 509 250.02  
2019_11_11_19_23_31_821 1573521811821 2882 2871 278 136.845  
2019_11_11_19_23_31_839 1573521811839 2900 2889 290 142.685  
2019_11_11_19_23_31_855 1573521811855 2916 2905 588 289.087  
2019_11_11_19_23_31_859 1573521811859 2920 2909 1237 617.016  
2019_11_11_19_23_31_896 1573521811896 2957 2946 539 264.834  
2019_11_11_19_23_31_898 1573521811898 2959 2948 315 154.866  
2019_11_11_19_23_31_906 1573521811906 2967 2956 531 260.881  
2019_11_11_19_23_31_923 1573521811923 2984 2973 1721 869.682  
2019_11_11_19_23_31_924 1573521811924 2985 2973 188 93.1774  
2019_11_11_19_23_31_997 1573521811997 3058 3046 550 270.272  
2019_11_11_19_23_32_005 1573521812005 3066 3054 148 73.8467  
2019_11_11_19_23_32_006 1573521812006 3067 3055 430 211.137  
2019_11_11_19_23_32_015 1573521812015 3076 3064 239 117.893  
2019_11_11_19_23_32_025 1573521812025 3086 3074 230 113.526  
2019_11_11_19_23_32_082 1573521812082 3143 3131 307 150.966  
2019_11_11_19_23_32_084 1573521812084 3145 3133 283 139.278  
2019_11_11_19_23_32_090 1573521812090 3151 3139 213 105.283  
2019_11_11_19_23_32_098 1573521812098 3159 3147 504 247.553  
2019_11_11_19_23_32_110 1573521812110 3171 3159 270 132.953  
2019_11_11_19_23_32_128 1573521812128 3189 3177 96 48.7875  
2019_11_11_19_23_32_133 1573521812133 3194 3182 169 83.9894  
2019_11_11_19_23_32_159 1573521812159 3220 3208 331 162.672  
2019_11_11_19_23_32_165 1573521812165 3226 3214 880 435.088  
2019_11_11_19_23_32_183 1573521812183 3244 3232 381 187.113  
2019_11_11_19_23_32_185 1573521812185 3246 3234 305 149.991  
2019_11_11_19_23_32_199 1573521812199 3260 3247 116 58.4162  
2019_11_11_19_23_32_209 1573521812209 3270 3257 127 63.717  
2019_11_11_19_23_32_250 1573521812250 3311 3298 284 139.764  
2019_11_11_19_23_32_288 1573521812288 3349 3336 1867 947.259  
2019_11_11_19_23_32_292 1573521812292 3353 3340 427 209.664  
2019_11_11_19_23_32_336 1573521812336 3397 3384 818 403.877  
2019_11_11_19_23_32_346 1573521812346 3407 3394 156 77.7091  
2019_11_11_19_23_32_418 1573521812418 3479 3466 681 335.314  
2019_11_11_19_23_32_438 1573521812438 3499 3486 559 274.724  
2019_11_11_19_23_32_441 1573521812441 3502 3489 266 131.008  
2019_11_11_19_23_32_452 1573521812452 3513 3500 242 119.349  
2019_11_11_19_23_32_481 1573521812481 3542 3529 478 234.74  
2019_11_11_19_23_32_486 1573521812486 3547 3534 4095 2209.31  
2019_11_11_19_23_32_496 1573521812496 3557 3544 314 154.378  
2019_11_11_19_23_32_499 1573521812499 3560 3547 328 161.208  
2019_11_11_19_23_32_529 1573521812529 3590 3577 303 149.017  
2019_11_11_19_23_32_537 1573521812537 3598 3585 2217 1135.8  
2019_11_11_19_23_32_542 1573521812542 3603 3589 282 138.791  
2019_11_11_19_23_32_592 1573521812592 3653 3639 941 465.907  
2019_11_11_19_23_32_594 1573521812594 3655 3641 81 41.5738  
2019_11_11_19_23_32_636 1573521812636 3697 3683 152 75.7777  
2019_11_11_19_23_32_646 1573521812646 3707 3693 549 269.778  
2019_11_11_19_23_32_653 1573521812653 3714 3700 626 307.944  
2019_11_11_19_23_32_674 1573521812674 3735 3721 395 193.97  
2019_11_11_19_23_32_685 1573521812685 3746 3732 257 126.634  
2019_11_11_19_23_32_692 1573521812692 3753 3739 213 105.283  
2019_11_11_19_23_32_693 1573521812693 3754 3740 178 88.3403  
2019_11_11_19_23_32_697 1573521812697 3758 3744 271 133.44  
2019_11_11_19_23_32_703 1573521812703 3764 3750 378 185.644  
2019_11_11_19_23_32_726 1573521812726 3787 3773 366 179.773  
2019_11_11_19_23_32_735 1573521812735 3796 3782 178 88.3403  
2019_11_11_19_23_32_748 1573521812748 3809 3795 679 334.317  
2019_11_11_19_23_32_750 1573521812750 3811 3797 392 192.5  
2019_11_11_19_23_32_776 1573521812776 3837 3823 317 155.841  
2019_11_11_19_23_32_777 1573521812777 3838 3823 153 76.2605  
2019_11_11_19_23_32_778 1573521812778 3839 3824 530 260.387  
2019_11_11_19_23_32_789 1573521812789 3850 3835 240 118.378  
2019_11_11_19_23_32_800 1573521812800 3861 3846 503 247.06  
2019_11_11_19_23_32_803 1573521812803 3864 3849 1772 896.709  
2019_11_11_19_23_32_819 1573521812819 3880 3865 287 141.224  
2019_11_11_19_23_32_826 1573521812826 3887 3872 137 68.5391  
2019_11_11_19_23_32_836 1573521812836 3897 3882 446 218.997  
2019_11_11_19_23_32_840 1573521812840 3901 3886 667 328.339  
2019_11_11_19_23_32_843 1573521812843 3904 3889 372 182.708  
2019_11_11_19_23_32_855 1573521812855 3916 3901 419 205.738  
2019_11_11_19_23_32_868 1573521812868 3929 3914 212 104.799  
2019_11_11_19_23_32_882 1573521812882 3943 3928 526 258.411  
2019_11_11_19_23_32_883 1573521812883 3944 3929 279 137.331  
2019_11_11_19_23_32_937 1573521812937 3998 3983 198 98.0175  
2019_11_11_19_23_32_944 1573521812944 4005 3990 677 333.32  
2019_11_11_19_23_32_946 1573521812946 4007 3992 481 236.218  
2019_11_11_19_23_32_952 1573521812952 4013 3998 327 160.72  
2019_11_11_19_23_32_954 1573521812954 4015 3999 753 371.278  
2019_11_11_19_23_32_960 1573521812960 4021 4005 861 425.512  
2019_11_11_19_23_32_961 1573521812961 4022 4006 440 216.049  
2019_11_11_19_23_32_986 1573521812986 4047 4031 105 53.119  
2019_11_11_19_23_32_990 1573521812990 4051 4035 174 86.4063  
2019_11_11_19_23_33_002 1573521813002 4063 4047 461 226.373  
2019_11_11_19_23_33_028 1573521813028 4089 4073 174 86.4063  
2019_11_11_19_23_33_029 1573521813029 4090 4074 251 123.719  
2019_11_11_19_23_33_037 1573521813037 4098 4082 225 111.1  
2019_11_11_19_23_33_048 1573521813048 4109 4093 239 117.893  
2019_11_11_19_23_33_064 1573521813064 4125 4109 374 183.687  
2019_11_11_19_23_33_068 1573521813068 4129 4113 157 78.192  
2019_11_11_19_23_33_093 1573521813093 4154 4138 96 48.7875  
2019_11_11_19_23_33_099 1573521813099 4160 4144 364 178.795  
2019_11_11_19_23_33_109 1573521813109 4170 4154 139 69.5038  
2019_11_11_19_23_33_112 1573521813112 4173 4157 182 90.2748  
2019_11_11_19_23_33_158 1573521813158 4219 4203 213 105.283  
2019_11_11_19_23_33_161 1573521813161 4222 4205 113 56.9711  
2019_11_11_19_23_33_165 1573521813165 4226 4209 337 165.601  
2019_11_11_19_23_33_173 1573521813173 4234 4217 343 168.531  
2019_11_11_19_23_33_188 1573521813188 4249 4232 113 56.9711  
2019_11_11_19_23_33_223 1573521813223 4284 4267 155 77.2262  
2019_11_11_19_23_33_239 1573521813239 4300 4283 269 132.467  
2019_11_11_19_23_33_254 1573521813254 4315 4298 118 59.3797  
2019_11_11_19_23_33_286 1573521813286 4347 4330 150 74.8121  
2019_11_11_19_23_33_292 1573521813292 4353 4336 152 75.7777  
2019_11_11_19_23_33_293 1573521813293 4354 4337 250 123.234  
2019_11_11_19_23_33_299 1573521813299 4360 4343 190 94.1452  
2019_11_11_19_23_33_321 1573521813321 4382 4365 413 202.794  
2019_11_11_19_23_33_340 1573521813340 4401 4384 510 250.513  
2019_11_11_19_23_33_341 1573521813341 4402 4385 273 134.412  
2019_11_11_19_23_33_343 1573521813343 4404 4387 154 76.7433  
2019_11_11_19_23_33_372 1573521813372 4433 4416 316 155.354  
2019_11_11_19_23_33_398 1573521813398 4459 4442 180 89.3075  
2019_11_11_19_23_33_413 1573521813413 4474 4456 182 90.2748  
2019_11_11_19_23_33_415 1573521813415 4476 4458 1181 588.229  
2019_11_11_19_23_33_425 1573521813425 4486 4468 147 73.3641  
2019_11_11_19_23_33_431 1573521813431 4492 4474 339 166.577  
2019_11_11_19_23_33_436 1573521813436 4497 4479 369 181.24  
2019_11_11_19_23_33_437 1573521813437 4498 4480 422 207.21  
2019_11_11_19_23_33_481 1573521813481 4542 4524 212 104.799  
2019_11_11_19_23_33_502 1573521813502 4563 4545 163 81.0902  
2019_11_11_19_23_33_514 1573521813514 4575 4557 251 123.719  
2019_11_11_19_23_33_525 1573521813525 4586 4568 137 68.5391  
2019_11_11_19_23_33_530 1573521813530 4591 4573 141 70.4687  
2019_11_11_19_23_33_532 1573521813532 4593 4575 782 385.807  
2019_11_11_19_23_33_557 1573521813557 4618 4600 192 95.1131  
2019_11_11_19_23_33_570 1573521813570 4631 4613 128 64.1991  
2019_11_11_19_23_33_592 1573521813592 4653 4635 192 95.1131  
2019_11_11_19_23_33_601 1573521813601 4662 4644 383 188.092  
2019_11_11_19_23_33_602 1573521813602 4663 4645 353 173.417  
2019_11_11_19_23_33_644 1573521813644 4705 4686 99 50.2311  
2019_11_11_19_23_33_650 1573521813650 4711 4692 223 110.131  
2019_11_11_19_23_33_660 1573521813660 4721 4702 567 278.684  
2019_11_11_19_23_33_686 1573521813686 4747 4728 63 32.926  
2019_11_11_19_23_33_699 1573521813699 4760 4741 306 150.479  
2019_11_11_19_23_33_704 1573521813704 4765 4746 439 215.558  
2019_11_11_19_23_33_705 1573521813705 4766 4747 4095 2209.31  
2019_11_11_19_23_33_706 1573521813706 4767 4748 561 275.714  
2019_11_11_19_23_33_735 1573521813735 4796 4777 1180 587.716  
2019_11_11_19_23_33_753 1573521813753 4814 4795 233 114.981  
2019_11_11_19_23_33_770 1573521813770 4831 4812 270 132.953  
2019_11_11_19_23_33_775 1573521813775 4836 4817 163 81.0902  
2019_11_11_19_23_33_784 1573521813784 4845 4826 234 115.466  
2019_11_11_19_23_33_802 1573521813802 4863 4844 423 207.701  
2019_11_11_19_23_33_845 1573521813845 4906 4887 544 267.305  
2019_11_11_19_23_33_864 1573521813864 4925 4906 131 65.6455  
2019_11_11_19_23_33_868 1573521813868 4929 4910 388 190.541  
2019_11_11_19_23_33_894 1573521813894 4955 4935 175 86.8898  
2019_11_11_19_23_33_898 1573521813898 4959 4939 336 165.112  
2019_11_11_19_23_33_921 1573521813921 4982 4962 186 92.2098  
2019_11_11_19_23_33_955 1573521813955 5016 4996 217 107.222  
2019_11_11_19_23_33_959 1573521813959 5020 5000 212 104.799  
2019_11_11_19_23_33_967 1573521813967 5028 5008 245 120.805  
2019_11_11_19_23_33_976 1573521813976 5037 5017 1515 761.295  
2019_11_11_19_23_33_979 1573521813979 5040 5020 1608 810.072  
2019_11_11_19_23_33_980 1573521813980 5041 5021 277 136.358  
2019_11_11_19_23_33_999 1573521813999 5060 5040 244 120.32  
2019_11_11_19_23_34_009 1573521814009 5070 5050 181 89.7911  
2019_11_11_19_23_34_025 1573521814025 5086 5066 215 106.252  
2019_11_11_19_23_34_036 1573521814036 5097 5077 176 87.3733  
2019_11_11_19_23_34_101 1573521814101 5162 5142 465 228.341  
2019_11_11_19_23_34_102 1573521814102 5163 5143 155 77.2262  
2019_11_11_19_23_34_119 1573521814119 5180 5160 4095 2209.31  
2019_11_11_19_23_34_148 1573521814148 5209 5189 723 356.274  
2019_11_11_19_23_34_187 1573521814187 5248 5228 329 161.696  
2019_11_11_19_23_34_196 1573521814196 5257 5236 886 438.115  
2019_11_11_19_23_34_210 1573521814210 5271 5250 728 358.773  
2019_11_11_19_23_34_211 1573521814211 5272 5251 132 66.1277  
2019_11_11_19_23_34_231 1573521814231 5292 5271 318 156.329  
2019_11_11_19_23_34_259 1573521814259 5320 5299 146 72.8814  
2019_11_11_19_23_34_267 1573521814267 5328 5307 162 80.6071  
2019_11_11_19_23_34_270 1573521814270 5331 5310 654 321.867  
2019_11_11_19_23_34_305 1573521814305 5366 5345 171 84.9561  
2019_11_11_19_23_34_315 1573521814315 5376 5355 510 250.513  
2019_11_11_19_23_34_328 1573521814328 5389 5368 282 138.791  
2019_11_11_19_23_34_331 1573521814331 5392 5371 1763 891.934  
2019_11_11_19_23_34_346 1573521814346 5407 5386 218 107.707  
2019_11_11_19_23_34_350 1573521814350 5411 5390 262 129.064  
2019_11_11_19_23_34_355 1573521814355 5416 5395 238 117.407  
2019_11_11_19_23_34_370 1573521814370 5431 5410 229 113.041  
2019_11_11_19_23_34_390 1573521814390 5451 5430 523 256.93  
2019_11_11_19_23_34_394 1573521814394 5455 5434 287 141.224  
2019_11_11_19_23_34_404 1573521814404 5465 5443 221 109.161  
2019_11_11_19_23_34_412 1573521814412 5473 5451 674 331.825  
2019_11_11_19_23_34_422 1573521814422 5483 5461 345 169.508  
2019_11_11_19_23_34_428 1573521814428 5489 5467 433 212.611  
2019_11_11_19_23_34_455 1573521814455 5516 5494 317 155.841  
2019_11_11_19_23_34_458 1573521814458 5519 5497 583 286.609  
2019_11_11_19_23_34_473 1573521814473 5534 5512 4095 2209.31  
2019_11_11_19_23_34_477 1573521814477 5538 5516 1095 544.201  
2019_11_11_19_23_34_478 1573521814478 5539 5517 753 371.278  
2019_11_11_19_23_34_481 1573521814481 5542 5520 236 116.437  
2019_11_11_19_23_34_493 1573521814493 5554 5532 416 204.266  
2019_11_11_19_23_34_501 1573521814501 5562 5540 244 120.32  
2019_11_11_19_23_34_502 1573521814502 5563 5541 225 111.1  
2019_11_11_19_23_34_540 1573521814540 5601 5579 2258 1158.12  
2019_11_11_19_23_34_558 1573521814558 5619 5597 99 50.2311  
2019_11_11_19_23_34_569 1573521814569 5630 5608 279 137.331  
2019_11_11_19_23_34_570 1573521814570 5631 5609 258 127.12  
2019_11_11_19_23_34_571 1573521814571 5632 5609 158 78.675  
2019_11_11_19_23_34_593 1573521814593 5654 5631 196 97.0493  
2019_11_11_19_23_34_610 1573521814610 5671 5648 543 266.811  
2019_11_11_19_23_34_614 1573521814614 5675 5652 250 123.234  
2019_11_11_19_23_34_616 1573521814616 5677 5654 93 47.3442  
2019_11_11_19_23_34_640 1573521814640 5701 5678 399 195.93  
2019_11_11_19_23_34_654 1573521814654 5715 5692 185 91.726  
2019_11_11_19_23_34_688 1573521814688 5749 5726 180 89.3075  
2019_11_11_19_23_34_693 1573521814693 5754 5731 211 104.314  
2019_11_11_19_23_34_709 1573521814709 5770 5747 108 54.5633  
2019_11_11_19_23_34_713 1573521814713 5774 5751 368 180.751  
2019_11_11_19_23_34_716 1573521814716 5777 5754 140 69.9862  
2019_11_11_19_23_34_739 1573521814739 5800 5777 280 137.818  
2019_11_11_19_23_34_742 1573521814742 5803 5780 121 60.8252  
2019_11_11_19_23_34_758 1573521814758 5819 5796 321 157.792  
2019_11_11_19_23_34_787 1573521814787 5848 5825 357 175.372  
2019_11_11_19_23_34_800 1573521814800 5861 5838 134 67.0921  
2019_11_11_19_23_34_807 1573521814807 5868 5844 69 35.8075  
2019_11_11_19_23_34_842 1573521814842 5903 5879 455 223.422  
2019_11_11_19_23_34_887 1573521814887 5948 5924 143 71.4337  
2019_11_11_19_23_34_899 1573521814899 5960 5936 106 53.6004  
2019_11_11_19_23_34_901 1573521814901 5962 5938 168 83.5062  
2019_11_11_19_23_34_904 1573521814904 5965 5941 454 222.93  
2019_11_11_19_23_34_905 1573521814905 5966 5942 294 144.633  
2019_11_11_19_23_34_921 1573521814921 5982 5958 347 170.485  
2019_11_11_19_23_34_964 1573521814964 6025 6001 163 81.0902  
2019_11_11_19_23_34_978 1573521814978 6039 6015 112 56.4895  
2019_11_11_19_23_34_988 1573521814988 6049 6025 420 206.229  
2019_11_11_19_23_34_991 1573521814991 6052 6028 265 130.522  
2019_11_11_19_23_35_026 1573521815026 6087 6063 328 161.208  
