1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_01_336 1573517881336 1171 1166 356 174.883  
2019_11_11_18_18_01_365 1573517881365 1200 1195 215 106.252  
2019_11_11_18_18_01_379 1573517881379 1214 1209 463 227.357  
2019_11_11_18_18_01_388 1573517881388 1223 1218 845 417.455  
2019_11_11_18_18_01_407 1573517881407 1242 1237 390 191.52  
2019_11_11_18_18_01_445 1573517881445 1280 1275 402 197.4  
2019_11_11_18_18_01_446 1573517881446 1281 1276 422 207.21  
2019_11_11_18_18_01_471 1573517881471 1306 1301 223 110.131  
2019_11_11_18_18_01_496 1573517881496 1331 1326 182 90.2748  
2019_11_11_18_18_01_497 1573517881497 1332 1326 208 102.861  
2019_11_11_18_18_01_507 1573517881507 1342 1336 193 95.5971  
2019_11_11_18_18_01_524 1573517881524 1359 1353 318 156.329  
2019_11_11_18_18_01_532 1573517881532 1367 1361 849 419.469  
2019_11_11_18_18_01_543 1573517881543 1378 1372 639 314.405  
2019_11_11_18_18_01_544 1573517881544 1379 1373 738 363.773  
2019_11_11_18_18_01_583 1573517881583 1418 1412 361 177.328  
2019_11_11_18_18_01_598 1573517881598 1433 1427 418 205.247  
2019_11_11_18_18_01_609 1573517881609 1444 1438 619 304.467  
2019_11_11_18_18_01_635 1573517881635 1470 1464 267 131.495  
2019_11_11_18_18_01_650 1573517881650 1485 1479 342 168.042  
2019_11_11_18_18_01_656 1573517881656 1491 1485 587 288.591  
2019_11_11_18_18_01_658 1573517881658 1493 1487 236 116.437  
2019_11_11_18_18_01_661 1573517881661 1496 1490 374 183.687  
2019_11_11_18_18_01_674 1573517881674 1509 1503 551 270.767  
2019_11_11_18_18_01_698 1573517881698 1533 1527 374 183.687  
2019_11_11_18_18_01_731 1573517881731 1566 1560 699 344.29  
2019_11_11_18_18_01_732 1573517881732 1567 1560 349 171.462  
2019_11_11_18_18_01_744 1573517881744 1579 1572 325 159.744  
2019_11_11_18_18_01_759 1573517881759 1594 1587 192 95.1131  
2019_11_11_18_18_01_775 1573517881775 1610 1603 628 308.938  
2019_11_11_18_18_01_786 1573517881786 1621 1614 485 238.188  
2019_11_11_18_18_01_809 1573517881809 1644 1637 301 148.042  
2019_11_11_18_18_01_841 1573517881841 1676 1669 554 272.251  
2019_11_11_18_18_01_882 1573517881882 1717 1710 595 292.557  
2019_11_11_18_18_01_922 1573517881922 1757 1750 182 90.2748  
2019_11_11_18_18_01_972 1573517881972 1807 1800 1357 679.015  
2019_11_11_18_18_02_014 1573517882014 1849 1842 546 268.294  
2019_11_11_18_18_02_025 1573517882025 1860 1853 213 105.283  
2019_11_11_18_18_02_069 1573517882069 1904 1897 881 435.593  
2019_11_11_18_18_02_085 1573517882085 1920 1913 258 127.12  
2019_11_11_18_18_02_095 1573517882095 1930 1923 307 150.966  
2019_11_11_18_18_02_097 1573517882097 1932 1925 484 237.695  
2019_11_11_18_18_02_102 1573517882102 1937 1930 128 64.1991  
2019_11_11_18_18_02_103 1573517882103 1938 1930 520 255.449  
2019_11_11_18_18_02_104 1573517882104 1939 1931 253 124.691  
2019_11_11_18_18_02_113 1573517882113 1948 1940 107 54.0818  
2019_11_11_18_18_02_115 1573517882115 1950 1942 512 251.5  
2019_11_11_18_18_02_125 1573517882125 1960 1952 2921 1526  
2019_11_11_18_18_02_126 1573517882126 1961 1953 467 229.325  
2019_11_11_18_18_02_164 1573517882164 1999 1991 276 135.872  
2019_11_11_18_18_02_233 1573517882233 2068 2060 425 208.683  
2019_11_11_18_18_02_250 1573517882250 2085 2077 176 87.3733  
2019_11_11_18_18_02_299 1573517882299 2134 2126 170 84.4728  
2019_11_11_18_18_02_303 1573517882303 2138 2130 487 239.173  
2019_11_11_18_18_02_304 1573517882304 2139 2131 243 119.834  
2019_11_11_18_18_02_307 1573517882307 2142 2134 199 98.5017  
2019_11_11_18_18_02_352 1573517882352 2187 2179 139 69.5038  
2019_11_11_18_18_02_375 1573517882375 2210 2202 235 115.951  
2019_11_11_18_18_02_395 1573517882395 2230 2222 432 212.119  
2019_11_11_18_18_02_399 1573517882399 2234 2226 335 164.624  
2019_11_11_18_18_02_416 1573517882416 2251 2242 304 149.504  
2019_11_11_18_18_02_421 1573517882421 2256 2247 707 348.283  
2019_11_11_18_18_02_422 1573517882422 2257 2248 293 144.146  
2019_11_11_18_18_02_424 1573517882424 2259 2250 272 133.926  
2019_11_11_18_18_02_471 1573517882471 2306 2297 373 183.197  
2019_11_11_18_18_02_480 1573517882480 2315 2306 442 217.032  
2019_11_11_18_18_02_493 1573517882493 2328 2319 312 153.403  
2019_11_11_18_18_02_511 1573517882511 2346 2337 302 148.53  
2019_11_11_18_18_02_535 1573517882535 2370 2361 528 259.399  
2019_11_11_18_18_02_537 1573517882537 2372 2363 111 56.0079  
2019_11_11_18_18_02_552 1573517882552 2387 2378 237 116.922  
2019_11_11_18_18_02_567 1573517882567 2402 2393 263 129.55  
2019_11_11_18_18_02_573 1573517882573 2408 2399 264 130.036  
2019_11_11_18_18_02_574 1573517882574 2409 2400 279 137.331  
2019_11_11_18_18_02_585 1573517882585 2420 2411 112 56.4895  
2019_11_11_18_18_02_600 1573517882600 2435 2426 457 224.406  
2019_11_11_18_18_02_606 1573517882606 2441 2432 677 333.32  
2019_11_11_18_18_02_616 1573517882616 2451 2441 437 214.575  
2019_11_11_18_18_02_645 1573517882645 2480 2470 441 216.54  
2019_11_11_18_18_02_658 1573517882658 2493 2483 297 146.094  
2019_11_11_18_18_02_667 1573517882667 2502 2492 370 181.73  
2019_11_11_18_18_02_739 1573517882739 2574 2564 211 104.314  
2019_11_11_18_18_02_754 1573517882754 2589 2579 451 221.455  
2019_11_11_18_18_02_764 1573517882764 2599 2589 874 432.063  
2019_11_11_18_18_02_772 1573517882772 2607 2597 1191 593.363  
2019_11_11_18_18_02_778 1573517882778 2613 2603 327 160.72  
2019_11_11_18_18_02_789 1573517882789 2624 2614 296 145.607  
2019_11_11_18_18_02_796 1573517882796 2631 2621 68 35.3272  
2019_11_11_18_18_02_798 1573517882798 2633 2623 146 72.8814  
2019_11_11_18_18_02_826 1573517882826 2661 2651 152 75.7777  
2019_11_11_18_18_02_872 1573517882872 2707 2697 431 211.628  
2019_11_11_18_18_02_887 1573517882887 2722 2712 229 113.041  
2019_11_11_18_18_02_934 1573517882934 2769 2759 122 61.3071  
2019_11_11_18_18_02_942 1573517882942 2777 2767 650 319.876  
2019_11_11_18_18_02_949 1573517882949 2784 2774 268 131.981  
2019_11_11_18_18_02_957 1573517882957 2792 2781 3040 1593.41  
2019_11_11_18_18_02_967 1573517882967 2802 2791 248 122.262  
2019_11_11_18_18_03_000 1573517883000 2835 2824 197 97.5334  
2019_11_11_18_18_03_057 1573517883057 2892 2881 529 259.893  
2019_11_11_18_18_03_067 1573517883067 2902 2891 542 266.317  
2019_11_11_18_18_03_096 1573517883096 2931 2920 483 237.203  
2019_11_11_18_18_03_102 1573517883102 2937 2926 267 131.495  
2019_11_11_18_18_03_103 1573517883103 2938 2927 612 300.992  
2019_11_11_18_18_03_107 1573517883107 2942 2931 539 264.834  
2019_11_11_18_18_03_147 1573517883147 2982 2971 260 128.092  
2019_11_11_18_18_03_166 1573517883166 3001 2990 2174 1112.44  
2019_11_11_18_18_03_175 1573517883175 3010 2999 490 240.651  
2019_11_11_18_18_03_179 1573517883179 3014 3003 383 188.092  
2019_11_11_18_18_03_188 1573517883188 3023 3012 441 216.54  
2019_11_11_18_18_03_198 1573517883198 3033 3022 89 45.4203  
2019_11_11_18_18_03_202 1573517883202 3037 3026 110 55.5264  
2019_11_11_18_18_03_221 1573517883221 3056 3045 614 301.985  
2019_11_11_18_18_03_227 1573517883227 3062 3050 421 206.719  
2019_11_11_18_18_03_230 1573517883230 3065 3053 3339 1764.62  
2019_11_11_18_18_03_232 1573517883232 3067 3055 292 143.659  
2019_11_11_18_18_03_242 1573517883242 3077 3065 239 117.893  
2019_11_11_18_18_03_255 1573517883255 3090 3078 358 175.861  
2019_11_11_18_18_03_313 1573517883313 3148 3136 147 73.3641  
2019_11_11_18_18_03_320 1573517883320 3155 3143 195 96.5652  
2019_11_11_18_18_03_331 1573517883331 3166 3154 226 111.585  
2019_11_11_18_18_03_332 1573517883332 3167 3155 288 141.711  
2019_11_11_18_18_03_362 1573517883362 3197 3185 430 211.137  
2019_11_11_18_18_03_375 1573517883375 3210 3198 144 71.9162  
2019_11_11_18_18_03_394 1573517883394 3229 3217 279 137.331  
2019_11_11_18_18_03_428 1573517883428 3263 3251 458 224.897  
2019_11_11_18_18_03_438 1573517883438 3273 3261 119 59.8615  
2019_11_11_18_18_03_444 1573517883444 3279 3267 828 408.904  
2019_11_11_18_18_03_446 1573517883446 3281 3269 2192 1122.21  
2019_11_11_18_18_03_448 1573517883448 3283 3271 380 186.624  
2019_11_11_18_18_03_484 1573517883484 3319 3306 4095 2209.31  
2019_11_11_18_18_03_487 1573517883487 3322 3309 1141 567.724  
2019_11_11_18_18_03_489 1573517883489 3324 3311 4077 2198.53  
2019_11_11_18_18_03_490 1573517883490 3325 3312 223 110.131  
2019_11_11_18_18_03_492 1573517883492 3327 3314 1183 589.256  
2019_11_11_18_18_03_513 1573517883513 3348 3335 259 127.606  
2019_11_11_18_18_03_517 1573517883517 3352 3339 548 269.283  
2019_11_11_18_18_03_533 1573517883533 3368 3355 318 156.329  
2019_11_11_18_18_03_561 1573517883561 3396 3383 232 114.496  
2019_11_11_18_18_03_569 1573517883569 3404 3391 111 56.0079  
2019_11_11_18_18_03_626 1573517883626 3461 3448 544 267.305  
2019_11_11_18_18_03_630 1573517883630 3465 3452 119 59.8615  
2019_11_11_18_18_03_640 1573517883640 3475 3462 266 131.008  
2019_11_11_18_18_03_646 1573517883646 3481 3468 131 65.6455  
2019_11_11_18_18_03_654 1573517883654 3489 3476 338 166.089  
2019_11_11_18_18_03_670 1573517883670 3505 3492 103 52.1562  
2019_11_11_18_18_03_682 1573517883682 3517 3504 476 233.755  
2019_11_11_18_18_03_684 1573517883684 3519 3505 474 232.771  
2019_11_11_18_18_03_703 1573517883703 3538 3524 297 146.094  
2019_11_11_18_18_03_712 1573517883712 3547 3533 506 248.54  
2019_11_11_18_18_03_733 1573517883733 3568 3554 1633 823.227  
2019_11_11_18_18_03_755 1573517883755 3590 3576 257 126.634  
2019_11_11_18_18_03_766 1573517883766 3601 3587 207 102.376  
2019_11_11_18_18_03_775 1573517883775 3610 3596 192 95.1131  
2019_11_11_18_18_03_785 1573517883785 3620 3606 600 295.037  
2019_11_11_18_18_03_788 1573517883788 3623 3609 314 154.378  
2019_11_11_18_18_03_817 1573517883817 3652 3638 143 71.4337  
2019_11_11_18_18_03_840 1573517883840 3675 3661 363 178.306  
2019_11_11_18_18_03_841 1573517883841 3676 3662 158 78.675  
2019_11_11_18_18_03_857 1573517883857 3692 3678 692 340.798  
2019_11_11_18_18_03_862 1573517883862 3697 3683 259 127.606  
2019_11_11_18_18_03_899 1573517883899 3734 3720 275 135.385  
2019_11_11_18_18_03_917 1573517883917 3752 3738 217 107.222  
2019_11_11_18_18_03_931 1573517883931 3766 3752 1063 527.875  
2019_11_11_18_18_03_932 1573517883932 3767 3752 215 106.252  
2019_11_11_18_18_03_939 1573517883939 3774 3759 502 246.567  
2019_11_11_18_18_03_961 1573517883961 3796 3781 205 101.407  
2019_11_11_18_18_03_974 1573517883974 3809 3794 165 82.0565  
2019_11_11_18_18_03_978 1573517883978 3813 3798 178 88.3403  
2019_11_11_18_18_03_988 1573517883988 3823 3808 177 87.8568  
2019_11_11_18_18_04_008 1573517884008 3843 3828 265 130.522  
2019_11_11_18_18_04_018 1573517884018 3853 3838 223 110.131  
2019_11_11_18_18_04_026 1573517884026 3861 3846 251 123.719  
2019_11_11_18_18_04_043 1573517884043 3878 3863 4044 2178.78  
2019_11_11_18_18_04_061 1573517884061 3896 3881 162 80.6071  
2019_11_11_18_18_04_066 1573517884066 3901 3886 219 108.191  
2019_11_11_18_18_04_080 1573517884080 3915 3900 2014 1026  
2019_11_11_18_18_04_085 1573517884085 3920 3905 234 115.466  
2019_11_11_18_18_04_095 1573517884095 3930 3915 4095 2209.31  
2019_11_11_18_18_04_112 1573517884112 3947 3932 366 179.773  
2019_11_11_18_18_04_118 1573517884118 3953 3938 4095 2209.31  
2019_11_11_18_18_04_130 1573517884130 3965 3950 419 205.738  
2019_11_11_18_18_04_145 1573517884145 3980 3964 329 161.696  
2019_11_11_18_18_04_170 1573517884170 4005 3989 376 184.666  
2019_11_11_18_18_04_211 1573517884211 4046 4030 368 180.751  
2019_11_11_18_18_04_235 1573517884235 4070 4054 550 270.272  
2019_11_11_18_18_04_238 1573517884238 4073 4057 212 104.799  
2019_11_11_18_18_04_242 1573517884242 4077 4061 675 332.324  
2019_11_11_18_18_04_274 1573517884274 4109 4093 455 223.422  
2019_11_11_18_18_04_297 1573517884297 4132 4116 297 146.094  
2019_11_11_18_18_04_305 1573517884305 4140 4124 153 76.2605  
2019_11_11_18_18_04_327 1573517884327 4162 4146 354 173.906  
2019_11_11_18_18_04_349 1573517884349 4184 4168 187 92.6936  
2019_11_11_18_18_04_371 1573517884371 4206 4190 788 388.816  
2019_11_11_18_18_04_401 1573517884401 4236 4220 432 212.119  
2019_11_11_18_18_04_406 1573517884406 4241 4225 596 293.053  
2019_11_11_18_18_04_408 1573517884408 4243 4227 4095 2209.31  
2019_11_11_18_18_04_421 1573517884421 4256 4240 228 112.555  
2019_11_11_18_18_04_464 1573517884464 4299 4283 182 90.2748  
2019_11_11_18_18_04_486 1573517884486 4321 4304 452 221.947  
2019_11_11_18_18_04_488 1573517884488 4323 4306 250 123.234  
2019_11_11_18_18_04_496 1573517884496 4331 4314 223 110.131  
2019_11_11_18_18_04_498 1573517884498 4333 4316 137 68.5391  
2019_11_11_18_18_04_530 1573517884530 4365 4348 417 204.757  
2019_11_11_18_18_04_554 1573517884554 4389 4372 836 412.927  
2019_11_11_18_18_04_566 1573517884566 4401 4384 207 102.376  
2019_11_11_18_18_04_591 1573517884591 4426 4409 1184 589.769  
2019_11_11_18_18_04_604 1573517884604 4439 4422 367 180.262  
2019_11_11_18_18_04_610 1573517884610 4445 4428 2647 1372.39  
2019_11_11_18_18_04_636 1573517884636 4471 4454 261 128.578  
2019_11_11_18_18_04_649 1573517884649 4484 4467 401 196.91  
2019_11_11_18_18_04_685 1573517884685 4520 4503 1173 584.124  
2019_11_11_18_18_04_739 1573517884739 4574 4557 316 155.354  
2019_11_11_18_18_04_741 1573517884741 4576 4559 445 218.506  
2019_11_11_18_18_04_745 1573517884745 4580 4563 518 254.461  
2019_11_11_18_18_04_756 1573517884756 4591 4574 134 67.0921  
2019_11_11_18_18_04_763 1573517884763 4598 4580 121 60.8252  
2019_11_11_18_18_04_789 1573517884789 4624 4606 2028 1033.54  
2019_11_11_18_18_04_804 1573517884804 4639 4621 289 142.198  
2019_11_11_18_18_04_811 1573517884811 4646 4628 340 167.066  
2019_11_11_18_18_04_824 1573517884824 4659 4641 534 262.363  
2019_11_11_18_18_04_844 1573517884844 4679 4661 1037 514.632  
2019_11_11_18_18_04_928 1573517884928 4763 4745 225 111.1  
2019_11_11_18_18_04_958 1573517884958 4793 4775 273 134.412  
2019_11_11_18_18_04_972 1573517884972 4807 4789 4095 2209.31  
2019_11_11_18_18_04_981 1573517884981 4816 4798 1979 1007.2  
2019_11_11_18_18_04_982 1573517884982 4817 4799 288 141.711  
2019_11_11_18_18_04_988 1573517884988 4823 4805 695 342.295  
2019_11_11_18_18_04_995 1573517884995 4830 4812 703 346.287  
2019_11_11_18_18_04_999 1573517884999 4834 4816 172 85.4395  
2019_11_11_18_18_05_003 1573517885003 4838 4820 300 147.555  
2019_11_11_18_18_05_008 1573517885008 4843 4825 494 242.623  
2019_11_11_18_18_05_009 1573517885009 4844 4826 286 140.738  
2019_11_11_18_18_05_025 1573517885025 4860 4841 2618 1356.26  
2019_11_11_18_18_05_026 1573517885026 4861 4842 364 178.795  
2019_11_11_18_18_05_027 1573517885027 4862 4843 148 73.8467  
2019_11_11_18_18_05_040 1573517885040 4875 4856 448 219.98  
2019_11_11_18_18_05_062 1573517885062 4897 4878 276 135.872  
2019_11_11_18_18_05_068 1573517885068 4903 4884 593 291.566  
2019_11_11_18_18_05_071 1573517885071 4906 4887 247 121.777  
2019_11_11_18_18_05_072 1573517885072 4907 4888 139 69.5038  
2019_11_11_18_18_05_079 1573517885079 4914 4895 96 48.7875  
2019_11_11_18_18_05_088 1573517885088 4923 4904 287 141.224  
2019_11_11_18_18_05_097 1573517885097 4932 4913 216 106.737  
2019_11_11_18_18_05_129 1573517885129 4964 4945 283 139.278  
2019_11_11_18_18_05_193 1573517885193 5028 5009 135 67.5744  
2019_11_11_18_18_05_214 1573517885214 5049 5030 216 106.737  
2019_11_11_18_18_05_221 1573517885221 5056 5037 520 255.449  
2019_11_11_18_18_05_230 1573517885230 5065 5046 151 75.2949  
2019_11_11_18_18_05_231 1573517885231 5066 5047 349 171.462  
2019_11_11_18_18_05_236 1573517885236 5071 5051 202 99.9544  
2019_11_11_18_18_05_238 1573517885238 5073 5053 232 114.496  
2019_11_11_18_18_05_276 1573517885276 5111 5091 325 159.744  
2019_11_11_18_18_05_297 1573517885297 5132 5112 66 34.3667  
2019_11_11_18_18_05_323 1573517885323 5158 5138 1161 577.971  
2019_11_11_18_18_05_337 1573517885337 5172 5152 136 68.0567  
2019_11_11_18_18_05_354 1573517885354 5189 5169 797 393.332  
2019_11_11_18_18_05_388 1573517885388 5223 5203 422 207.21  
2019_11_11_18_18_05_392 1573517885392 5227 5207 253 124.691  
2019_11_11_18_18_05_402 1573517885402 5237 5217 2107 1076.15  
2019_11_11_18_18_05_416 1573517885416 5251 5231 252 124.205  
2019_11_11_18_18_05_417 1573517885417 5252 5232 144 71.9162  
2019_11_11_18_18_05_429 1573517885429 5264 5244 426 209.173  
2019_11_11_18_18_05_443 1573517885443 5278 5258 387 190.051  
2019_11_11_18_18_05_464 1573517885464 5299 5279 415 203.775  
2019_11_11_18_18_05_526 1573517885526 5361 5341 229 113.041  
2019_11_11_18_18_05_554 1573517885554 5389 5369 182 90.2748  
2019_11_11_18_18_05_558 1573517885558 5393 5373 323 158.768  
2019_11_11_18_18_05_567 1573517885567 5402 5381 130 65.1633  
2019_11_11_18_18_05_598 1573517885598 5433 5412 195 96.5652  
2019_11_11_18_18_05_610 1573517885610 5445 5424 1287 642.797  
2019_11_11_18_18_05_628 1573517885628 5463 5442 712 350.78  
2019_11_11_18_18_05_630 1573517885630 5465 5444 654 321.867  
2019_11_11_18_18_05_633 1573517885633 5468 5447 358 175.861  
2019_11_11_18_18_05_647 1573517885647 5482 5461 445 218.506  
2019_11_11_18_18_05_731 1573517885731 5566 5545 222 109.646  
2019_11_11_18_18_05_746 1573517885746 5581 5560 816 402.872  
2019_11_11_18_18_05_752 1573517885752 5587 5566 308 151.453  
2019_11_11_18_18_05_758 1573517885758 5593 5572 283 139.278  
2019_11_11_18_18_05_786 1573517885786 5621 5600 177 87.8568  
2019_11_11_18_18_05_794 1573517885794 5629 5608 268 131.981  
2019_11_11_18_18_05_813 1573517885813 5648 5627 367 180.262  
2019_11_11_18_18_05_853 1573517885853 5688 5667 2607 1350.15  
2019_11_11_18_18_05_886 1573517885886 5721 5700 3194 1681.26  
2019_11_11_18_18_05_898 1573517885898 5733 5712 380 186.624  
2019_11_11_18_18_05_906 1573517885906 5741 5719 180 89.3075  
2019_11_11_18_18_05_956 1573517885956 5791 5769 289 142.198  
2019_11_11_18_18_05_961 1573517885961 5796 5774 450 220.964  
2019_11_11_18_18_05_969 1573517885969 5804 5782 614 301.985  
2019_11_11_18_18_05_981 1573517885981 5816 5794 291 143.172  
2019_11_11_18_18_05_985 1573517885985 5820 5798 242 119.349  
2019_11_11_18_18_06_003 1573517886003 5838 5816 180 89.3075  
2019_11_11_18_18_06_021 1573517886021 5856 5834 333 163.648  
2019_11_11_18_18_06_031 1573517886031 5866 5844 253 124.691  
2019_11_11_18_18_06_048 1573517886048 5883 5861 693 341.297  
2019_11_11_18_18_06_091 1573517886091 5926 5904 482 236.71  
2019_11_11_18_18_06_138 1573517886138 5973 5951 787 388.314  
2019_11_11_18_18_06_142 1573517886142 5977 5955 166 82.5397  
2019_11_11_18_18_06_149 1573517886149 5984 5962 166 82.5397  
2019_11_11_18_18_06_150 1573517886150 5985 5963 277 136.358  
2019_11_11_18_18_06_159 1573517886159 5994 5972 104 52.6376  
2019_11_11_18_18_06_170 1573517886170 6005 5983 406 199.361  
2019_11_11_18_18_06_176 1573517886176 6011 5988 757 373.28  
2019_11_11_18_18_06_180 1573517886180 6015 5992 1088 540.627  
2019_11_11_18_18_06_249 1573517886249 6084 6061 171 84.9561  
2019_11_11_18_18_06_298 1573517886298 6133 6110 801 395.339  
2019_11_11_18_18_06_300 1573517886300 6135 6112 168 83.5062  
2019_11_11_18_18_06_310 1573517886310 6145 6122 293 144.146  
2019_11_11_18_18_06_317 1573517886317 6152 6129 140 69.9862  
2019_11_11_18_18_06_322 1573517886322 6157 6134 362 177.817  
2019_11_11_18_18_06_341 1573517886341 6176 6153 470 230.802  
2019_11_11_18_18_06_366 1573517886366 6201 6178 1019 505.475  
2019_11_11_18_18_06_370 1573517886370 6205 6182 408 200.342  
2019_11_11_18_18_06_371 1573517886371 6206 6183 148 73.8467  
2019_11_11_18_18_06_381 1573517886381 6216 6193 370 181.73  
2019_11_11_18_18_06_400 1573517886400 6235 6212 389 191.031  
2019_11_11_18_18_06_440 1573517886440 6275 6252 333 163.648  
2019_11_11_18_18_06_444 1573517886444 6279 6256 205 101.407  
2019_11_11_18_18_06_451 1573517886451 6286 6263 271 133.44  
2019_11_11_18_18_06_489 1573517886489 6324 6300 812 400.863  
2019_11_11_18_18_06_502 1573517886502 6337 6313 393 192.99  
2019_11_11_18_18_06_525 1573517886525 6360 6336 483 237.203  
2019_11_11_18_18_06_548 1573517886548 6383 6359 151 75.2949  
2019_11_11_18_18_06_556 1573517886556 6391 6367 1903 966.484  
2019_11_11_18_18_06_557 1573517886557 6392 6368 326 160.232  
2019_11_11_18_18_06_565 1573517886565 6400 6376 414 203.285  
2019_11_11_18_18_06_573 1573517886573 6408 6384 204 100.923  
2019_11_11_18_18_06_588 1573517886588 6423 6399 535 262.857  
2019_11_11_18_18_06_620 1573517886620 6455 6431 284 139.764  
2019_11_11_18_18_06_652 1573517886652 6487 6463 292 143.659  
2019_11_11_18_18_06_674 1573517886674 6509 6485 169 83.9894  
2019_11_11_18_18_06_691 1573517886691 6526 6502 685 337.308  
2019_11_11_18_18_06_707 1573517886707 6542 6518 930 460.342  
