1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_06_186 1573511646186 879 875 448 219.98  
2019_11_11_16_34_06_202 1573511646202 895 891 232 114.496  
2019_11_11_16_34_06_208 1573511646208 901 897 228 112.555  
2019_11_11_16_34_06_219 1573511646219 912 908 170 84.4728  
2019_11_11_16_34_06_222 1573511646222 915 911 263 129.55  
2019_11_11_16_34_06_240 1573511646240 933 929 337 165.601  
2019_11_11_16_34_06_242 1573511646242 935 930 737 363.273  
2019_11_11_16_34_06_251 1573511646251 944 939 975 483.133  
2019_11_11_16_34_06_257 1573511646257 950 945 527 258.905  
2019_11_11_16_34_06_286 1573511646286 979 974 393 192.99  
2019_11_11_16_34_06_299 1573511646299 992 987 1337 668.652  
2019_11_11_16_34_06_330 1573511646330 1023 1018 241 118.864  
2019_11_11_16_34_06_337 1573511646337 1030 1025 123 61.789  
2019_11_11_16_34_06_361 1573511646361 1054 1049 638 313.908  
2019_11_11_16_34_06_391 1573511646391 1084 1079 298 146.581  
2019_11_11_16_34_06_413 1573511646413 1106 1101 262 129.064  
2019_11_11_16_34_06_447 1573511646447 1140 1135 179 88.8239  
2019_11_11_16_34_06_451 1573511646451 1144 1139 367 180.262  
2019_11_11_16_34_06_464 1573511646464 1157 1152 313 153.891  
2019_11_11_16_34_06_490 1573511646490 1183 1178 284 139.764  
2019_11_11_16_34_06_494 1573511646494 1187 1182 248 122.262  
2019_11_11_16_34_06_498 1573511646498 1191 1186 299 147.068  
2019_11_11_16_34_06_505 1573511646505 1198 1193 144 71.9162  
2019_11_11_16_34_06_520 1573511646520 1213 1208 406 199.361  
2019_11_11_16_34_06_523 1573511646523 1216 1210 432 212.119  
2019_11_11_16_34_06_524 1573511646524 1217 1211 218 107.707  
2019_11_11_16_34_06_526 1573511646526 1219 1213 311 152.916  
2019_11_11_16_34_06_560 1573511646560 1253 1247 2400 1235.82  
2019_11_11_16_34_06_603 1573511646603 1296 1290 156 77.7091  
2019_11_11_16_34_06_617 1573511646617 1310 1304 215 106.252  
2019_11_11_16_34_06_640 1573511646640 1333 1327 290 142.685  
2019_11_11_16_34_06_661 1573511646661 1354 1348 176 87.3733  
2019_11_11_16_34_06_668 1573511646668 1361 1355 222 109.646  
2019_11_11_16_34_06_670 1573511646670 1363 1357 261 128.578  
2019_11_11_16_34_06_690 1573511646690 1383 1377 439 215.558  
2019_11_11_16_34_06_747 1573511646747 1440 1434 2232 1143.96  
2019_11_11_16_34_06_752 1573511646752 1445 1439 225 111.1  
2019_11_11_16_34_06_764 1573511646764 1457 1451 352 172.928  
2019_11_11_16_34_06_776 1573511646776 1469 1463 205 101.407  
2019_11_11_16_34_06_803 1573511646803 1496 1490 222 109.646  
2019_11_11_16_34_06_826 1573511646826 1519 1513 1672 843.787  
2019_11_11_16_34_06_847 1573511646847 1540 1533 286 140.738  
2019_11_11_16_34_06_894 1573511646894 1587 1580 156 77.7091  
2019_11_11_16_34_06_924 1573511646924 1617 1610 194 96.0811  
2019_11_11_16_34_06_946 1573511646946 1639 1632 1383 692.504  
2019_11_11_16_34_06_962 1573511646962 1655 1648 244 120.32  
2019_11_11_16_34_06_979 1573511646979 1672 1665 190 94.1452  
2019_11_11_16_34_06_980 1573511646980 1673 1666 340 167.066  
2019_11_11_16_34_06_996 1573511646996 1689 1682 308 151.453  
2019_11_11_16_34_07_025 1573511647025 1718 1711 191 94.6291  
2019_11_11_16_34_07_031 1573511647031 1724 1717 247 121.777  
2019_11_11_16_34_07_061 1573511647061 1754 1747 222 109.646  
2019_11_11_16_34_07_081 1573511647081 1774 1767 245 120.805  
2019_11_11_16_34_07_133 1573511647133 1826 1819 156 77.7091  
2019_11_11_16_34_07_147 1573511647147 1840 1833 1263 630.413  
2019_11_11_16_34_07_215 1573511647215 1908 1901 134 67.0921  
2019_11_11_16_34_07_239 1573511647239 1932 1925 174 86.4063  
2019_11_11_16_34_07_285 1573511647285 1978 1971 203 100.439  
2019_11_11_16_34_07_333 1573511647333 2026 2018 250 123.234  
2019_11_11_16_34_07_357 1573511647357 2050 2042 720 354.775  
2019_11_11_16_34_07_367 1573511647367 2060 2052 353 173.417  
2019_11_11_16_34_07_386 1573511647386 2079 2071 692 340.798  
2019_11_11_16_34_07_394 1573511647394 2087 2079 2027 1033  
2019_11_11_16_34_07_465 1573511647465 2158 2150 430 211.137  
2019_11_11_16_34_07_485 1573511647485 2178 2170 213 105.283  
2019_11_11_16_34_07_563 1573511647563 2256 2248 169 83.9894  
2019_11_11_16_34_07_572 1573511647572 2265 2257 532 261.375  
2019_11_11_16_34_07_598 1573511647598 2291 2283 216 106.737  
2019_11_11_16_34_07_603 1573511647603 2296 2288 588 289.087  
2019_11_11_16_34_07_615 1573511647615 2308 2300 437 214.575  
2019_11_11_16_34_07_640 1573511647640 2333 2325 245 120.805  
2019_11_11_16_34_07_645 1573511647645 2338 2330 1375 688.351  
2019_11_11_16_34_07_698 1573511647698 2391 2383 202 99.9544  
2019_11_11_16_34_07_767 1573511647767 2460 2452 112 56.4895  
2019_11_11_16_34_07_782 1573511647782 2475 2467 205 101.407  
2019_11_11_16_34_07_794 1573511647794 2487 2478 120 60.3434  
2019_11_11_16_34_07_814 1573511647814 2507 2498 245 120.805  
2019_11_11_16_34_07_825 1573511647825 2518 2509 804 396.845  
2019_11_11_16_34_07_865 1573511647865 2558 2549 243 119.834  
2019_11_11_16_34_07_882 1573511647882 2575 2566 523 256.93  
2019_11_11_16_34_07_884 1573511647884 2577 2568 737 363.273  
2019_11_11_16_34_07_889 1573511647889 2582 2573 273 134.412  
2019_11_11_16_34_07_900 1573511647900 2593 2584 656 322.862  
2019_11_11_16_34_07_906 1573511647906 2599 2590 93 47.3442  
2019_11_11_16_34_07_913 1573511647913 2606 2597 386 189.561  
2019_11_11_16_34_07_943 1573511647943 2636 2627 267 131.495  
2019_11_11_16_34_07_949 1573511647949 2642 2633 457 224.406  
2019_11_11_16_34_07_978 1573511647978 2671 2662 173 85.9229  
2019_11_11_16_34_08_003 1573511648003 2696 2687 349 171.462  
2019_11_11_16_34_08_013 1573511648013 2706 2697 482 236.71  
2019_11_11_16_34_08_022 1573511648022 2715 2706 331 162.672  
2019_11_11_16_34_08_083 1573511648083 2776 2767 304 149.504  
2019_11_11_16_34_08_092 1573511648092 2785 2775 206 101.892  
2019_11_11_16_34_08_111 1573511648111 2804 2794 166 82.5397  
2019_11_11_16_34_08_371 1573511648371 3064 3054 393 192.99  
2019_11_11_16_34_08_372 1573511648372 3065 3055 285 140.251  
2019_11_11_16_34_08_373 1573511648373 3066 3056 245 120.805  
2019_11_11_16_34_08_373 1573511648373 3066 3056 2437 1256.16  
2019_11_11_16_34_08_373 1573511648373 3066 3056 343 168.531  
2019_11_11_16_34_08_373 1573511648373 3066 3056 566 278.189  
2019_11_11_16_34_08_373 1573511648373 3066 3056 162 80.6071  
2019_11_11_16_34_08_373 1573511648373 3066 3056 4003 2154.3  
2019_11_11_16_34_08_373 1573511648373 3066 3056 404 198.381  
2019_11_11_16_34_08_373 1573511648373 3066 3056 369 181.24  
2019_11_11_16_34_08_374 1573511648374 3067 3057 149 74.3294  
2019_11_11_16_34_08_374 1573511648374 3067 3057 174 86.4063  
2019_11_11_16_34_08_374 1573511648374 3067 3057 1102 547.777  
2019_11_11_16_34_08_374 1573511648374 3067 3057 266 131.008  
2019_11_11_16_34_08_374 1573511648374 3067 3057 425 208.683  
2019_11_11_16_34_08_374 1573511648374 3067 3057 563 276.704  
2019_11_11_16_34_08_374 1573511648374 3067 3056 257 126.634  
2019_11_11_16_34_08_374 1573511648374 3067 3056 771 380.293  
2019_11_11_16_34_08_374 1573511648374 3067 3056 219 108.191  
2019_11_11_16_34_08_375 1573511648375 3068 3057 287 141.224  
2019_11_11_16_34_08_375 1573511648375 3068 3057 667 328.339  
2019_11_11_16_34_08_375 1573511648375 3068 3057 270 132.953  
2019_11_11_16_34_08_375 1573511648375 3068 3057 292 143.659  
2019_11_11_16_34_08_375 1573511648375 3068 3057 2711 1408.07  
2019_11_11_16_34_08_378 1573511648378 3071 3060 144 71.9162  
2019_11_11_16_34_08_437 1573511648437 3130 3119 140 69.9862  
2019_11_11_16_34_08_453 1573511648453 3146 3135 120 60.3434  
2019_11_11_16_34_08_459 1573511648459 3152 3141 605 297.518  
2019_11_11_16_34_08_468 1573511648468 3161 3150 432 212.119  
2019_11_11_16_34_08_482 1573511648482 3175 3164 667 328.339  
2019_11_11_16_34_08_490 1573511648490 3183 3172 62 32.4459  
2019_11_11_16_34_08_505 1573511648505 3198 3187 304 149.504  
2019_11_11_16_34_08_516 1573511648516 3209 3198 504 247.553  
2019_11_11_16_34_08_519 1573511648519 3212 3200 133 66.6099  
2019_11_11_16_34_08_547 1573511648547 3240 3228 264 130.036  
2019_11_11_16_34_08_554 1573511648554 3247 3235 420 206.229  
2019_11_11_16_34_08_567 1573511648567 3260 3248 72 37.2487  
2019_11_11_16_34_08_583 1573511648583 3276 3264 144 71.9162  
2019_11_11_16_34_08_596 1573511648596 3289 3277 659 324.355  
2019_11_11_16_34_08_603 1573511648603 3296 3284 415 203.775  
2019_11_11_16_34_08_607 1573511648607 3300 3288 932 461.353  
2019_11_11_16_34_08_611 1573511648611 3304 3292 616 302.978  
2019_11_11_16_34_08_623 1573511648623 3316 3304 973 482.118  
2019_11_11_16_34_08_657 1573511648657 3350 3338 300 147.555  
2019_11_11_16_34_08_659 1573511648659 3352 3340 256 126.148  
2019_11_11_16_34_08_665 1573511648665 3358 3346 408 200.342  
2019_11_11_16_34_08_671 1573511648671 3364 3352 144 71.9162  
2019_11_11_16_34_08_697 1573511648697 3390 3378 341 167.554  
2019_11_11_16_34_08_703 1573511648703 3396 3384 1242 619.591  
2019_11_11_16_34_08_715 1573511648715 3408 3396 978 484.654  
2019_11_11_16_34_08_719 1573511648719 3412 3399 461 226.373  
2019_11_11_16_34_08_736 1573511648736 3429 3416 296 145.607  
2019_11_11_16_34_08_755 1573511648755 3448 3435 486 238.681  
2019_11_11_16_34_08_766 1573511648766 3459 3446 345 169.508  
2019_11_11_16_34_08_782 1573511648782 3475 3462 192 95.1131  
2019_11_11_16_34_08_802 1573511648802 3495 3482 525 257.917  
2019_11_11_16_34_08_810 1573511648810 3503 3490 279 137.331  
2019_11_11_16_34_08_833 1573511648833 3526 3513 354 173.906  
2019_11_11_16_34_08_841 1573511648841 3534 3521 187 92.6936  
2019_11_11_16_34_08_865 1573511648865 3558 3545 305 149.991  
2019_11_11_16_34_08_889 1573511648889 3582 3569 303 149.017  
2019_11_11_16_34_08_900 1573511648900 3593 3580 179 88.8239  
2019_11_11_16_34_08_940 1573511648940 3633 3620 446 218.997  
2019_11_11_16_34_08_942 1573511648942 3635 3622 145 72.3988  
2019_11_11_16_34_08_951 1573511648951 3644 3631 393 192.99  
2019_11_11_16_34_08_958 1573511648958 3651 3638 1835 930.202  
2019_11_11_16_34_08_962 1573511648962 3655 3642 1114 553.91  
2019_11_11_16_34_08_972 1573511648972 3665 3651 102 51.6749  
2019_11_11_16_34_08_980 1573511648980 3673 3659 365 179.284  
2019_11_11_16_34_08_987 1573511648987 3680 3666 248 122.262  
2019_11_11_16_34_08_988 1573511648988 3681 3667 1321 660.37  
2019_11_11_16_34_09_000 1573511649000 3693 3679 180 89.3075  
2019_11_11_16_34_09_034 1573511649034 3727 3713 177 87.8568  
2019_11_11_16_34_09_067 1573511649067 3760 3746 130 65.1633  
2019_11_11_16_34_09_073 1573511649073 3766 3752 460 225.881  
2019_11_11_16_34_09_082 1573511649082 3775 3761 727 358.273  
2019_11_11_16_34_09_091 1573511649091 3784 3770 639 314.405  
2019_11_11_16_34_09_094 1573511649094 3787 3773 155 77.2262  
2019_11_11_16_34_09_105 1573511649105 3798 3784 250 123.234  
2019_11_11_16_34_09_110 1573511649110 3803 3789 117 58.898  
2019_11_11_16_34_09_111 1573511649111 3804 3790 221 109.161  
2019_11_11_16_34_09_126 1573511649126 3819 3805 180 89.3075  
2019_11_11_16_34_09_127 1573511649127 3820 3806 338 166.089  
2019_11_11_16_34_09_142 1573511649142 3835 3821 531 260.881  
2019_11_11_16_34_09_152 1573511649152 3845 3830 1949 991.106  
2019_11_11_16_34_09_166 1573511649166 3859 3844 310 152.428  
2019_11_11_16_34_09_168 1573511649168 3861 3846 649 319.379  
2019_11_11_16_34_09_173 1573511649173 3866 3851 2456 1266.63  
2019_11_11_16_34_09_180 1573511649180 3873 3858 140 69.9862  
2019_11_11_16_34_09_197 1573511649197 3890 3875 101 51.1936  
2019_11_11_16_34_09_198 1573511649198 3891 3876 404 198.381  
2019_11_11_16_34_09_200 1573511649200 3893 3878 1387 694.581  
2019_11_11_16_34_09_206 1573511649206 3899 3884 87 44.4585  
2019_11_11_16_34_09_207 1573511649207 3900 3885 375 184.176  
2019_11_11_16_34_09_223 1573511649223 3916 3901 507 249.033  
2019_11_11_16_34_09_242 1573511649242 3935 3920 117 58.898  
2019_11_11_16_34_09_245 1573511649245 3938 3923 128 64.1991  
2019_11_11_16_34_09_249 1573511649249 3942 3927 553 271.756  
2019_11_11_16_34_09_250 1573511649250 3943 3928 1832 928.604  
2019_11_11_16_34_09_272 1573511649272 3965 3950 495 243.116  
2019_11_11_16_34_09_278 1573511649278 3971 3956 388 190.541  
2019_11_11_16_34_09_319 1573511649319 4012 3997 241 118.864  
2019_11_11_16_34_09_341 1573511649341 4034 4018 185 91.726  
2019_11_11_16_34_09_346 1573511649346 4039 4023 367 180.262  
2019_11_11_16_34_09_373 1573511649373 4066 4050 434 213.102  
2019_11_11_16_34_09_414 1573511649414 4107 4091 1622 817.437  
2019_11_11_16_34_09_416 1573511649416 4109 4093 336 165.112  
2019_11_11_16_34_09_424 1573511649424 4117 4101 340 167.066  
2019_11_11_16_34_09_436 1573511649436 4129 4113 295 145.12  
2019_11_11_16_34_09_462 1573511649462 4155 4139 323 158.768  
2019_11_11_16_34_09_466 1573511649466 4159 4143 408 200.342  
2019_11_11_16_34_09_506 1573511649506 4199 4183 241 118.864  
2019_11_11_16_34_09_520 1573511649520 4213 4197 129 64.6812  
2019_11_11_16_34_09_610 1573511649610 4303 4287 176 87.3733  
2019_11_11_16_34_09_624 1573511649624 4317 4301 449 220.472  
2019_11_11_16_34_09_694 1573511649694 4387 4371 1080 536.544  
2019_11_11_16_34_09_728 1573511649728 4421 4405 213 105.283  
2019_11_11_16_34_09_731 1573511649731 4424 4408 210 103.829  
2019_11_11_16_34_09_754 1573511649754 4447 4431 1961 997.539  
2019_11_11_16_34_09_779 1573511649779 4472 4455 387 190.051  
2019_11_11_16_34_09_789 1573511649789 4482 4465 624 306.951  
2019_11_11_16_34_09_801 1573511649801 4494 4477 309 151.941  
2019_11_11_16_34_09_810 1573511649810 4503 4486 316 155.354  
2019_11_11_16_34_09_833 1573511649833 4526 4509 1105 549.31  
2019_11_11_16_34_09_870 1573511649870 4563 4546 279 137.331  
2019_11_11_16_34_09_896 1573511649896 4589 4572 171 84.9561  
2019_11_11_16_34_09_904 1573511649904 4597 4580 265 130.522  
2019_11_11_16_34_09_926 1573511649926 4619 4602 188 93.1774  
2019_11_11_16_34_09_927 1573511649927 4620 4603 147 73.3641  
2019_11_11_16_34_09_928 1573511649928 4621 4604 236 116.437  
2019_11_11_16_34_09_932 1573511649932 4625 4608 701 345.288  
2019_11_11_16_34_09_933 1573511649933 4626 4609 1451 727.878  
2019_11_11_16_34_09_961 1573511649961 4654 4637 83 42.5352  
2019_11_11_16_34_09_965 1573511649965 4658 4641 493 242.13  
2019_11_11_16_34_10_008 1573511650008 4701 4684 182 90.2748  
2019_11_11_16_34_10_014 1573511650014 4707 4690 298 146.581  
2019_11_11_16_34_10_018 1573511650018 4711 4693 455 223.422  
2019_11_11_16_34_10_036 1573511650036 4729 4711 698 343.792  
2019_11_11_16_34_10_084 1573511650084 4777 4759 582 286.113  
2019_11_11_16_34_10_125 1573511650125 4818 4800 686 337.806  
2019_11_11_16_34_10_126 1573511650126 4819 4801 360 176.839  
2019_11_11_16_34_10_419 1573511650419 5112 5094 4095 2209.31  
2019_11_11_16_34_10_420 1573511650420 5113 5095 272 133.926  
2019_11_11_16_34_10_421 1573511650421 5114 5096 58 30.5256  
2019_11_11_16_34_10_421 1573511650421 5114 5096 264 130.036  
2019_11_11_16_34_10_421 1573511650421 5114 5096 422 207.21  
2019_11_11_16_34_10_421 1573511650421 5114 5096 246 121.291  
2019_11_11_16_34_10_421 1573511650421 5114 5096 382 187.603  
2019_11_11_16_34_10_421 1573511650421 5114 5096 190 94.1452  
2019_11_11_16_34_10_421 1573511650421 5114 5096 471 231.294  
2019_11_11_16_34_10_421 1573511650421 5114 5096 222 109.646  
2019_11_11_16_34_10_422 1573511650422 5115 5097 141 70.4687  
2019_11_11_16_34_10_422 1573511650422 5115 5097 254 125.177  
2019_11_11_16_34_10_422 1573511650422 5115 5096 581 285.618  
2019_11_11_16_34_10_422 1573511650422 5115 5096 156 77.7091  
2019_11_11_16_34_10_422 1573511650422 5115 5096 171 84.9561  
2019_11_11_16_34_10_432 1573511650432 5125 5106 4095 2209.31  
2019_11_11_16_34_10_438 1573511650438 5131 5112 692 340.798  
2019_11_11_16_34_10_458 1573511650458 5151 5132 691 340.3  
2019_11_11_16_34_10_483 1573511650483 5176 5157 503 247.06  
2019_11_11_16_34_10_493 1573511650493 5186 5167 620 304.964  
2019_11_11_16_34_10_505 1573511650505 5198 5179 1197 596.445  
2019_11_11_16_34_10_572 1573511650572 5265 5246 415 203.775  
2019_11_11_16_34_10_591 1573511650591 5284 5265 263 129.55  
2019_11_11_16_34_10_602 1573511650602 5295 5276 183 90.7585  
2019_11_11_16_34_10_615 1573511650615 5308 5289 363 178.306  
2019_11_11_16_34_10_616 1573511650616 5309 5290 143 71.4337  
2019_11_11_16_34_10_641 1573511650641 5334 5315 195 96.5652  
2019_11_11_16_34_10_690 1573511650690 5383 5364 337 165.601  
2019_11_11_16_34_10_714 1573511650714 5407 5388 87 44.4585  
2019_11_11_16_34_10_718 1573511650718 5411 5391 435 213.593  
2019_11_11_16_34_10_719 1573511650719 5412 5392 57 30.0456  
2019_11_11_16_34_10_735 1573511650735 5428 5408 294 144.633  
2019_11_11_16_34_10_741 1573511650741 5434 5414 2352 1209.49  
2019_11_11_16_34_10_769 1573511650769 5462 5442 269 132.467  
2019_11_11_16_34_10_771 1573511650771 5464 5444 331 162.672  
2019_11_11_16_34_10_777 1573511650777 5470 5450 227 112.07  
2019_11_11_16_34_10_806 1573511650806 5499 5479 139 69.5038  
2019_11_11_16_34_10_808 1573511650808 5501 5481 232 114.496  
2019_11_11_16_34_10_817 1573511650817 5510 5490 304 149.504  
2019_11_11_16_34_10_851 1573511650851 5544 5524 173 85.9229  
2019_11_11_16_34_10_852 1573511650852 5545 5525 119 59.8615  
2019_11_11_16_34_10_887 1573511650887 5580 5560 190 94.1452  
2019_11_11_16_34_10_928 1573511650928 5621 5601 255 125.662  
2019_11_11_16_34_10_939 1573511650939 5632 5612 515 252.98  
2019_11_11_16_34_10_947 1573511650947 5640 5620 151 75.2949  
2019_11_11_16_34_10_949 1573511650949 5642 5622 1319 659.336  
2019_11_11_16_34_10_970 1573511650970 5663 5643 249 122.748  
2019_11_11_16_34_11_000 1573511651000 5693 5672 255 125.662  
2019_11_11_16_34_11_055 1573511651055 5748 5727 275 135.385  
2019_11_11_16_34_11_075 1573511651075 5768 5747 298 146.581  
2019_11_11_16_34_11_077 1573511651077 5770 5749 141 70.4687  
2019_11_11_16_34_11_088 1573511651088 5781 5760 123 61.789  
2019_11_11_16_34_11_094 1573511651094 5787 5766 128 64.1991  
2019_11_11_16_34_11_197 1573511651197 5890 5869 154 76.7433  
2019_11_11_16_34_11_200 1573511651200 5893 5872 220 108.676  
2019_11_11_16_34_11_201 1573511651201 5894 5873 249 122.748  
2019_11_11_16_34_11_204 1573511651204 5897 5876 222 109.646  
2019_11_11_16_34_11_226 1573511651226 5919 5898 172 85.4395  
2019_11_11_16_34_11_231 1573511651231 5924 5903 349 171.462  
2019_11_11_16_34_11_241 1573511651241 5934 5913 260 128.092  
2019_11_11_16_34_11_244 1573511651244 5937 5916 264 130.036  
2019_11_11_16_34_11_261 1573511651261 5954 5933 312 153.403  
2019_11_11_16_34_11_280 1573511651280 5973 5952 290 142.685  
2019_11_11_16_34_11_297 1573511651297 5990 5969 84 43.016  
2019_11_11_16_34_11_328 1573511651328 6021 5999 145 72.3988  
2019_11_11_16_34_11_336 1573511651336 6029 6007 419 205.738  
2019_11_11_16_34_11_378 1573511651378 6071 6049 182 90.2748  
2019_11_11_16_34_11_381 1573511651381 6074 6052 325 159.744  
2019_11_11_16_34_11_386 1573511651386 6079 6057 375 184.176  
2019_11_11_16_34_11_396 1573511651396 6089 6067 4095 2209.31  
2019_11_11_16_34_11_403 1573511651403 6096 6074 2964 1550.31  
2019_11_11_16_34_11_421 1573511651421 6114 6092 1132 563.117  
2019_11_11_16_34_11_447 1573511651447 6140 6118 270 132.953  
2019_11_11_16_34_11_453 1573511651453 6146 6124 577 283.636  
2019_11_11_16_34_11_492 1573511651492 6185 6163 383 188.092  
2019_11_11_16_34_11_506 1573511651506 6199 6177 184 91.2422  
2019_11_11_16_34_11_508 1573511651508 6201 6179 122 61.3071  
2019_11_11_16_34_11_529 1573511651529 6222 6200 203 100.439  
2019_11_11_16_34_11_534 1573511651534 6227 6205 597 293.549  
2019_11_11_16_34_11_556 1573511651556 6249 6227 449 220.472  
2019_11_11_16_34_11_584 1573511651584 6277 6255 2455 1266.07  
2019_11_11_16_34_11_586 1573511651586 6279 6256 262 129.064  
2019_11_11_16_34_11_590 1573511651590 6283 6260 294 144.633  
2019_11_11_16_34_11_627 1573511651627 6320 6297 1517 762.342  
2019_11_11_16_34_11_646 1573511651646 6339 6316 811 400.361  
2019_11_11_16_34_11_654 1573511651654 6347 6324 615 302.481  
2019_11_11_16_34_11_663 1573511651663 6356 6333 163 81.0902  
2019_11_11_16_34_11_669 1573511651669 6362 6339 223 110.131  
2019_11_11_16_34_11_686 1573511651686 6379 6356 152 75.7777  
2019_11_11_16_34_11_731 1573511651731 6424 6401 153 76.2605  
2019_11_11_16_34_11_750 1573511651750 6443 6420 1208 602.097  
2019_11_11_16_34_11_766 1573511651766 6459 6436 642 315.897  
2019_11_11_16_34_11_830 1573511651830 6523 6500 291 143.172  
2019_11_11_16_34_11_832 1573511651832 6525 6502 834 411.921  
2019_11_11_16_34_11_845 1573511651845 6538 6515 1888 958.469  
2019_11_11_16_34_11_847 1573511651847 6540 6517 216 106.737  
2019_11_11_16_34_11_859 1573511651859 6552 6529 127 63.717  
2019_11_11_16_34_11_867 1573511651867 6560 6537 314 154.378  
2019_11_11_16_34_11_912 1573511651912 6605 6581 406 199.361  
2019_11_11_16_34_11_936 1573511651936 6629 6605 183 90.7585  
2019_11_11_16_34_11_962 1573511651962 6655 6631 434 213.102  
2019_11_11_16_34_11_987 1573511651987 6680 6656 361 177.328  
2019_11_11_16_34_12_058 1573511652058 6751 6727 340 167.066  
2019_11_11_16_34_12_069 1573511652069 6762 6738 293 144.146  
2019_11_11_16_34_12_085 1573511652085 6778 6754 114 57.4528  
2019_11_11_16_34_12_091 1573511652091 6784 6760 266 131.008  
2019_11_11_16_34_12_120 1573511652120 6813 6789 390 191.52  
2019_11_11_16_34_12_122 1573511652122 6815 6791 131 65.6455  
2019_11_11_16_34_12_128 1573511652128 6821 6797 294 144.633  
2019_11_11_16_34_12_134 1573511652134 6827 6803 624 306.951  
2019_11_11_16_34_12_152 1573511652152 6845 6821 563 276.704  
2019_11_11_16_34_12_153 1573511652153 6846 6822 344 169.019  
