1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_05_293 1573515785293 1634 1626 152 75.7777  
2019_11_11_17_43_05_293 1573515785293 1634 1626 219 108.191  
2019_11_11_17_43_05_296 1573515785296 1637 1629 257 126.634  
2019_11_11_17_43_05_301 1573515785301 1642 1634 450 220.964  
2019_11_11_17_43_05_302 1573515785302 1643 1635 165 82.0565  
2019_11_11_17_43_05_336 1573515785336 1677 1668 197 97.5334  
2019_11_11_17_43_05_358 1573515785358 1699 1690 618 303.971  
2019_11_11_17_43_05_383 1573515785383 1724 1715 392 192.5  
2019_11_11_17_43_05_396 1573515785396 1737 1728 392 192.5  
2019_11_11_17_43_05_397 1573515785397 1738 1729 170 84.4728  
2019_11_11_17_43_05_419 1573515785419 1760 1751 465 228.341  
2019_11_11_17_43_05_420 1573515785420 1761 1752 235 115.951  
2019_11_11_17_43_05_457 1573515785457 1798 1789 88 44.9393  
2019_11_11_17_43_05_500 1573515785500 1841 1832 444 218.014  
2019_11_11_17_43_05_511 1573515785511 1852 1843 219 108.191  
2019_11_11_17_43_05_512 1573515785512 1853 1844 186 92.2098  
2019_11_11_17_43_05_527 1573515785527 1868 1859 667 328.339  
2019_11_11_17_43_05_538 1573515785538 1879 1870 254 125.177  
2019_11_11_17_43_05_543 1573515785543 1884 1875 207 102.376  
2019_11_11_17_43_05_551 1573515785551 1892 1883 163 81.0902  
2019_11_11_17_43_05_557 1573515785557 1898 1889 1663 839.038  
2019_11_11_17_43_05_562 1573515785562 1903 1894 222 109.646  
2019_11_11_17_43_05_575 1573515785575 1916 1906 138 69.0214  
2019_11_11_17_43_05_596 1573515785596 1937 1927 480 235.725  
2019_11_11_17_43_05_606 1573515785606 1947 1937 194 96.0811  
2019_11_11_17_43_05_611 1573515785611 1952 1942 247 121.777  
2019_11_11_17_43_05_614 1573515785614 1955 1945 457 224.406  
2019_11_11_17_43_05_631 1573515785631 1972 1962 266 131.008  
2019_11_11_17_43_05_637 1573515785637 1978 1968 383 188.092  
2019_11_11_17_43_05_642 1573515785642 1983 1973 1484 745.094  
2019_11_11_17_43_05_646 1573515785646 1987 1977 1480 743.005  
2019_11_11_17_43_05_676 1573515785676 2017 2007 441 216.54  
2019_11_11_17_43_05_677 1573515785677 2018 2008 254 125.177  
2019_11_11_17_43_05_707 1573515785707 2048 2038 255 125.662  
2019_11_11_17_43_05_709 1573515785709 2050 2040 355 174.394  
2019_11_11_17_43_05_723 1573515785723 2064 2054 182 90.2748  
2019_11_11_17_43_05_728 1573515785728 2069 2059 225 111.1  
2019_11_11_17_43_05_729 1573515785729 2070 2060 236 116.437  
2019_11_11_17_43_05_807 1573515785807 2148 2138 276 135.872  
2019_11_11_17_43_05_815 1573515785815 2156 2146 242 119.349  
2019_11_11_17_43_05_865 1573515785865 2206 2195 2810 1463.51  
2019_11_11_17_43_05_874 1573515785874 2215 2204 452 221.947  
2019_11_11_17_43_05_891 1573515785891 2232 2221 120 60.3434  
2019_11_11_17_43_05_892 1573515785892 2233 2222 458 224.897  
2019_11_11_17_43_05_906 1573515785906 2247 2236 234 115.466  
2019_11_11_17_43_05_907 1573515785907 2248 2237 137 68.5391  
2019_11_11_17_43_05_934 1573515785934 2275 2264 580 285.122  
2019_11_11_17_43_05_950 1573515785950 2291 2280 462 226.865  
2019_11_11_17_43_05_951 1573515785951 2292 2281 507 249.033  
2019_11_11_17_43_05_960 1573515785960 2301 2290 208 102.861  
2019_11_11_17_43_05_972 1573515785972 2313 2302 171 84.9561  
2019_11_11_17_43_06_036 1573515786036 2377 2366 504 247.553  
2019_11_11_17_43_06_052 1573515786052 2393 2382 100 50.7123  
2019_11_11_17_43_06_067 1573515786067 2408 2397 188 93.1774  
2019_11_11_17_43_06_068 1573515786068 2409 2398 527 258.905  
2019_11_11_17_43_06_069 1573515786069 2410 2399 235 115.951  
2019_11_11_17_43_06_076 1573515786076 2417 2406 269 132.467  
2019_11_11_17_43_06_079 1573515786079 2420 2408 1769 895.117  
2019_11_11_17_43_06_082 1573515786082 2423 2411 226 111.585  
2019_11_11_17_43_06_084 1573515786084 2425 2413 247 121.777  
2019_11_11_17_43_06_095 1573515786095 2436 2424 172 85.4395  
2019_11_11_17_43_06_099 1573515786099 2440 2428 545 267.8  
2019_11_11_17_43_06_141 1573515786141 2482 2470 2404 1238.02  
2019_11_11_17_43_06_142 1573515786142 2483 2471 496 243.609  
2019_11_11_17_43_06_149 1573515786149 2490 2478 443 217.523  
2019_11_11_17_43_06_167 1573515786167 2508 2496 297 146.094  
2019_11_11_17_43_06_181 1573515786181 2522 2510 112 56.4895  
2019_11_11_17_43_06_218 1573515786218 2559 2547 150 74.8121  
2019_11_11_17_43_06_223 1573515786223 2564 2552 353 173.417  
2019_11_11_17_43_06_251 1573515786251 2592 2580 284 139.764  
2019_11_11_17_43_06_288 1573515786288 2629 2617 274 134.899  
2019_11_11_17_43_06_334 1573515786334 2675 2663 1553 781.195  
2019_11_11_17_43_06_338 1573515786338 2679 2667 186 92.2098  
2019_11_11_17_43_06_352 1573515786352 2693 2681 425 208.683  
2019_11_11_17_43_06_367 1573515786367 2708 2695 103 52.1562  
2019_11_11_17_43_06_394 1573515786394 2735 2722 975 483.133  
2019_11_11_17_43_06_432 1573515786432 2773 2760 57 30.0456  
2019_11_11_17_43_06_435 1573515786435 2776 2763 518 254.461  
2019_11_11_17_43_06_443 1573515786443 2784 2771 221 109.161  
2019_11_11_17_43_06_473 1573515786473 2814 2801 211 104.314  
2019_11_11_17_43_06_485 1573515786485 2826 2813 284 139.764  
2019_11_11_17_43_06_507 1573515786507 2848 2835 203 100.439  
2019_11_11_17_43_06_514 1573515786514 2855 2842 139 69.5038  
2019_11_11_17_43_06_518 1573515786518 2859 2846 87 44.4585  
2019_11_11_17_43_06_519 1573515786519 2860 2847 286 140.738  
2019_11_11_17_43_06_528 1573515786528 2869 2856 200 98.9859  
2019_11_11_17_43_06_572 1573515786572 2913 2900 426 209.173  
2019_11_11_17_43_06_590 1573515786590 2931 2918 172 85.4395  
2019_11_11_17_43_06_594 1573515786594 2935 2922 397 194.95  
2019_11_11_17_43_06_601 1573515786601 2942 2929 382 187.603  
2019_11_11_17_43_06_605 1573515786605 2946 2933 219 108.191  
2019_11_11_17_43_06_622 1573515786622 2963 2949 108 54.5633  
2019_11_11_17_43_06_656 1573515786656 2997 2983 523 256.93  
2019_11_11_17_43_06_675 1573515786675 3016 3002 214 105.768  
2019_11_11_17_43_06_760 1573515786760 3101 3087 184 91.2422  
2019_11_11_17_43_06_761 1573515786761 3102 3088 191 94.6291  
2019_11_11_17_43_06_786 1573515786786 3127 3113 166 82.5397  
2019_11_11_17_43_06_794 1573515786794 3135 3121 548 269.283  
2019_11_11_17_43_06_809 1573515786809 3150 3136 444 218.014  
2019_11_11_17_43_06_852 1573515786852 3193 3179 371 182.219  
2019_11_11_17_43_06_855 1573515786855 3196 3182 468 229.817  
2019_11_11_17_43_06_904 1573515786904 3245 3231 145 72.3988  
2019_11_11_17_43_06_905 1573515786905 3246 3232 274 134.899  
2019_11_11_17_43_06_926 1573515786926 3267 3253 360 176.839  
2019_11_11_17_43_06_941 1573515786941 3282 3268 110 55.5264  
2019_11_11_17_43_06_968 1573515786968 3309 3295 428 210.155  
2019_11_11_17_43_06_969 1573515786969 3310 3296 161 80.124  
2019_11_11_17_43_06_983 1573515786983 3324 3310 309 151.941  
2019_11_11_17_43_07_057 1573515787057 3398 3383 215 106.252  
2019_11_11_17_43_07_072 1573515787072 3413 3398 116 58.4162  
2019_11_11_17_43_07_337 1573515787337 3678 3663 215 106.252  
2019_11_11_17_43_07_338 1573515787338 3679 3664 225 111.1  
2019_11_11_17_43_07_339 1573515787339 3680 3665 432 212.119  
2019_11_11_17_43_07_339 1573515787339 3680 3665 375 184.176  
2019_11_11_17_43_07_339 1573515787339 3680 3665 293 144.146  
2019_11_11_17_43_07_339 1573515787339 3680 3665 384 188.582  
2019_11_11_17_43_07_339 1573515787339 3680 3665 1127 560.558  
2019_11_11_17_43_07_339 1573515787339 3680 3665 101 51.1936  
2019_11_11_17_43_07_339 1573515787339 3680 3665 345 169.508  
2019_11_11_17_43_07_339 1573515787339 3680 3665 195 96.5652  
2019_11_11_17_43_07_339 1573515787339 3680 3665 348 170.973  
2019_11_11_17_43_07_339 1573515787339 3680 3665 93 47.3442  
2019_11_11_17_43_07_339 1573515787339 3680 3665 214 105.768  
2019_11_11_17_43_07_339 1573515787339 3680 3665 256 126.148  
2019_11_11_17_43_07_339 1573515787339 3680 3665 295 145.12  
2019_11_11_17_43_07_339 1573515787339 3680 3665 366 179.773  
2019_11_11_17_43_07_339 1573515787339 3680 3664 195 96.5652  
2019_11_11_17_43_07_339 1573515787339 3680 3664 429 210.646  
2019_11_11_17_43_07_340 1573515787340 3681 3665 820 404.882  
2019_11_11_17_43_07_340 1573515787340 3681 3665 183 90.7585  
2019_11_11_17_43_07_340 1573515787340 3681 3665 336 165.112  
2019_11_11_17_43_07_358 1573515787358 3699 3683 728 358.773  
2019_11_11_17_43_07_363 1573515787363 3704 3688 480 235.725  
2019_11_11_17_43_07_364 1573515787364 3705 3689 263 129.55  
2019_11_11_17_43_07_416 1573515787416 3757 3741 158 78.675  
2019_11_11_17_43_07_436 1573515787436 3777 3761 216 106.737  
2019_11_11_17_43_07_453 1573515787453 3794 3778 565 277.694  
2019_11_11_17_43_07_455 1573515787455 3796 3780 367 180.262  
2019_11_11_17_43_07_504 1573515787504 3845 3829 159 79.1579  
2019_11_11_17_43_07_510 1573515787510 3851 3835 131 65.6455  
2019_11_11_17_43_07_538 1573515787538 3879 3863 213 105.283  
2019_11_11_17_43_07_585 1573515787585 3926 3910 788 388.816  
2019_11_11_17_43_07_597 1573515787597 3938 3922 231 114.011  
2019_11_11_17_43_07_609 1573515787609 3950 3933 325 159.744  
2019_11_11_17_43_07_613 1573515787613 3954 3937 1228 612.383  
2019_11_11_17_43_07_619 1573515787619 3960 3943 4095 2209.31  
2019_11_11_17_43_07_630 1573515787630 3971 3954 369 181.24  
2019_11_11_17_43_07_645 1573515787645 3986 3969 89 45.4203  
2019_11_11_17_43_07_654 1573515787654 3995 3978 222 109.646  
2019_11_11_17_43_07_665 1573515787665 4006 3989 700 344.789  
2019_11_11_17_43_07_666 1573515787666 4007 3990 364 178.795  
2019_11_11_17_43_07_676 1573515787676 4017 4000 258 127.12  
2019_11_11_17_43_07_739 1573515787739 4080 4063 265 130.522  
2019_11_11_17_43_07_745 1573515787745 4086 4069 1130 562.093  
2019_11_11_17_43_07_756 1573515787756 4097 4080 148 73.8467  
2019_11_11_17_43_07_797 1573515787797 4138 4121 408 200.342  
2019_11_11_17_43_07_840 1573515787840 4181 4164 206 101.892  
2019_11_11_17_43_07_845 1573515787845 4186 4169 338 166.089  
2019_11_11_17_43_07_856 1573515787856 4197 4180 347 170.485  
2019_11_11_17_43_07_860 1573515787860 4201 4184 356 174.883  
2019_11_11_17_43_07_870 1573515787870 4211 4193 401 196.91  
2019_11_11_17_43_07_875 1573515787875 4216 4198 4095 2209.31  
2019_11_11_17_43_07_881 1573515787881 4222 4204 1547 778.05  
2019_11_11_17_43_07_886 1573515787886 4227 4209 151 75.2949  
2019_11_11_17_43_07_899 1573515787899 4240 4222 89 45.4203  
2019_11_11_17_43_07_924 1573515787924 4265 4247 300 147.555  
2019_11_11_17_43_07_932 1573515787932 4273 4255 384 188.582  
2019_11_11_17_43_07_945 1573515787945 4286 4268 239 117.893  
2019_11_11_17_43_07_954 1573515787954 4295 4277 539 264.834  
2019_11_11_17_43_07_955 1573515787955 4296 4278 1149 571.821  
2019_11_11_17_43_07_971 1573515787971 4312 4294 129 64.6812  
2019_11_11_17_43_07_972 1573515787972 4313 4295 967 479.076  
2019_11_11_17_43_07_988 1573515787988 4329 4311 374 183.687  
2019_11_11_17_43_07_992 1573515787992 4333 4315 409 200.833  
2019_11_11_17_43_08_008 1573515788008 4349 4331 346 169.996  
2019_11_11_17_43_08_015 1573515788015 4356 4338 1016 503.95  
2019_11_11_17_43_08_038 1573515788038 4379 4361 519 254.955  
2019_11_11_17_43_08_042 1573515788042 4383 4364 594 292.062  
2019_11_11_17_43_08_047 1573515788047 4388 4369 72 37.2487  
2019_11_11_17_43_08_064 1573515788064 4405 4386 239 117.893  
2019_11_11_17_43_08_071 1573515788071 4412 4393 199 98.5017  
2019_11_11_17_43_08_081 1573515788081 4422 4403 176 87.3733  
2019_11_11_17_43_08_089 1573515788089 4430 4411 100 50.7123  
2019_11_11_17_43_08_095 1573515788095 4436 4417 328 161.208  
2019_11_11_17_43_08_124 1573515788124 4465 4446 210 103.829  
2019_11_11_17_43_08_134 1573515788134 4475 4456 303 149.017  
2019_11_11_17_43_08_138 1573515788138 4479 4460 67 34.8469  
2019_11_11_17_43_08_153 1573515788153 4494 4475 564 277.199  
2019_11_11_17_43_08_189 1573515788189 4530 4511 347 170.485  
2019_11_11_17_43_08_202 1573515788202 4543 4524 154 76.7433  
2019_11_11_17_43_08_205 1573515788205 4546 4527 573 281.655  
2019_11_11_17_43_08_206 1573515788206 4547 4528 176 87.3733  
2019_11_11_17_43_08_209 1573515788209 4550 4531 204 100.923  
2019_11_11_17_43_08_223 1573515788223 4564 4545 309 151.941  
2019_11_11_17_43_08_235 1573515788235 4576 4556 107 54.0818  
2019_11_11_17_43_08_275 1573515788275 4616 4596 156 77.7091  
2019_11_11_17_43_08_279 1573515788279 4620 4600 221 109.161  
2019_11_11_17_43_08_340 1573515788340 4681 4661 386 189.561  
2019_11_11_17_43_08_346 1573515788346 4687 4667 778 383.801  
2019_11_11_17_43_08_354 1573515788354 4695 4675 376 184.666  
2019_11_11_17_43_08_386 1573515788386 4727 4707 203 100.439  
2019_11_11_17_43_08_430 1573515788430 4771 4751 183 90.7585  
2019_11_11_17_43_08_434 1573515788434 4775 4755 259 127.606  
2019_11_11_17_43_08_453 1573515788453 4794 4774 967 479.076  
2019_11_11_17_43_08_457 1573515788457 4798 4778 232 114.496  
2019_11_11_17_43_08_464 1573515788464 4805 4785 460 225.881  
2019_11_11_17_43_08_493 1573515788493 4834 4814 150 74.8121  
2019_11_11_17_43_08_497 1573515788497 4838 4818 354 173.906  
2019_11_11_17_43_08_518 1573515788518 4859 4839 221 109.161  
2019_11_11_17_43_08_522 1573515788522 4863 4843 1055 523.798  
2019_11_11_17_43_08_538 1573515788538 4879 4859 381 187.113  
2019_11_11_17_43_08_547 1573515788547 4888 4868 331 162.672  
2019_11_11_17_43_08_549 1573515788549 4890 4869 500 245.581  
2019_11_11_17_43_08_565 1573515788565 4906 4885 358 175.861  
2019_11_11_17_43_08_567 1573515788567 4908 4887 339 166.577  
2019_11_11_17_43_08_597 1573515788597 4938 4917 242 119.349  
2019_11_11_17_43_08_601 1573515788601 4942 4921 201 99.4701  
2019_11_11_17_43_08_610 1573515788610 4951 4930 134 67.0921  
2019_11_11_17_43_08_664 1573515788664 5005 4984 193 95.5971  
2019_11_11_17_43_08_726 1573515788726 5067 5046 294 144.633  
2019_11_11_17_43_08_759 1573515788759 5100 5079 365 179.284  
2019_11_11_17_43_08_770 1573515788770 5111 5090 126 63.235  
2019_11_11_17_43_08_778 1573515788778 5119 5098 320 157.305  
2019_11_11_17_43_08_795 1573515788795 5136 5115 4095 2209.31  
2019_11_11_17_43_08_802 1573515788802 5143 5122 1436 720.063  
2019_11_11_17_43_08_813 1573515788813 5154 5133 230 113.526  
2019_11_11_17_43_08_832 1573515788832 5173 5152 155 77.2262  
2019_11_11_17_43_08_863 1573515788863 5204 5183 1522 764.958  
2019_11_11_17_43_08_864 1573515788864 5205 5184 330 162.184  
2019_11_11_17_43_08_889 1573515788889 5230 5208 178 88.3403  
2019_11_11_17_43_08_925 1573515788925 5266 5244 658 323.858  
2019_11_11_17_43_08_934 1573515788934 5275 5253 729 359.273  
2019_11_11_17_43_08_957 1573515788957 5298 5276 456 223.914  
2019_11_11_17_43_08_961 1573515788961 5302 5280 4095 2209.31  
2019_11_11_17_43_08_969 1573515788969 5310 5288 304 149.504  
2019_11_11_17_43_08_996 1573515788996 5337 5315 337 165.601  
2019_11_11_17_43_09_009 1573515789009 5350 5328 561 275.714  
2019_11_11_17_43_09_021 1573515789021 5362 5340 454 222.93  
2019_11_11_17_43_09_026 1573515789026 5367 5345 375 184.176  
2019_11_11_17_43_09_050 1573515789050 5391 5369 220 108.676  
2019_11_11_17_43_09_059 1573515789059 5400 5378 187 92.6936  
2019_11_11_17_43_09_060 1573515789060 5401 5379 739 364.273  
2019_11_11_17_43_09_075 1573515789075 5416 5394 112 56.4895  
2019_11_11_17_43_09_081 1573515789081 5422 5400 394 193.48  
2019_11_11_17_43_09_116 1573515789116 5457 5435 173 85.9229  
2019_11_11_17_43_09_119 1573515789119 5460 5438 1334 667.099  
2019_11_11_17_43_09_385 1573515789385 5726 5703 397 194.95  
2019_11_11_17_43_09_386 1573515789386 5727 5704 285 140.251  
2019_11_11_17_43_09_387 1573515789387 5728 5705 233 114.981  
2019_11_11_17_43_09_387 1573515789387 5728 5705 185 91.726  
2019_11_11_17_43_09_387 1573515789387 5728 5705 138 69.0214  
2019_11_11_17_43_09_387 1573515789387 5728 5705 417 204.757  
2019_11_11_17_43_09_387 1573515789387 5728 5705 1504 755.543  
2019_11_11_17_43_09_387 1573515789387 5728 5705 147 73.3641  
2019_11_11_17_43_09_387 1573515789387 5728 5705 470 230.802  
2019_11_11_17_43_09_387 1573515789387 5728 5705 333 163.648  
2019_11_11_17_43_09_388 1573515789388 5729 5706 138 69.0214  
2019_11_11_17_43_09_388 1573515789388 5729 5706 176 87.3733  
2019_11_11_17_43_09_388 1573515789388 5729 5706 138 69.0214  
2019_11_11_17_43_09_388 1573515789388 5729 5706 187 92.6936  
2019_11_11_17_43_09_388 1573515789388 5729 5706 1141 567.724  
2019_11_11_17_43_09_396 1573515789396 5737 5714 266 131.008  
2019_11_11_17_43_09_476 1573515789476 5817 5794 243 119.834  
2019_11_11_17_43_09_496 1573515789496 5837 5813 746 367.775  
2019_11_11_17_43_09_508 1573515789508 5849 5825 351 172.439  
2019_11_11_17_43_09_514 1573515789514 5855 5831 479 235.233  
2019_11_11_17_43_09_515 1573515789515 5856 5832 247 121.777  
2019_11_11_17_43_09_544 1573515789544 5885 5861 777 383.3  
2019_11_11_17_43_09_556 1573515789556 5897 5873 1355 677.978  
2019_11_11_17_43_09_562 1573515789562 5903 5879 2861 1492.18  
2019_11_11_17_43_09_563 1573515789563 5904 5880 147 73.3641  
2019_11_11_17_43_09_600 1573515789600 5941 5917 298 146.581  
2019_11_11_17_43_09_607 1573515789607 5948 5924 250 123.234  
2019_11_11_17_43_09_616 1573515789616 5957 5933 323 158.768  
2019_11_11_17_43_09_627 1573515789627 5968 5944 384 188.582  
2019_11_11_17_43_09_636 1573515789636 5977 5953 376 184.666  
2019_11_11_17_43_09_637 1573515789637 5978 5954 2796 1455.65  
2019_11_11_17_43_09_643 1573515789643 5984 5960 140 69.9862  
