1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_15_897 1573512435897 2503 2492 301 148.042  
2019_11_11_16_47_15_898 1573512435898 2504 2493 153 76.2605  
2019_11_11_16_47_15_902 1573512435902 2508 2497 233 114.981  
2019_11_11_16_47_15_933 1573512435933 2539 2528 785 387.311  
2019_11_11_16_47_15_937 1573512435937 2543 2532 267 131.495  
2019_11_11_16_47_15_974 1573512435974 2580 2569 138 69.0214  
2019_11_11_16_47_15_975 1573512435975 2581 2570 677 333.32  
2019_11_11_16_47_15_981 1573512435981 2587 2575 820 404.882  
2019_11_11_16_47_15_999 1573512435999 2605 2593 136 68.0567  
2019_11_11_16_47_16_002 1573512436002 2608 2596 167 83.0229  
2019_11_11_16_47_16_023 1573512436023 2629 2617 289 142.198  
2019_11_11_16_47_16_068 1573512436068 2674 2662 199 98.5017  
2019_11_11_16_47_16_092 1573512436092 2698 2686 423 207.701  
2019_11_11_16_47_16_099 1573512436099 2705 2693 141 70.4687  
2019_11_11_16_47_16_105 1573512436105 2711 2699 448 219.98  
2019_11_11_16_47_16_106 1573512436106 2712 2700 352 172.928  
2019_11_11_16_47_16_109 1573512436109 2715 2703 437 214.575  
2019_11_11_16_47_16_114 1573512436114 2720 2708 4095 2209.31  
2019_11_11_16_47_16_121 1573512436121 2727 2715 549 269.778  
2019_11_11_16_47_16_124 1573512436124 2730 2718 697 343.293  
2019_11_11_16_47_16_159 1573512436159 2765 2753 155 77.2262  
2019_11_11_16_47_16_161 1573512436161 2767 2755 838 413.933  
2019_11_11_16_47_16_165 1573512436165 2771 2759 663 326.347  
2019_11_11_16_47_16_186 1573512436186 2792 2780 329 161.696  
2019_11_11_16_47_16_197 1573512436197 2803 2790 394 193.48  
2019_11_11_16_47_16_204 1573512436204 2810 2797 356 174.883  
2019_11_11_16_47_16_211 1573512436211 2817 2804 190 94.1452  
2019_11_11_16_47_16_226 1573512436226 2832 2819 484 237.695  
2019_11_11_16_47_16_239 1573512436239 2845 2832 305 149.991  
2019_11_11_16_47_16_245 1573512436245 2851 2838 183 90.7585  
2019_11_11_16_47_16_255 1573512436255 2861 2848 237 116.922  
2019_11_11_16_47_16_260 1573512436260 2866 2853 209 103.345  
2019_11_11_16_47_16_261 1573512436261 2867 2854 289 142.198  
2019_11_11_16_47_16_300 1573512436300 2906 2893 256 126.148  
2019_11_11_16_47_16_311 1573512436311 2917 2904 247 121.777  
2019_11_11_16_47_16_319 1573512436319 2925 2912 393 192.99  
2019_11_11_16_47_16_320 1573512436320 2926 2913 209 103.345  
2019_11_11_16_47_16_340 1573512436340 2946 2933 2340 1202.92  
2019_11_11_16_47_16_379 1573512436379 2985 2972 369 181.24  
2019_11_11_16_47_16_395 1573512436395 3001 2988 192 95.1131  
2019_11_11_16_47_16_401 1573512436401 3007 2994 739 364.273  
2019_11_11_16_47_16_405 1573512436405 3011 2997 172 85.4395  
2019_11_11_16_47_16_425 1573512436425 3031 3017 281 138.304  
2019_11_11_16_47_16_444 1573512436444 3050 3036 159 79.1579  
2019_11_11_16_47_16_448 1573512436448 3054 3040 610 299.999  
2019_11_11_16_47_16_474 1573512436474 3080 3066 276 135.872  
2019_11_11_16_47_16_476 1573512436476 3082 3068 110 55.5264  
2019_11_11_16_47_16_489 1573512436489 3095 3081 196 97.0493  
2019_11_11_16_47_16_521 1573512436521 3127 3113 186 92.2098  
2019_11_11_16_47_16_543 1573512436543 3149 3135 404 198.381  
2019_11_11_16_47_16_587 1573512436587 3193 3179 406 199.361  
2019_11_11_16_47_16_843 1573512436843 3449 3435 468 229.817  
2019_11_11_16_47_16_844 1573512436844 3450 3436 170 84.4728  
2019_11_11_16_47_16_845 1573512436845 3451 3437 231 114.011  
2019_11_11_16_47_16_845 1573512436845 3451 3437 197 97.5334  
2019_11_11_16_47_16_845 1573512436845 3451 3437 377 185.155  
2019_11_11_16_47_16_845 1573512436845 3451 3437 227 112.07  
2019_11_11_16_47_16_845 1573512436845 3451 3437 173 85.9229  
2019_11_11_16_47_16_845 1573512436845 3451 3436 458 224.897  
2019_11_11_16_47_16_845 1573512436845 3451 3436 460 225.881  
2019_11_11_16_47_16_845 1573512436845 3451 3436 130 65.1633  
2019_11_11_16_47_16_846 1573512436846 3452 3437 532 261.375  
2019_11_11_16_47_16_846 1573512436846 3452 3437 131 65.6455  
2019_11_11_16_47_16_846 1573512436846 3452 3437 214 105.768  
2019_11_11_16_47_16_846 1573512436846 3452 3437 230 113.526  
2019_11_11_16_47_16_846 1573512436846 3452 3437 724 356.774  
2019_11_11_16_47_16_846 1573512436846 3452 3437 239 117.893  
2019_11_11_16_47_16_846 1573512436846 3452 3437 354 173.906  
2019_11_11_16_47_16_846 1573512436846 3452 3437 158 78.675  
2019_11_11_16_47_16_846 1573512436846 3452 3437 201 99.4701  
2019_11_11_16_47_16_858 1573512436858 3464 3449 2155 1102.14  
2019_11_11_16_47_16_860 1573512436860 3466 3451 206 101.892  
2019_11_11_16_47_16_897 1573512436897 3503 3488 377 185.155  
2019_11_11_16_47_16_906 1573512436906 3512 3497 455 223.422  
2019_11_11_16_47_16_924 1573512436924 3530 3515 144 71.9162  
2019_11_11_16_47_16_932 1573512436932 3538 3523 569 279.674  
2019_11_11_16_47_16_936 1573512436936 3542 3526 1513 760.249  
2019_11_11_16_47_16_943 1573512436943 3549 3533 226 111.585  
2019_11_11_16_47_16_971 1573512436971 3577 3561 197 97.5334  
2019_11_11_16_47_17_001 1573512437001 3607 3591 1279 638.667  
2019_11_11_16_47_17_132 1573512437132 3738 3722 83 42.5352  
2019_11_11_16_47_17_142 1573512437142 3748 3732 968 479.583  
2019_11_11_16_47_17_165 1573512437165 3771 3755 111 56.0079  
2019_11_11_16_47_17_174 1573512437174 3780 3764 85 43.4968  
2019_11_11_16_47_17_184 1573512437184 3790 3774 2632 1364.05  
2019_11_11_16_47_17_189 1573512437189 3795 3779 154 76.7433  
2019_11_11_16_47_17_197 1573512437197 3803 3787 232 114.496  
2019_11_11_16_47_17_235 1573512437235 3841 3825 2391 1230.88  
2019_11_11_16_47_17_237 1573512437237 3843 3827 131 65.6455  
2019_11_11_16_47_17_255 1573512437255 3861 3845 379 186.134  
2019_11_11_16_47_17_267 1573512437267 3873 3857 204 100.923  
2019_11_11_16_47_17_272 1573512437272 3878 3862 490 240.651  
2019_11_11_16_47_17_278 1573512437278 3884 3868 196 97.0493  
2019_11_11_16_47_17_293 1573512437293 3899 3882 91 46.3822  
2019_11_11_16_47_17_336 1573512437336 3942 3925 342 168.042  
2019_11_11_16_47_17_352 1573512437352 3958 3941 532 261.375  
2019_11_11_16_47_17_399 1573512437399 4005 3988 910 450.231  
2019_11_11_16_47_17_410 1573512437410 4016 3999 170 84.4728  
2019_11_11_16_47_17_439 1573512437439 4045 4028 171 84.9561  
2019_11_11_16_47_17_449 1573512437449 4055 4038 681 335.314  
2019_11_11_16_47_17_457 1573512437457 4063 4046 358 175.861  
2019_11_11_16_47_17_459 1573512437459 4065 4048 131 65.6455  
2019_11_11_16_47_17_523 1573512437523 4129 4112 131 65.6455  
2019_11_11_16_47_17_524 1573512437524 4130 4113 483 237.203  
2019_11_11_16_47_17_533 1573512437533 4139 4122 2134 1090.76  
2019_11_11_16_47_17_555 1573512437555 4161 4144 148 73.8467  
2019_11_11_16_47_17_569 1573512437569 4175 4158 213 105.283  
2019_11_11_16_47_17_602 1573512437602 4208 4191 142 70.9512  
2019_11_11_16_47_17_608 1573512437608 4214 4197 129 64.6812  
2019_11_11_16_47_17_614 1573512437614 4220 4203 220 108.676  
2019_11_11_16_47_17_618 1573512437618 4224 4206 349 171.462  
2019_11_11_16_47_17_629 1573512437629 4235 4217 211 104.314  
2019_11_11_16_47_17_630 1573512437630 4236 4218 237 116.922  
2019_11_11_16_47_17_679 1573512437679 4285 4267 506 248.54  
2019_11_11_16_47_17_680 1573512437680 4286 4268 74 38.2096  
2019_11_11_16_47_17_688 1573512437688 4294 4276 163 81.0902  
2019_11_11_16_47_17_701 1573512437701 4307 4289 2148 1098.34  
2019_11_11_16_47_17_704 1573512437704 4310 4292 137 68.5391  
2019_11_11_16_47_17_710 1573512437710 4316 4298 584 287.104  
2019_11_11_16_47_17_745 1573512437745 4351 4333 406 199.361  
2019_11_11_16_47_17_774 1573512437774 4380 4362 244 120.32  
2019_11_11_16_47_17_793 1573512437793 4399 4381 399 195.93  
2019_11_11_16_47_17_801 1573512437801 4407 4389 469 230.309  
2019_11_11_16_47_17_803 1573512437803 4409 4391 90 45.9012  
2019_11_11_16_47_17_821 1573512437821 4427 4409 267 131.495  
2019_11_11_16_47_17_844 1573512437844 4450 4432 708 348.782  
2019_11_11_16_47_17_867 1573512437867 4473 4455 217 107.222  
2019_11_11_16_47_17_878 1573512437878 4484 4465 234 115.466  
2019_11_11_16_47_17_950 1573512437950 4556 4537 93 47.3442  
2019_11_11_16_47_18_007 1573512438007 4613 4594 87 44.4585  
2019_11_11_16_47_18_027 1573512438027 4633 4614 182 90.2748  
2019_11_11_16_47_18_059 1573512438059 4665 4646 386 189.561  
2019_11_11_16_47_18_062 1573512438062 4668 4649 469 230.309  
2019_11_11_16_47_18_072 1573512438072 4678 4659 231 114.011  
2019_11_11_16_47_18_085 1573512438085 4691 4672 70 36.2879  
2019_11_11_16_47_18_095 1573512438095 4701 4682 318 156.329  
2019_11_11_16_47_18_113 1573512438113 4719 4700 194 96.0811  
2019_11_11_16_47_18_124 1573512438124 4730 4711 744 366.774  
2019_11_11_16_47_18_130 1573512438130 4736 4717 247 121.777  
2019_11_11_16_47_18_136 1573512438136 4742 4723 286 140.738  
2019_11_11_16_47_18_144 1573512438144 4750 4731 190 94.1452  
2019_11_11_16_47_18_150 1573512438150 4756 4737 734 361.773  
2019_11_11_16_47_18_180 1573512438180 4786 4767 363 178.306  
2019_11_11_16_47_18_195 1573512438195 4801 4782 192 95.1131  
2019_11_11_16_47_18_199 1573512438199 4805 4785 99 50.2311  
2019_11_11_16_47_18_200 1573512438200 4806 4786 177 87.8568  
2019_11_11_16_47_18_201 1573512438201 4807 4787 181 89.7911  
2019_11_11_16_47_18_205 1573512438205 4811 4791 466 228.833  
2019_11_11_16_47_18_221 1573512438221 4827 4807 184 91.2422  
2019_11_11_16_47_18_223 1573512438223 4829 4809 100 50.7123  
2019_11_11_16_47_18_244 1573512438244 4850 4830 184 91.2422  
2019_11_11_16_47_18_266 1573512438266 4872 4852 207 102.376  
2019_11_11_16_47_18_287 1573512438287 4893 4873 423 207.701  
2019_11_11_16_47_18_294 1573512438294 4900 4880 89 45.4203  
2019_11_11_16_47_18_309 1573512438309 4915 4895 188 93.1774  
2019_11_11_16_47_18_327 1573512438327 4933 4913 144 71.9162  
2019_11_11_16_47_18_334 1573512438334 4940 4920 251 123.719  
2019_11_11_16_47_18_346 1573512438346 4952 4932 407 199.852  
2019_11_11_16_47_18_372 1573512438372 4978 4958 353 173.417  
2019_11_11_16_47_18_373 1573512438373 4979 4959 4095 2209.31  
2019_11_11_16_47_18_386 1573512438386 4992 4972 421 206.719  
2019_11_11_16_47_18_391 1573512438391 4997 4977 334 164.136  
2019_11_11_16_47_18_422 1573512438422 5028 5007 261 128.578  
2019_11_11_16_47_18_446 1573512438446 5052 5031 223 110.131  
2019_11_11_16_47_18_459 1573512438459 5065 5044 300 147.555  
2019_11_11_16_47_18_469 1573512438469 5075 5054 315 154.866  
2019_11_11_16_47_18_483 1573512438483 5089 5068 918 454.274  
2019_11_11_16_47_18_493 1573512438493 5099 5078 422 207.21  
2019_11_11_16_47_18_498 1573512438498 5104 5083 280 137.818  
2019_11_11_16_47_18_499 1573512438499 5105 5084 139 69.5038  
2019_11_11_16_47_18_534 1573512438534 5140 5119 164 81.5733  
2019_11_11_16_47_18_538 1573512438538 5144 5123 101 51.1936  
2019_11_11_16_47_18_590 1573512438590 5196 5175 444 218.014  
2019_11_11_16_47_18_617 1573512438617 5223 5202 380 186.624  
2019_11_11_16_47_18_628 1573512438628 5234 5213 146 72.8814  
2019_11_11_16_47_18_891 1573512438891 5497 5476 2801 1458.46  
2019_11_11_16_47_18_892 1573512438892 5498 5477 214 105.768  
2019_11_11_16_47_18_893 1573512438893 5499 5478 220 108.676  
2019_11_11_16_47_18_893 1573512438893 5499 5478 1267 632.476  
2019_11_11_16_47_18_893 1573512438893 5499 5477 300 147.555  
2019_11_11_16_47_18_893 1573512438893 5499 5477 186 92.2098  
2019_11_11_16_47_18_893 1573512438893 5499 5477 1507 757.112  
2019_11_11_16_47_18_893 1573512438893 5499 5477 192 95.1131  
2019_11_11_16_47_18_893 1573512438893 5499 5477 352 172.928  
2019_11_11_16_47_18_893 1573512438893 5499 5477 205 101.407  
2019_11_11_16_47_18_894 1573512438894 5500 5478 408 200.342  
2019_11_11_16_47_18_894 1573512438894 5500 5478 199 98.5017  
2019_11_11_16_47_18_894 1573512438894 5500 5478 359 176.35  
2019_11_11_16_47_18_894 1573512438894 5500 5478 2040 1040  
2019_11_11_16_47_18_894 1573512438894 5500 5478 411 201.813  
2019_11_11_16_47_18_894 1573512438894 5500 5478 476 233.755  
2019_11_11_16_47_18_894 1573512438894 5500 5478 493 242.13  
2019_11_11_16_47_18_911 1573512438911 5517 5495 240 118.378  
2019_11_11_16_47_18_938 1573512438938 5544 5522 530 260.387  
2019_11_11_16_47_18_945 1573512438945 5551 5529 150 74.8121  
2019_11_11_16_47_18_950 1573512438950 5556 5534 215 106.252  
2019_11_11_16_47_18_956 1573512438956 5562 5539 1086 539.606  
2019_11_11_16_47_18_975 1573512438975 5581 5558 273 134.412  
2019_11_11_16_47_18_976 1573512438976 5582 5559 311 152.916  
2019_11_11_16_47_18_978 1573512438978 5584 5561 376 184.666  
2019_11_11_16_47_18_993 1573512438993 5599 5576 1025 508.526  
2019_11_11_16_47_19_016 1573512439016 5622 5599 81 41.5738  
2019_11_11_16_47_19_017 1573512439017 5623 5600 253 124.691  
2019_11_11_16_47_19_058 1573512439058 5664 5641 178 88.3403  
2019_11_11_16_47_19_097 1573512439097 5703 5680 96 48.7875  
2019_11_11_16_47_19_102 1573512439102 5708 5685 138 69.0214  
2019_11_11_16_47_19_109 1573512439109 5715 5692 461 226.373  
2019_11_11_16_47_19_110 1573512439110 5716 5693 1285 641.764  
2019_11_11_16_47_19_117 1573512439117 5723 5700 71 36.7683  
2019_11_11_16_47_19_141 1573512439141 5747 5724 719 354.276  
2019_11_11_16_47_19_143 1573512439143 5749 5726 1110 551.865  
2019_11_11_16_47_19_146 1573512439146 5752 5729 412 202.304  
2019_11_11_16_47_19_179 1573512439179 5785 5762 153 76.2605  
2019_11_11_16_47_19_209 1573512439209 5815 5791 473 232.278  
2019_11_11_16_47_19_212 1573512439212 5818 5794 233 114.981  
2019_11_11_16_47_19_225 1573512439225 5831 5807 292 143.659  
2019_11_11_16_47_19_231 1573512439231 5837 5813 308 151.453  
2019_11_11_16_47_19_247 1573512439247 5853 5829 140 69.9862  
2019_11_11_16_47_19_260 1573512439260 5866 5842 528 259.399  
2019_11_11_16_47_19_262 1573512439262 5868 5844 555 272.745  
2019_11_11_16_47_19_279 1573512439279 5885 5861 1161 577.971  
2019_11_11_16_47_19_285 1573512439285 5891 5867 373 183.197  
2019_11_11_16_47_19_318 1573512439318 5924 5900 287 141.224  
2019_11_11_16_47_19_368 1573512439368 5974 5950 305 149.991  
2019_11_11_16_47_19_378 1573512439378 5984 5960 222 109.646  
2019_11_11_16_47_19_381 1573512439381 5987 5963 209 103.345  
2019_11_11_16_47_19_401 1573512439401 6007 5983 301 148.042  
