1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_03_073 1573510923073 1438 1434 144 71.9162  
2019_11_11_16_22_03_080 1573510923080 1445 1441 779 384.303  
2019_11_11_16_22_03_121 1573510923121 1486 1482 424 208.192  
2019_11_11_16_22_03_154 1573510923154 1519 1515 233 114.981  
2019_11_11_16_22_03_197 1573510923197 1562 1558 4095 2209.31  
2019_11_11_16_22_03_200 1573510923200 1565 1560 612 300.992  
2019_11_11_16_22_03_211 1573510923211 1576 1571 120 60.3434  
2019_11_11_16_22_03_212 1573510923212 1577 1572 515 252.98  
2019_11_11_16_22_03_220 1573510923220 1585 1580 351 172.439  
2019_11_11_16_22_03_244 1573510923244 1609 1604 388 190.541  
2019_11_11_16_22_03_281 1573510923281 1646 1641 737 363.273  
2019_11_11_16_22_03_302 1573510923302 1667 1662 206 101.892  
2019_11_11_16_22_03_320 1573510923320 1685 1680 183 90.7585  
2019_11_11_16_22_03_353 1573510923353 1718 1713 169 83.9894  
2019_11_11_16_22_03_440 1573510923440 1805 1800 141 70.4687  
2019_11_11_16_22_03_450 1573510923450 1815 1810 518 254.461  
2019_11_11_16_22_03_492 1573510923492 1857 1852 629 309.435  
2019_11_11_16_22_03_511 1573510923511 1876 1871 211 104.314  
2019_11_11_16_22_03_515 1573510923515 1880 1875 260 128.092  
2019_11_11_16_22_03_536 1573510923536 1901 1896 1457 731.005  
2019_11_11_16_22_03_550 1573510923550 1915 1910 264 130.036  
2019_11_11_16_22_03_553 1573510923553 1918 1913 613 301.488  
2019_11_11_16_22_03_558 1573510923558 1923 1918 1405 703.933  
2019_11_11_16_22_03_559 1573510923559 1924 1918 331 162.672  
2019_11_11_16_22_03_563 1573510923563 1928 1922 285 140.251  
2019_11_11_16_22_03_565 1573510923565 1930 1924 1782 902.017  
2019_11_11_16_22_03_618 1573510923618 1983 1977 257 126.634  
2019_11_11_16_22_03_632 1573510923632 1997 1991 140 69.9862  
2019_11_11_16_22_03_637 1573510923637 2002 1996 267 131.495  
2019_11_11_16_22_03_676 1573510923676 2041 2035 242 119.349  
2019_11_11_16_22_03_680 1573510923680 2045 2039 224 110.616  
2019_11_11_16_22_03_688 1573510923688 2053 2047 139 69.5038  
2019_11_11_16_22_03_691 1573510923691 2056 2050 586 288.096  
2019_11_11_16_22_03_692 1573510923692 2057 2051 178 88.3403  
2019_11_11_16_22_03_708 1573510923708 2073 2067 209 103.345  
2019_11_11_16_22_03_731 1573510923731 2096 2090 178 88.3403  
2019_11_11_16_22_03_732 1573510923732 2097 2091 154 76.7433  
2019_11_11_16_22_03_738 1573510923738 2103 2097 1966 1000.22  
2019_11_11_16_22_03_740 1573510923740 2105 2099 227 112.07  
2019_11_11_16_22_03_757 1573510923757 2122 2116 339 166.577  
2019_11_11_16_22_03_820 1573510923820 2185 2178 115 57.9345  
2019_11_11_16_22_03_824 1573510923824 2189 2182 487 239.173  
2019_11_11_16_22_03_854 1573510923854 2219 2212 88 44.9393  
2019_11_11_16_22_03_881 1573510923881 2246 2239 852 420.979  
2019_11_11_16_22_03_951 1573510923951 2316 2309 659 324.355  
2019_11_11_16_22_03_952 1573510923952 2317 2310 187 92.6936  
2019_11_11_16_22_03_959 1573510923959 2324 2317 103 52.1562  
2019_11_11_16_22_03_961 1573510923961 2326 2319 240 118.378  
2019_11_11_16_22_03_973 1573510923973 2338 2331 373 183.197  
2019_11_11_16_22_04_009 1573510924009 2374 2367 245 120.805  
2019_11_11_16_22_04_085 1573510924085 2450 2443 176 87.3733  
2019_11_11_16_22_04_086 1573510924086 2451 2444 185 91.726  
2019_11_11_16_22_04_087 1573510924087 2452 2445 153 76.2605  
2019_11_11_16_22_04_090 1573510924090 2455 2448 242 119.349  
2019_11_11_16_22_04_092 1573510924092 2457 2450 654 321.867  
2019_11_11_16_22_04_100 1573510924100 2465 2458 245 120.805  
2019_11_11_16_22_04_111 1573510924111 2476 2469 273 134.412  
2019_11_11_16_22_04_154 1573510924154 2519 2511 653 321.369  
2019_11_11_16_22_04_173 1573510924173 2538 2530 400 196.42  
2019_11_11_16_22_04_186 1573510924186 2551 2543 300 147.555  
2019_11_11_16_22_04_222 1573510924222 2587 2579 353 173.417  
2019_11_11_16_22_04_235 1573510924235 2600 2592 462 226.865  
2019_11_11_16_22_04_264 1573510924264 2629 2621 401 196.91  
2019_11_11_16_22_04_282 1573510924282 2647 2639 2175 1112.98  
2019_11_11_16_22_04_283 1573510924283 2648 2640 254 125.177  
2019_11_11_16_22_04_293 1573510924293 2658 2650 466 228.833  
2019_11_11_16_22_04_308 1573510924308 2673 2665 1427 715.377  
2019_11_11_16_22_04_324 1573510924324 2689 2681 206 101.892  
2019_11_11_16_22_04_351 1573510924351 2716 2708 452 221.947  
2019_11_11_16_22_04_352 1573510924352 2717 2709 276 135.872  
2019_11_11_16_22_04_383 1573510924383 2748 2740 4095 2209.31  
2019_11_11_16_22_04_406 1573510924406 2771 2763 4095 2209.31  
2019_11_11_16_22_04_456 1573510924456 2821 2813 400 196.42  
2019_11_11_16_22_04_460 1573510924460 2825 2817 588 289.087  
2019_11_11_16_22_04_481 1573510924481 2846 2837 118 59.3797  
2019_11_11_16_22_04_490 1573510924490 2855 2846 423 207.701  
2019_11_11_16_22_04_491 1573510924491 2856 2847 142 70.9512  
2019_11_11_16_22_04_505 1573510924505 2870 2861 427 209.664  
2019_11_11_16_22_04_526 1573510924526 2891 2882 264 130.036  
2019_11_11_16_22_04_585 1573510924585 2950 2941 888 439.124  
2019_11_11_16_22_04_586 1573510924586 2951 2942 445 218.506  
2019_11_11_16_22_04_590 1573510924590 2955 2946 260 128.092  
2019_11_11_16_22_04_595 1573510924595 2960 2951 105 53.119  
2019_11_11_16_22_04_605 1573510924605 2970 2961 205 101.407  
2019_11_11_16_22_04_607 1573510924607 2972 2963 397 194.95  
2019_11_11_16_22_04_610 1573510924610 2975 2966 326 160.232  
2019_11_11_16_22_04_618 1573510924618 2983 2974 803 396.343  
2019_11_11_16_22_04_667 1573510924667 3032 3023 848 418.965  
2019_11_11_16_22_04_673 1573510924673 3038 3029 159 79.1579  
2019_11_11_16_22_04_692 1573510924692 3057 3048 183 90.7585  
2019_11_11_16_22_04_700 1573510924700 3065 3056 264 130.036  
2019_11_11_16_22_04_712 1573510924712 3077 3067 142 70.9512  
2019_11_11_16_22_04_732 1573510924732 3097 3087 242 119.349  
2019_11_11_16_22_04_733 1573510924733 3098 3088 1205 600.555  
2019_11_11_16_22_04_750 1573510924750 3115 3105 147 73.3641  
2019_11_11_16_22_04_752 1573510924752 3117 3107 586 288.096  
2019_11_11_16_22_04_759 1573510924759 3124 3114 281 138.304  
2019_11_11_16_22_04_773 1573510924773 3138 3128 255 125.662  
2019_11_11_16_22_04_807 1573510924807 3172 3162 646 317.887  
2019_11_11_16_22_04_808 1573510924808 3173 3163 375 184.176  
2019_11_11_16_22_04_812 1573510924812 3177 3167 856 422.993  
2019_11_11_16_22_04_843 1573510924843 3208 3198 4095 2209.31  
2019_11_11_16_22_04_845 1573510924845 3210 3200 2148 1098.34  
2019_11_11_16_22_04_847 1573510924847 3212 3202 1628 820.595  
2019_11_11_16_22_04_860 1573510924860 3225 3215 864 427.023  
2019_11_11_16_22_04_874 1573510924874 3239 3229 736 362.773  
2019_11_11_16_22_04_893 1573510924893 3258 3248 1164 579.509  
2019_11_11_16_22_04_915 1573510924915 3280 3270 243 119.834  
2019_11_11_16_22_04_924 1573510924924 3289 3279 450 220.964  
2019_11_11_16_22_04_944 1573510924944 3309 3298 116 58.4162  
2019_11_11_16_22_04_950 1573510924950 3315 3304 141 70.4687  
2019_11_11_16_22_04_951 1573510924951 3316 3305 392 192.5  
2019_11_11_16_22_04_953 1573510924953 3318 3307 222 109.646  
2019_11_11_16_22_04_954 1573510924954 3319 3308 196 97.0493  
2019_11_11_16_22_04_976 1573510924976 3341 3330 221 109.161  
2019_11_11_16_22_04_986 1573510924986 3351 3340 218 107.707  
2019_11_11_16_22_05_079 1573510925079 3444 3433 414 203.285  
2019_11_11_16_22_05_100 1573510925100 3465 3454 500 245.581  
2019_11_11_16_22_05_104 1573510925104 3469 3458 938 464.389  
2019_11_11_16_22_05_109 1573510925109 3474 3463 440 216.049  
2019_11_11_16_22_05_113 1573510925113 3478 3467 159 79.1579  
2019_11_11_16_22_05_134 1573510925134 3499 3488 384 188.582  
2019_11_11_16_22_05_177 1573510925177 3542 3531 238 117.407  
2019_11_11_16_22_05_434 1573510925434 3799 3788 379 186.134  
2019_11_11_16_22_05_435 1573510925435 3800 3789 522 256.436  
2019_11_11_16_22_05_436 1573510925436 3801 3790 369 181.24  
2019_11_11_16_22_05_436 1573510925436 3801 3789 351 172.439  
2019_11_11_16_22_05_436 1573510925436 3801 3789 331 162.672  
2019_11_11_16_22_05_436 1573510925436 3801 3789 317 155.841  
2019_11_11_16_22_05_436 1573510925436 3801 3789 848 418.965  
2019_11_11_16_22_05_437 1573510925437 3802 3790 563 276.704  
2019_11_11_16_22_05_437 1573510925437 3802 3790 68 35.3272  
2019_11_11_16_22_05_437 1573510925437 3802 3790 383 188.092  
2019_11_11_16_22_05_437 1573510925437 3802 3790 278 136.845  
2019_11_11_16_22_05_437 1573510925437 3802 3790 267 131.495  
2019_11_11_16_22_05_437 1573510925437 3802 3790 200 98.9859  
2019_11_11_16_22_05_437 1573510925437 3802 3790 475 233.263  
2019_11_11_16_22_05_437 1573510925437 3802 3790 68 35.3272  
2019_11_11_16_22_05_438 1573510925438 3803 3791 535 262.857  
2019_11_11_16_22_05_470 1573510925470 3835 3823 1237 617.016  
2019_11_11_16_22_05_523 1573510925523 3888 3876 264 130.036  
2019_11_11_16_22_05_536 1573510925536 3901 3889 213 105.283  
2019_11_11_16_22_05_544 1573510925544 3909 3897 548 269.283  
2019_11_11_16_22_05_549 1573510925549 3914 3901 159 79.1579  
2019_11_11_16_22_05_555 1573510925555 3920 3907 353 173.417  
2019_11_11_16_22_05_565 1573510925565 3930 3917 244 120.32  
2019_11_11_16_22_05_578 1573510925578 3943 3930 357 175.372  
2019_11_11_16_22_05_593 1573510925593 3958 3945 211 104.314  
2019_11_11_16_22_05_634 1573510925634 3999 3986 164 81.5733  
2019_11_11_16_22_05_672 1573510925672 4037 4024 159 79.1579  
2019_11_11_16_22_05_699 1573510925699 4064 4051 199 98.5017  
2019_11_11_16_22_05_716 1573510925716 4081 4068 527 258.905  
2019_11_11_16_22_05_755 1573510925755 4120 4107 150 74.8121  
2019_11_11_16_22_05_762 1573510925762 4127 4114 266 131.008  
2019_11_11_16_22_05_768 1573510925768 4133 4120 192 95.1131  
2019_11_11_16_22_05_774 1573510925774 4139 4126 314 154.378  
2019_11_11_16_22_05_801 1573510925801 4166 4153 630 309.932  
2019_11_11_16_22_05_830 1573510925830 4195 4182 210 103.829  
2019_11_11_16_22_05_832 1573510925832 4197 4184 125 62.753  
2019_11_11_16_22_05_835 1573510925835 4200 4187 333 163.648  
2019_11_11_16_22_05_840 1573510925840 4205 4191 305 149.991  
2019_11_11_16_22_05_880 1573510925880 4245 4231 800 394.837  
2019_11_11_16_22_05_893 1573510925893 4258 4244 959 475.022  
2019_11_11_16_22_05_902 1573510925902 4267 4253 63 32.926  
2019_11_11_16_22_05_909 1573510925909 4274 4260 364 178.795  
2019_11_11_16_22_05_912 1573510925912 4277 4263 1021 506.492  
2019_11_11_16_22_05_958 1573510925958 4323 4309 186 92.2098  
2019_11_11_16_22_05_966 1573510925966 4331 4317 271 133.44  
2019_11_11_16_22_05_972 1573510925972 4337 4323 286 140.738  
2019_11_11_16_22_05_990 1573510925990 4355 4341 271 133.44  
2019_11_11_16_22_06_009 1573510926009 4374 4360 434 213.102  
2019_11_11_16_22_06_018 1573510926018 4383 4369 701 345.288  
2019_11_11_16_22_06_026 1573510926026 4391 4377 139 69.5038  
2019_11_11_16_22_06_051 1573510926051 4416 4402 448 219.98  
2019_11_11_16_22_06_053 1573510926053 4418 4404 149 74.3294  
2019_11_11_16_22_06_058 1573510926058 4423 4409 143 71.4337  
2019_11_11_16_22_06_061 1573510926061 4426 4412 224 110.616  
2019_11_11_16_22_06_066 1573510926066 4431 4416 131 65.6455  
2019_11_11_16_22_06_088 1573510926088 4453 4438 254 125.177  
2019_11_11_16_22_06_100 1573510926100 4465 4450 2039 1039.46  
2019_11_11_16_22_06_116 1573510926116 4481 4466 784 386.81  
2019_11_11_16_22_06_139 1573510926139 4504 4489 379 186.134  
2019_11_11_16_22_06_141 1573510926141 4506 4491 2029 1034.08  
2019_11_11_16_22_06_142 1573510926142 4507 4492 2172 1111.35  
2019_11_11_16_22_06_143 1573510926143 4508 4493 222 109.646  
2019_11_11_16_22_06_158 1573510926158 4523 4508 186 92.2098  
2019_11_11_16_22_06_162 1573510926162 4527 4512 314 154.378  
2019_11_11_16_22_06_166 1573510926166 4531 4516 182 90.2748  
2019_11_11_16_22_06_192 1573510926192 4557 4542 457 224.406  
2019_11_11_16_22_06_198 1573510926198 4563 4548 424 208.192  
2019_11_11_16_22_06_249 1573510926249 4614 4599 263 129.55  
2019_11_11_16_22_06_256 1573510926256 4621 4606 113 56.9711  
2019_11_11_16_22_06_265 1573510926265 4630 4615 431 211.628  
2019_11_11_16_22_06_275 1573510926275 4640 4625 321 157.792  
2019_11_11_16_22_06_320 1573510926320 4685 4670 530 260.387  
2019_11_11_16_22_06_331 1573510926331 4696 4680 604 297.022  
2019_11_11_16_22_06_336 1573510926336 4701 4685 252 124.205  
2019_11_11_16_22_06_347 1573510926347 4712 4696 248 122.262  
2019_11_11_16_22_06_359 1573510926359 4724 4708 230 113.526  
2019_11_11_16_22_06_395 1573510926395 4760 4744 237 116.922  
2019_11_11_16_22_06_418 1573510926418 4783 4767 576 283.141  
2019_11_11_16_22_06_429 1573510926429 4794 4778 304 149.504  
2019_11_11_16_22_06_443 1573510926443 4808 4792 600 295.037  
2019_11_11_16_22_06_445 1573510926445 4810 4794 323 158.768  
2019_11_11_16_22_06_446 1573510926446 4811 4795 267 131.495  
2019_11_11_16_22_06_477 1573510926477 4842 4826 315 154.866  
2019_11_11_16_22_06_478 1573510926478 4843 4827 313 153.891  
2019_11_11_16_22_06_480 1573510926480 4845 4829 2328 1196.35  
2019_11_11_16_22_06_488 1573510926488 4853 4837 458 224.897  
2019_11_11_16_22_06_510 1573510926510 4875 4859 2998 1569.57  
2019_11_11_16_22_06_542 1573510926542 4907 4891 574 282.15  
2019_11_11_16_22_06_567 1573510926567 4932 4916 842 415.946  
2019_11_11_16_22_06_593 1573510926593 4958 4941 216 106.737  
2019_11_11_16_22_06_598 1573510926598 4963 4946 444 218.014  
2019_11_11_16_22_06_619 1573510926619 4984 4967 626 307.944  
2019_11_11_16_22_06_621 1573510926621 4986 4969 169 83.9894  
2019_11_11_16_22_06_625 1573510926625 4990 4973 177 87.8568  
2019_11_11_16_22_06_632 1573510926632 4997 4980 377 185.155  
2019_11_11_16_22_06_659 1573510926659 5024 5007 268 131.981  
2019_11_11_16_22_06_703 1573510926703 5068 5051 413 202.794  
2019_11_11_16_22_06_715 1573510926715 5080 5063 221 109.161  
2019_11_11_16_22_06_722 1573510926722 5087 5070 229 113.041  
2019_11_11_16_22_06_758 1573510926758 5123 5106 370 181.73  
2019_11_11_16_22_06_767 1573510926767 5132 5115 202 99.9544  
2019_11_11_16_22_06_777 1573510926777 5142 5125 510 250.513  
2019_11_11_16_22_06_780 1573510926780 5145 5128 1109 551.354  
2019_11_11_16_22_06_782 1573510926782 5147 5130 174 86.4063  
2019_11_11_16_22_06_793 1573510926793 5158 5141 549 269.778  
2019_11_11_16_22_06_796 1573510926796 5161 5144 383 188.092  
2019_11_11_16_22_06_797 1573510926797 5162 5144 244 120.32  
2019_11_11_16_22_06_802 1573510926802 5167 5149 4095 2209.31  
2019_11_11_16_22_06_806 1573510926806 5171 5153 1028 510.052  
2019_11_11_16_22_06_807 1573510926807 5172 5154 161 80.124  
2019_11_11_16_22_06_812 1573510926812 5177 5159 329 161.696  
2019_11_11_16_22_06_814 1573510926814 5179 5161 367 180.262  
2019_11_11_16_22_06_842 1573510926842 5207 5189 143 71.4337  
2019_11_11_16_22_06_861 1573510926861 5226 5208 512 251.5  
2019_11_11_16_22_06_863 1573510926863 5228 5210 809 399.356  
2019_11_11_16_22_06_876 1573510926876 5241 5223 250 123.234  
2019_11_11_16_22_06_881 1573510926881 5246 5228 459 225.389  
2019_11_11_16_22_06_900 1573510926900 5265 5247 183 90.7585  
2019_11_11_16_22_06_901 1573510926901 5266 5248 168 83.5062  
2019_11_11_16_22_06_904 1573510926904 5269 5251 125 62.753  
2019_11_11_16_22_06_954 1573510926954 5319 5301 274 134.899  
2019_11_11_16_22_06_979 1573510926979 5344 5326 235 115.951  
2019_11_11_16_22_06_984 1573510926984 5349 5331 2857 1489.93  
2019_11_11_16_22_07_008 1573510927008 5373 5354 1258 627.835  
2019_11_11_16_22_07_014 1573510927014 5379 5360 382 187.603  
2019_11_11_16_22_07_041 1573510927041 5406 5387 191 94.6291  
2019_11_11_16_22_07_054 1573510927054 5419 5400 331 162.672  
2019_11_11_16_22_07_055 1573510927055 5420 5401 126 63.235  
2019_11_11_16_22_07_067 1573510927067 5432 5413 287 141.224  
2019_11_11_16_22_07_084 1573510927084 5449 5430 420 206.229  
2019_11_11_16_22_07_092 1573510927092 5457 5438 249 122.748  
2019_11_11_16_22_07_101 1573510927101 5466 5447 656 322.862  
2019_11_11_16_22_07_138 1573510927138 5503 5484 283 139.278  
2019_11_11_16_22_07_140 1573510927140 5505 5486 210 103.829  
2019_11_11_16_22_07_152 1573510927152 5517 5498 4095 2209.31  
2019_11_11_16_22_07_199 1573510927199 5564 5545 305 149.991  
2019_11_11_16_22_07_211 1573510927211 5576 5557 238 117.407  
2019_11_11_16_22_07_482 1573510927482 5847 5828 387 190.051  
2019_11_11_16_22_07_483 1573510927483 5848 5829 989 490.235  
2019_11_11_16_22_07_484 1573510927484 5849 5830 396 194.46  
2019_11_11_16_22_07_484 1573510927484 5849 5829 333 163.648  
2019_11_11_16_22_07_484 1573510927484 5849 5829 148 73.8467  
2019_11_11_16_22_07_484 1573510927484 5849 5829 84 43.016  
2019_11_11_16_22_07_484 1573510927484 5849 5829 435 213.593  
2019_11_11_16_22_07_485 1573510927485 5850 5830 238 117.407  
2019_11_11_16_22_07_485 1573510927485 5850 5830 248 122.262  
2019_11_11_16_22_07_485 1573510927485 5850 5830 176 87.3733  
2019_11_11_16_22_07_485 1573510927485 5850 5830 826 407.898  
2019_11_11_16_22_07_485 1573510927485 5850 5830 223 110.131  
2019_11_11_16_22_07_485 1573510927485 5850 5830 92 46.8632  
2019_11_11_16_22_07_485 1573510927485 5850 5830 820 404.882  
2019_11_11_16_22_07_486 1573510927486 5851 5831 177 87.8568  
2019_11_11_16_22_07_486 1573510927486 5851 5831 178 88.3403  
2019_11_11_16_22_07_529 1573510927529 5894 5874 568 279.179  
2019_11_11_16_22_07_563 1573510927563 5928 5908 865 427.527  
2019_11_11_16_22_07_569 1573510927569 5934 5914 180 89.3075  
2019_11_11_16_22_07_584 1573510927584 5949 5929 597 293.549  
2019_11_11_16_22_07_615 1573510927615 5980 5960 247 121.777  
2019_11_11_16_22_07_636 1573510927636 6001 5980 225 111.1  
2019_11_11_16_22_07_695 1573510927695 6060 6039 388 190.541  
2019_11_11_16_22_07_699 1573510927699 6064 6043 215 106.252  
2019_11_11_16_22_07_727 1573510927727 6092 6071 446 218.997  
2019_11_11_16_22_07_740 1573510927740 6105 6084 607 298.51  
2019_11_11_16_22_07_761 1573510927761 6126 6105 360 176.839  
2019_11_11_16_22_07_801 1573510927801 6166 6145 3962 2129.86  
2019_11_11_16_22_07_809 1573510927809 6174 6153 301 148.042  
2019_11_11_16_22_07_812 1573510927812 6177 6156 225 111.1  
2019_11_11_16_22_07_822 1573510927822 6187 6166 645 317.389  
2019_11_11_16_22_07_864 1573510927864 6229 6208 81 41.5738  
2019_11_11_16_22_07_877 1573510927877 6242 6221 122 61.3071  
2019_11_11_16_22_07_886 1573510927886 6251 6230 151 75.2949  
2019_11_11_16_22_07_893 1573510927893 6258 6237 325 159.744  
2019_11_11_16_22_07_906 1573510927906 6271 6250 675 332.324  
2019_11_11_16_22_07_907 1573510927907 6272 6251 264 130.036  
2019_11_11_16_22_07_928 1573510927928 6293 6272 108 54.5633  
2019_11_11_16_22_07_958 1573510927958 6323 6301 292 143.659  
2019_11_11_16_22_07_972 1573510927972 6337 6315 2903 1515.84  
2019_11_11_16_22_07_975 1573510927975 6340 6318 259 127.606  
2019_11_11_16_22_07_987 1573510927987 6352 6330 145 72.3988  
2019_11_11_16_22_07_990 1573510927990 6355 6333 1169 582.073  
2019_11_11_16_22_08_005 1573510928005 6370 6348 542 266.317  
2019_11_11_16_22_08_045 1573510928045 6410 6388 174 86.4063  
2019_11_11_16_22_08_047 1573510928047 6412 6390 190 94.1452  
2019_11_11_16_22_08_103 1573510928103 6468 6446 274 134.899  
2019_11_11_16_22_08_117 1573510928117 6482 6460 578 284.132  
2019_11_11_16_22_08_128 1573510928128 6493 6471 424 208.192  
2019_11_11_16_22_08_130 1573510928130 6495 6473 222 109.646  
2019_11_11_16_22_08_139 1573510928139 6504 6482 150 74.8121  
2019_11_11_16_22_08_142 1573510928142 6507 6485 1801 912.112  
2019_11_11_16_22_08_146 1573510928146 6511 6489 365 179.284  
2019_11_11_16_22_08_170 1573510928170 6535 6513 260 128.092  
2019_11_11_16_22_08_187 1573510928187 6552 6530 210 103.829  
2019_11_11_16_22_08_192 1573510928192 6557 6534 561 275.714  
2019_11_11_16_22_08_200 1573510928200 6565 6542 316 155.354  
2019_11_11_16_22_08_204 1573510928204 6569 6546 233 114.981  
2019_11_11_16_22_08_243 1573510928243 6608 6585 295 145.12  
2019_11_11_16_22_08_255 1573510928255 6620 6597 675 332.324  
2019_11_11_16_22_08_270 1573510928270 6635 6612 253 124.691  
2019_11_11_16_22_08_285 1573510928285 6650 6627 116 58.4162  
2019_11_11_16_22_08_298 1573510928298 6663 6640 88 44.9393  
2019_11_11_16_22_08_301 1573510928301 6666 6643 313 153.891  
2019_11_11_16_22_08_313 1573510928313 6678 6655 214 105.768  
2019_11_11_16_22_08_315 1573510928315 6680 6657 214 105.768  
2019_11_11_16_22_08_323 1573510928323 6688 6665 509 250.02  
2019_11_11_16_22_08_349 1573510928349 6714 6691 481 236.218  
2019_11_11_16_22_08_358 1573510928358 6723 6700 109 55.0448  
2019_11_11_16_22_08_399 1573510928399 6764 6741 368 180.751  
2019_11_11_16_22_08_424 1573510928424 6789 6766 97 49.2687  
2019_11_11_16_22_08_426 1573510928426 6791 6768 322 158.28  
2019_11_11_16_22_08_445 1573510928445 6810 6786 471 231.294  
2019_11_11_16_22_08_457 1573510928457 6822 6798 240 118.378  
2019_11_11_16_22_08_478 1573510928478 6843 6819 179 88.8239  
2019_11_11_16_22_08_498 1573510928498 6863 6839 274 134.899  
2019_11_11_16_22_08_542 1573510928542 6907 6883 604 297.022  
2019_11_11_16_22_08_556 1573510928556 6921 6897 509 250.02  
2019_11_11_16_22_08_557 1573510928557 6922 6898 382 187.603  
2019_11_11_16_22_08_564 1573510928564 6929 6905 194 96.0811  
2019_11_11_16_22_08_623 1573510928623 6988 6964 1626 819.542  
2019_11_11_16_22_08_628 1573510928628 6993 6969 281 138.304  
2019_11_11_16_22_08_694 1573510928694 7059 7035 383 188.092  
2019_11_11_16_22_08_720 1573510928720 7085 7061 118 59.3797  
