1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_12_35_463 1573521155463 881 877 751 370.277  
2019_11_11_19_12_35_467 1573521155467 885 881 194 96.0811  
2019_11_11_19_12_35_469 1573521155469 887 883 162 80.6071  
2019_11_11_19_12_35_494 1573521155494 912 908 467 229.325  
2019_11_11_19_12_35_504 1573521155504 922 918 209 103.345  
2019_11_11_19_12_35_521 1573521155521 939 935 103 52.1562  
2019_11_11_19_12_35_536 1573521155536 954 950 81 41.5738  
2019_11_11_19_12_35_542 1573521155542 960 956 357 175.372  
2019_11_11_19_12_35_550 1573521155550 968 964 308 151.453  
2019_11_11_19_12_35_591 1573521155591 1009 1005 1058 525.326  
2019_11_11_19_12_35_592 1573521155592 1010 1005 403 197.891  
2019_11_11_19_12_35_594 1573521155594 1012 1007 132 66.1277  
2019_11_11_19_12_35_599 1573521155599 1017 1012 177 87.8568  
2019_11_11_19_12_35_631 1573521155631 1049 1044 746 367.775  
2019_11_11_19_12_35_641 1573521155641 1059 1054 59 31.0056  
2019_11_11_19_12_35_650 1573521155650 1068 1063 271 133.44  
2019_11_11_19_12_35_673 1573521155673 1091 1086 518 254.461  
2019_11_11_19_12_35_690 1573521155690 1108 1103 125 62.753  
2019_11_11_19_12_35_720 1573521155720 1138 1133 167 83.0229  
2019_11_11_19_12_35_733 1573521155733 1151 1146 2746 1427.64  
2019_11_11_19_12_35_771 1573521155771 1189 1184 2860 1491.61  
2019_11_11_19_12_35_776 1573521155776 1194 1189 230 113.526  
2019_11_11_19_12_35_787 1573521155787 1205 1200 298 146.581  
2019_11_11_19_12_35_795 1573521155795 1213 1208 2388 1229.23  
2019_11_11_19_12_35_802 1573521155802 1220 1215 226 111.585  
2019_11_11_19_12_35_812 1573521155812 1230 1225 498 244.595  
2019_11_11_19_12_35_816 1573521155816 1234 1229 150 74.8121  
2019_11_11_19_12_35_870 1573521155870 1288 1283 172 85.4395  
2019_11_11_19_12_35_881 1573521155881 1299 1293 176 87.3733  
2019_11_11_19_12_35_896 1573521155896 1314 1308 420 206.229  
2019_11_11_19_12_35_897 1573521155897 1315 1309 237 116.922  
2019_11_11_19_12_35_905 1573521155905 1323 1317 569 279.674  
2019_11_11_19_12_35_923 1573521155923 1341 1335 139 69.5038  
2019_11_11_19_12_35_938 1573521155938 1356 1350 212 104.799  
2019_11_11_19_12_35_959 1573521155959 1377 1371 280 137.818  
2019_11_11_19_12_35_960 1573521155960 1378 1372 452 221.947  
2019_11_11_19_12_35_975 1573521155975 1393 1387 2106 1075.61  
2019_11_11_19_12_35_987 1573521155987 1405 1399 114 57.4528  
2019_11_11_19_12_35_989 1573521155989 1407 1401 289 142.198  
2019_11_11_19_12_36_044 1573521156044 1462 1456 190 94.1452  
2019_11_11_19_12_36_052 1573521156052 1470 1464 83 42.5352  
2019_11_11_19_12_36_100 1573521156100 1518 1512 3533 1877.12  
2019_11_11_19_12_36_111 1573521156111 1529 1523 888 439.124  
2019_11_11_19_12_36_119 1573521156119 1537 1531 208 102.861  
2019_11_11_19_12_36_127 1573521156127 1545 1539 859 424.504  
2019_11_11_19_12_36_131 1573521156131 1549 1542 703 346.287  
2019_11_11_19_12_36_134 1573521156134 1552 1545 353 173.417  
2019_11_11_19_12_36_149 1573521156149 1567 1560 363 178.306  
2019_11_11_19_12_36_161 1573521156161 1579 1572 187 92.6936  
2019_11_11_19_12_36_166 1573521156166 1584 1577 247 121.777  
2019_11_11_19_12_36_181 1573521156181 1599 1592 104 52.6376  
2019_11_11_19_12_36_205 1573521156205 1623 1616 264 130.036  
2019_11_11_19_12_36_209 1573521156209 1627 1620 564 277.199  
2019_11_11_19_12_36_214 1573521156214 1632 1625 160 79.641  
2019_11_11_19_12_36_218 1573521156218 1636 1629 211 104.314  
2019_11_11_19_12_36_232 1573521156232 1650 1643 201 99.4701  
2019_11_11_19_12_36_248 1573521156248 1666 1659 216 106.737  
2019_11_11_19_12_36_261 1573521156261 1679 1672 671 330.331  
2019_11_11_19_12_36_270 1573521156270 1688 1681 306 150.479  
2019_11_11_19_12_36_278 1573521156278 1696 1689 431 211.628  
2019_11_11_19_12_36_313 1573521156313 1731 1724 100 50.7123  
2019_11_11_19_12_36_356 1573521156356 1774 1767 493 242.13  
2019_11_11_19_12_36_375 1573521156375 1793 1785 225 111.1  
2019_11_11_19_12_36_381 1573521156381 1799 1791 768 378.79  
2019_11_11_19_12_36_439 1573521156439 1857 1849 103 52.1562  
2019_11_11_19_12_36_485 1573521156485 1903 1895 504 247.553  
2019_11_11_19_12_36_487 1573521156487 1905 1897 158 78.675  
2019_11_11_19_12_36_508 1573521156508 1926 1918 521 255.942  
2019_11_11_19_12_36_509 1573521156509 1927 1919 380 186.624  
2019_11_11_19_12_36_523 1573521156523 1941 1933 2517 1300.29  
2019_11_11_19_12_36_549 1573521156549 1967 1959 427 209.664  
2019_11_11_19_12_36_557 1573521156557 1975 1967 277 136.358  
2019_11_11_19_12_36_571 1573521156571 1989 1981 204 100.923  
2019_11_11_19_12_36_605 1573521156605 2023 2015 387 190.051  
2019_11_11_19_12_36_606 1573521156606 2024 2016 710 349.781  
2019_11_11_19_12_36_607 1573521156607 2025 2017 306 150.479  
2019_11_11_19_12_36_644 1573521156644 2062 2054 245 120.805  
2019_11_11_19_12_36_707 1573521156707 2125 2117 128 64.1991  
2019_11_11_19_12_36_724 1573521156724 2142 2134 544 267.305  
2019_11_11_19_12_36_728 1573521156728 2146 2137 236 116.437  
2019_11_11_19_12_36_735 1573521156735 2153 2144 600 295.037  
2019_11_11_19_12_36_748 1573521156748 2166 2157 272 133.926  
2019_11_11_19_12_36_755 1573521156755 2173 2164 1179 587.203  
2019_11_11_19_12_36_759 1573521156759 2177 2168 221 109.161  
2019_11_11_19_12_36_773 1573521156773 2191 2182 484 237.695  
2019_11_11_19_12_36_819 1573521156819 2237 2228 687 338.305  
2019_11_11_19_12_36_820 1573521156820 2238 2229 405 198.871  
2019_11_11_19_12_36_827 1573521156827 2245 2236 641 315.4  
2019_11_11_19_12_36_828 1573521156828 2246 2237 229 113.041  
2019_11_11_19_12_36_865 1573521156865 2283 2274 127 63.717  
2019_11_11_19_12_37_137 1573521157137 2555 2546 267 131.495  
2019_11_11_19_12_37_138 1573521157138 2556 2547 232 114.496  
2019_11_11_19_12_37_139 1573521157139 2557 2548 1244 620.621  
2019_11_11_19_12_37_139 1573521157139 2557 2548 1110 551.865  
2019_11_11_19_12_37_139 1573521157139 2557 2548 239 117.893  
2019_11_11_19_12_37_139 1573521157139 2557 2548 228 112.555  
2019_11_11_19_12_37_139 1573521157139 2557 2547 1181 588.229  
2019_11_11_19_12_37_140 1573521157140 2558 2548 84 43.016  
2019_11_11_19_12_37_140 1573521157140 2558 2548 179 88.8239  
2019_11_11_19_12_37_140 1573521157140 2558 2548 76 39.1707  
2019_11_11_19_12_37_140 1573521157140 2558 2548 327 160.72  
2019_11_11_19_12_37_140 1573521157140 2558 2548 238 117.407  
2019_11_11_19_12_37_140 1573521157140 2558 2548 346 169.996  
2019_11_11_19_12_37_140 1573521157140 2558 2548 533 261.869  
2019_11_11_19_12_37_140 1573521157140 2558 2548 220 108.676  
2019_11_11_19_12_37_141 1573521157141 2559 2549 410 201.323  
2019_11_11_19_12_37_141 1573521157141 2559 2549 333 163.648  
2019_11_11_19_12_37_141 1573521157141 2559 2549 257 126.634  
2019_11_11_19_12_37_141 1573521157141 2559 2549 231 114.011  
2019_11_11_19_12_37_141 1573521157141 2559 2549 545 267.8  
2019_11_11_19_12_37_141 1573521157141 2559 2549 179 88.8239  
2019_11_11_19_12_37_141 1573521157141 2559 2549 214 105.768  
2019_11_11_19_12_37_154 1573521157154 2572 2562 332 163.16  
2019_11_11_19_12_37_164 1573521157164 2582 2572 790 389.819  
2019_11_11_19_12_37_194 1573521157194 2612 2601 122 61.3071  
2019_11_11_19_12_37_216 1573521157216 2634 2623 194 96.0811  
2019_11_11_19_12_37_220 1573521157220 2638 2627 282 138.791  
2019_11_11_19_12_37_243 1573521157243 2661 2650 909 449.726  
2019_11_11_19_12_37_256 1573521157256 2674 2663 318 156.329  
2019_11_11_19_12_37_258 1573521157258 2676 2665 695 342.295  
2019_11_11_19_12_37_268 1573521157268 2686 2675 245 120.805  
2019_11_11_19_12_37_273 1573521157273 2691 2680 189 93.6613  
2019_11_11_19_12_37_294 1573521157294 2712 2701 158 78.675  
2019_11_11_19_12_37_302 1573521157302 2720 2709 151 75.2949  
2019_11_11_19_12_37_319 1573521157319 2737 2726 4095 2209.31  
2019_11_11_19_12_37_334 1573521157334 2752 2741 677 333.32  
2019_11_11_19_12_37_336 1573521157336 2754 2743 292 143.659  
2019_11_11_19_12_37_368 1573521157368 2786 2775 413 202.794  
2019_11_11_19_12_37_372 1573521157372 2790 2779 281 138.304  
2019_11_11_19_12_37_381 1573521157381 2799 2788 220 108.676  
2019_11_11_19_12_37_387 1573521157387 2805 2794 457 224.406  
2019_11_11_19_12_37_390 1573521157390 2808 2796 582 286.113  
2019_11_11_19_12_37_403 1573521157403 2821 2809 408 200.342  
2019_11_11_19_12_37_418 1573521157418 2836 2824 219 108.191  
2019_11_11_19_12_37_450 1573521157450 2868 2856 125 62.753  
2019_11_11_19_12_37_452 1573521157452 2870 2858 132 66.1277  
2019_11_11_19_12_37_486 1573521157486 2904 2892 250 123.234  
2019_11_11_19_12_37_493 1573521157493 2911 2899 294 144.633  
2019_11_11_19_12_37_507 1573521157507 2925 2913 198 98.0175  
2019_11_11_19_12_37_510 1573521157510 2928 2916 322 158.28  
2019_11_11_19_12_37_552 1573521157552 2970 2958 456 223.914  
2019_11_11_19_12_37_554 1573521157554 2972 2960 166 82.5397  
2019_11_11_19_12_37_565 1573521157565 2983 2971 391 192.01  
2019_11_11_19_12_37_577 1573521157577 2995 2983 254 125.177  
2019_11_11_19_12_37_580 1573521157580 2998 2986 390 191.52  
2019_11_11_19_12_37_584 1573521157584 3002 2990 362 177.817  
2019_11_11_19_12_37_588 1573521157588 3006 2994 288 141.711  
2019_11_11_19_12_37_597 1573521157597 3015 3003 221 109.161  
2019_11_11_19_12_37_600 1573521157600 3018 3005 184 91.2422  
2019_11_11_19_12_37_601 1573521157601 3019 3006 223 110.131  
2019_11_11_19_12_37_607 1573521157607 3025 3012 111 56.0079  
2019_11_11_19_12_37_617 1573521157617 3035 3022 251 123.719  
2019_11_11_19_12_37_634 1573521157634 3052 3039 272 133.926  
2019_11_11_19_12_37_640 1573521157640 3058 3045 297 146.094  
2019_11_11_19_12_37_662 1573521157662 3080 3067 159 79.1579  
2019_11_11_19_12_37_691 1573521157691 3109 3096 377 185.155  
2019_11_11_19_12_37_722 1573521157722 3140 3127 186 92.2098  
2019_11_11_19_12_37_724 1573521157724 3142 3129 268 131.981  
2019_11_11_19_12_37_770 1573521157770 3188 3175 188 93.1774  
2019_11_11_19_12_37_772 1573521157772 3190 3177 388 190.541  
2019_11_11_19_12_37_793 1573521157793 3211 3198 859 424.504  
2019_11_11_19_12_37_811 1573521157811 3229 3216 290 142.685  
2019_11_11_19_12_37_844 1573521157844 3262 3249 245 120.805  
2019_11_11_19_12_37_864 1573521157864 3282 3269 635 312.417  
2019_11_11_19_12_37_891 1573521157891 3309 3296 520 255.449  
2019_11_11_19_12_37_958 1573521157958 3376 3362 189 93.6613  
2019_11_11_19_12_37_995 1573521157995 3413 3399 171 84.9561  
2019_11_11_19_12_38_005 1573521158005 3423 3409 352 172.928  
2019_11_11_19_12_38_022 1573521158022 3440 3426 725 357.274  
2019_11_11_19_12_38_023 1573521158023 3441 3427 187 92.6936  
2019_11_11_19_12_38_027 1573521158027 3445 3431 518 254.461  
2019_11_11_19_12_38_063 1573521158063 3481 3467 119 59.8615  
2019_11_11_19_12_38_067 1573521158067 3485 3471 303 149.017  
2019_11_11_19_12_38_071 1573521158071 3489 3475 157 78.192  
2019_11_11_19_12_38_072 1573521158072 3490 3476 895 442.657  
2019_11_11_19_12_38_073 1573521158073 3491 3477 420 206.229  
2019_11_11_19_12_38_074 1573521158074 3492 3478 674 331.825  
2019_11_11_19_12_38_096 1573521158096 3514 3500 103 52.1562  
2019_11_11_19_12_38_099 1573521158099 3517 3503 391 192.01  
2019_11_11_19_12_38_119 1573521158119 3537 3523 936 463.377  
2019_11_11_19_12_38_138 1573521158138 3556 3542 583 286.609  
2019_11_11_19_12_38_140 1573521158140 3558 3544 791 390.321  
2019_11_11_19_12_38_141 1573521158141 3559 3544 180 89.3075  
2019_11_11_19_12_38_164 1573521158164 3582 3567 273 134.412  
2019_11_11_19_12_38_182 1573521158182 3600 3585 1284 641.248  
2019_11_11_19_12_38_198 1573521158198 3616 3601 426 209.173  
2019_11_11_19_12_38_233 1573521158233 3651 3636 263 129.55  
2019_11_11_19_12_38_257 1573521158257 3675 3660 230 113.526  
2019_11_11_19_12_38_267 1573521158267 3685 3670 1602 806.917  
2019_11_11_19_12_38_319 1573521158319 3737 3722 177 87.8568  
2019_11_11_19_12_38_364 1573521158364 3782 3767 681 335.314  
2019_11_11_19_12_38_405 1573521158405 3823 3808 267 131.495  
2019_11_11_19_12_38_407 1573521158407 3825 3810 462 226.865  
2019_11_11_19_12_38_429 1573521158429 3847 3832 1113 553.398  
2019_11_11_19_12_38_439 1573521158439 3857 3842 225 111.1  
2019_11_11_19_12_38_476 1573521158476 3894 3879 288 141.711  
2019_11_11_19_12_38_525 1573521158525 3943 3928 560 275.219  
2019_11_11_19_12_38_553 1573521158553 3971 3956 192 95.1131  
2019_11_11_19_12_38_632 1573521158632 4050 4035 244 120.32  
2019_11_11_19_12_38_634 1573521158634 4052 4037 284 139.764  
2019_11_11_19_12_38_655 1573521158655 4073 4057 344 169.019  
2019_11_11_19_12_38_658 1573521158658 4076 4060 333 163.648  
2019_11_11_19_12_38_659 1573521158659 4077 4061 153 76.2605  
2019_11_11_19_12_38_671 1573521158671 4089 4073 467 229.325  
2019_11_11_19_12_38_701 1573521158701 4119 4103 206 101.892  
2019_11_11_19_12_38_711 1573521158711 4129 4113 166 82.5397  
2019_11_11_19_12_38_724 1573521158724 4142 4126 100 50.7123  
2019_11_11_19_12_38_741 1573521158741 4159 4143 272 133.926  
2019_11_11_19_12_38_749 1573521158749 4167 4151 221 109.161  
2019_11_11_19_12_38_769 1573521158769 4187 4171 148 73.8467  
2019_11_11_19_12_38_785 1573521158785 4203 4187 352 172.928  
2019_11_11_19_12_38_801 1573521158801 4219 4203 249 122.748  
2019_11_11_19_12_38_813 1573521158813 4231 4215 231 114.011  
2019_11_11_19_12_38_817 1573521158817 4235 4219 557 273.735  
2019_11_11_19_12_38_821 1573521158821 4239 4223 127 63.717  
2019_11_11_19_12_38_824 1573521158824 4242 4226 2305 1183.77  
2019_11_11_19_12_38_838 1573521158838 4256 4240 233 114.981  
2019_11_11_19_12_38_856 1573521158856 4274 4257 215 106.252  
2019_11_11_19_12_38_872 1573521158872 4290 4273 208 102.861  
2019_11_11_19_12_38_884 1573521158884 4302 4285 291 143.172  
2019_11_11_19_12_38_885 1573521158885 4303 4286 277 136.358  
2019_11_11_19_12_38_889 1573521158889 4307 4290 195 96.5652  
2019_11_11_19_12_38_890 1573521158890 4308 4291 257 126.634  
2019_11_11_19_12_38_902 1573521158902 4320 4303 412 202.304  
2019_11_11_19_12_38_915 1573521158915 4333 4316 66 34.3667  
2019_11_11_19_12_38_923 1573521158923 4341 4324 554 272.251  
2019_11_11_19_12_38_945 1573521158945 4363 4346 343 168.531  
2019_11_11_19_12_39_028 1573521159028 4446 4429 313 153.891  
2019_11_11_19_12_39_083 1573521159083 4501 4484 327 160.72  
2019_11_11_19_12_39_097 1573521159097 4515 4498 331 162.672  
2019_11_11_19_12_39_119 1573521159119 4537 4520 152 75.7777  
2019_11_11_19_12_39_122 1573521159122 4540 4523 981 486.176  
2019_11_11_19_12_39_146 1573521159146 4564 4547 281 138.304  
2019_11_11_19_12_39_165 1573521159165 4583 4566 294 144.633  
2019_11_11_19_12_39_186 1573521159186 4604 4586 112 56.4895  
2019_11_11_19_12_39_191 1573521159191 4609 4591 294 144.633  
2019_11_11_19_12_39_194 1573521159194 4612 4594 241 118.864  
2019_11_11_19_12_39_222 1573521159222 4640 4622 159 79.1579  
2019_11_11_19_12_39_253 1573521159253 4671 4653 920 455.285  
2019_11_11_19_12_39_258 1573521159258 4676 4658 179 88.8239  
2019_11_11_19_12_39_282 1573521159282 4700 4682 325 159.744  
2019_11_11_19_12_39_293 1573521159293 4711 4693 2836 1478.11  
2019_11_11_19_12_39_294 1573521159294 4712 4694 272 133.926  
2019_11_11_19_12_39_295 1573521159295 4713 4695 517 253.968  
2019_11_11_19_12_39_300 1573521159300 4718 4700 539 264.834  
2019_11_11_19_12_39_306 1573521159306 4724 4706 463 227.357  
2019_11_11_19_12_39_327 1573521159327 4745 4727 213 105.283  
2019_11_11_19_12_39_354 1573521159354 4772 4754 2259 1158.67  
2019_11_11_19_12_39_359 1573521159359 4777 4759 126 63.235  
2019_11_11_19_12_39_361 1573521159361 4779 4761 611 300.496  
2019_11_11_19_12_39_368 1573521159368 4786 4768 356 174.883  
2019_11_11_19_12_39_402 1573521159402 4820 4801 222 109.646  
2019_11_11_19_12_39_409 1573521159409 4827 4808 711 350.28  
2019_11_11_19_12_39_410 1573521159410 4828 4809 161 80.124  
2019_11_11_19_12_39_415 1573521159415 4833 4814 128 64.1991  
2019_11_11_19_12_39_428 1573521159428 4846 4827 524 257.423  
2019_11_11_19_12_39_493 1573521159493 4911 4892 425 208.683  
2019_11_11_19_12_39_509 1573521159509 4927 4908 389 191.031  
2019_11_11_19_12_39_510 1573521159510 4928 4909 198 98.0175  
2019_11_11_19_12_39_520 1573521159520 4938 4919 119 59.8615  
2019_11_11_19_12_39_545 1573521159545 4963 4944 279 137.331  
2019_11_11_19_12_39_564 1573521159564 4982 4963 152 75.7777  
2019_11_11_19_12_39_592 1573521159592 5010 4991 734 361.773  
2019_11_11_19_12_39_648 1573521159648 5066 5047 796 392.83  
2019_11_11_19_12_39_650 1573521159650 5068 5049 186 92.2098  
2019_11_11_19_12_39_697 1573521159697 5115 5096 180 89.3075  
2019_11_11_19_12_39_753 1573521159753 5171 5152 662 325.849  
2019_11_11_19_12_39_756 1573521159756 5174 5155 294 144.633  
2019_11_11_19_12_39_758 1573521159758 5176 5156 355 174.394  
2019_11_11_19_12_39_780 1573521159780 5198 5178 331 162.672  
2019_11_11_19_12_39_789 1573521159789 5207 5187 155 77.2262  
2019_11_11_19_12_39_803 1573521159803 5221 5201 323 158.768  
2019_11_11_19_12_39_858 1573521159858 5276 5256 428 210.155  
2019_11_11_19_12_39_900 1573521159900 5318 5298 312 153.403  
2019_11_11_19_12_39_904 1573521159904 5322 5302 270 132.953  
2019_11_11_19_12_40_005 1573521160005 5423 5403 145 72.3988  
2019_11_11_19_12_40_009 1573521160009 5427 5407 189 93.6613  
2019_11_11_19_12_40_040 1573521160040 5458 5438 883 436.602  
2019_11_11_19_12_40_053 1573521160053 5471 5451 263 129.55  
2019_11_11_19_12_40_056 1573521160056 5474 5454 526 258.411  
2019_11_11_19_12_40_086 1573521160086 5504 5484 209 103.345  
2019_11_11_19_12_40_090 1573521160090 5508 5488 273 134.412  
2019_11_11_19_12_40_112 1573521160112 5530 5510 121 60.8252  
2019_11_11_19_12_40_140 1573521160140 5558 5538 153 76.2605  
2019_11_11_19_12_40_188 1573521160188 5606 5586 644 316.892  
2019_11_11_19_12_40_193 1573521160193 5611 5591 69 35.8075  
2019_11_11_19_12_40_198 1573521160198 5616 5595 137 68.5391  
2019_11_11_19_12_40_219 1573521160219 5637 5616 125 62.753  
2019_11_11_19_12_40_233 1573521160233 5651 5630 188 93.1774  
2019_11_11_19_12_40_263 1573521160263 5681 5660 328 161.208  
2019_11_11_19_12_40_264 1573521160264 5682 5661 271 133.44  
2019_11_11_19_12_40_266 1573521160266 5684 5663 231 114.011  
2019_11_11_19_12_40_314 1573521160314 5732 5711 4095 2209.31  
2019_11_11_19_12_40_319 1573521160319 5737 5716 1427 715.377  
2019_11_11_19_12_40_328 1573521160328 5746 5725 163 81.0902  
2019_11_11_19_12_40_331 1573521160331 5749 5728 227 112.07  
2019_11_11_19_12_40_363 1573521160363 5781 5760 992 491.758  
2019_11_11_19_12_40_369 1573521160369 5787 5766 138 69.0214  
2019_11_11_19_12_40_372 1573521160372 5790 5769 342 168.042  
2019_11_11_19_12_40_408 1573521160408 5826 5805 170 84.4728  
2019_11_11_19_12_40_435 1573521160435 5853 5832 304 149.504  
2019_11_11_19_12_40_436 1573521160436 5854 5833 576 283.141  
2019_11_11_19_12_40_444 1573521160444 5862 5841 232 114.496  
2019_11_11_19_12_40_455 1573521160455 5873 5851 174 86.4063  
2019_11_11_19_12_40_466 1573521160466 5884 5862 117 58.898  
2019_11_11_19_12_40_468 1573521160468 5886 5864 255 125.662  
2019_11_11_19_12_40_475 1573521160475 5893 5871 758 373.781  
2019_11_11_19_12_40_490 1573521160490 5908 5886 140 69.9862  
2019_11_11_19_12_40_498 1573521160498 5916 5894 245 120.805  
2019_11_11_19_12_40_505 1573521160505 5923 5901 403 197.891  
2019_11_11_19_12_40_518 1573521160518 5936 5914 470 230.802  
2019_11_11_19_12_40_519 1573521160519 5937 5915 233 114.981  
2019_11_11_19_12_40_584 1573521160584 6002 5980 483 237.203  
2019_11_11_19_12_40_594 1573521160594 6012 5990 336 165.112  
2019_11_11_19_12_40_614 1573521160614 6032 6010 207 102.376  
2019_11_11_19_12_40_627 1573521160627 6045 6023 613 301.488  
2019_11_11_19_12_40_637 1573521160637 6055 6033 235 115.951  
2019_11_11_19_12_40_641 1573521160641 6059 6037 1989 1012.57  
2019_11_11_19_12_40_654 1573521160654 6072 6050 140 69.9862  
2019_11_11_19_12_40_714 1573521160714 6132 6110 282 138.791  
2019_11_11_19_12_40_717 1573521160717 6135 6112 74 38.2096  
2019_11_11_19_12_40_718 1573521160718 6136 6113 158 78.675  
2019_11_11_19_12_40_772 1573521160772 6190 6167 221 109.161  
2019_11_11_19_12_40_778 1573521160778 6196 6173 235 115.951  
2019_11_11_19_12_40_787 1573521160787 6205 6182 182 90.2748  
2019_11_11_19_12_40_789 1573521160789 6207 6184 239 117.893  
2019_11_11_19_12_40_790 1573521160790 6208 6185 204 100.923  
2019_11_11_19_12_40_797 1573521160797 6215 6192 286 140.738  
2019_11_11_19_12_40_798 1573521160798 6216 6193 481 236.218  
2019_11_11_19_12_40_809 1573521160809 6227 6204 506 248.54  
2019_11_11_19_12_40_810 1573521160810 6228 6205 654 321.867  
2019_11_11_19_12_40_815 1573521160815 6233 6210 141 70.4687  
2019_11_11_19_12_40_830 1573521160830 6248 6225 467 229.325  
2019_11_11_19_12_40_835 1573521160835 6253 6230 155 77.2262  
2019_11_11_19_12_40_847 1573521160847 6265 6242 192 95.1131  
2019_11_11_19_12_40_853 1573521160853 6271 6248 665 327.343  
2019_11_11_19_12_40_862 1573521160862 6280 6257 170 84.4728  
2019_11_11_19_12_40_879 1573521160879 6297 6273 1268 632.992  
2019_11_11_19_12_40_904 1573521160904 6322 6298 368 180.751  
2019_11_11_19_12_40_937 1573521160937 6355 6331 347 170.485  
2019_11_11_19_12_40_946 1573521160946 6364 6340 196 97.0493  
2019_11_11_19_12_40_956 1573521160956 6374 6350 144 71.9162  
2019_11_11_19_12_40_992 1573521160992 6410 6386 692 340.798  
2019_11_11_19_12_41_008 1573521161008 6426 6402 698 343.792  
2019_11_11_19_12_41_043 1573521161043 6461 6437 259 127.606  
2019_11_11_19_12_41_047 1573521161047 6465 6441 485 238.188  
2019_11_11_19_12_41_052 1573521161052 6470 6446 195 96.5652  
2019_11_11_19_12_41_065 1573521161065 6483 6459 252 124.205  
2019_11_11_19_12_41_074 1573521161074 6492 6468 714 351.778  
2019_11_11_19_12_41_085 1573521161085 6503 6479 502 246.567  
2019_11_11_19_12_41_094 1573521161094 6512 6488 450 220.964  
