1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_28_025 1573525948025 935 932 187 92.6936  
2019_11_11_20_32_28_047 1573525948047 957 953 138 69.0214  
2019_11_11_20_32_28_054 1573525948054 964 960 273 134.412  
2019_11_11_20_32_28_064 1573525948064 974 970 595 292.557  
2019_11_11_20_32_28_085 1573525948085 995 991 395 193.97  
2019_11_11_20_32_28_093 1573525948093 1003 999 143 71.4337  
2019_11_11_20_32_28_117 1573525948117 1027 1023 322 158.28  
2019_11_11_20_32_28_144 1573525948144 1054 1050 807 398.352  
2019_11_11_20_32_28_149 1573525948149 1059 1055 153 76.2605  
2019_11_11_20_32_28_169 1573525948169 1079 1075 332 163.16  
2019_11_11_20_32_28_172 1573525948172 1082 1078 200 98.9859  
2019_11_11_20_32_28_179 1573525948179 1089 1085 199 98.5017  
2019_11_11_20_32_28_193 1573525948193 1103 1099 266 131.008  
2019_11_11_20_32_28_212 1573525948212 1122 1118 172 85.4395  
2019_11_11_20_32_28_224 1573525948224 1134 1130 222 109.646  
2019_11_11_20_32_28_226 1573525948226 1136 1132 1488 747.183  
2019_11_11_20_32_28_231 1573525948231 1141 1137 812 400.863  
2019_11_11_20_32_28_247 1573525948247 1157 1153 213 105.283  
2019_11_11_20_32_28_262 1573525948262 1172 1167 238 117.407  
2019_11_11_20_32_28_271 1573525948271 1181 1176 195 96.5652  
2019_11_11_20_32_28_283 1573525948283 1193 1188 223 110.131  
2019_11_11_20_32_28_284 1573525948284 1194 1189 475 233.263  
2019_11_11_20_32_28_286 1573525948286 1196 1191 377 185.155  
2019_11_11_20_32_28_288 1573525948288 1198 1193 1076 534.504  
2019_11_11_20_32_28_290 1573525948290 1200 1195 351 172.439  
2019_11_11_20_32_28_292 1573525948292 1202 1197 1075 533.994  
2019_11_11_20_32_28_297 1573525948297 1207 1202 101 51.1936  
2019_11_11_20_32_28_301 1573525948301 1211 1206 398 195.44  
2019_11_11_20_32_28_314 1573525948314 1224 1219 292 143.659  
2019_11_11_20_32_28_330 1573525948330 1240 1235 497 244.102  
2019_11_11_20_32_28_331 1573525948331 1241 1236 377 185.155  
2019_11_11_20_32_28_341 1573525948341 1251 1246 1050 521.251  
2019_11_11_20_32_28_352 1573525948352 1262 1257 1512 759.726  
2019_11_11_20_32_28_360 1573525948360 1270 1265 249 122.748  
2019_11_11_20_32_28_370 1573525948370 1280 1275 321 157.792  
2019_11_11_20_32_28_380 1573525948380 1290 1285 469 230.309  
2019_11_11_20_32_28_387 1573525948387 1297 1291 138 69.0214  
2019_11_11_20_32_28_407 1573525948407 1317 1311 185 91.726  
2019_11_11_20_32_28_410 1573525948410 1320 1314 439 215.558  
2019_11_11_20_32_28_415 1573525948415 1325 1319 313 153.891  
2019_11_11_20_32_28_427 1573525948427 1337 1331 134 67.0921  
2019_11_11_20_32_28_448 1573525948448 1358 1352 124 62.271  
2019_11_11_20_32_28_493 1573525948493 1403 1397 326 160.232  
2019_11_11_20_32_28_498 1573525948498 1408 1402 288 141.711  
2019_11_11_20_32_28_503 1573525948503 1413 1407 178 88.3403  
2019_11_11_20_32_28_516 1573525948516 1426 1420 728 358.773  
2019_11_11_20_32_28_545 1573525948545 1455 1449 177 87.8568  
2019_11_11_20_32_28_576 1573525948576 1486 1480 201 99.4701  
2019_11_11_20_32_28_581 1573525948581 1491 1485 209 103.345  
2019_11_11_20_32_28_590 1573525948590 1500 1494 128 64.1991  
2019_11_11_20_32_28_617 1573525948617 1527 1521 316 155.354  
2019_11_11_20_32_28_642 1573525948642 1552 1546 1100 546.755  
2019_11_11_20_32_28_652 1573525948652 1562 1556 241 118.864  
2019_11_11_20_32_28_656 1573525948656 1566 1559 136 68.0567  
2019_11_11_20_32_28_658 1573525948658 1568 1561 198 98.0175  
2019_11_11_20_32_28_684 1573525948684 1594 1587 659 324.355  
2019_11_11_20_32_28_685 1573525948685 1595 1588 510 250.513  
2019_11_11_20_32_28_721 1573525948721 1631 1624 195 96.5652  
2019_11_11_20_32_28_729 1573525948729 1639 1632 121 60.8252  
2019_11_11_20_32_28_748 1573525948748 1658 1651 337 165.601  
2019_11_11_20_32_28_782 1573525948782 1692 1685 153 76.2605  
2019_11_11_20_32_28_793 1573525948793 1703 1696 705 347.285  
2019_11_11_20_32_28_826 1573525948826 1736 1729 173 85.9229  
2019_11_11_20_32_28_867 1573525948867 1777 1770 570 280.169  
2019_11_11_20_32_28_874 1573525948874 1784 1777 1801 912.112  
2019_11_11_20_32_28_886 1573525948886 1796 1789 340 167.066  
2019_11_11_20_32_28_902 1573525948902 1812 1805 252 124.205  
2019_11_11_20_32_28_919 1573525948919 1829 1822 184 91.2422  
2019_11_11_20_32_28_923 1573525948923 1833 1826 192 95.1131  
2019_11_11_20_32_28_931 1573525948931 1841 1834 824 406.893  
2019_11_11_20_32_28_934 1573525948934 1844 1836 631 310.429  
2019_11_11_20_32_28_941 1573525948941 1851 1843 153 76.2605  
2019_11_11_20_32_28_943 1573525948943 1853 1845 198 98.0175  
2019_11_11_20_32_28_965 1573525948965 1875 1867 142 70.9512  
2019_11_11_20_32_28_970 1573525948970 1880 1872 397 194.95  
2019_11_11_20_32_28_973 1573525948973 1883 1875 240 118.378  
2019_11_11_20_32_29_021 1573525949021 1931 1923 144 71.9162  
2019_11_11_20_32_29_043 1573525949043 1953 1945 145 72.3988  
2019_11_11_20_32_29_060 1573525949060 1970 1962 111 56.0079  
2019_11_11_20_32_29_132 1573525949132 2042 2034 1703 860.161  
2019_11_11_20_32_29_154 1573525949154 2064 2056 170 84.4728  
2019_11_11_20_32_29_157 1573525949157 2067 2059 336 165.112  
2019_11_11_20_32_29_159 1573525949159 2069 2061 399 195.93  
2019_11_11_20_32_29_167 1573525949167 2077 2069 231 114.011  
2019_11_11_20_32_29_186 1573525949186 2096 2088 472 231.786  
2019_11_11_20_32_29_190 1573525949190 2100 2092 234 115.466  
2019_11_11_20_32_29_191 1573525949191 2101 2093 305 149.991  
2019_11_11_20_32_29_213 1573525949213 2123 2114 73 37.7291  
2019_11_11_20_32_29_242 1573525949242 2152 2143 583 286.609  
2019_11_11_20_32_29_256 1573525949256 2166 2157 458 224.897  
2019_11_11_20_32_29_306 1573525949306 2216 2207 291 143.172  
2019_11_11_20_32_29_329 1573525949329 2239 2230 370 181.73  
2019_11_11_20_32_29_338 1573525949338 2248 2239 495 243.116  
2019_11_11_20_32_29_340 1573525949340 2250 2241 152 75.7777  
2019_11_11_20_32_29_361 1573525949361 2271 2262 162 80.6071  
2019_11_11_20_32_29_394 1573525949394 2304 2295 294 144.633  
2019_11_11_20_32_29_395 1573525949395 2305 2296 64 33.4062  
2019_11_11_20_32_29_431 1573525949431 2341 2332 218 107.707  
2019_11_11_20_32_29_461 1573525949461 2371 2362 385 189.072  
2019_11_11_20_32_29_494 1573525949494 2404 2395 340 167.066  
2019_11_11_20_32_29_502 1573525949502 2412 2403 610 299.999  
2019_11_11_20_32_29_523 1573525949523 2433 2424 127 63.717  
2019_11_11_20_32_29_537 1573525949537 2447 2438 604 297.022  
2019_11_11_20_32_29_545 1573525949545 2455 2446 279 137.331  
2019_11_11_20_32_29_569 1573525949569 2479 2469 327 160.72  
2019_11_11_20_32_29_576 1573525949576 2486 2476 303 149.017  
2019_11_11_20_32_29_601 1573525949601 2511 2501 319 156.817  
2019_11_11_20_32_29_632 1573525949632 2542 2532 54 28.6058  
2019_11_11_20_32_29_664 1573525949664 2574 2564 188 93.1774  
2019_11_11_20_32_29_686 1573525949686 2596 2586 171 84.9561  
2019_11_11_20_32_29_695 1573525949695 2605 2595 1097 545.223  
2019_11_11_20_32_29_705 1573525949705 2615 2605 648 318.881  
2019_11_11_20_32_29_715 1573525949715 2625 2615 120 60.3434  
2019_11_11_20_32_29_723 1573525949723 2633 2623 372 182.708  
2019_11_11_20_32_29_743 1573525949743 2653 2643 1251 624.227  
2019_11_11_20_32_29_758 1573525949758 2668 2658 453 222.439  
2019_11_11_20_32_29_789 1573525949789 2699 2689 150 74.8121  
2019_11_11_20_32_29_807 1573525949807 2717 2707 995 493.281  
2019_11_11_20_32_29_811 1573525949811 2721 2711 270 132.953  
2019_11_11_20_32_29_856 1573525949856 2766 2756 258 127.12  
2019_11_11_20_32_29_857 1573525949857 2767 2757 538 264.339  
2019_11_11_20_32_29_864 1573525949864 2774 2764 1843 934.463  
2019_11_11_20_32_29_865 1573525949865 2775 2764 411 201.813  
2019_11_11_20_32_29_901 1573525949901 2811 2800 253 124.691  
2019_11_11_20_32_29_919 1573525949919 2829 2818 190 94.1452  
2019_11_11_20_32_29_935 1573525949935 2845 2834 490 240.651  
2019_11_11_20_32_29_962 1573525949962 2872 2861 93 47.3442  
2019_11_11_20_32_29_971 1573525949971 2881 2870 278 136.845  
2019_11_11_20_32_29_972 1573525949972 2882 2871 482 236.71  
2019_11_11_20_32_29_976 1573525949976 2886 2875 235 115.951  
2019_11_11_20_32_30_001 1573525950001 2911 2900 501 246.074  
2019_11_11_20_32_30_006 1573525950006 2916 2905 476 233.755  
2019_11_11_20_32_30_015 1573525950015 2925 2914 534 262.363  
2019_11_11_20_32_30_019 1573525950019 2929 2918 259 127.606  
2019_11_11_20_32_30_038 1573525950038 2948 2937 240 118.378  
2019_11_11_20_32_30_045 1573525950045 2955 2944 415 203.775  
2019_11_11_20_32_30_068 1573525950068 2978 2967 560 275.219  
2019_11_11_20_32_30_101 1573525950101 3011 3000 340 167.066  
2019_11_11_20_32_30_122 1573525950122 3032 3021 265 130.522  
2019_11_11_20_32_30_147 1573525950147 3057 3045 278 136.845  
2019_11_11_20_32_30_153 1573525950153 3063 3051 322 158.28  
2019_11_11_20_32_30_169 1573525950169 3079 3067 593 291.566  
2019_11_11_20_32_30_188 1573525950188 3098 3086 204 100.923  
2019_11_11_20_32_30_195 1573525950195 3105 3093 465 228.341  
2019_11_11_20_32_30_215 1573525950215 3125 3113 288 141.711  
2019_11_11_20_32_30_222 1573525950222 3132 3120 771 380.293  
2019_11_11_20_32_30_229 1573525950229 3139 3127 285 140.251  
2019_11_11_20_32_30_252 1573525950252 3162 3150 102 51.6749  
2019_11_11_20_32_30_278 1573525950278 3188 3176 309 151.941  
2019_11_11_20_32_30_304 1573525950304 3214 3202 221 109.161  
2019_11_11_20_32_30_315 1573525950315 3225 3213 315 154.866  
2019_11_11_20_32_30_326 1573525950326 3236 3224 420 206.229  
2019_11_11_20_32_30_349 1573525950349 3259 3247 657 323.36  
2019_11_11_20_32_30_352 1573525950352 3262 3250 126 63.235  
2019_11_11_20_32_30_355 1573525950355 3265 3253 333 163.648  
2019_11_11_20_32_30_408 1573525950408 3318 3306 452 221.947  
2019_11_11_20_32_30_410 1573525950410 3320 3307 812 400.863  
2019_11_11_20_32_30_435 1573525950435 3345 3332 2337 1201.27  
2019_11_11_20_32_30_441 1573525950441 3351 3338 240 118.378  
2019_11_11_20_32_30_444 1573525950444 3354 3341 789 389.318  
2019_11_11_20_32_30_446 1573525950446 3356 3343 298 146.581  
2019_11_11_20_32_30_452 1573525950452 3362 3349 119 59.8615  
2019_11_11_20_32_30_453 1573525950453 3363 3350 124 62.271  
2019_11_11_20_32_30_510 1573525950510 3420 3407 155 77.2262  
2019_11_11_20_32_30_514 1573525950514 3424 3411 1015 503.442  
2019_11_11_20_32_30_535 1573525950535 3445 3432 191 94.6291  
2019_11_11_20_32_30_586 1573525950586 3496 3483 2207 1130.36  
2019_11_11_20_32_30_596 1573525950596 3506 3493 202 99.9544  
2019_11_11_20_32_30_635 1573525950635 3545 3532 283 139.278  
2019_11_11_20_32_30_646 1573525950646 3556 3543 172 85.4395  
2019_11_11_20_32_30_684 1573525950684 3594 3581 324 159.256  
2019_11_11_20_32_30_722 1573525950722 3632 3619 671 330.331  
2019_11_11_20_32_30_730 1573525950730 3640 3627 540 265.328  
2019_11_11_20_32_30_732 1573525950732 3642 3628 239 117.893  
2019_11_11_20_32_30_735 1573525950735 3645 3631 245 120.805  
2019_11_11_20_32_30_742 1573525950742 3652 3638 184 91.2422  
2019_11_11_20_32_30_747 1573525950747 3657 3643 241 118.864  
2019_11_11_20_32_30_753 1573525950753 3663 3649 195 96.5652  
2019_11_11_20_32_30_754 1573525950754 3664 3650 1873 950.46  
2019_11_11_20_32_30_769 1573525950769 3679 3665 193 95.5971  
2019_11_11_20_32_30_780 1573525950780 3690 3676 394 193.48  
2019_11_11_20_32_30_789 1573525950789 3699 3685 222 109.646  
2019_11_11_20_32_30_801 1573525950801 3711 3697 494 242.623  
2019_11_11_20_32_30_839 1573525950839 3749 3735 906 448.211  
2019_11_11_20_32_30_850 1573525950850 3760 3746 140 69.9862  
2019_11_11_20_32_30_870 1573525950870 3780 3766 247 121.777  
2019_11_11_20_32_30_878 1573525950878 3788 3774 93 47.3442  
2019_11_11_20_32_30_882 1573525950882 3792 3778 204 100.923  
2019_11_11_20_32_30_899 1573525950899 3809 3795 160 79.641  
2019_11_11_20_32_30_911 1573525950911 3821 3807 282 138.791  
2019_11_11_20_32_30_912 1573525950912 3822 3807 385 189.072  
2019_11_11_20_32_30_914 1573525950914 3824 3809 186 92.2098  
2019_11_11_20_32_30_921 1573525950921 3831 3816 126 63.235  
2019_11_11_20_32_30_923 1573525950923 3833 3818 212 104.799  
2019_11_11_20_32_30_966 1573525950966 3876 3861 878 434.08  
2019_11_11_20_32_30_969 1573525950969 3879 3864 574 282.15  
2019_11_11_20_32_30_980 1573525950980 3890 3875 144 71.9162  
2019_11_11_20_32_31_007 1573525951007 3917 3902 146 72.8814  
2019_11_11_20_32_31_017 1573525951017 3927 3912 749 369.276  
2019_11_11_20_32_31_026 1573525951026 3936 3921 162 80.6071  
2019_11_11_20_32_31_065 1573525951065 3975 3960 93 47.3442  
2019_11_11_20_32_31_106 1573525951106 4016 4001 564 277.199  
2019_11_11_20_32_31_112 1573525951112 4022 4007 251 123.719  
2019_11_11_20_32_31_114 1573525951114 4024 4009 551 270.767  
2019_11_11_20_32_31_115 1573525951115 4025 4010 248 122.262  
2019_11_11_20_32_31_140 1573525951140 4050 4035 385 189.072  
2019_11_11_20_32_31_150 1573525951150 4060 4045 155 77.2262  
2019_11_11_20_32_31_151 1573525951151 4061 4046 348 170.973  
2019_11_11_20_32_31_189 1573525951189 4099 4083 397 194.95  
2019_11_11_20_32_31_455 1573525951455 4365 4349 207 102.376  
2019_11_11_20_32_31_456 1573525951456 4366 4350 108 54.5633  
2019_11_11_20_32_31_457 1573525951457 4367 4351 105 53.119  
2019_11_11_20_32_31_457 1573525951457 4367 4351 297 146.094  
2019_11_11_20_32_31_457 1573525951457 4367 4351 195 96.5652  
2019_11_11_20_32_31_457 1573525951457 4367 4351 307 150.966  
2019_11_11_20_32_31_458 1573525951458 4368 4352 576 283.141  
2019_11_11_20_32_31_458 1573525951458 4368 4352 226 111.585  
2019_11_11_20_32_31_458 1573525951458 4368 4352 2377 1223.19  
2019_11_11_20_32_31_458 1573525951458 4368 4352 457 224.406  
2019_11_11_20_32_31_458 1573525951458 4368 4352 453 222.439  
2019_11_11_20_32_31_458 1573525951458 4368 4352 411 201.813  
2019_11_11_20_32_31_458 1573525951458 4368 4352 269 132.467  
2019_11_11_20_32_31_459 1573525951459 4369 4353 606 298.014  
2019_11_11_20_32_31_459 1573525951459 4369 4353 221 109.161  
2019_11_11_20_32_31_459 1573525951459 4369 4353 4095 2209.31  
2019_11_11_20_32_31_459 1573525951459 4369 4352 1434 719.021  
2019_11_11_20_32_31_459 1573525951459 4369 4352 228 112.555  
2019_11_11_20_32_31_488 1573525951488 4398 4381 295 145.12  
2019_11_11_20_32_31_491 1573525951491 4401 4384 124 62.271  
2019_11_11_20_32_31_496 1573525951496 4406 4389 110 55.5264  
2019_11_11_20_32_31_500 1573525951500 4410 4393 3378 1787.15  
2019_11_11_20_32_31_503 1573525951503 4413 4396 156 77.7091  
2019_11_11_20_32_31_531 1573525951531 4441 4424 268 131.981  
2019_11_11_20_32_31_553 1573525951553 4463 4446 808 398.854  
2019_11_11_20_32_31_563 1573525951563 4473 4456 132 66.1277  
2019_11_11_20_32_31_584 1573525951584 4494 4477 2083 1063.19  
2019_11_11_20_32_31_589 1573525951589 4499 4482 427 209.664  
2019_11_11_20_32_31_607 1573525951607 4517 4500 185 91.726  
2019_11_11_20_32_31_691 1573525951691 4601 4584 197 97.5334  
2019_11_11_20_32_31_706 1573525951706 4616 4599 3074 1612.75  
2019_11_11_20_32_31_709 1573525951709 4619 4602 161 80.124  
2019_11_11_20_32_31_743 1573525951743 4653 4636 341 167.554  
2019_11_11_20_32_31_774 1573525951774 4684 4666 459 225.389  
2019_11_11_20_32_31_779 1573525951779 4689 4671 195 96.5652  
2019_11_11_20_32_31_824 1573525951824 4734 4716 300 147.555  
2019_11_11_20_32_31_827 1573525951827 4737 4719 317 155.841  
2019_11_11_20_32_31_833 1573525951833 4743 4725 365 179.284  
2019_11_11_20_32_31_834 1573525951834 4744 4726 199 98.5017  
2019_11_11_20_32_31_849 1573525951849 4759 4741 819 404.38  
2019_11_11_20_32_31_851 1573525951851 4761 4743 75 38.6901  
2019_11_11_20_32_31_868 1573525951868 4778 4760 153 76.2605  
2019_11_11_20_32_31_872 1573525951872 4782 4764 256 126.148  
2019_11_11_20_32_31_877 1573525951877 4787 4769 838 413.933  
2019_11_11_20_32_31_885 1573525951885 4795 4777 472 231.786  
2019_11_11_20_32_31_901 1573525951901 4811 4793 278 136.845  
2019_11_11_20_32_31_915 1573525951915 4825 4807 196 97.0493  
2019_11_11_20_32_31_934 1573525951934 4844 4826 178 88.3403  
2019_11_11_20_32_31_936 1573525951936 4846 4828 783 386.308  
2019_11_11_20_32_31_944 1573525951944 4854 4836 980 485.669  
2019_11_11_20_32_31_968 1573525951968 4878 4859 308 151.453  
2019_11_11_20_32_31_988 1573525951988 4898 4879 528 259.399  
2019_11_11_20_32_32_018 1573525952018 4928 4909 165 82.0565  
2019_11_11_20_32_32_023 1573525952023 4933 4914 192 95.1131  
2019_11_11_20_32_32_052 1573525952052 4962 4943 543 266.811  
2019_11_11_20_32_32_072 1573525952072 4982 4963 4095 2209.31  
2019_11_11_20_32_32_076 1573525952076 4986 4967 456 223.914  
2019_11_11_20_32_32_084 1573525952084 4994 4975 162 80.6071  
2019_11_11_20_32_32_088 1573525952088 4998 4979 256 126.148  
2019_11_11_20_32_32_090 1573525952090 5000 4981 3377 1786.57  
2019_11_11_20_32_32_119 1573525952119 5029 5010 249 122.748  
2019_11_11_20_32_32_181 1573525952181 5091 5072 1328 663.993  
2019_11_11_20_32_32_183 1573525952183 5093 5074 82 42.0545  
2019_11_11_20_32_32_202 1573525952202 5112 5093 574 282.15  
2019_11_11_20_32_32_207 1573525952207 5117 5098 309 151.941  
2019_11_11_20_32_32_252 1573525952252 5162 5143 485 238.188  
2019_11_11_20_32_32_255 1573525952255 5165 5146 1242 619.591  
2019_11_11_20_32_32_278 1573525952278 5188 5168 1187 591.309  
2019_11_11_20_32_32_283 1573525952283 5193 5173 351 172.439  
2019_11_11_20_32_32_300 1573525952300 5210 5190 522 256.436  
2019_11_11_20_32_32_304 1573525952304 5214 5194 424 208.192  
2019_11_11_20_32_32_320 1573525952320 5230 5210 210 103.829  
2019_11_11_20_32_32_321 1573525952321 5231 5211 152 75.7777  
2019_11_11_20_32_32_353 1573525952353 5263 5243 269 132.467  
2019_11_11_20_32_32_365 1573525952365 5275 5255 211 104.314  
2019_11_11_20_32_32_394 1573525952394 5304 5284 1544 776.478  
2019_11_11_20_32_32_433 1573525952433 5343 5323 136 68.0567  
2019_11_11_20_32_32_438 1573525952438 5348 5328 105 53.119  
2019_11_11_20_32_32_468 1573525952468 5378 5358 155 77.2262  
2019_11_11_20_32_32_489 1573525952489 5399 5379 358 175.861  
2019_11_11_20_32_32_501 1573525952501 5411 5391 3184 1675.54  
2019_11_11_20_32_32_523 1573525952523 5433 5413 303 149.017  
2019_11_11_20_32_32_530 1573525952530 5440 5420 504 247.553  
2019_11_11_20_32_32_532 1573525952532 5442 5422 256 126.148  
2019_11_11_20_32_32_544 1573525952544 5454 5434 158 78.675  
2019_11_11_20_32_32_554 1573525952554 5464 5443 206 101.892  
2019_11_11_20_32_32_557 1573525952557 5467 5446 153 76.2605  
2019_11_11_20_32_32_569 1573525952569 5479 5458 131 65.6455  
2019_11_11_20_32_32_611 1573525952611 5521 5500 170 84.4728  
2019_11_11_20_32_32_622 1573525952622 5532 5511 1066 529.404  
2019_11_11_20_32_32_623 1573525952623 5533 5512 393 192.99  
2019_11_11_20_32_32_646 1573525952646 5556 5535 161 80.124  
2019_11_11_20_32_32_647 1573525952647 5557 5536 318 156.329  
2019_11_11_20_32_32_659 1573525952659 5569 5548 753 371.278  
2019_11_11_20_32_32_664 1573525952664 5574 5553 1827 925.942  
2019_11_11_20_32_32_711 1573525952711 5621 5600 765 377.287  
2019_11_11_20_32_32_712 1573525952712 5622 5601 173 85.9229  
2019_11_11_20_32_32_718 1573525952718 5628 5607 792 390.823  
2019_11_11_20_32_32_761 1573525952761 5671 5650 186 92.2098  
2019_11_11_20_32_32_762 1573525952762 5672 5651 55 29.0857  
2019_11_11_20_32_32_777 1573525952777 5687 5666 528 259.399  
2019_11_11_20_32_32_779 1573525952779 5689 5668 182 90.2748  
2019_11_11_20_32_32_809 1573525952809 5719 5697 98 49.7499  
2019_11_11_20_32_32_818 1573525952818 5728 5706 155 77.2262  
2019_11_11_20_32_32_824 1573525952824 5734 5712 100 50.7123  
2019_11_11_20_32_32_831 1573525952831 5741 5719 890 440.133  
2019_11_11_20_32_32_842 1573525952842 5752 5730 595 292.557  
2019_11_11_20_32_32_846 1573525952846 5756 5734 145 72.3988  
2019_11_11_20_32_32_850 1573525952850 5760 5738 2433 1253.96  
2019_11_11_20_32_32_864 1573525952864 5774 5752 632 310.926  
2019_11_11_20_32_32_880 1573525952880 5790 5768 380 186.624  
2019_11_11_20_32_32_908 1573525952908 5818 5796 284 139.764  
2019_11_11_20_32_32_909 1573525952909 5819 5797 259 127.606  
2019_11_11_20_32_32_948 1573525952948 5858 5836 171 84.9561  
2019_11_11_20_32_32_959 1573525952959 5869 5847 508 249.527  
2019_11_11_20_32_33_007 1573525953007 5917 5895 213 105.283  
2019_11_11_20_32_33_009 1573525953009 5919 5897 491 241.144  
2019_11_11_20_32_33_023 1573525953023 5933 5911 271 133.44  
2019_11_11_20_32_33_025 1573525953025 5935 5913 151 75.2949  
2019_11_11_20_32_33_044 1573525953044 5954 5931 361 177.328  
2019_11_11_20_32_33_050 1573525953050 5960 5937 265 130.522  
2019_11_11_20_32_33_056 1573525953056 5966 5943 446 218.997  
2019_11_11_20_32_33_069 1573525953069 5979 5956 209 103.345  
2019_11_11_20_32_33_080 1573525953080 5990 5967 391 192.01  
2019_11_11_20_32_33_083 1573525953083 5993 5970 345 169.508  
2019_11_11_20_32_33_093 1573525953093 6003 5980 254 125.177  
2019_11_11_20_32_33_107 1573525953107 6017 5994 186 92.2098  
2019_11_11_20_32_33_141 1573525953141 6051 6028 177 87.8568  
2019_11_11_20_32_33_182 1573525953182 6092 6069 403 197.891  
2019_11_11_20_32_33_221 1573525953221 6131 6108 189 93.6613  
2019_11_11_20_32_33_222 1573525953222 6132 6109 138 69.0214  
2019_11_11_20_32_33_236 1573525953236 6146 6123 200 98.9859  
2019_11_11_20_32_33_242 1573525953242 6152 6129 277 136.358  
2019_11_11_20_32_33_503 1573525953503 6413 6390 259 127.606  
2019_11_11_20_32_33_504 1573525953504 6414 6391 449 220.472  
2019_11_11_20_32_33_505 1573525953505 6415 6392 1306 652.613  
2019_11_11_20_32_33_505 1573525953505 6415 6391 261 128.578  
2019_11_11_20_32_33_505 1573525953505 6415 6391 198 98.0175  
2019_11_11_20_32_33_505 1573525953505 6415 6391 300 147.555  
2019_11_11_20_32_33_506 1573525953506 6416 6392 232 114.496  
2019_11_11_20_32_33_506 1573525953506 6416 6392 762 375.784  
2019_11_11_20_32_33_506 1573525953506 6416 6392 359 176.35  
2019_11_11_20_32_33_506 1573525953506 6416 6392 328 161.208  
2019_11_11_20_32_33_506 1573525953506 6416 6392 675 332.324  
2019_11_11_20_32_33_506 1573525953506 6416 6392 345 169.508  
2019_11_11_20_32_33_506 1573525953506 6416 6392 120 60.3434  
2019_11_11_20_32_33_506 1573525953506 6416 6392 320 157.305  
2019_11_11_20_32_33_507 1573525953507 6417 6393 467 229.325  
2019_11_11_20_32_33_507 1573525953507 6417 6393 134 67.0921  
