1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_16_816 1573516636816 2125 2119 460 225.881  
2019_11_11_17_57_16_833 1573516636833 2142 2136 608 299.007  
2019_11_11_17_57_16_868 1573516636868 2177 2171 258 127.12  
2019_11_11_17_57_16_889 1573516636889 2198 2191 301 148.042  
2019_11_11_17_57_16_910 1573516636910 2219 2212 1569 789.586  
2019_11_11_17_57_16_932 1573516636932 2241 2234 260 128.092  
2019_11_11_17_57_16_947 1573516636947 2256 2249 144 71.9162  
2019_11_11_17_57_17_248 1573516637248 2557 2550 120 60.3434  
2019_11_11_17_57_17_249 1573516637249 2558 2551 2695 1399.14  
2019_11_11_17_57_17_250 1573516637250 2559 2552 1596 803.764  
2019_11_11_17_57_17_250 1573516637250 2559 2552 220 108.676  
2019_11_11_17_57_17_250 1573516637250 2559 2552 4095 2209.31  
2019_11_11_17_57_17_250 1573516637250 2559 2552 995 493.281  
2019_11_11_17_57_17_250 1573516637250 2559 2552 474 232.771  
2019_11_11_17_57_17_251 1573516637251 2560 2553 148 73.8467  
2019_11_11_17_57_17_251 1573516637251 2560 2553 264 130.036  
2019_11_11_17_57_17_251 1573516637251 2560 2553 172 85.4395  
2019_11_11_17_57_17_251 1573516637251 2560 2553 176 87.3733  
2019_11_11_17_57_17_251 1573516637251 2560 2553 424 208.192  
2019_11_11_17_57_17_251 1573516637251 2560 2553 731 360.273  
2019_11_11_17_57_17_251 1573516637251 2560 2552 158 78.675  
2019_11_11_17_57_17_251 1573516637251 2560 2552 420 206.229  
2019_11_11_17_57_17_252 1573516637252 2561 2553 108 54.5633  
2019_11_11_17_57_17_252 1573516637252 2561 2553 427 209.664  
2019_11_11_17_57_17_252 1573516637252 2561 2553 162 80.6071  
2019_11_11_17_57_17_252 1573516637252 2561 2553 135 67.5744  
2019_11_11_17_57_17_252 1573516637252 2561 2553 686 337.806  
2019_11_11_17_57_17_252 1573516637252 2561 2553 303 149.017  
2019_11_11_17_57_17_265 1573516637265 2574 2566 429 210.646  
2019_11_11_17_57_17_284 1573516637284 2593 2585 211 104.314  
2019_11_11_17_57_17_374 1573516637374 2683 2675 135 67.5744  
2019_11_11_17_57_17_386 1573516637386 2695 2687 457 224.406  
2019_11_11_17_57_17_391 1573516637391 2700 2692 241 118.864  
2019_11_11_17_57_17_393 1573516637393 2702 2694 781 385.305  
2019_11_11_17_57_17_409 1573516637409 2718 2710 204 100.923  
2019_11_11_17_57_17_412 1573516637412 2721 2713 536 263.351  
2019_11_11_17_57_17_415 1573516637415 2724 2716 377 185.155  
2019_11_11_17_57_17_421 1573516637421 2730 2721 201 99.4701  
2019_11_11_17_57_17_465 1573516637465 2774 2765 2719 1412.54  
2019_11_11_17_57_17_468 1573516637468 2777 2768 153 76.2605  
2019_11_11_17_57_17_491 1573516637491 2800 2791 551 270.767  
2019_11_11_17_57_17_492 1573516637492 2801 2792 240 118.378  
2019_11_11_17_57_17_493 1573516637493 2802 2793 538 264.339  
2019_11_11_17_57_17_510 1573516637510 2819 2810 499 245.088  
2019_11_11_17_57_17_513 1573516637513 2822 2813 153 76.2605  
2019_11_11_17_57_17_515 1573516637515 2824 2815 556 273.24  
2019_11_11_17_57_17_532 1573516637532 2841 2832 111 56.0079  
2019_11_11_17_57_17_541 1573516637541 2850 2841 537 263.845  
2019_11_11_17_57_17_586 1573516637586 2895 2886 709 349.282  
2019_11_11_17_57_17_587 1573516637587 2896 2887 261 128.578  
2019_11_11_17_57_17_598 1573516637598 2907 2898 992 491.758  
2019_11_11_17_57_17_609 1573516637609 2918 2909 275 135.385  
2019_11_11_17_57_17_638 1573516637638 2947 2938 257 126.634  
2019_11_11_17_57_17_662 1573516637662 2971 2962 256 126.148  
2019_11_11_17_57_17_681 1573516637681 2990 2980 94 47.8253  
2019_11_11_17_57_17_702 1573516637702 3011 3001 230 113.526  
2019_11_11_17_57_17_705 1573516637705 3014 3004 616 302.978  
2019_11_11_17_57_17_715 1573516637715 3024 3014 199 98.5017  
2019_11_11_17_57_17_728 1573516637728 3037 3027 665 327.343  
2019_11_11_17_57_17_749 1573516637749 3058 3048 209 103.345  
2019_11_11_17_57_17_771 1573516637771 3080 3070 279 137.331  
2019_11_11_17_57_17_796 1573516637796 3105 3095 234 115.466  
2019_11_11_17_57_17_802 1573516637802 3111 3101 145 72.3988  
2019_11_11_17_57_17_817 1573516637817 3126 3116 99 50.2311  
2019_11_11_17_57_17_820 1573516637820 3129 3119 233 114.981  
2019_11_11_17_57_17_828 1573516637828 3137 3127 334 164.136  
2019_11_11_17_57_17_831 1573516637831 3140 3130 176 87.3733  
2019_11_11_17_57_17_849 1573516637849 3158 3148 278 136.845  
2019_11_11_17_57_17_864 1573516637864 3173 3163 270 132.953  
2019_11_11_17_57_17_867 1573516637867 3176 3166 523 256.93  
2019_11_11_17_57_17_896 1573516637896 3205 3195 186 92.2098  
2019_11_11_17_57_17_897 1573516637897 3206 3196 233 114.981  
2019_11_11_17_57_17_907 1573516637907 3216 3205 235 115.951  
2019_11_11_17_57_17_918 1573516637918 3227 3216 201 99.4701  
2019_11_11_17_57_17_919 1573516637919 3228 3217 508 249.527  
2019_11_11_17_57_17_928 1573516637928 3237 3226 261 128.578  
2019_11_11_17_57_17_933 1573516637933 3242 3231 120 60.3434  
2019_11_11_17_57_17_996 1573516637996 3305 3294 138 69.0214  
2019_11_11_17_57_18_025 1573516638025 3334 3323 705 347.285  
2019_11_11_17_57_18_030 1573516638030 3339 3328 729 359.273  
2019_11_11_17_57_18_036 1573516638036 3345 3334 252 124.205  
2019_11_11_17_57_18_042 1573516638042 3351 3340 167 83.0229  
2019_11_11_17_57_18_051 1573516638051 3360 3349 352 172.928  
2019_11_11_17_57_18_054 1573516638054 3363 3352 301 148.042  
2019_11_11_17_57_18_057 1573516638057 3366 3355 344 169.019  
2019_11_11_17_57_18_063 1573516638063 3372 3361 2014 1026  
2019_11_11_17_57_18_064 1573516638064 3373 3362 251 123.719  
2019_11_11_17_57_18_084 1573516638084 3393 3382 269 132.467  
2019_11_11_17_57_18_094 1573516638094 3403 3392 1671 843.259  
2019_11_11_17_57_18_104 1573516638104 3413 3401 203 100.439  
2019_11_11_17_57_18_109 1573516638109 3418 3406 239 117.893  
2019_11_11_17_57_18_114 1573516638114 3423 3411 149 74.3294  
2019_11_11_17_57_18_121 1573516638121 3430 3418 2046 1043.23  
2019_11_11_17_57_18_138 1573516638138 3447 3435 1398 700.295  
2019_11_11_17_57_18_148 1573516638148 3457 3445 437 214.575  
2019_11_11_17_57_18_166 1573516638166 3475 3463 239 117.893  
2019_11_11_17_57_18_213 1573516638213 3522 3510 246 121.291  
2019_11_11_17_57_18_222 1573516638222 3531 3519 327 160.72  
2019_11_11_17_57_18_223 1573516638223 3532 3520 173 85.9229  
2019_11_11_17_57_18_226 1573516638226 3535 3523 140 69.9862  
2019_11_11_17_57_18_236 1573516638236 3545 3533 593 291.566  
2019_11_11_17_57_18_271 1573516638271 3580 3568 187 92.6936  
2019_11_11_17_57_18_272 1573516638272 3581 3569 279 137.331  
2019_11_11_17_57_18_284 1573516638284 3593 3581 169 83.9894  
2019_11_11_17_57_18_330 1573516638330 3639 3627 392 192.5  
2019_11_11_17_57_18_337 1573516638337 3646 3634 614 301.985  
2019_11_11_17_57_18_354 1573516638354 3663 3650 352 172.928  
2019_11_11_17_57_18_375 1573516638375 3684 3671 259 127.606  
2019_11_11_17_57_18_381 1573516638381 3690 3677 250 123.234  
2019_11_11_17_57_18_400 1573516638400 3709 3696 151 75.2949  
2019_11_11_17_57_18_401 1573516638401 3710 3697 325 159.744  
2019_11_11_17_57_18_430 1573516638430 3739 3726 293 144.146  
2019_11_11_17_57_18_433 1573516638433 3742 3729 569 279.674  
2019_11_11_17_57_18_456 1573516638456 3765 3752 535 262.857  
2019_11_11_17_57_18_484 1573516638484 3793 3780 383 188.092  
2019_11_11_17_57_18_494 1573516638494 3803 3790 209 103.345  
2019_11_11_17_57_18_513 1573516638513 3822 3809 133 66.6099  
2019_11_11_17_57_18_519 1573516638519 3828 3815 220 108.676  
2019_11_11_17_57_18_522 1573516638522 3831 3818 785 387.311  
2019_11_11_17_57_18_528 1573516638528 3837 3824 154 76.7433  
2019_11_11_17_57_18_536 1573516638536 3845 3832 197 97.5334  
2019_11_11_17_57_18_576 1573516638576 3885 3872 259 127.606  
2019_11_11_17_57_18_628 1573516638628 3937 3924 426 209.173  
2019_11_11_17_57_18_637 1573516638637 3946 3932 635 312.417  
2019_11_11_17_57_18_652 1573516638652 3961 3947 192 95.1131  
2019_11_11_17_57_18_679 1573516638679 3988 3974 335 164.624  
2019_11_11_17_57_18_695 1573516638695 4004 3990 130 65.1633  
2019_11_11_17_57_18_707 1573516638707 4016 4002 212 104.799  
2019_11_11_17_57_18_711 1573516638711 4020 4006 285 140.251  
2019_11_11_17_57_18_717 1573516638717 4026 4012 188 93.1774  
2019_11_11_17_57_18_719 1573516638719 4028 4014 235 115.951  
2019_11_11_17_57_18_759 1573516638759 4068 4054 299 147.068  
2019_11_11_17_57_18_774 1573516638774 4083 4069 495 243.116  
2019_11_11_17_57_18_775 1573516638775 4084 4070 257 126.634  
2019_11_11_17_57_18_791 1573516638791 4100 4086 175 86.8898  
2019_11_11_17_57_18_816 1573516638816 4125 4111 175 86.8898  
2019_11_11_17_57_18_822 1573516638822 4131 4117 198 98.0175  
2019_11_11_17_57_18_851 1573516638851 4160 4146 701 345.288  
2019_11_11_17_57_18_856 1573516638856 4165 4151 346 169.996  
2019_11_11_17_57_18_865 1573516638865 4174 4160 300 147.555  
2019_11_11_17_57_18_899 1573516638899 4208 4193 221 109.161  
2019_11_11_17_57_18_910 1573516638910 4219 4204 863 426.519  
2019_11_11_17_57_18_931 1573516638931 4240 4225 312 153.403  
2019_11_11_17_57_18_935 1573516638935 4244 4229 675 332.324  
2019_11_11_17_57_18_955 1573516638955 4264 4249 258 127.12  
2019_11_11_17_57_18_969 1573516638969 4278 4263 696 342.794  
2019_11_11_17_57_18_978 1573516638978 4287 4272 895 442.657  
2019_11_11_17_57_18_984 1573516638984 4293 4278 240 118.378  
2019_11_11_17_57_18_988 1573516638988 4297 4282 191 94.6291  
2019_11_11_17_57_18_996 1573516638996 4305 4290 270 132.953  
2019_11_11_17_57_19_001 1573516639001 4310 4295 2806 1461.26  
2019_11_11_17_57_19_296 1573516639296 4605 4590 167 83.0229  
2019_11_11_17_57_19_297 1573516639297 4606 4591 969 480.09  
2019_11_11_17_57_19_298 1573516639298 4607 4592 249 122.748  
2019_11_11_17_57_19_298 1573516639298 4607 4592 81 41.5738  
2019_11_11_17_57_19_298 1573516639298 4607 4592 365 179.284  
2019_11_11_17_57_19_298 1573516639298 4607 4592 746 367.775  
2019_11_11_17_57_19_298 1573516639298 4607 4592 128 64.1991  
2019_11_11_17_57_19_299 1573516639299 4608 4592 397 194.95  
2019_11_11_17_57_19_299 1573516639299 4608 4592 238 117.407  
2019_11_11_17_57_19_299 1573516639299 4608 4592 200 98.9859  
2019_11_11_17_57_19_299 1573516639299 4608 4592 486 238.681  
2019_11_11_17_57_19_299 1573516639299 4608 4592 77 39.6512  
2019_11_11_17_57_19_299 1573516639299 4608 4592 278 136.845  
2019_11_11_17_57_19_299 1573516639299 4608 4592 221 109.161  
2019_11_11_17_57_19_300 1573516639300 4609 4593 256 126.148  
2019_11_11_17_57_19_300 1573516639300 4609 4593 193 95.5971  
2019_11_11_17_57_19_314 1573516639314 4623 4607 442 217.032  
2019_11_11_17_57_19_317 1573516639317 4626 4610 391 192.01  
2019_11_11_17_57_19_360 1573516639360 4669 4653 344 169.019  
2019_11_11_17_57_19_367 1573516639367 4676 4660 419 205.738  
2019_11_11_17_57_19_376 1573516639376 4685 4669 295 145.12  
2019_11_11_17_57_19_387 1573516639387 4696 4680 118 59.3797  
2019_11_11_17_57_19_396 1573516639396 4705 4689 340 167.066  
2019_11_11_17_57_19_404 1573516639404 4713 4697 298 146.581  
2019_11_11_17_57_19_422 1573516639422 4731 4714 411 201.813  
2019_11_11_17_57_19_451 1573516639451 4760 4743 385 189.072  
2019_11_11_17_57_19_455 1573516639455 4764 4747 675 332.324  
2019_11_11_17_57_19_457 1573516639457 4766 4749 256 126.148  
2019_11_11_17_57_19_466 1573516639466 4775 4758 636 312.914  
2019_11_11_17_57_19_497 1573516639497 4806 4789 351 172.439  
2019_11_11_17_57_19_518 1573516639518 4827 4810 232 114.496  
2019_11_11_17_57_19_520 1573516639520 4829 4812 1654 834.292  
2019_11_11_17_57_19_530 1573516639530 4839 4822 272 133.926  
2019_11_11_17_57_19_535 1573516639535 4844 4827 132 66.1277  
2019_11_11_17_57_19_538 1573516639538 4847 4830 343 168.531  
2019_11_11_17_57_19_546 1573516639546 4855 4838 269 132.467  
2019_11_11_17_57_19_566 1573516639566 4875 4858 235 115.951  
2019_11_11_17_57_19_624 1573516639624 4933 4916 131 65.6455  
2019_11_11_17_57_19_673 1573516639673 4982 4965 1685 850.65  
2019_11_11_17_57_19_677 1573516639677 4986 4969 319 156.817  
2019_11_11_17_57_19_688 1573516639688 4997 4980 196 97.0493  
2019_11_11_17_57_19_691 1573516639691 5000 4982 306 150.479  
2019_11_11_17_57_19_714 1573516639714 5023 5005 795 392.328  
2019_11_11_17_57_19_735 1573516639735 5044 5026 162 80.6071  
2019_11_11_17_57_19_756 1573516639756 5065 5047 504 247.553  
2019_11_11_17_57_19_769 1573516639769 5078 5060 240 118.378  
2019_11_11_17_57_19_785 1573516639785 5094 5076 702 345.788  
2019_11_11_17_57_19_797 1573516639797 5106 5088 128 64.1991  
2019_11_11_17_57_19_813 1573516639813 5122 5104 580 285.122  
2019_11_11_17_57_19_814 1573516639814 5123 5105 67 34.8469  
2019_11_11_17_57_19_828 1573516639828 5137 5119 296 145.607  
2019_11_11_17_57_19_832 1573516639832 5141 5123 142 70.9512  
2019_11_11_17_57_19_833 1573516639833 5142 5124 3035 1590.57  
2019_11_11_17_57_19_838 1573516639838 5147 5129 763 376.285  
2019_11_11_17_57_19_847 1573516639847 5156 5138 56 29.5656  
2019_11_11_17_57_19_848 1573516639848 5157 5139 194 96.0811  
2019_11_11_17_57_19_869 1573516639869 5178 5160 67 34.8469  
2019_11_11_17_57_19_898 1573516639898 5207 5189 367 180.262  
2019_11_11_17_57_19_905 1573516639905 5214 5195 299 147.068  
2019_11_11_17_57_19_922 1573516639922 5231 5212 209 103.345  
2019_11_11_17_57_19_948 1573516639948 5257 5238 216 106.737  
2019_11_11_17_57_19_957 1573516639957 5266 5247 368 180.751  
2019_11_11_17_57_19_980 1573516639980 5289 5270 896 443.161  
2019_11_11_17_57_20_008 1573516640008 5317 5298 175 86.8898  
2019_11_11_17_57_20_019 1573516640019 5328 5309 272 133.926  
2019_11_11_17_57_20_024 1573516640024 5333 5314 1284 641.248  
2019_11_11_17_57_20_048 1573516640048 5357 5338 233 114.981  
2019_11_11_17_57_20_058 1573516640058 5367 5348 251 123.719  
2019_11_11_17_57_20_133 1573516640133 5442 5423 189 93.6613  
2019_11_11_17_57_20_134 1573516640134 5443 5424 2461 1269.38  
2019_11_11_17_57_20_152 1573516640152 5461 5442 96 48.7875  
2019_11_11_17_57_20_165 1573516640165 5474 5455 720 354.775  
2019_11_11_17_57_20_174 1573516640174 5483 5464 187 92.6936  
2019_11_11_17_57_20_176 1573516640176 5485 5466 290 142.685  
2019_11_11_17_57_20_179 1573516640179 5488 5469 513 251.993  
2019_11_11_17_57_20_211 1573516640211 5520 5500 604 297.022  
2019_11_11_17_57_20_229 1573516640229 5538 5518 81 41.5738  
2019_11_11_17_57_20_242 1573516640242 5551 5531 97 49.2687  
2019_11_11_17_57_20_245 1573516640245 5554 5534 233 114.981  
2019_11_11_17_57_20_246 1573516640246 5555 5535 826 407.898  
2019_11_11_17_57_20_253 1573516640253 5562 5542 460 225.881  
2019_11_11_17_57_20_261 1573516640261 5570 5550 1121 557.489  
2019_11_11_17_57_20_265 1573516640265 5574 5554 692 340.798  
2019_11_11_17_57_20_281 1573516640281 5590 5570 408 200.342  
2019_11_11_17_57_20_293 1573516640293 5602 5582 251 123.719  
2019_11_11_17_57_20_297 1573516640297 5606 5586 549 269.778  
2019_11_11_17_57_20_310 1573516640310 5619 5599 49 26.2066  
2019_11_11_17_57_20_312 1573516640312 5621 5601 1237 617.016  
2019_11_11_17_57_20_322 1573516640322 5631 5611 170 84.4728  
2019_11_11_17_57_20_323 1573516640323 5632 5612 516 253.474  
2019_11_11_17_57_20_336 1573516640336 5645 5625 327 160.72  
2019_11_11_17_57_20_349 1573516640349 5658 5638 386 189.561  
2019_11_11_17_57_20_350 1573516640350 5659 5639 1271 634.539  
2019_11_11_17_57_20_358 1573516640358 5667 5646 318 156.329  
2019_11_11_17_57_20_395 1573516640395 5704 5683 356 174.883  
2019_11_11_17_57_20_396 1573516640396 5705 5684 571 280.664  
2019_11_11_17_57_20_399 1573516640399 5708 5687 152 75.7777  
2019_11_11_17_57_20_404 1573516640404 5713 5692 350 171.951  
2019_11_11_17_57_20_421 1573516640421 5730 5709 172 85.4395  
2019_11_11_17_57_20_431 1573516640431 5740 5719 207 102.376  
2019_11_11_17_57_20_447 1573516640447 5756 5735 592 291.07  
2019_11_11_17_57_20_461 1573516640461 5770 5749 340 167.066  
2019_11_11_17_57_20_464 1573516640464 5773 5752 253 124.691  
2019_11_11_17_57_20_475 1573516640475 5784 5763 371 182.219  
2019_11_11_17_57_20_479 1573516640479 5788 5767 4095 2209.31  
2019_11_11_17_57_20_494 1573516640494 5803 5782 429 210.646  
2019_11_11_17_57_20_495 1573516640495 5804 5783 127 63.717  
2019_11_11_17_57_20_528 1573516640528 5837 5816 141 70.4687  
2019_11_11_17_57_20_545 1573516640545 5854 5833 317 155.841  
2019_11_11_17_57_20_568 1573516640568 5877 5856 182 90.2748  
2019_11_11_17_57_20_578 1573516640578 5887 5865 341 167.554  
2019_11_11_17_57_20_581 1573516640581 5890 5868 310 152.428  
2019_11_11_17_57_20_587 1573516640587 5896 5874 128 64.1991  
2019_11_11_17_57_20_600 1573516640600 5909 5887 1638 825.861  
2019_11_11_17_57_20_633 1573516640633 5942 5920 638 313.908  
2019_11_11_17_57_20_695 1573516640695 6004 5982 1256 626.804  
2019_11_11_17_57_20_702 1573516640702 6011 5989 366 179.773  
2019_11_11_17_57_20_705 1573516640705 6014 5992 254 125.177  
2019_11_11_17_57_20_709 1573516640709 6018 5996 245 120.805  
2019_11_11_17_57_20_763 1573516640763 6072 6050 1556 782.767  
2019_11_11_17_57_20_772 1573516640772 6081 6059 401 196.91  
2019_11_11_17_57_20_827 1573516640827 6136 6114 438 215.066  
2019_11_11_17_57_20_845 1573516640845 6154 6132 661 325.351  
2019_11_11_17_57_20_846 1573516640846 6155 6133 185 91.726  
2019_11_11_17_57_20_863 1573516640863 6172 6150 408 200.342  
2019_11_11_17_57_20_865 1573516640865 6174 6152 156 77.7091  
2019_11_11_17_57_20_887 1573516640887 6196 6174 383 188.092  
2019_11_11_17_57_20_896 1573516640896 6205 6182 335 164.624  
2019_11_11_17_57_20_906 1573516640906 6215 6192 499 245.088  
2019_11_11_17_57_20_909 1573516640909 6218 6195 4095 2209.31  
2019_11_11_17_57_20_922 1573516640922 6231 6208 368 180.751  
2019_11_11_17_57_20_929 1573516640929 6238 6215 887 438.619  
2019_11_11_17_57_20_962 1573516640962 6271 6248 156 77.7091  
2019_11_11_17_57_20_988 1573516640988 6297 6274 223 110.131  
2019_11_11_17_57_20_991 1573516640991 6300 6277 4095 2209.31  
2019_11_11_17_57_21_008 1573516641008 6317 6294 679 334.317  
2019_11_11_17_57_21_027 1573516641027 6336 6313 402 197.4  
2019_11_11_17_57_21_046 1573516641046 6355 6332 510 250.513  
2019_11_11_17_57_21_053 1573516641053 6362 6339 156 77.7091  
2019_11_11_17_57_21_054 1573516641054 6363 6340 281 138.304  
2019_11_11_17_57_21_055 1573516641055 6364 6341 459 225.389  
2019_11_11_17_57_21_087 1573516641087 6396 6373 1424 713.816  
2019_11_11_17_57_21_344 1573516641344 6653 6630 347 170.485  
2019_11_11_17_57_21_345 1573516641345 6654 6631 2426 1250.11  
2019_11_11_17_57_21_346 1573516641346 6655 6631 106 53.6004  
2019_11_11_17_57_21_346 1573516641346 6655 6631 303 149.017  
2019_11_11_17_57_21_346 1573516641346 6655 6631 285 140.251  
2019_11_11_17_57_21_346 1573516641346 6655 6631 180 89.3075  
2019_11_11_17_57_21_347 1573516641347 6656 6632 241 118.864  
2019_11_11_17_57_21_347 1573516641347 6656 6632 147 73.3641  
2019_11_11_17_57_21_347 1573516641347 6656 6632 388 190.541  
2019_11_11_17_57_21_347 1573516641347 6656 6632 260 128.092  
2019_11_11_17_57_21_347 1573516641347 6656 6632 682 335.812  
2019_11_11_17_57_21_347 1573516641347 6656 6632 788 388.816  
2019_11_11_17_57_21_347 1573516641347 6656 6632 426 209.173  
2019_11_11_17_57_21_347 1573516641347 6656 6632 464 227.849  
