1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_00_597 1573511580597 1021 1016 370 181.73  
2019_11_11_16_33_00_610 1573511580610 1034 1029 192 95.1131  
2019_11_11_16_33_00_618 1573511580618 1042 1037 243 119.834  
2019_11_11_16_33_00_619 1573511580619 1043 1038 1171 583.099  
2019_11_11_16_33_00_625 1573511580625 1049 1044 657 323.36  
2019_11_11_16_33_00_661 1573511580661 1085 1080 298 146.581  
2019_11_11_16_33_00_675 1573511580675 1099 1094 107 54.0818  
2019_11_11_16_33_00_678 1573511580678 1102 1097 533 261.869  
2019_11_11_16_33_00_685 1573511580685 1109 1103 265 130.522  
2019_11_11_16_33_00_692 1573511580692 1116 1110 351 172.439  
2019_11_11_16_33_00_695 1573511580695 1119 1113 58 30.5256  
2019_11_11_16_33_00_713 1573511580713 1137 1131 302 148.53  
2019_11_11_16_33_00_752 1573511580752 1176 1170 352 172.928  
2019_11_11_16_33_00_787 1573511580787 1211 1205 314 154.378  
2019_11_11_16_33_00_788 1573511580788 1212 1206 347 170.485  
2019_11_11_16_33_00_839 1573511580839 1263 1257 260 128.092  
2019_11_11_16_33_00_849 1573511580849 1273 1267 715 352.278  
2019_11_11_16_33_00_855 1573511580855 1279 1273 175 86.8898  
2019_11_11_16_33_00_857 1573511580857 1281 1275 246 121.291  
2019_11_11_16_33_00_868 1573511580868 1292 1286 199 98.5017  
2019_11_11_16_33_00_873 1573511580873 1297 1291 307 150.966  
2019_11_11_16_33_00_897 1573511580897 1321 1315 1343 671.76  
2019_11_11_16_33_00_901 1573511580901 1325 1319 462 226.865  
2019_11_11_16_33_00_903 1573511580903 1327 1321 4095 2209.31  
2019_11_11_16_33_00_919 1573511580919 1343 1337 850 419.972  
2019_11_11_16_33_00_929 1573511580929 1353 1346 228 112.555  
2019_11_11_16_33_00_959 1573511580959 1383 1376 171 84.9561  
2019_11_11_16_33_00_970 1573511580970 1394 1387 578 284.132  
2019_11_11_16_33_01_019 1573511581019 1443 1436 298 146.581  
2019_11_11_16_33_01_023 1573511581023 1447 1440 123 61.789  
2019_11_11_16_33_01_057 1573511581057 1481 1474 196 97.0493  
2019_11_11_16_33_01_065 1573511581065 1489 1482 890 440.133  
2019_11_11_16_33_01_074 1573511581074 1498 1491 327 160.72  
2019_11_11_16_33_01_085 1573511581085 1509 1502 129 64.6812  
2019_11_11_16_33_01_108 1573511581108 1532 1525 190 94.1452  
2019_11_11_16_33_01_109 1573511581109 1533 1526 312 153.403  
2019_11_11_16_33_01_120 1573511581120 1544 1537 216 106.737  
2019_11_11_16_33_01_121 1573511581121 1545 1538 167 83.0229  
2019_11_11_16_33_01_131 1573511581131 1555 1548 180 89.3075  
2019_11_11_16_33_01_138 1573511581138 1562 1555 546 268.294  
2019_11_11_16_33_01_140 1573511581140 1564 1557 413 202.794  
2019_11_11_16_33_01_157 1573511581157 1581 1574 384 188.582  
2019_11_11_16_33_01_185 1573511581185 1609 1601 348 170.973  
2019_11_11_16_33_01_186 1573511581186 1610 1602 1133 563.629  
2019_11_11_16_33_01_214 1573511581214 1638 1630 146 72.8814  
2019_11_11_16_33_01_224 1573511581224 1648 1640 332 163.16  
2019_11_11_16_33_01_234 1573511581234 1658 1650 725 357.274  
2019_11_11_16_33_01_252 1573511581252 1676 1668 770 379.792  
2019_11_11_16_33_01_281 1573511581281 1705 1697 994 492.773  
2019_11_11_16_33_01_324 1573511581324 1748 1740 1065 528.894  
2019_11_11_16_33_01_330 1573511581330 1754 1746 279 137.331  
2019_11_11_16_33_01_333 1573511581333 1757 1749 151 75.2949  
2019_11_11_16_33_01_347 1573511581347 1771 1763 428 210.155  
2019_11_11_16_33_01_356 1573511581356 1780 1772 552 271.261  
2019_11_11_16_33_01_363 1573511581363 1787 1779 248 122.262  
2019_11_11_16_33_01_387 1573511581387 1811 1803 594 292.062  
2019_11_11_16_33_01_428 1573511581428 1852 1844 222 109.646  
2019_11_11_16_33_01_464 1573511581464 1888 1880 221 109.161  
2019_11_11_16_33_01_483 1573511581483 1907 1899 306 150.479  
2019_11_11_16_33_01_499 1573511581499 1923 1914 230 113.526  
2019_11_11_16_33_01_514 1573511581514 1938 1929 722 355.775  
2019_11_11_16_33_01_515 1573511581515 1939 1930 184 91.2422  
2019_11_11_16_33_01_546 1573511581546 1970 1961 374 183.687  
2019_11_11_16_33_01_578 1573511581578 2002 1993 209 103.345  
2019_11_11_16_33_01_586 1573511581586 2010 2001 287 141.224  
2019_11_11_16_33_01_596 1573511581596 2020 2011 406 199.361  
2019_11_11_16_33_01_604 1573511581604 2028 2019 151 75.2949  
2019_11_11_16_33_01_608 1573511581608 2032 2023 640 314.903  
2019_11_11_16_33_01_611 1573511581611 2035 2026 161 80.124  
2019_11_11_16_33_01_622 1573511581622 2046 2037 195 96.5652  
2019_11_11_16_33_01_625 1573511581625 2049 2040 138 69.0214  
2019_11_11_16_33_01_642 1573511581642 2066 2057 1013 502.425  
2019_11_11_16_33_01_655 1573511581655 2079 2070 997 494.297  
2019_11_11_16_33_01_667 1573511581667 2091 2082 147 73.3641  
2019_11_11_16_33_01_671 1573511581671 2095 2086 482 236.71  
2019_11_11_16_33_01_683 1573511581683 2107 2098 174 86.4063  
2019_11_11_16_33_01_736 1573511581736 2160 2150 197 97.5334  
2019_11_11_16_33_01_741 1573511581741 2165 2155 385 189.072  
2019_11_11_16_33_01_747 1573511581747 2171 2161 267 131.495  
2019_11_11_16_33_01_769 1573511581769 2193 2183 158 78.675  
2019_11_11_16_33_01_815 1573511581815 2239 2229 230 113.526  
2019_11_11_16_33_01_864 1573511581864 2288 2278 1050 521.251  
2019_11_11_16_33_01_888 1573511581888 2312 2302 408 200.342  
2019_11_11_16_33_01_908 1573511581908 2332 2322 273 134.412  
2019_11_11_16_33_01_917 1573511581917 2341 2331 546 268.294  
2019_11_11_16_33_01_919 1573511581919 2343 2333 710 349.781  
2019_11_11_16_33_01_920 1573511581920 2344 2334 320 157.305  
2019_11_11_16_33_01_923 1573511581923 2347 2337 236 116.437  
2019_11_11_16_33_01_925 1573511581925 2349 2339 266 131.008  
2019_11_11_16_33_01_927 1573511581927 2351 2341 359 176.35  
2019_11_11_16_33_01_933 1573511581933 2357 2347 339 166.577  
2019_11_11_16_33_02_002 1573511582002 2426 2416 301 148.042  
2019_11_11_16_33_02_011 1573511582011 2435 2425 862 426.015  
2019_11_11_16_33_02_017 1573511582017 2441 2431 189 93.6613  
2019_11_11_16_33_02_037 1573511582037 2461 2450 733 361.273  
2019_11_11_16_33_02_040 1573511582040 2464 2453 251 123.719  
2019_11_11_16_33_02_044 1573511582044 2468 2457 271 133.44  
2019_11_11_16_33_02_054 1573511582054 2478 2467 1461 733.091  
2019_11_11_16_33_02_059 1573511582059 2483 2472 324 159.256  
2019_11_11_16_33_02_092 1573511582092 2516 2505 518 254.461  
2019_11_11_16_33_02_119 1573511582119 2543 2532 314 154.378  
2019_11_11_16_33_02_120 1573511582120 2544 2533 340 167.066  
2019_11_11_16_33_02_155 1573511582155 2579 2568 231 114.011  
2019_11_11_16_33_02_170 1573511582170 2594 2583 323 158.768  
2019_11_11_16_33_02_180 1573511582180 2604 2593 1433 718.501  
2019_11_11_16_33_02_181 1573511582181 2605 2594 202 99.9544  
2019_11_11_16_33_02_182 1573511582182 2606 2595 139 69.5038  
2019_11_11_16_33_02_192 1573511582192 2616 2605 1122 558.001  
2019_11_11_16_33_02_193 1573511582193 2617 2606 274 134.899  
2019_11_11_16_33_02_199 1573511582199 2623 2612 275 135.385  
2019_11_11_16_33_02_202 1573511582202 2626 2615 153 76.2605  
2019_11_11_16_33_02_214 1573511582214 2638 2626 616 302.978  
2019_11_11_16_33_02_240 1573511582240 2664 2652 729 359.273  
2019_11_11_16_33_02_251 1573511582251 2675 2663 641 315.4  
2019_11_11_16_33_02_263 1573511582263 2687 2675 527 258.905  
2019_11_11_16_33_02_282 1573511582282 2706 2694 322 158.28  
2019_11_11_16_33_02_300 1573511582300 2724 2712 391 192.01  
2019_11_11_16_33_02_301 1573511582301 2725 2713 339 166.577  
2019_11_11_16_33_02_351 1573511582351 2775 2763 1072 532.464  
2019_11_11_16_33_02_361 1573511582361 2785 2773 261 128.578  
2019_11_11_16_33_02_409 1573511582409 2833 2821 635 312.417  
2019_11_11_16_33_02_418 1573511582418 2842 2830 430 211.137  
2019_11_11_16_33_02_428 1573511582428 2852 2840 425 208.683  
2019_11_11_16_33_02_429 1573511582429 2853 2841 210 103.829  
2019_11_11_16_33_02_438 1573511582438 2862 2850 112 56.4895  
2019_11_11_16_33_02_466 1573511582466 2890 2878 152 75.7777  
2019_11_11_16_33_02_481 1573511582481 2905 2893 383 188.092  
2019_11_11_16_33_02_514 1573511582514 2938 2926 392 192.5  
2019_11_11_16_33_02_530 1573511582530 2954 2941 299 147.068  
2019_11_11_16_33_02_532 1573511582532 2956 2943 229 113.041  
2019_11_11_16_33_02_552 1573511582552 2976 2963 439 215.558  
2019_11_11_16_33_02_555 1573511582555 2979 2966 550 270.272  
2019_11_11_16_33_02_578 1573511582578 3002 2989 515 252.98  
2019_11_11_16_33_02_835 1573511582835 3259 3246 376 184.666  
2019_11_11_16_33_02_836 1573511582836 3260 3247 542 266.317  
2019_11_11_16_33_02_837 1573511582837 3261 3248 138 69.0214  
2019_11_11_16_33_02_837 1573511582837 3261 3248 140 69.9862  
2019_11_11_16_33_02_838 1573511582838 3262 3249 228 112.555  
2019_11_11_16_33_02_838 1573511582838 3262 3249 178 88.3403  
2019_11_11_16_33_02_838 1573511582838 3262 3249 248 122.262  
2019_11_11_16_33_02_838 1573511582838 3262 3249 265 130.522  
2019_11_11_16_33_02_838 1573511582838 3262 3249 122 61.3071  
2019_11_11_16_33_02_838 1573511582838 3262 3249 113 56.9711  
2019_11_11_16_33_02_838 1573511582838 3262 3249 387 190.051  
2019_11_11_16_33_02_838 1573511582838 3262 3249 426 209.173  
2019_11_11_16_33_02_838 1573511582838 3262 3248 280 137.818  
2019_11_11_16_33_02_839 1573511582839 3263 3249 304 149.504  
2019_11_11_16_33_02_839 1573511582839 3263 3249 243 119.834  
2019_11_11_16_33_02_839 1573511582839 3263 3249 226 111.585  
2019_11_11_16_33_02_839 1573511582839 3263 3249 444 218.014  
2019_11_11_16_33_02_839 1573511582839 3263 3249 242 119.349  
2019_11_11_16_33_02_839 1573511582839 3263 3249 482 236.71  
2019_11_11_16_33_02_839 1573511582839 3263 3249 240 118.378  
2019_11_11_16_33_02_839 1573511582839 3263 3249 360 176.839  
2019_11_11_16_33_02_840 1573511582840 3264 3250 310 152.428  
2019_11_11_16_33_02_840 1573511582840 3264 3250 345 169.508  
2019_11_11_16_33_02_847 1573511582847 3271 3257 278 136.845  
2019_11_11_16_33_02_856 1573511582856 3280 3266 334 164.136  
2019_11_11_16_33_02_861 1573511582861 3285 3271 267 131.495  
2019_11_11_16_33_02_867 1573511582867 3291 3277 453 222.439  
2019_11_11_16_33_02_870 1573511582870 3294 3280 168 83.5062  
2019_11_11_16_33_02_899 1573511582899 3323 3309 267 131.495  
2019_11_11_16_33_02_929 1573511582929 3353 3338 717 353.277  
2019_11_11_16_33_02_938 1573511582938 3362 3347 161 80.124  
2019_11_11_16_33_02_951 1573511582951 3375 3360 230 113.526  
2019_11_11_16_33_02_966 1573511582966 3390 3375 338 166.089  
2019_11_11_16_33_02_997 1573511582997 3421 3406 138 69.0214  
2019_11_11_16_33_03_026 1573511583026 3450 3435 524 257.423  
2019_11_11_16_33_03_048 1573511583048 3472 3457 300 147.555  
2019_11_11_16_33_03_080 1573511583080 3504 3489 394 193.48  
2019_11_11_16_33_03_102 1573511583102 3526 3511 254 125.177  
2019_11_11_16_33_03_115 1573511583115 3539 3524 199 98.5017  
2019_11_11_16_33_03_130 1573511583130 3554 3539 178 88.3403  
2019_11_11_16_33_03_164 1573511583164 3588 3573 77 39.6512  
2019_11_11_16_33_03_175 1573511583175 3599 3584 279 137.331  
2019_11_11_16_33_03_208 1573511583208 3632 3617 197 97.5334  
2019_11_11_16_33_03_225 1573511583225 3649 3634 316 155.354  
2019_11_11_16_33_03_241 1573511583241 3665 3650 400 196.42  
2019_11_11_16_33_03_267 1573511583267 3691 3676 3026 1585.46  
2019_11_11_16_33_03_269 1573511583269 3693 3678 155 77.2262  
2019_11_11_16_33_03_280 1573511583280 3704 3688 350 171.951  
2019_11_11_16_33_03_285 1573511583285 3709 3693 152 75.7777  
2019_11_11_16_33_03_290 1573511583290 3714 3698 235 115.951  
2019_11_11_16_33_03_296 1573511583296 3720 3704 399 195.93  
2019_11_11_16_33_03_306 1573511583306 3730 3714 363 178.306  
2019_11_11_16_33_03_313 1573511583313 3737 3721 419 205.738  
2019_11_11_16_33_03_327 1573511583327 3751 3735 132 66.1277  
2019_11_11_16_33_03_330 1573511583330 3754 3738 633 311.423  
2019_11_11_16_33_03_351 1573511583351 3775 3759 579 284.627  
2019_11_11_16_33_03_383 1573511583383 3807 3791 250 123.234  
2019_11_11_16_33_03_395 1573511583395 3819 3803 328 161.208  
2019_11_11_16_33_03_427 1573511583427 3851 3835 136 68.0567  
2019_11_11_16_33_03_430 1573511583430 3854 3838 244 120.32  
2019_11_11_16_33_03_450 1573511583450 3874 3858 117 58.898  
2019_11_11_16_33_03_451 1573511583451 3875 3859 1268 632.992  
2019_11_11_16_33_03_480 1573511583480 3904 3888 1238 617.531  
2019_11_11_16_33_03_493 1573511583493 3917 3901 440 216.049  
2019_11_11_16_33_03_499 1573511583499 3923 3906 497 244.102  
2019_11_11_16_33_03_502 1573511583502 3926 3909 354 173.906  
2019_11_11_16_33_03_504 1573511583504 3928 3911 491 241.144  
2019_11_11_16_33_03_506 1573511583506 3930 3913 784 386.81  
2019_11_11_16_33_03_517 1573511583517 3941 3924 135 67.5744  
2019_11_11_16_33_03_522 1573511583522 3946 3929 194 96.0811  
2019_11_11_16_33_03_538 1573511583538 3962 3945 447 219.489  
2019_11_11_16_33_03_542 1573511583542 3966 3949 632 310.926  
2019_11_11_16_33_03_544 1573511583544 3968 3951 264 130.036  
2019_11_11_16_33_03_548 1573511583548 3972 3955 736 362.773  
2019_11_11_16_33_03_569 1573511583569 3993 3976 888 439.124  
2019_11_11_16_33_03_622 1573511583622 4046 4029 494 242.623  
2019_11_11_16_33_03_675 1573511583675 4099 4082 620 304.964  
2019_11_11_16_33_03_692 1573511583692 4116 4099 334 164.136  
2019_11_11_16_33_03_735 1573511583735 4159 4142 182 90.2748  
2019_11_11_16_33_03_753 1573511583753 4177 4160 1002 496.836  
2019_11_11_16_33_03_759 1573511583759 4183 4166 225 111.1  
2019_11_11_16_33_03_766 1573511583766 4190 4172 248 122.262  
2019_11_11_16_33_03_770 1573511583770 4194 4176 453 222.439  
2019_11_11_16_33_03_831 1573511583831 4255 4237 234 115.466  
2019_11_11_16_33_03_846 1573511583846 4270 4252 283 139.278  
2019_11_11_16_33_03_851 1573511583851 4275 4257 4095 2209.31  
2019_11_11_16_33_03_863 1573511583863 4287 4269 4095 2209.31  
2019_11_11_16_33_03_865 1573511583865 4289 4271 247 121.777  
2019_11_11_16_33_03_870 1573511583870 4294 4276 238 117.407  
2019_11_11_16_33_03_872 1573511583872 4296 4278 207 102.376  
2019_11_11_16_33_03_879 1573511583879 4303 4285 168 83.5062  
2019_11_11_16_33_04_013 1573511584013 4437 4419 199 98.5017  
2019_11_11_16_33_04_035 1573511584035 4459 4441 1623 817.963  
2019_11_11_16_33_04_048 1573511584048 4472 4454 474 232.771  
2019_11_11_16_33_04_071 1573511584071 4495 4477 297 146.094  
2019_11_11_16_33_04_073 1573511584073 4497 4479 221 109.161  
2019_11_11_16_33_04_118 1573511584118 4542 4524 334 164.136  
2019_11_11_16_33_04_123 1573511584123 4547 4529 324 159.256  
2019_11_11_16_33_04_127 1573511584127 4551 4532 237 116.922  
2019_11_11_16_33_04_158 1573511584158 4582 4563 244 120.32  
2019_11_11_16_33_04_165 1573511584165 4589 4570 282 138.791  
2019_11_11_16_33_04_215 1573511584215 4639 4620 223 110.131  
2019_11_11_16_33_04_216 1573511584216 4640 4621 1050 521.251  
2019_11_11_16_33_04_236 1573511584236 4660 4641 188 93.1774  
2019_11_11_16_33_04_243 1573511584243 4667 4648 52 27.646  
2019_11_11_16_33_04_245 1573511584245 4669 4650 823 406.39  
2019_11_11_16_33_04_260 1573511584260 4684 4665 195 96.5652  
2019_11_11_16_33_04_262 1573511584262 4686 4667 217 107.222  
2019_11_11_16_33_04_318 1573511584318 4742 4723 544 267.305  
2019_11_11_16_33_04_323 1573511584323 4747 4728 226 111.585  
2019_11_11_16_33_04_333 1573511584333 4757 4738 314 154.378  
2019_11_11_16_33_04_343 1573511584343 4767 4748 390 191.52  
2019_11_11_16_33_04_369 1573511584369 4793 4774 4095 2209.31  
2019_11_11_16_33_04_375 1573511584375 4799 4780 983 487.191  
2019_11_11_16_33_04_431 1573511584431 4855 4836 1206 601.069  
2019_11_11_16_33_04_455 1573511584455 4879 4859 435 213.593  
2019_11_11_16_33_04_508 1573511584508 4932 4912 254 125.177  
2019_11_11_16_33_04_530 1573511584530 4954 4934 235 115.951  
2019_11_11_16_33_04_544 1573511584544 4968 4948 189 93.6613  
2019_11_11_16_33_04_553 1573511584553 4977 4957 237 116.922  
2019_11_11_16_33_04_561 1573511584561 4985 4965 352 172.928  
2019_11_11_16_33_04_604 1573511584604 5028 5008 431 211.628  
2019_11_11_16_33_04_613 1573511584613 5037 5017 163 81.0902  
2019_11_11_16_33_04_615 1573511584615 5039 5019 549 269.778  
2019_11_11_16_33_04_883 1573511584883 5307 5287 316 155.354  
2019_11_11_16_33_04_884 1573511584884 5308 5288 135 67.5744  
2019_11_11_16_33_04_885 1573511584885 5309 5289 507 249.033  
2019_11_11_16_33_04_885 1573511584885 5309 5289 252 124.205  
2019_11_11_16_33_04_886 1573511584886 5310 5290 524 257.423  
2019_11_11_16_33_04_886 1573511584886 5310 5290 271 133.44  
2019_11_11_16_33_04_886 1573511584886 5310 5290 202 99.9544  
2019_11_11_16_33_04_886 1573511584886 5310 5290 265 130.522  
2019_11_11_16_33_04_886 1573511584886 5310 5290 537 263.845  
2019_11_11_16_33_04_886 1573511584886 5310 5289 130 65.1633  
2019_11_11_16_33_04_886 1573511584886 5310 5289 306 150.479  
2019_11_11_16_33_04_886 1573511584886 5310 5289 310 152.428  
2019_11_11_16_33_04_886 1573511584886 5310 5289 487 239.173  
2019_11_11_16_33_04_887 1573511584887 5311 5290 151 75.2949  
2019_11_11_16_33_04_887 1573511584887 5311 5290 2538 1311.9  
2019_11_11_16_33_04_887 1573511584887 5311 5290 284 139.764  
2019_11_11_16_33_04_887 1573511584887 5311 5290 445 218.506  
2019_11_11_16_33_04_887 1573511584887 5311 5290 411 201.813  
2019_11_11_16_33_04_887 1573511584887 5311 5290 132 66.1277  
2019_11_11_16_33_04_887 1573511584887 5311 5290 292 143.659  
2019_11_11_16_33_04_898 1573511584898 5322 5301 604 297.022  
2019_11_11_16_33_04_906 1573511584906 5330 5309 410 201.323  
2019_11_11_16_33_04_920 1573511584920 5344 5323 129 64.6812  
2019_11_11_16_33_04_933 1573511584933 5357 5336 330 162.184  
2019_11_11_16_33_04_951 1573511584951 5375 5354 382 187.603  
2019_11_11_16_33_04_981 1573511584981 5405 5384 234 115.466  
2019_11_11_16_33_04_996 1573511584996 5420 5398 1174 584.637  
2019_11_11_16_33_05_026 1573511585026 5450 5428 407 199.852  
2019_11_11_16_33_05_028 1573511585028 5452 5430 196 97.0493  
2019_11_11_16_33_05_031 1573511585031 5455 5433 278 136.845  
2019_11_11_16_33_05_032 1573511585032 5456 5434 331 162.672  
2019_11_11_16_33_05_051 1573511585051 5475 5453 225 111.1  
2019_11_11_16_33_05_068 1573511585068 5492 5470 523 256.93  
2019_11_11_16_33_05_086 1573511585086 5510 5488 314 154.378  
2019_11_11_16_33_05_088 1573511585088 5512 5490 133 66.6099  
2019_11_11_16_33_05_113 1573511585113 5537 5515 810 399.858  
2019_11_11_16_33_05_122 1573511585122 5546 5524 264 130.036  
2019_11_11_16_33_05_129 1573511585129 5553 5531 269 132.467  
2019_11_11_16_33_05_187 1573511585187 5611 5589 226 111.585  
2019_11_11_16_33_05_206 1573511585206 5630 5608 645 317.389  
2019_11_11_16_33_05_210 1573511585210 5634 5612 125 62.753  
2019_11_11_16_33_05_225 1573511585225 5649 5627 290 142.685  
2019_11_11_16_33_05_226 1573511585226 5650 5628 438 215.066  
2019_11_11_16_33_05_233 1573511585233 5657 5634 79 40.6124  
2019_11_11_16_33_05_243 1573511585243 5667 5644 292 143.659  
2019_11_11_16_33_05_245 1573511585245 5669 5646 241 118.864  
2019_11_11_16_33_05_305 1573511585305 5729 5706 249 122.748  
2019_11_11_16_33_05_309 1573511585309 5733 5710 695 342.295  
2019_11_11_16_33_05_310 1573511585310 5734 5711 287 141.224  
2019_11_11_16_33_05_325 1573511585325 5749 5726 76 39.1707  
2019_11_11_16_33_05_350 1573511585350 5774 5751 182 90.2748  
2019_11_11_16_33_05_358 1573511585358 5782 5759 212 104.799  
2019_11_11_16_33_05_362 1573511585362 5786 5763 1328 663.993  
2019_11_11_16_33_05_370 1573511585370 5794 5771 1677 846.426  
2019_11_11_16_33_05_373 1573511585373 5797 5774 305 149.991  
2019_11_11_16_33_05_376 1573511585376 5800 5777 527 258.905  
2019_11_11_16_33_05_407 1573511585407 5831 5808 208 102.861  
2019_11_11_16_33_05_410 1573511585410 5834 5811 305 149.991  
2019_11_11_16_33_05_415 1573511585415 5839 5816 2737 1422.6  
2019_11_11_16_33_05_416 1573511585416 5840 5817 156 77.7091  
2019_11_11_16_33_05_420 1573511585420 5844 5820 289 142.198  
2019_11_11_16_33_05_428 1573511585428 5852 5828 123 61.789  
2019_11_11_16_33_05_457 1573511585457 5881 5857 3145 1653.23  
2019_11_11_16_33_05_494 1573511585494 5918 5894 237 116.922  
2019_11_11_16_33_05_501 1573511585501 5925 5901 984 487.698  
2019_11_11_16_33_05_505 1573511585505 5929 5905 292 143.659  
2019_11_11_16_33_05_511 1573511585511 5935 5911 270 132.953  
2019_11_11_16_33_05_533 1573511585533 5957 5933 362 177.817  
2019_11_11_16_33_05_534 1573511585534 5958 5934 274 134.899  
2019_11_11_16_33_05_545 1573511585545 5969 5945 190 94.1452  
2019_11_11_16_33_05_549 1573511585549 5973 5949 231 114.011  
2019_11_11_16_33_05_566 1573511585566 5990 5966 476 233.755  
2019_11_11_16_33_05_568 1573511585568 5992 5968 647 318.384  
2019_11_11_16_33_05_579 1573511585579 6003 5979 268 131.981  
2019_11_11_16_33_05_593 1573511585593 6017 5993 115 57.9345  
