1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_16_46_180 1573514206180 1107 1101 794 391.826  
2019_11_11_17_16_46_182 1573514206182 1109 1103 82 42.0545  
2019_11_11_17_16_46_183 1573514206183 1110 1104 399 195.93  
2019_11_11_17_16_46_221 1573514206221 1148 1142 382 187.603  
2019_11_11_17_16_46_244 1573514206244 1171 1165 680 334.815  
2019_11_11_17_16_46_252 1573514206252 1179 1173 270 132.953  
2019_11_11_17_16_46_257 1573514206257 1184 1178 271 133.44  
2019_11_11_17_16_46_263 1573514206263 1190 1184 1101 547.266  
2019_11_11_17_16_46_264 1573514206264 1191 1185 287 141.224  
2019_11_11_17_16_46_289 1573514206289 1216 1210 1565 787.487  
2019_11_11_17_16_46_306 1573514206306 1233 1227 214 105.768  
2019_11_11_17_16_46_323 1573514206323 1250 1243 397 194.95  
2019_11_11_17_16_46_339 1573514206339 1266 1259 165 82.0565  
2019_11_11_17_16_46_378 1573514206378 1305 1298 247 121.777  
2019_11_11_17_16_46_397 1573514206397 1324 1317 155 77.2262  
2019_11_11_17_16_46_400 1573514206400 1327 1320 257 126.634  
2019_11_11_17_16_46_401 1573514206401 1328 1321 148 73.8467  
2019_11_11_17_16_46_438 1573514206438 1365 1358 346 169.996  
2019_11_11_17_16_46_444 1573514206444 1371 1364 281 138.304  
2019_11_11_17_16_46_452 1573514206452 1379 1372 553 271.756  
2019_11_11_17_16_46_454 1573514206454 1381 1374 552 271.261  
2019_11_11_17_16_46_476 1573514206476 1403 1396 405 198.871  
2019_11_11_17_16_46_478 1573514206478 1405 1398 263 129.55  
2019_11_11_17_16_46_485 1573514206485 1412 1405 256 126.148  
2019_11_11_17_16_46_529 1573514206529 1456 1449 474 232.771  
2019_11_11_17_16_46_576 1573514206576 1503 1496 338 166.089  
2019_11_11_17_16_46_581 1573514206581 1508 1501 213 105.283  
2019_11_11_17_16_46_619 1573514206619 1546 1539 145 72.3988  
2019_11_11_17_16_46_627 1573514206627 1554 1546 1369 685.238  
2019_11_11_17_16_46_631 1573514206631 1558 1550 577 283.636  
2019_11_11_17_16_46_633 1573514206633 1560 1552 282 138.791  
2019_11_11_17_16_46_636 1573514206636 1563 1555 245 120.805  
2019_11_11_17_16_46_637 1573514206637 1564 1556 574 282.15  
2019_11_11_17_16_46_647 1573514206647 1574 1566 374 183.687  
2019_11_11_17_16_46_670 1573514206670 1597 1589 249 122.748  
2019_11_11_17_16_46_672 1573514206672 1599 1591 509 250.02  
2019_11_11_17_16_46_682 1573514206682 1609 1601 270 132.953  
2019_11_11_17_16_46_728 1573514206728 1655 1647 535 262.857  
2019_11_11_17_16_46_736 1573514206736 1663 1655 4095 2209.31  
2019_11_11_17_16_46_739 1573514206739 1666 1658 754 371.779  
2019_11_11_17_16_46_752 1573514206752 1679 1671 220 108.676  
2019_11_11_17_16_46_773 1573514206773 1700 1692 4095 2209.31  
2019_11_11_17_16_46_784 1573514206784 1711 1703 583 286.609  
2019_11_11_17_16_46_809 1573514206809 1736 1728 1349 674.868  
2019_11_11_17_16_46_820 1573514206820 1747 1739 233 114.981  
2019_11_11_17_16_46_823 1573514206823 1750 1741 155 77.2262  
2019_11_11_17_16_46_889 1573514206889 1816 1807 528 259.399  
2019_11_11_17_16_46_891 1573514206891 1818 1809 171 84.9561  
2019_11_11_17_16_46_903 1573514206903 1830 1821 177 87.8568  
2019_11_11_17_16_46_922 1573514206922 1849 1840 100 50.7123  
2019_11_11_17_16_46_941 1573514206941 1868 1859 232 114.496  
2019_11_11_17_16_46_956 1573514206956 1883 1874 145 72.3988  
2019_11_11_17_16_46_979 1573514206979 1906 1897 350 171.951  
2019_11_11_17_16_46_999 1573514206999 1926 1917 105 53.119  
2019_11_11_17_16_47_008 1573514207008 1935 1926 166 82.5397  
2019_11_11_17_16_47_034 1573514207034 1961 1952 178 88.3403  
2019_11_11_17_16_47_058 1573514207058 1985 1976 249 122.748  
2019_11_11_17_16_47_076 1573514207076 2003 1994 206 101.892  
2019_11_11_17_16_47_095 1573514207095 2022 2013 133 66.6099  
2019_11_11_17_16_47_132 1573514207132 2059 2050 448 219.98  
2019_11_11_17_16_47_134 1573514207134 2061 2052 456 223.914  
2019_11_11_17_16_47_189 1573514207189 2116 2107 295 145.12  
2019_11_11_17_16_47_210 1573514207210 2137 2127 218 107.707  
2019_11_11_17_16_47_229 1573514207229 2156 2146 130 65.1633  
2019_11_11_17_16_47_234 1573514207234 2161 2151 740 364.773  
2019_11_11_17_16_47_269 1573514207269 2196 2186 168 83.5062  
2019_11_11_17_16_47_286 1573514207286 2213 2203 392 192.5  
2019_11_11_17_16_47_296 1573514207296 2223 2213 233 114.981  
2019_11_11_17_16_47_298 1573514207298 2225 2215 497 244.102  
2019_11_11_17_16_47_305 1573514207305 2232 2222 148 73.8467  
2019_11_11_17_16_47_307 1573514207307 2234 2224 222 109.646  
2019_11_11_17_16_47_310 1573514207310 2237 2227 229 113.041  
2019_11_11_17_16_47_324 1573514207324 2251 2241 1341 670.724  
2019_11_11_17_16_47_354 1573514207354 2281 2271 256 126.148  
2019_11_11_17_16_47_370 1573514207370 2297 2287 364 178.795  
2019_11_11_17_16_47_376 1573514207376 2303 2293 451 221.455  
2019_11_11_17_16_47_389 1573514207389 2316 2306 1333 666.581  
2019_11_11_17_16_47_407 1573514207407 2334 2324 191 94.6291  
2019_11_11_17_16_47_413 1573514207413 2340 2330 366 179.773  
2019_11_11_17_16_47_415 1573514207415 2342 2332 230 113.526  
2019_11_11_17_16_47_445 1573514207445 2372 2361 143 71.4337  
2019_11_11_17_16_47_504 1573514207504 2431 2420 1005 498.36  
2019_11_11_17_16_47_521 1573514207521 2448 2437 178 88.3403  
2019_11_11_17_16_47_547 1573514207547 2474 2463 199 98.5017  
2019_11_11_17_16_47_569 1573514207569 2496 2485 1201 598.5  
2019_11_11_17_16_47_581 1573514207581 2508 2497 1226 611.354  
2019_11_11_17_16_47_603 1573514207603 2530 2519 791 390.321  
2019_11_11_17_16_47_611 1573514207611 2538 2527 204 100.923  
2019_11_11_17_16_47_621 1573514207621 2548 2537 354 173.906  
2019_11_11_17_16_47_626 1573514207626 2553 2542 1549 779.098  
2019_11_11_17_16_47_638 1573514207638 2565 2554 355 174.394  
2019_11_11_17_16_47_656 1573514207656 2583 2572 543 266.811  
2019_11_11_17_16_47_671 1573514207671 2598 2587 333 163.648  
2019_11_11_17_16_47_693 1573514207693 2620 2609 249 122.748  
2019_11_11_17_16_47_746 1573514207746 2673 2662 1143 568.748  
2019_11_11_17_16_47_772 1573514207772 2699 2688 1918 974.506  
2019_11_11_17_16_47_773 1573514207773 2700 2689 250 123.234  
2019_11_11_17_16_47_789 1573514207789 2716 2704 187 92.6936  
2019_11_11_17_16_47_808 1573514207808 2735 2723 110 55.5264  
2019_11_11_17_16_47_811 1573514207811 2738 2726 176 87.3733  
2019_11_11_17_16_47_825 1573514207825 2752 2740 113 56.9711  
2019_11_11_17_16_47_839 1573514207839 2766 2754 653 321.369  
2019_11_11_17_16_47_843 1573514207843 2770 2758 633 311.423  
2019_11_11_17_16_47_846 1573514207846 2773 2761 325 159.744  
2019_11_11_17_16_47_848 1573514207848 2775 2763 956 473.502  
2019_11_11_17_16_47_934 1573514207934 2861 2849 546 268.294  
2019_11_11_17_16_47_941 1573514207941 2868 2856 331 162.672  
2019_11_11_17_16_47_942 1573514207942 2869 2857 231 114.011  
2019_11_11_17_16_47_948 1573514207948 2875 2863 214 105.768  
2019_11_11_17_16_47_958 1573514207958 2885 2873 326 160.232  
2019_11_11_17_16_47_959 1573514207959 2886 2874 150 74.8121  
2019_11_11_17_16_48_002 1573514208002 2929 2917 259 127.606  
2019_11_11_17_16_48_040 1573514208040 2967 2955 168 83.5062  
2019_11_11_17_16_48_049 1573514208049 2976 2964 234 115.466  
2019_11_11_17_16_48_054 1573514208054 2981 2968 1890 959.537  
2019_11_11_17_16_48_055 1573514208055 2982 2969 409 200.833  
2019_11_11_17_16_48_066 1573514208066 2993 2980 4095 2209.31  
2019_11_11_17_16_48_071 1573514208071 2998 2985 1381 691.465  
2019_11_11_17_16_48_072 1573514208072 2999 2986 258 127.12  
2019_11_11_17_16_48_073 1573514208073 3000 2987 248 122.262  
2019_11_11_17_16_48_345 1573514208345 3272 3259 212 104.799  
2019_11_11_17_16_48_346 1573514208346 3273 3260 200 98.9859  
2019_11_11_17_16_48_347 1573514208347 3274 3261 665 327.343  
2019_11_11_17_16_48_347 1573514208347 3274 3261 168 83.5062  
2019_11_11_17_16_48_347 1573514208347 3274 3261 1597 804.289  
2019_11_11_17_16_48_347 1573514208347 3274 3261 251 123.719  
2019_11_11_17_16_48_347 1573514208347 3274 3261 352 172.928  
2019_11_11_17_16_48_348 1573514208348 3275 3262 128 64.1991  
2019_11_11_17_16_48_348 1573514208348 3275 3262 305 149.991  
2019_11_11_17_16_48_348 1573514208348 3275 3262 421 206.719  
2019_11_11_17_16_48_348 1573514208348 3275 3262 270 132.953  
2019_11_11_17_16_48_348 1573514208348 3275 3261 289 142.198  
2019_11_11_17_16_48_348 1573514208348 3275 3261 159 79.1579  
2019_11_11_17_16_48_348 1573514208348 3275 3261 2482 1280.96  
2019_11_11_17_16_48_348 1573514208348 3275 3261 131 65.6455  
2019_11_11_17_16_48_349 1573514208349 3276 3262 226 111.585  
2019_11_11_17_16_48_349 1573514208349 3276 3262 254 125.177  
2019_11_11_17_16_48_359 1573514208359 3286 3272 4095 2209.31  
2019_11_11_17_16_48_371 1573514208371 3298 3284 610 299.999  
2019_11_11_17_16_48_403 1573514208403 3330 3316 193 95.5971  
2019_11_11_17_16_48_406 1573514208406 3333 3319 332 163.16  
2019_11_11_17_16_48_417 1573514208417 3344 3330 255 125.662  
2019_11_11_17_16_48_433 1573514208433 3360 3346 184 91.2422  
2019_11_11_17_16_48_444 1573514208444 3371 3357 442 217.032  
2019_11_11_17_16_48_462 1573514208462 3389 3375 235 115.951  
2019_11_11_17_16_48_479 1573514208479 3406 3392 354 173.906  
2019_11_11_17_16_48_544 1573514208544 3471 3457 491 241.144  
2019_11_11_17_16_48_588 1573514208588 3515 3501 281 138.304  
2019_11_11_17_16_48_590 1573514208590 3517 3502 157 78.192  
2019_11_11_17_16_48_596 1573514208596 3523 3508 762 375.784  
2019_11_11_17_16_48_616 1573514208616 3543 3528 105 53.119  
2019_11_11_17_16_48_620 1573514208620 3547 3532 557 273.735  
2019_11_11_17_16_48_623 1573514208623 3550 3535 519 254.955  
2019_11_11_17_16_48_628 1573514208628 3555 3540 1091 542.159  
2019_11_11_17_16_48_640 1573514208640 3567 3552 261 128.578  
2019_11_11_17_16_48_661 1573514208661 3588 3573 74 38.2096  
2019_11_11_17_16_48_663 1573514208663 3590 3575 143 71.4337  
2019_11_11_17_16_48_671 1573514208671 3598 3583 468 229.817  
2019_11_11_17_16_48_684 1573514208684 3611 3596 544 267.305  
2019_11_11_17_16_48_695 1573514208695 3622 3607 355 174.394  
2019_11_11_17_16_48_696 1573514208696 3623 3608 139 69.5038  
2019_11_11_17_16_48_698 1573514208698 3625 3610 568 279.179  
2019_11_11_17_16_48_706 1573514208706 3633 3618 163 81.0902  
2019_11_11_17_16_48_707 1573514208707 3634 3619 544 267.305  
2019_11_11_17_16_48_713 1573514208713 3640 3625 472 231.786  
2019_11_11_17_16_48_729 1573514208729 3656 3641 656 322.862  
2019_11_11_17_16_48_734 1573514208734 3661 3645 388 190.541  
2019_11_11_17_16_48_745 1573514208745 3672 3656 4095 2209.31  
2019_11_11_17_16_48_753 1573514208753 3680 3664 2032 1035.69  
2019_11_11_17_16_48_760 1573514208760 3687 3671 277 136.358  
2019_11_11_17_16_48_772 1573514208772 3699 3683 273 134.412  
2019_11_11_17_16_48_779 1573514208779 3706 3690 514 252.487  
2019_11_11_17_16_48_801 1573514208801 3728 3712 263 129.55  
2019_11_11_17_16_48_813 1573514208813 3740 3724 234 115.466  
2019_11_11_17_16_48_824 1573514208824 3751 3735 117 58.898  
2019_11_11_17_16_48_842 1573514208842 3769 3753 236 116.437  
2019_11_11_17_16_48_843 1573514208843 3770 3754 251 123.719  
2019_11_11_17_16_48_851 1573514208851 3778 3762 221 109.161  
2019_11_11_17_16_48_859 1573514208859 3786 3770 225 111.1  
2019_11_11_17_16_48_876 1573514208876 3803 3787 580 285.122  
2019_11_11_17_16_48_889 1573514208889 3816 3800 435 213.593  
2019_11_11_17_16_48_890 1573514208890 3817 3801 357 175.372  
2019_11_11_17_16_48_920 1573514208920 3847 3831 131 65.6455  
2019_11_11_17_16_48_925 1573514208925 3852 3835 190 94.1452  
2019_11_11_17_16_48_980 1573514208980 3907 3890 267 131.495  
2019_11_11_17_16_49_000 1573514209000 3927 3910 692 340.798  
2019_11_11_17_16_49_019 1573514209019 3946 3929 123 61.789  
2019_11_11_17_16_49_031 1573514209031 3958 3941 402 197.4  
2019_11_11_17_16_49_110 1573514209110 4037 4020 179 88.8239  
2019_11_11_17_16_49_175 1573514209175 4102 4085 250 123.234  
2019_11_11_17_16_49_183 1573514209183 4110 4093 156 77.7091  
2019_11_11_17_16_49_194 1573514209194 4121 4104 297 146.094  
2019_11_11_17_16_49_197 1573514209197 4124 4107 1307 653.13  
2019_11_11_17_16_49_198 1573514209198 4125 4108 712 350.78  
2019_11_11_17_16_49_221 1573514209221 4148 4131 359 176.35  
2019_11_11_17_16_49_252 1573514209252 4179 4162 280 137.818  
2019_11_11_17_16_49_262 1573514209262 4189 4172 75 38.6901  
2019_11_11_17_16_49_278 1573514209278 4205 4188 187 92.6936  
2019_11_11_17_16_49_302 1573514209302 4229 4212 1899 964.346  
2019_11_11_17_16_49_309 1573514209309 4236 4219 306 150.479  
2019_11_11_17_16_49_310 1573514209310 4237 4219 395 193.97  
2019_11_11_17_16_49_318 1573514209318 4245 4227 374 183.687  
2019_11_11_17_16_49_347 1573514209347 4274 4256 348 170.973  
2019_11_11_17_16_49_348 1573514209348 4275 4257 414 203.285  
2019_11_11_17_16_49_359 1573514209359 4286 4268 310 152.428  
2019_11_11_17_16_49_364 1573514209364 4291 4273 139 69.5038  
2019_11_11_17_16_49_383 1573514209383 4310 4292 208 102.861  
2019_11_11_17_16_49_400 1573514209400 4327 4309 129 64.6812  
2019_11_11_17_16_49_417 1573514209417 4344 4326 2738 1423.16  
2019_11_11_17_16_49_433 1573514209433 4360 4342 354 173.906  
2019_11_11_17_16_49_437 1573514209437 4364 4346 1823 923.813  
2019_11_11_17_16_49_445 1573514209445 4372 4354 108 54.5633  
2019_11_11_17_16_49_454 1573514209454 4381 4363 357 175.372  
2019_11_11_17_16_49_455 1573514209455 4382 4364 2910 1519.79  
2019_11_11_17_16_49_462 1573514209462 4389 4371 201 99.4701  
2019_11_11_17_16_49_491 1573514209491 4418 4400 188 93.1774  
2019_11_11_17_16_49_502 1573514209502 4429 4411 575 282.645  
2019_11_11_17_16_49_509 1573514209509 4436 4417 520 255.449  
2019_11_11_17_16_49_527 1573514209527 4454 4435 210 103.829  
2019_11_11_17_16_49_536 1573514209536 4463 4444 202 99.9544  
2019_11_11_17_16_49_543 1573514209543 4470 4451 207 102.376  
2019_11_11_17_16_49_555 1573514209555 4482 4463 283 139.278  
2019_11_11_17_16_49_558 1573514209558 4485 4466 158 78.675  
2019_11_11_17_16_49_564 1573514209564 4491 4472 186 92.2098  
2019_11_11_17_16_49_605 1573514209605 4532 4513 88 44.9393  
2019_11_11_17_16_49_612 1573514209612 4539 4520 309 151.941  
2019_11_11_17_16_49_617 1573514209617 4544 4525 998 494.804  
2019_11_11_17_16_49_648 1573514209648 4575 4556 1117 555.444  
2019_11_11_17_16_49_649 1573514209649 4576 4557 918 454.274  
2019_11_11_17_16_49_654 1573514209654 4581 4562 226 111.585  
2019_11_11_17_16_49_660 1573514209660 4587 4568 211 104.314  
2019_11_11_17_16_49_673 1573514209673 4600 4581 796 392.83  
2019_11_11_17_16_49_680 1573514209680 4607 4588 64 33.4062  
2019_11_11_17_16_49_694 1573514209694 4621 4602 685 337.308  
2019_11_11_17_16_49_701 1573514209701 4628 4608 244 120.32  
2019_11_11_17_16_49_757 1573514209757 4684 4664 170 84.4728  
2019_11_11_17_16_49_765 1573514209765 4692 4672 205 101.407  
2019_11_11_17_16_49_783 1573514209783 4710 4690 149 74.3294  
2019_11_11_17_16_49_800 1573514209800 4727 4707 208 102.861  
2019_11_11_17_16_49_801 1573514209801 4728 4708 98 49.7499  
2019_11_11_17_16_49_833 1573514209833 4760 4740 243 119.834  
2019_11_11_17_16_49_847 1573514209847 4774 4754 315 154.866  
2019_11_11_17_16_49_877 1573514209877 4804 4784 253 124.691  
2019_11_11_17_16_49_912 1573514209912 4839 4819 70 36.2879  
2019_11_11_17_16_49_920 1573514209920 4847 4827 799 394.335  
2019_11_11_17_16_49_956 1573514209956 4883 4863 84 43.016  
2019_11_11_17_16_49_972 1573514209972 4899 4879 1019 505.475  
2019_11_11_17_16_49_973 1573514209973 4900 4880 188 93.1774  
2019_11_11_17_16_50_014 1573514210014 4941 4921 235 115.951  
2019_11_11_17_16_50_024 1573514210024 4951 4931 800 394.837  
2019_11_11_17_16_50_026 1573514210026 4953 4933 1608 810.072  
2019_11_11_17_16_50_039 1573514210039 4966 4946 206 101.892  
2019_11_11_17_16_50_100 1573514210100 5027 5006 927 458.824  
2019_11_11_17_16_50_104 1573514210104 5031 5010 642 315.897  
2019_11_11_17_16_50_106 1573514210106 5033 5012 321 157.792  
2019_11_11_17_16_50_125 1573514210125 5052 5031 426 209.173  
2019_11_11_17_16_50_128 1573514210128 5055 5034 143 71.4337  
2019_11_11_17_16_50_393 1573514210393 5320 5299 582 286.113  
2019_11_11_17_16_50_394 1573514210394 5321 5300 619 304.467  
2019_11_11_17_16_50_395 1573514210395 5322 5301 304 149.504  
2019_11_11_17_16_50_395 1573514210395 5322 5301 142 70.9512  
2019_11_11_17_16_50_395 1573514210395 5322 5301 818 403.877  
2019_11_11_17_16_50_395 1573514210395 5322 5301 364 178.795  
2019_11_11_17_16_50_395 1573514210395 5322 5301 105 53.119  
2019_11_11_17_16_50_395 1573514210395 5322 5301 207 102.376  
2019_11_11_17_16_50_395 1573514210395 5322 5301 179 88.8239  
2019_11_11_17_16_50_395 1573514210395 5322 5301 443 217.523  
2019_11_11_17_16_50_396 1573514210396 5323 5302 126 63.235  
2019_11_11_17_16_50_396 1573514210396 5323 5302 102 51.6749  
2019_11_11_17_16_50_396 1573514210396 5323 5301 698 343.792  
2019_11_11_17_16_50_396 1573514210396 5323 5301 254 125.177  
2019_11_11_17_16_50_396 1573514210396 5323 5301 290 142.685  
2019_11_11_17_16_50_396 1573514210396 5323 5301 255 125.662  
2019_11_11_17_16_50_398 1573514210398 5325 5303 280 137.818  
2019_11_11_17_16_50_402 1573514210402 5329 5307 246 121.291  
2019_11_11_17_16_50_405 1573514210405 5332 5310 2212 1133.08  
2019_11_11_17_16_50_423 1573514210423 5350 5328 1664 839.566  
2019_11_11_17_16_50_434 1573514210434 5361 5339 261 128.578  
2019_11_11_17_16_50_449 1573514210449 5376 5354 346 169.996  
2019_11_11_17_16_50_469 1573514210469 5396 5374 697 343.293  
2019_11_11_17_16_50_479 1573514210479 5406 5384 382 187.603  
2019_11_11_17_16_50_487 1573514210487 5414 5392 192 95.1131  
2019_11_11_17_16_50_509 1573514210509 5436 5414 564 277.199  
2019_11_11_17_16_50_516 1573514210516 5443 5421 154 76.7433  
2019_11_11_17_16_50_532 1573514210532 5459 5437 388 190.541  
2019_11_11_17_16_50_543 1573514210543 5470 5448 326 160.232  
2019_11_11_17_16_50_563 1573514210563 5490 5467 423 207.701  
2019_11_11_17_16_50_577 1573514210577 5504 5481 281 138.304  
2019_11_11_17_16_50_578 1573514210578 5505 5482 439 215.558  
2019_11_11_17_16_50_592 1573514210592 5519 5496 382 187.603  
2019_11_11_17_16_50_601 1573514210601 5528 5505 235 115.951  
2019_11_11_17_16_50_609 1573514210609 5536 5513 171 84.9561  
2019_11_11_17_16_50_618 1573514210618 5545 5522 452 221.947  
2019_11_11_17_16_50_621 1573514210621 5548 5525 471 231.294  
2019_11_11_17_16_50_629 1573514210629 5556 5533 320 157.305  
2019_11_11_17_16_50_647 1573514210647 5574 5551 230 113.526  
2019_11_11_17_16_50_694 1573514210694 5621 5598 370 181.73  
2019_11_11_17_16_50_710 1573514210710 5637 5614 111 56.0079  
2019_11_11_17_16_50_725 1573514210725 5652 5629 442 217.032  
2019_11_11_17_16_50_745 1573514210745 5672 5649 199 98.5017  
2019_11_11_17_16_50_746 1573514210746 5673 5650 2813 1465.19  
2019_11_11_17_16_50_759 1573514210759 5686 5663 421 206.719  
2019_11_11_17_16_50_777 1573514210777 5704 5681 118 59.3797  
2019_11_11_17_16_50_785 1573514210785 5712 5688 228 112.555  
2019_11_11_17_16_50_800 1573514210800 5727 5703 297 146.094  
2019_11_11_17_16_50_810 1573514210810 5737 5713 318 156.329  
2019_11_11_17_16_50_834 1573514210834 5761 5737 474 232.771  
2019_11_11_17_16_50_841 1573514210841 5768 5744 499 245.088  
2019_11_11_17_16_50_842 1573514210842 5769 5745 296 145.607  
2019_11_11_17_16_50_843 1573514210843 5770 5746 139 69.5038  
2019_11_11_17_16_50_849 1573514210849 5776 5752 401 196.91  
2019_11_11_17_16_50_864 1573514210864 5791 5767 240 118.378  
2019_11_11_17_16_50_878 1573514210878 5805 5781 384 188.582  
2019_11_11_17_16_50_913 1573514210913 5840 5816 258 127.12  
2019_11_11_17_16_50_917 1573514210917 5844 5820 225 111.1  
2019_11_11_17_16_50_965 1573514210965 5892 5868 1988 1012.03  
2019_11_11_17_16_50_969 1573514210969 5896 5872 1282 640.216  
2019_11_11_17_16_50_990 1573514210990 5917 5893 226 111.585  
