1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_27_46_989 1573514866989 1576 1569 438 215.066  
2019_11_11_17_27_47_036 1573514867036 1623 1616 1097 545.223  
2019_11_11_17_27_47_044 1573514867044 1631 1624 151 75.2949  
2019_11_11_17_27_47_077 1573514867077 1664 1657 666 327.841  
2019_11_11_17_27_47_080 1573514867080 1667 1660 614 301.985  
2019_11_11_17_27_47_133 1573514867133 1720 1713 538 264.339  
2019_11_11_17_27_47_134 1573514867134 1721 1714 433 212.611  
2019_11_11_17_27_47_135 1573514867135 1722 1715 249 122.748  
2019_11_11_17_27_47_141 1573514867141 1728 1721 210 103.829  
2019_11_11_17_27_47_159 1573514867159 1746 1739 204 100.923  
2019_11_11_17_27_47_168 1573514867168 1755 1748 248 122.262  
2019_11_11_17_27_47_180 1573514867180 1767 1760 118 59.3797  
2019_11_11_17_27_47_187 1573514867187 1774 1767 243 119.834  
2019_11_11_17_27_47_194 1573514867194 1781 1774 170 84.4728  
2019_11_11_17_27_47_196 1573514867196 1783 1776 238 117.407  
2019_11_11_17_27_47_221 1573514867221 1808 1801 246 121.291  
2019_11_11_17_27_47_222 1573514867222 1809 1802 250 123.234  
2019_11_11_17_27_47_231 1573514867231 1818 1810 121 60.8252  
2019_11_11_17_27_47_237 1573514867237 1824 1816 560 275.219  
2019_11_11_17_27_47_247 1573514867247 1834 1826 674 331.825  
2019_11_11_17_27_47_248 1573514867248 1835 1827 2264 1161.39  
2019_11_11_17_27_47_258 1573514867258 1845 1837 343 168.531  
2019_11_11_17_27_47_264 1573514867264 1851 1843 492 241.637  
2019_11_11_17_27_47_279 1573514867279 1866 1858 403 197.891  
2019_11_11_17_27_47_281 1573514867281 1868 1860 145 72.3988  
2019_11_11_17_27_47_290 1573514867290 1877 1869 534 262.363  
2019_11_11_17_27_47_307 1573514867307 1894 1886 4095 2209.31  
2019_11_11_17_27_47_330 1573514867330 1917 1909 444 218.014  
2019_11_11_17_27_47_374 1573514867374 1961 1953 275 135.385  
2019_11_11_17_27_47_384 1573514867384 1971 1963 1835 930.202  
2019_11_11_17_27_47_388 1573514867388 1975 1967 340 167.066  
2019_11_11_17_27_47_409 1573514867409 1996 1988 169 83.9894  
2019_11_11_17_27_47_447 1573514867447 2034 2026 483 237.203  
2019_11_11_17_27_47_450 1573514867450 2037 2029 1289 643.83  
2019_11_11_17_27_47_461 1573514867461 2048 2039 4095 2209.31  
2019_11_11_17_27_47_483 1573514867483 2070 2061 3175 1670.39  
2019_11_11_17_27_47_493 1573514867493 2080 2071 226 111.585  
2019_11_11_17_27_47_497 1573514867497 2084 2075 820 404.882  
2019_11_11_17_27_47_794 1573514867794 2381 2372 272 133.926  
2019_11_11_17_27_47_795 1573514867795 2382 2373 177 87.8568  
2019_11_11_17_27_47_796 1573514867796 2383 2374 241 118.864  
2019_11_11_17_27_47_796 1573514867796 2383 2374 147 73.3641  
2019_11_11_17_27_47_796 1573514867796 2383 2374 659 324.355  
2019_11_11_17_27_47_796 1573514867796 2383 2374 538 264.339  
2019_11_11_17_27_47_796 1573514867796 2383 2374 128 64.1991  
2019_11_11_17_27_47_796 1573514867796 2383 2374 769 379.291  
2019_11_11_17_27_47_797 1573514867797 2384 2375 207 102.376  
2019_11_11_17_27_47_797 1573514867797 2384 2375 4095 2209.31  
2019_11_11_17_27_47_797 1573514867797 2384 2375 676 332.822  
2019_11_11_17_27_47_797 1573514867797 2384 2375 389 191.031  
2019_11_11_17_27_47_797 1573514867797 2384 2375 420 206.229  
2019_11_11_17_27_47_797 1573514867797 2384 2374 223 110.131  
2019_11_11_17_27_47_797 1573514867797 2384 2374 146 72.8814  
2019_11_11_17_27_47_797 1573514867797 2384 2374 806 397.85  
2019_11_11_17_27_47_798 1573514867798 2385 2375 313 153.891  
2019_11_11_17_27_47_798 1573514867798 2385 2375 171 84.9561  
2019_11_11_17_27_47_825 1573514867825 2412 2402 374 183.687  
2019_11_11_17_27_47_836 1573514867836 2423 2413 184 91.2422  
2019_11_11_17_27_47_837 1573514867837 2424 2414 459 225.389  
2019_11_11_17_27_47_838 1573514867838 2425 2415 2414 1243.51  
2019_11_11_17_27_47_877 1573514867877 2464 2454 251 123.719  
2019_11_11_17_27_47_895 1573514867895 2482 2472 403 197.891  
2019_11_11_17_27_47_910 1573514867910 2497 2487 525 257.917  
2019_11_11_17_27_47_938 1573514867938 2525 2515 166 82.5397  
2019_11_11_17_27_47_951 1573514867951 2538 2528 112 56.4895  
2019_11_11_17_27_47_963 1573514867963 2550 2540 328 161.208  
2019_11_11_17_27_47_976 1573514867976 2563 2553 87 44.4585  
2019_11_11_17_27_47_987 1573514867987 2574 2564 186 92.2098  
2019_11_11_17_27_47_998 1573514867998 2585 2575 186 92.2098  
2019_11_11_17_27_48_000 1573514868000 2587 2576 1858 942.459  
2019_11_11_17_27_48_013 1573514868013 2600 2589 250 123.234  
2019_11_11_17_27_48_028 1573514868028 2615 2604 302 148.53  
2019_11_11_17_27_48_045 1573514868045 2632 2621 370 181.73  
2019_11_11_17_27_48_053 1573514868053 2640 2629 568 279.179  
2019_11_11_17_27_48_054 1573514868054 2641 2630 194 96.0811  
2019_11_11_17_27_48_081 1573514868081 2668 2657 169 83.9894  
2019_11_11_17_27_48_088 1573514868088 2675 2664 157 78.192  
2019_11_11_17_27_48_121 1573514868121 2708 2697 411 201.813  
2019_11_11_17_27_48_128 1573514868128 2715 2704 343 168.531  
2019_11_11_17_27_48_131 1573514868131 2718 2707 378 185.644  
2019_11_11_17_27_48_187 1573514868187 2774 2763 257 126.634  
2019_11_11_17_27_48_222 1573514868222 2809 2798 269 132.467  
2019_11_11_17_27_48_289 1573514868289 2876 2865 399 195.93  
2019_11_11_17_27_48_299 1573514868299 2886 2875 281 138.304  
2019_11_11_17_27_48_321 1573514868321 2908 2897 2441 1258.37  
2019_11_11_17_27_48_323 1573514868323 2910 2899 224 110.616  
2019_11_11_17_27_48_329 1573514868329 2916 2904 211 104.314  
2019_11_11_17_27_48_333 1573514868333 2920 2908 727 358.273  
2019_11_11_17_27_48_363 1573514868363 2950 2938 569 279.674  
2019_11_11_17_27_48_383 1573514868383 2970 2958 303 149.017  
2019_11_11_17_27_48_386 1573514868386 2973 2961 507 249.033  
2019_11_11_17_27_48_394 1573514868394 2981 2969 54 28.6058  
2019_11_11_17_27_48_395 1573514868395 2982 2970 329 161.696  
2019_11_11_17_27_48_429 1573514868429 3016 3004 286 140.738  
2019_11_11_17_27_48_476 1573514868476 3063 3051 210 103.829  
2019_11_11_17_27_48_508 1573514868508 3095 3083 187 92.6936  
2019_11_11_17_27_48_509 1573514868509 3096 3084 358 175.861  
2019_11_11_17_27_48_513 1573514868513 3100 3088 353 173.417  
2019_11_11_17_27_48_515 1573514868515 3102 3090 204 100.923  
2019_11_11_17_27_48_522 1573514868522 3109 3097 184 91.2422  
2019_11_11_17_27_48_537 1573514868537 3124 3112 290 142.685  
2019_11_11_17_27_48_562 1573514868562 3149 3137 151 75.2949  
2019_11_11_17_27_48_566 1573514868566 3153 3141 220 108.676  
2019_11_11_17_27_48_581 1573514868581 3168 3155 138 69.0214  
2019_11_11_17_27_48_594 1573514868594 3181 3168 111 56.0079  
2019_11_11_17_27_48_613 1573514868613 3200 3187 212 104.799  
2019_11_11_17_27_48_629 1573514868629 3216 3203 275 135.385  
2019_11_11_17_27_48_657 1573514868657 3244 3231 172 85.4395  
2019_11_11_17_27_48_699 1573514868699 3286 3273 179 88.8239  
2019_11_11_17_27_48_711 1573514868711 3298 3285 322 158.28  
2019_11_11_17_27_48_730 1573514868730 3317 3304 250 123.234  
2019_11_11_17_27_48_805 1573514868805 3392 3379 1093 543.18  
2019_11_11_17_27_48_816 1573514868816 3403 3390 244 120.32  
2019_11_11_17_27_48_824 1573514868824 3411 3398 425 208.683  
2019_11_11_17_27_48_833 1573514868833 3420 3407 247 121.777  
2019_11_11_17_27_48_863 1573514868863 3450 3437 1143 568.748  
2019_11_11_17_27_48_864 1573514868864 3451 3438 3282 1731.78  
2019_11_11_17_27_48_880 1573514868880 3467 3454 320 157.305  
2019_11_11_17_27_48_887 1573514868887 3474 3461 530 260.387  
2019_11_11_17_27_48_904 1573514868904 3491 3478 175 86.8898  
2019_11_11_17_27_48_941 1573514868941 3528 3514 187 92.6936  
2019_11_11_17_27_48_962 1573514868962 3549 3535 251 123.719  
2019_11_11_17_27_48_975 1573514868975 3562 3548 2753 1431.56  
2019_11_11_17_27_48_991 1573514868991 3578 3564 324 159.256  
2019_11_11_17_27_49_002 1573514869002 3589 3575 123 61.789  
2019_11_11_17_27_49_005 1573514869005 3592 3578 213 105.283  
2019_11_11_17_27_49_016 1573514869016 3603 3589 224 110.616  
2019_11_11_17_27_49_046 1573514869046 3633 3619 4095 2209.31  
2019_11_11_17_27_49_047 1573514869047 3634 3620 854 421.986  
2019_11_11_17_27_49_052 1573514869052 3639 3625 464 227.849  
2019_11_11_17_27_49_056 1573514869056 3643 3629 183 90.7585  
2019_11_11_17_27_49_085 1573514869085 3672 3658 168 83.5062  
2019_11_11_17_27_49_095 1573514869095 3682 3668 4095 2209.31  
2019_11_11_17_27_49_108 1573514869108 3695 3681 599 294.541  
2019_11_11_17_27_49_118 1573514869118 3705 3691 1476 740.917  
2019_11_11_17_27_49_124 1573514869124 3711 3697 523 256.93  
2019_11_11_17_27_49_131 1573514869131 3718 3704 232 114.496  
2019_11_11_17_27_49_142 1573514869142 3729 3714 683 336.311  
2019_11_11_17_27_49_155 1573514869155 3742 3727 397 194.95  
2019_11_11_17_27_49_156 1573514869156 3743 3728 272 133.926  
2019_11_11_17_27_49_174 1573514869174 3761 3746 2905 1516.97  
2019_11_11_17_27_49_185 1573514869185 3772 3757 383 188.092  
2019_11_11_17_27_49_198 1573514869198 3785 3770 217 107.222  
2019_11_11_17_27_49_206 1573514869206 3793 3778 511 251.007  
2019_11_11_17_27_49_208 1573514869208 3795 3780 190 94.1452  
2019_11_11_17_27_49_221 1573514869221 3808 3793 336 165.112  
2019_11_11_17_27_49_231 1573514869231 3818 3803 206 101.892  
2019_11_11_17_27_49_237 1573514869237 3824 3809 475 233.263  
2019_11_11_17_27_49_262 1573514869262 3849 3834 537 263.845  
2019_11_11_17_27_49_287 1573514869287 3874 3859 389 191.031  
2019_11_11_17_27_49_364 1573514869364 3951 3936 365 179.284  
2019_11_11_17_27_49_375 1573514869375 3962 3947 161 80.124  
2019_11_11_17_27_49_379 1573514869379 3966 3951 221 109.161  
2019_11_11_17_27_49_384 1573514869384 3971 3956 250 123.234  
2019_11_11_17_27_49_385 1573514869385 3972 3957 450 220.964  
2019_11_11_17_27_49_387 1573514869387 3974 3958 2489 1284.82  
2019_11_11_17_27_49_388 1573514869388 3975 3959 314 154.378  
2019_11_11_17_27_49_400 1573514869400 3987 3971 124 62.271  
2019_11_11_17_27_49_424 1573514869424 4011 3995 751 370.277  
2019_11_11_17_27_49_447 1573514869447 4034 4018 267 131.495  
2019_11_11_17_27_49_455 1573514869455 4042 4026 463 227.357  
2019_11_11_17_27_49_456 1573514869456 4043 4027 172 85.4395  
2019_11_11_17_27_49_458 1573514869458 4045 4029 383 188.092  
2019_11_11_17_27_49_459 1573514869459 4046 4030 201 99.4701  
2019_11_11_17_27_49_478 1573514869478 4065 4049 507 249.033  
2019_11_11_17_27_49_488 1573514869488 4075 4059 234 115.466  
2019_11_11_17_27_49_496 1573514869496 4083 4067 612 300.992  
2019_11_11_17_27_49_569 1573514869569 4156 4140 390 191.52  
2019_11_11_17_27_49_570 1573514869570 4157 4141 266 131.008  
2019_11_11_17_27_49_571 1573514869571 4158 4142 148 73.8467  
2019_11_11_17_27_49_842 1573514869842 4429 4413 390 191.52  
2019_11_11_17_27_49_843 1573514869843 4430 4414 501 246.074  
2019_11_11_17_27_49_844 1573514869844 4431 4414 285 140.251  
2019_11_11_17_27_49_844 1573514869844 4431 4414 422 207.21  
2019_11_11_17_27_49_844 1573514869844 4431 4414 575 282.645  
2019_11_11_17_27_49_844 1573514869844 4431 4414 463 227.357  
2019_11_11_17_27_49_844 1573514869844 4431 4414 206 101.892  
2019_11_11_17_27_49_845 1573514869845 4432 4415 215 106.252  
2019_11_11_17_27_49_845 1573514869845 4432 4415 1782 902.017  
2019_11_11_17_27_49_845 1573514869845 4432 4415 356 174.883  
2019_11_11_17_27_49_845 1573514869845 4432 4415 468 229.817  
2019_11_11_17_27_49_845 1573514869845 4432 4415 1433 718.501  
2019_11_11_17_27_49_845 1573514869845 4432 4415 145 72.3988  
2019_11_11_17_27_49_845 1573514869845 4432 4415 410 201.323  
2019_11_11_17_27_49_845 1573514869845 4432 4415 481 236.218  
2019_11_11_17_27_49_845 1573514869845 4432 4415 346 169.996  
2019_11_11_17_27_49_852 1573514869852 4439 4422 118 59.3797  
2019_11_11_17_27_49_871 1573514869871 4458 4441 162 80.6071  
2019_11_11_17_27_49_883 1573514869883 4470 4453 1050 521.251  
2019_11_11_17_27_49_884 1573514869884 4471 4453 463 227.357  
2019_11_11_17_27_49_897 1573514869897 4484 4466 83 42.5352  
2019_11_11_17_27_49_928 1573514869928 4515 4497 168 83.5062  
2019_11_11_17_27_49_940 1573514869940 4527 4509 730 359.773  
2019_11_11_17_27_49_948 1573514869948 4535 4517 170 84.4728  
2019_11_11_17_27_49_992 1573514869992 4579 4561 242 119.349  
2019_11_11_17_27_50_009 1573514870009 4596 4578 929 459.836  
2019_11_11_17_27_50_021 1573514870021 4608 4590 282 138.791  
2019_11_11_17_27_50_038 1573514870038 4625 4607 148 73.8467  
2019_11_11_17_27_50_049 1573514870049 4636 4618 239 117.893  
2019_11_11_17_27_50_056 1573514870056 4643 4625 4088 2205.12  
2019_11_11_17_27_50_090 1573514870090 4677 4659 359 176.35  
2019_11_11_17_27_50_092 1573514870092 4679 4661 453 222.439  
2019_11_11_17_27_50_093 1573514870093 4680 4662 926 458.319  
2019_11_11_17_27_50_097 1573514870097 4684 4666 268 131.981  
2019_11_11_17_27_50_105 1573514870105 4692 4674 538 264.339  
2019_11_11_17_27_50_106 1573514870106 4693 4675 667 328.339  
2019_11_11_17_27_50_181 1573514870181 4768 4749 715 352.278  
2019_11_11_17_27_50_183 1573514870183 4770 4751 125 62.753  
2019_11_11_17_27_50_189 1573514870189 4776 4757 129 64.6812  
2019_11_11_17_27_50_198 1573514870198 4785 4766 453 222.439  
2019_11_11_17_27_50_200 1573514870200 4787 4768 62 32.4459  
2019_11_11_17_27_50_209 1573514870209 4796 4777 312 153.403  
2019_11_11_17_27_50_231 1573514870231 4818 4799 228 112.555  
2019_11_11_17_27_50_236 1573514870236 4823 4804 521 255.942  
2019_11_11_17_27_50_252 1573514870252 4839 4820 42 22.8491  
2019_11_11_17_27_50_267 1573514870267 4854 4835 175 86.8898  
2019_11_11_17_27_50_268 1573514870268 4855 4836 239 117.893  
2019_11_11_17_27_50_302 1573514870302 4889 4870 1120 556.978  
2019_11_11_17_27_50_308 1573514870308 4895 4876 1141 567.724  
2019_11_11_17_27_50_313 1573514870313 4900 4881 207 102.376  
2019_11_11_17_27_50_335 1573514870335 4922 4903 260 128.092  
2019_11_11_17_27_50_361 1573514870361 4948 4929 1152 573.358  
2019_11_11_17_27_50_375 1573514870375 4962 4943 884 437.106  
2019_11_11_17_27_50_380 1573514870380 4967 4947 178 88.3403  
2019_11_11_17_27_50_411 1573514870411 4998 4978 740 364.773  
2019_11_11_17_27_50_414 1573514870414 5001 4981 169 83.9894  
2019_11_11_17_27_50_439 1573514870439 5026 5006 253 124.691  
2019_11_11_17_27_50_442 1573514870442 5029 5009 939 464.895  
2019_11_11_17_27_50_446 1573514870446 5033 5013 236 116.437  
2019_11_11_17_27_50_458 1573514870458 5045 5025 710 349.781  
2019_11_11_17_27_50_464 1573514870464 5051 5031 441 216.54  
2019_11_11_17_27_50_469 1573514870469 5056 5036 303 149.017  
2019_11_11_17_27_50_521 1573514870521 5108 5088 171 84.9561  
2019_11_11_17_27_50_538 1573514870538 5125 5105 426 209.173  
2019_11_11_17_27_50_559 1573514870559 5146 5126 694 341.796  
2019_11_11_17_27_50_562 1573514870562 5149 5129 258 127.12  
2019_11_11_17_27_50_576 1573514870576 5163 5143 330 162.184  
2019_11_11_17_27_50_609 1573514870609 5196 5176 315 154.866  
2019_11_11_17_27_50_628 1573514870628 5215 5195 177 87.8568  
2019_11_11_17_27_50_637 1573514870637 5224 5204 1008 499.884  
2019_11_11_17_27_50_643 1573514870643 5230 5210 225 111.1  
2019_11_11_17_27_50_666 1573514870666 5253 5232 300 147.555  
2019_11_11_17_27_50_668 1573514870668 5255 5234 384 188.582  
2019_11_11_17_27_50_674 1573514870674 5261 5240 197 97.5334  
2019_11_11_17_27_50_682 1573514870682 5269 5248 349 171.462  
2019_11_11_17_27_50_683 1573514870683 5270 5249 259 127.606  
2019_11_11_17_27_50_691 1573514870691 5278 5257 195 96.5652  
2019_11_11_17_27_50_710 1573514870710 5297 5276 2582 1336.28  
2019_11_11_17_27_50_730 1573514870730 5317 5296 354 173.906  
2019_11_11_17_27_50_752 1573514870752 5339 5318 260 128.092  
2019_11_11_17_27_50_793 1573514870793 5380 5359 350 171.951  
2019_11_11_17_27_50_827 1573514870827 5414 5393 166 82.5397  
2019_11_11_17_27_50_866 1573514870866 5453 5432 150 74.8121  
2019_11_11_17_27_50_868 1573514870868 5455 5434 117 58.898  
2019_11_11_17_27_50_877 1573514870877 5464 5443 3612 1923.26  
2019_11_11_17_27_50_878 1573514870878 5465 5444 488 239.666  
2019_11_11_17_27_50_896 1573514870896 5483 5462 329 161.696  
2019_11_11_17_27_50_908 1573514870908 5495 5474 132 66.1277  
2019_11_11_17_27_50_917 1573514870917 5504 5482 414 203.285  
2019_11_11_17_27_50_957 1573514870957 5544 5522 558 274.23  
2019_11_11_17_27_50_981 1573514870981 5568 5546 291 143.172  
2019_11_11_17_27_50_984 1573514870984 5571 5549 116 58.4162  
2019_11_11_17_27_50_996 1573514870996 5583 5561 370 181.73  
2019_11_11_17_27_51_003 1573514871003 5590 5568 294 144.633  
2019_11_11_17_27_51_011 1573514871011 5598 5576 245 120.805  
2019_11_11_17_27_51_027 1573514871027 5614 5592 2830 1474.74  
2019_11_11_17_27_51_060 1573514871060 5647 5625 894 442.152  
2019_11_11_17_27_51_062 1573514871062 5649 5627 276 135.872  
2019_11_11_17_27_51_128 1573514871128 5715 5693 821 405.385  
2019_11_11_17_27_51_143 1573514871143 5730 5708 356 174.883  
2019_11_11_17_27_51_186 1573514871186 5773 5751 305 149.991  
2019_11_11_17_27_51_192 1573514871192 5779 5757 348 170.973  
2019_11_11_17_27_51_199 1573514871199 5786 5764 416 204.266  
2019_11_11_17_27_51_237 1573514871237 5824 5802 194 96.0811  
2019_11_11_17_27_51_302 1573514871302 5889 5867 265 130.522  
2019_11_11_17_27_51_330 1573514871330 5917 5894 252 124.205  
2019_11_11_17_27_51_337 1573514871337 5924 5901 2993 1566.74  
2019_11_11_17_27_51_361 1573514871361 5948 5925 203 100.439  
2019_11_11_17_27_51_366 1573514871366 5953 5930 430 211.137  
2019_11_11_17_27_51_387 1573514871387 5974 5951 160 79.641  
2019_11_11_17_27_51_392 1573514871392 5979 5956 141 70.4687  
2019_11_11_17_27_51_399 1573514871399 5986 5963 196 97.0493  
2019_11_11_17_27_51_436 1573514871436 6023 6000 450 220.964  
2019_11_11_17_27_51_444 1573514871444 6031 6008 491 241.144  
2019_11_11_17_27_51_449 1573514871449 6036 6013 838 413.933  
2019_11_11_17_27_51_467 1573514871467 6054 6031 201 99.4701  
2019_11_11_17_27_51_485 1573514871485 6072 6049 223 110.131  
2019_11_11_17_27_51_489 1573514871489 6076 6053 1392 697.178  
2019_11_11_17_27_51_506 1573514871506 6093 6070 2291 1176.13  
2019_11_11_17_27_51_520 1573514871520 6107 6084 452 221.947  
2019_11_11_17_27_51_521 1573514871521 6108 6085 357 175.372  
2019_11_11_17_27_51_532 1573514871532 6119 6096 382 187.603  
2019_11_11_17_27_51_582 1573514871582 6169 6145 1218 607.239  
2019_11_11_17_27_51_601 1573514871601 6188 6164 615 302.481  
2019_11_11_17_27_51_613 1573514871613 6200 6176 2395 1233.07  
2019_11_11_17_27_51_631 1573514871631 6218 6194 405 198.871  
2019_11_11_17_27_51_634 1573514871634 6221 6197 354 173.906  
2019_11_11_17_27_51_890 1573514871890 6477 6453 203 100.439  
2019_11_11_17_27_51_891 1573514871891 6478 6454 245 120.805  
2019_11_11_17_27_51_892 1573514871892 6479 6455 170 84.4728  
2019_11_11_17_27_51_892 1573514871892 6479 6455 389 191.031  
2019_11_11_17_27_51_892 1573514871892 6479 6455 284 139.764  
2019_11_11_17_27_51_892 1573514871892 6479 6455 142 70.9512  
2019_11_11_17_27_51_892 1573514871892 6479 6455 754 371.779  
2019_11_11_17_27_51_892 1573514871892 6479 6455 158 78.675  
