1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_03_783 1573528563783 1767 1761 1242 619.591  
2019_11_11_21_16_03_800 1573528563800 1784 1778 428 210.155  
2019_11_11_21_16_03_817 1573528563817 1801 1795 740 364.773  
2019_11_11_21_16_03_826 1573528563826 1810 1804 483 237.203  
2019_11_11_21_16_03_856 1573528563856 1840 1834 1116 554.932  
2019_11_11_21_16_03_884 1573528563884 1868 1861 302 148.53  
2019_11_11_21_16_03_942 1573528563942 1926 1919 302 148.53  
2019_11_11_21_16_04_007 1573528564007 1991 1984 707 348.283  
2019_11_11_21_16_04_045 1573528564045 2029 2022 374 183.687  
2019_11_11_21_16_04_064 1573528564064 2048 2041 255 125.662  
2019_11_11_21_16_04_100 1573528564100 2084 2077 509 250.02  
2019_11_11_21_16_04_119 1573528564119 2103 2096 244 120.32  
2019_11_11_21_16_04_136 1573528564136 2120 2113 264 130.036  
2019_11_11_21_16_04_137 1573528564137 2121 2114 2378 1223.74  
2019_11_11_21_16_04_169 1573528564169 2153 2146 275 135.385  
2019_11_11_21_16_04_196 1573528564196 2180 2173 263 129.55  
2019_11_11_21_16_04_197 1573528564197 2181 2174 284 139.764  
2019_11_11_21_16_04_238 1573528564238 2222 2215 198 98.0175  
2019_11_11_21_16_04_291 1573528564291 2275 2268 100 50.7123  
2019_11_11_21_16_04_328 1573528564328 2312 2305 134 67.0921  
2019_11_11_21_16_04_335 1573528564335 2319 2312 550 270.272  
2019_11_11_21_16_04_355 1573528564355 2339 2332 247 121.777  
2019_11_11_21_16_04_387 1573528564387 2371 2363 357 175.372  
2019_11_11_21_16_04_406 1573528564406 2390 2382 1180 587.716  
2019_11_11_21_16_04_676 1573528564676 2660 2652 195 96.5652  
2019_11_11_21_16_04_677 1573528564677 2661 2653 228 112.555  
2019_11_11_21_16_04_678 1573528564678 2662 2654 242 119.349  
2019_11_11_21_16_04_678 1573528564678 2662 2654 499 245.088  
2019_11_11_21_16_04_678 1573528564678 2662 2654 281 138.304  
2019_11_11_21_16_04_678 1573528564678 2662 2654 163 81.0902  
2019_11_11_21_16_04_678 1573528564678 2662 2654 201 99.4701  
2019_11_11_21_16_04_679 1573528564679 2663 2655 239 117.893  
2019_11_11_21_16_04_679 1573528564679 2663 2655 567 278.684  
2019_11_11_21_16_04_679 1573528564679 2663 2655 134 67.0921  
2019_11_11_21_16_04_679 1573528564679 2663 2655 148 73.8467  
2019_11_11_21_16_04_679 1573528564679 2663 2655 735 362.273  
2019_11_11_21_16_04_679 1573528564679 2663 2655 267 131.495  
2019_11_11_21_16_04_679 1573528564679 2663 2655 507 249.033  
2019_11_11_21_16_04_680 1573528564680 2664 2656 63 32.926  
2019_11_11_21_16_04_680 1573528564680 2664 2655 285 140.251  
2019_11_11_21_16_04_680 1573528564680 2664 2655 1948 990.57  
2019_11_11_21_16_04_680 1573528564680 2664 2655 246 121.291  
2019_11_11_21_16_04_680 1573528564680 2664 2655 224 110.616  
2019_11_11_21_16_04_703 1573528564703 2687 2678 167 83.0229  
2019_11_11_21_16_04_704 1573528564704 2688 2679 678 333.819  
2019_11_11_21_16_04_705 1573528564705 2689 2680 317 155.841  
2019_11_11_21_16_04_707 1573528564707 2691 2682 353 173.417  
2019_11_11_21_16_04_755 1573528564755 2739 2730 561 275.714  
2019_11_11_21_16_04_786 1573528564786 2770 2761 1944 988.427  
2019_11_11_21_16_04_801 1573528564801 2785 2776 197 97.5334  
2019_11_11_21_16_04_806 1573528564806 2790 2781 301 148.042  
2019_11_11_21_16_04_813 1573528564813 2797 2788 93 47.3442  
2019_11_11_21_16_04_814 1573528564814 2798 2789 146 72.8814  
2019_11_11_21_16_04_830 1573528564830 2814 2805 116 58.4162  
2019_11_11_21_16_04_854 1573528564854 2838 2829 133 66.6099  
2019_11_11_21_16_04_882 1573528564882 2866 2857 375 184.176  
2019_11_11_21_16_04_884 1573528564884 2868 2858 226 111.585  
2019_11_11_21_16_04_898 1573528564898 2882 2872 833 411.418  
2019_11_11_21_16_04_918 1573528564918 2902 2892 252 124.205  
2019_11_11_21_16_04_919 1573528564919 2903 2893 178 88.3403  
2019_11_11_21_16_04_959 1573528564959 2943 2933 265 130.522  
2019_11_11_21_16_05_002 1573528565002 2986 2976 536 263.351  
2019_11_11_21_16_05_012 1573528565012 2996 2986 364 178.795  
2019_11_11_21_16_05_023 1573528565023 3007 2997 216 106.737  
2019_11_11_21_16_05_026 1573528565026 3010 3000 273 134.412  
2019_11_11_21_16_05_053 1573528565053 3037 3027 156 77.7091  
2019_11_11_21_16_05_055 1573528565055 3039 3029 335 164.624  
2019_11_11_21_16_05_088 1573528565088 3072 3062 156 77.7091  
2019_11_11_21_16_05_137 1573528565137 3121 3111 268 131.981  
2019_11_11_21_16_05_158 1573528565158 3142 3132 175 86.8898  
2019_11_11_21_16_05_176 1573528565176 3160 3150 200 98.9859  
2019_11_11_21_16_05_244 1573528565244 3228 3218 187 92.6936  
2019_11_11_21_16_05_248 1573528565248 3232 3222 263 129.55  
2019_11_11_21_16_05_309 1573528565309 3293 3283 372 182.708  
2019_11_11_21_16_05_310 1573528565310 3294 3283 250 123.234  
2019_11_11_21_16_05_365 1573528565365 3349 3338 160 79.641  
2019_11_11_21_16_05_383 1573528565383 3367 3356 1195 595.417  
2019_11_11_21_16_05_384 1573528565384 3368 3357 942 466.413  
2019_11_11_21_16_05_391 1573528565391 3375 3364 447 219.489  
2019_11_11_21_16_05_393 1573528565393 3377 3366 154 76.7433  
2019_11_11_21_16_05_410 1573528565410 3394 3383 606 298.014  
2019_11_11_21_16_05_415 1573528565415 3399 3388 381 187.113  
2019_11_11_21_16_05_456 1573528565456 3440 3429 87 44.4585  
2019_11_11_21_16_05_458 1573528565458 3442 3431 312 153.403  
2019_11_11_21_16_05_460 1573528565460 3444 3433 851 420.476  
2019_11_11_21_16_05_475 1573528565475 3459 3448 767 378.289  
2019_11_11_21_16_05_492 1573528565492 3476 3465 409 200.833  
2019_11_11_21_16_05_494 1573528565494 3478 3467 162 80.6071  
2019_11_11_21_16_05_497 1573528565497 3481 3470 193 95.5971  
2019_11_11_21_16_05_522 1573528565522 3506 3495 199 98.5017  
2019_11_11_21_16_05_523 1573528565523 3507 3496 375 184.176  
2019_11_11_21_16_05_525 1573528565525 3509 3497 388 190.541  
2019_11_11_21_16_05_621 1573528565621 3605 3593 325 159.744  
2019_11_11_21_16_05_653 1573528565653 3637 3625 343 168.531  
2019_11_11_21_16_05_658 1573528565658 3642 3630 111 56.0079  
2019_11_11_21_16_05_667 1573528565667 3651 3639 193 95.5971  
2019_11_11_21_16_05_681 1573528565681 3665 3653 199 98.5017  
2019_11_11_21_16_05_707 1573528565707 3691 3679 159 79.1579  
2019_11_11_21_16_05_719 1573528565719 3703 3691 301 148.042  
2019_11_11_21_16_05_742 1573528565742 3726 3714 277 136.358  
2019_11_11_21_16_05_746 1573528565746 3730 3718 284 139.764  
2019_11_11_21_16_05_749 1573528565749 3733 3721 252 124.205  
2019_11_11_21_16_05_761 1573528565761 3745 3733 98 49.7499  
2019_11_11_21_16_05_779 1573528565779 3763 3751 101 51.1936  
2019_11_11_21_16_05_824 1573528565824 3808 3796 216 106.737  
2019_11_11_21_16_05_853 1573528565853 3837 3825 1275 636.603  
2019_11_11_21_16_05_868 1573528565868 3852 3840 132 66.1277  
2019_11_11_21_16_05_879 1573528565879 3863 3851 424 208.192  
2019_11_11_21_16_05_907 1573528565907 3891 3878 498 244.595  
2019_11_11_21_16_05_938 1573528565938 3922 3909 364 178.795  
2019_11_11_21_16_05_949 1573528565949 3933 3920 304 149.504  
2019_11_11_21_16_05_956 1573528565956 3940 3927 257 126.634  
2019_11_11_21_16_05_957 1573528565957 3941 3928 399 195.93  
2019_11_11_21_16_05_963 1573528565963 3947 3934 1127 560.558  
2019_11_11_21_16_05_972 1573528565972 3956 3943 320 157.305  
2019_11_11_21_16_05_993 1573528565993 3977 3964 274 134.899  
2019_11_11_21_16_05_997 1573528565997 3981 3968 303 149.017  
2019_11_11_21_16_06_008 1573528566008 3992 3979 235 115.951  
2019_11_11_21_16_06_049 1573528566049 4033 4020 450 220.964  
2019_11_11_21_16_06_051 1573528566051 4035 4022 1961 997.539  
2019_11_11_21_16_06_088 1573528566088 4072 4059 638 313.908  
2019_11_11_21_16_06_103 1573528566103 4087 4074 137 68.5391  
2019_11_11_21_16_06_109 1573528566109 4093 4080 252 124.205  
2019_11_11_21_16_06_116 1573528566116 4100 4087 189 93.6613  
2019_11_11_21_16_06_136 1573528566136 4120 4107 247 121.777  
2019_11_11_21_16_06_140 1573528566140 4124 4110 2904 1516.41  
2019_11_11_21_16_06_141 1573528566141 4125 4111 1137 565.676  
2019_11_11_21_16_06_153 1573528566153 4137 4123 142 70.9512  
2019_11_11_21_16_06_164 1573528566164 4148 4134 272 133.926  
2019_11_11_21_16_06_221 1573528566221 4205 4191 318 156.329  
2019_11_11_21_16_06_222 1573528566222 4206 4192 1268 632.992  
2019_11_11_21_16_06_252 1573528566252 4236 4222 323 158.768  
2019_11_11_21_16_06_269 1573528566269 4253 4239 434 213.102  
2019_11_11_21_16_06_283 1573528566283 4267 4253 249 122.748  
2019_11_11_21_16_06_285 1573528566285 4269 4255 383 188.092  
2019_11_11_21_16_06_310 1573528566310 4294 4280 4095 2209.31  
2019_11_11_21_16_06_325 1573528566325 4309 4295 1378 689.908  
2019_11_11_21_16_06_328 1573528566328 4312 4298 173 85.9229  
2019_11_11_21_16_06_334 1573528566334 4318 4304 2566 1327.41  
2019_11_11_21_16_06_336 1573528566336 4320 4306 198 98.0175  
2019_11_11_21_16_06_351 1573528566351 4335 4321 318 156.329  
2019_11_11_21_16_06_370 1573528566370 4354 4340 1604 807.969  
2019_11_11_21_16_06_378 1573528566378 4362 4347 296 145.607  
2019_11_11_21_16_06_379 1573528566379 4363 4348 133 66.6099  
2019_11_11_21_16_06_395 1573528566395 4379 4364 172 85.4395  
2019_11_11_21_16_06_396 1573528566396 4380 4365 162 80.6071  
2019_11_11_21_16_06_422 1573528566422 4406 4391 200 98.9859  
2019_11_11_21_16_06_447 1573528566447 4431 4416 162 80.6071  
2019_11_11_21_16_06_724 1573528566724 4708 4693 290 142.685  
2019_11_11_21_16_06_725 1573528566725 4709 4694 101 51.1936  
2019_11_11_21_16_06_726 1573528566726 4710 4695 337 165.601  
2019_11_11_21_16_06_726 1573528566726 4710 4695 208 102.861  
2019_11_11_21_16_06_726 1573528566726 4710 4695 621 305.461  
2019_11_11_21_16_06_726 1573528566726 4710 4695 591 290.574  
2019_11_11_21_16_06_726 1573528566726 4710 4695 268 131.981  
2019_11_11_21_16_06_727 1573528566727 4711 4696 327 160.72  
2019_11_11_21_16_06_727 1573528566727 4711 4696 247 121.777  
2019_11_11_21_16_06_727 1573528566727 4711 4696 281 138.304  
2019_11_11_21_16_06_727 1573528566727 4711 4696 238 117.407  
2019_11_11_21_16_06_730 1573528566730 4714 4699 1146 570.285  
2019_11_11_21_16_06_757 1573528566757 4741 4725 758 373.781  
2019_11_11_21_16_06_769 1573528566769 4753 4737 2167 1108.64  
2019_11_11_21_16_06_780 1573528566780 4764 4748 534 262.363  
2019_11_11_21_16_06_800 1573528566800 4784 4768 261 128.578  
2019_11_11_21_16_06_803 1573528566803 4787 4771 664 326.845  
2019_11_11_21_16_06_814 1573528566814 4798 4782 291 143.172  
2019_11_11_21_16_06_837 1573528566837 4821 4805 560 275.219  
2019_11_11_21_16_06_839 1573528566839 4823 4807 168 83.5062  
2019_11_11_21_16_06_842 1573528566842 4826 4810 124 62.271  
2019_11_11_21_16_06_852 1573528566852 4836 4820 79 40.6124  
2019_11_11_21_16_06_856 1573528566856 4840 4824 493 242.13  
2019_11_11_21_16_06_857 1573528566857 4841 4825 292 143.659  
2019_11_11_21_16_06_869 1573528566869 4853 4837 298 146.581  
2019_11_11_21_16_06_887 1573528566887 4871 4855 126 63.235  
2019_11_11_21_16_06_898 1573528566898 4882 4866 667 328.339  
2019_11_11_21_16_06_923 1573528566923 4907 4891 607 298.51  
2019_11_11_21_16_06_958 1573528566958 4942 4926 136 68.0567  
2019_11_11_21_16_06_962 1573528566962 4946 4929 309 151.941  
2019_11_11_21_16_06_982 1573528566982 4966 4949 2344 1205.11  
2019_11_11_21_16_06_988 1573528566988 4972 4955 361 177.328  
2019_11_11_21_16_06_994 1573528566994 4978 4961 167 83.0229  
2019_11_11_21_16_07_003 1573528567003 4987 4970 227 112.07  
2019_11_11_21_16_07_004 1573528567004 4988 4971 167 83.0229  
2019_11_11_21_16_07_010 1573528567010 4994 4977 121 60.8252  
2019_11_11_21_16_07_011 1573528567011 4995 4978 811 400.361  
2019_11_11_21_16_07_112 1573528567112 5096 5079 202 99.9544  
2019_11_11_21_16_07_116 1573528567116 5100 5083 247 121.777  
2019_11_11_21_16_07_137 1573528567137 5121 5104 471 231.294  
2019_11_11_21_16_07_141 1573528567141 5125 5108 487 239.173  
2019_11_11_21_16_07_157 1573528567157 5141 5124 330 162.184  
2019_11_11_21_16_07_172 1573528567172 5156 5139 401 196.91  
2019_11_11_21_16_07_173 1573528567173 5157 5140 836 412.927  
2019_11_11_21_16_07_232 1573528567232 5216 5199 662 325.849  
2019_11_11_21_16_07_296 1573528567296 5280 5263 197 97.5334  
2019_11_11_21_16_07_306 1573528567306 5290 5272 566 278.189  
2019_11_11_21_16_07_356 1573528567356 5340 5322 302 148.53  
2019_11_11_21_16_07_372 1573528567372 5356 5338 659 324.355  
2019_11_11_21_16_07_421 1573528567421 5405 5387 278 136.845  
2019_11_11_21_16_07_422 1573528567422 5406 5388 486 238.681  
2019_11_11_21_16_07_429 1573528567429 5413 5395 220 108.676  
2019_11_11_21_16_07_452 1573528567452 5436 5418 197 97.5334  
2019_11_11_21_16_07_455 1573528567455 5439 5421 58 30.5256  
2019_11_11_21_16_07_505 1573528567505 5489 5471 1083 538.075  
2019_11_11_21_16_07_523 1573528567523 5507 5489 696 342.794  
2019_11_11_21_16_07_538 1573528567538 5522 5504 243 119.834  
2019_11_11_21_16_07_545 1573528567545 5529 5511 349 171.462  
2019_11_11_21_16_07_568 1573528567568 5552 5534 493 242.13  
2019_11_11_21_16_07_587 1573528567587 5571 5553 1892 960.606  
2019_11_11_21_16_07_589 1573528567589 5573 5555 236 116.437  
2019_11_11_21_16_07_630 1573528567630 5614 5596 338 166.089  
2019_11_11_21_16_07_633 1573528567633 5617 5599 243 119.834  
2019_11_11_21_16_07_643 1573528567643 5627 5608 127 63.717  
2019_11_11_21_16_07_649 1573528567649 5633 5614 582 286.113  
2019_11_11_21_16_07_674 1573528567674 5658 5639 537 263.845  
2019_11_11_21_16_07_684 1573528567684 5668 5649 378 185.644  
2019_11_11_21_16_07_694 1573528567694 5678 5659 168 83.5062  
2019_11_11_21_16_07_709 1573528567709 5693 5674 165 82.0565  
2019_11_11_21_16_07_742 1573528567742 5726 5707 386 189.561  
2019_11_11_21_16_07_743 1573528567743 5727 5708 449 220.472  
2019_11_11_21_16_07_744 1573528567744 5728 5709 2604 1348.49  
2019_11_11_21_16_07_767 1573528567767 5751 5732 172 85.4395  
2019_11_11_21_16_07_793 1573528567793 5777 5758 257 126.634  
2019_11_11_21_16_07_820 1573528567820 5804 5785 147 73.3641  
2019_11_11_21_16_07_831 1573528567831 5815 5796 229 113.041  
2019_11_11_21_16_07_832 1573528567832 5816 5797 357 175.372  
2019_11_11_21_16_07_834 1573528567834 5818 5799 241 118.864  
2019_11_11_21_16_07_849 1573528567849 5833 5814 454 222.93  
2019_11_11_21_16_07_858 1573528567858 5842 5823 225 111.1  
2019_11_11_21_16_07_863 1573528567863 5847 5827 51 27.1662  
2019_11_11_21_16_07_864 1573528567864 5848 5828 586 288.096  
2019_11_11_21_16_07_897 1573528567897 5881 5861 625 307.448  
2019_11_11_21_16_07_904 1573528567904 5888 5868 277 136.358  
2019_11_11_21_16_07_910 1573528567910 5894 5874 556 273.24  
2019_11_11_21_16_07_928 1573528567928 5912 5892 240 118.378  
2019_11_11_21_16_07_939 1573528567939 5923 5903 733 361.273  
2019_11_11_21_16_07_955 1573528567955 5939 5919 378 185.644  
2019_11_11_21_16_07_960 1573528567960 5944 5924 231 114.011  
2019_11_11_21_16_07_975 1573528567975 5959 5939 359 176.35  
2019_11_11_21_16_07_985 1573528567985 5969 5949 632 310.926  
2019_11_11_21_16_07_990 1573528567990 5974 5954 441 216.54  
2019_11_11_21_16_08_000 1573528568000 5984 5964 496 243.609  
2019_11_11_21_16_08_015 1573528568015 5999 5979 398 195.44  
2019_11_11_21_16_08_018 1573528568018 6002 5982 147 73.3641  
2019_11_11_21_16_08_023 1573528568023 6007 5987 1498 752.407  
2019_11_11_21_16_08_032 1573528568032 6016 5996 309 151.941  
2019_11_11_21_16_08_035 1573528568035 6019 5999 541 265.822  
2019_11_11_21_16_08_043 1573528568043 6027 6006 1162 578.483  
2019_11_11_21_16_08_062 1573528568062 6046 6025 168 83.5062  
2019_11_11_21_16_08_084 1573528568084 6068 6047 745 367.274  
2019_11_11_21_16_08_088 1573528568088 6072 6051 1173 584.124  
2019_11_11_21_16_08_094 1573528568094 6078 6057 518 254.461  
2019_11_11_21_16_08_103 1573528568103 6087 6066 185 91.726  
2019_11_11_21_16_08_104 1573528568104 6088 6067 124 62.271  
2019_11_11_21_16_08_122 1573528568122 6106 6085 151 75.2949  
2019_11_11_21_16_08_123 1573528568123 6107 6086 569 279.674  
2019_11_11_21_16_08_126 1573528568126 6110 6089 186 92.2098  
2019_11_11_21_16_08_128 1573528568128 6112 6091 385 189.072  
2019_11_11_21_16_08_137 1573528568137 6121 6100 195 96.5652  
2019_11_11_21_16_08_169 1573528568169 6153 6132 579 284.627  
2019_11_11_21_16_08_172 1573528568172 6156 6135 158 78.675  
2019_11_11_21_16_08_182 1573528568182 6166 6145 207 102.376  
2019_11_11_21_16_08_187 1573528568187 6171 6150 156 77.7091  
2019_11_11_21_16_08_188 1573528568188 6172 6151 267 131.495  
2019_11_11_21_16_08_193 1573528568193 6177 6155 4095 2209.31  
2019_11_11_21_16_08_194 1573528568194 6178 6156 718 353.776  
2019_11_11_21_16_08_202 1573528568202 6186 6164 303 149.017  
2019_11_11_21_16_08_206 1573528568206 6190 6168 186 92.2098  
2019_11_11_21_16_08_228 1573528568228 6212 6190 151 75.2949  
2019_11_11_21_16_08_246 1573528568246 6230 6208 118 59.3797  
2019_11_11_21_16_08_247 1573528568247 6231 6209 243 119.834  
2019_11_11_21_16_08_249 1573528568249 6233 6211 164 81.5733  
2019_11_11_21_16_08_256 1573528568256 6240 6218 516 253.474  
2019_11_11_21_16_08_261 1573528568261 6245 6223 595 292.557  
2019_11_11_21_16_08_284 1573528568284 6268 6246 130 65.1633  
2019_11_11_21_16_08_289 1573528568289 6273 6251 229 113.041  
2019_11_11_21_16_08_291 1573528568291 6275 6253 1061 526.855  
2019_11_11_21_16_08_327 1573528568327 6311 6289 537 263.845  
2019_11_11_21_16_08_334 1573528568334 6318 6296 332 163.16  
2019_11_11_21_16_08_335 1573528568335 6319 6297 176 87.3733  
2019_11_11_21_16_08_362 1573528568362 6346 6324 136 68.0567  
2019_11_11_21_16_08_363 1573528568363 6347 6324 42 22.8491  
2019_11_11_21_16_08_385 1573528568385 6369 6346 372 182.708  
2019_11_11_21_16_08_408 1573528568408 6392 6369 100 50.7123  
2019_11_11_21_16_08_491 1573528568491 6475 6452 502 246.567  
2019_11_11_21_16_08_496 1573528568496 6480 6457 403 197.891  
2019_11_11_21_16_08_498 1573528568498 6482 6459 2830 1474.74  
2019_11_11_21_16_08_508 1573528568508 6492 6469 1318 658.818  
2019_11_11_21_16_08_514 1573528568514 6498 6475 248 122.262  
2019_11_11_21_16_08_772 1573528568772 6756 6733 333 163.648  
2019_11_11_21_16_08_773 1573528568773 6757 6734 199 98.5017  
2019_11_11_21_16_08_774 1573528568774 6758 6735 190 94.1452  
2019_11_11_21_16_08_774 1573528568774 6758 6735 731 360.273  
2019_11_11_21_16_08_774 1573528568774 6758 6735 149 74.3294  
2019_11_11_21_16_08_774 1573528568774 6758 6735 143 71.4337  
2019_11_11_21_16_08_774 1573528568774 6758 6735 160 79.641  
2019_11_11_21_16_08_775 1573528568775 6759 6736 112 56.4895  
2019_11_11_21_16_08_775 1573528568775 6759 6736 292 143.659  
2019_11_11_21_16_08_775 1573528568775 6759 6735 434 213.102  
2019_11_11_21_16_08_775 1573528568775 6759 6735 504 247.553  
2019_11_11_21_16_08_775 1573528568775 6759 6735 885 437.61  
2019_11_11_21_16_08_775 1573528568775 6759 6735 648 318.881  
2019_11_11_21_16_08_775 1573528568775 6759 6735 213 105.283  
2019_11_11_21_16_08_776 1573528568776 6760 6736 142 70.9512  
2019_11_11_21_16_08_776 1573528568776 6760 6736 211 104.314  
2019_11_11_21_16_08_776 1573528568776 6760 6736 1022 507  
2019_11_11_21_16_08_776 1573528568776 6760 6736 421 206.719  
2019_11_11_21_16_08_776 1573528568776 6760 6736 159 79.1579  
2019_11_11_21_16_08_776 1573528568776 6760 6736 175 86.8898  
2019_11_11_21_16_08_776 1573528568776 6760 6736 1199 597.472  
