1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_11_754 1573509611754 3847 3830 320 157.305  
2019_11_11_16_00_11_809 1573509611809 3902 3885 473 232.278  
2019_11_11_16_00_11_810 1573509611810 3903 3886 232 114.496  
2019_11_11_16_00_11_826 1573509611826 3919 3902 2412 1242.41  
2019_11_11_16_00_11_869 1573509611869 3962 3945 116 58.4162  
2019_11_11_16_00_11_932 1573509611932 4025 4008 137 68.5391  
2019_11_11_16_00_11_942 1573509611942 4035 4018 268 131.981  
2019_11_11_16_00_11_949 1573509611949 4042 4025 184 91.2422  
2019_11_11_16_00_11_954 1573509611954 4047 4030 1051 521.76  
2019_11_11_16_00_11_962 1573509611962 4055 4038 1766 893.525  
2019_11_11_16_00_12_005 1573509612005 4098 4081 107 54.0818  
2019_11_11_16_00_12_007 1573509612007 4100 4083 135 67.5744  
2019_11_11_16_00_12_040 1573509612040 4133 4116 1173 584.124  
2019_11_11_16_00_12_079 1573509612079 4172 4155 184 91.2422  
2019_11_11_16_00_12_126 1573509612126 4219 4202 464 227.849  
2019_11_11_16_00_12_148 1573509612148 4241 4224 69 35.8075  
2019_11_11_16_00_12_165 1573509612165 4258 4240 325 159.744  
2019_11_11_16_00_12_169 1573509612169 4262 4244 858 424.001  
2019_11_11_16_00_12_173 1573509612173 4266 4248 155 77.2262  
2019_11_11_16_00_12_196 1573509612196 4289 4271 755 372.279  
2019_11_11_16_00_12_213 1573509612213 4306 4288 246 121.291  
2019_11_11_16_00_12_228 1573509612228 4321 4303 840 414.939  
2019_11_11_16_00_12_231 1573509612231 4324 4306 460 225.881  
2019_11_11_16_00_12_238 1573509612238 4331 4313 377 185.155  
2019_11_11_16_00_12_317 1573509612317 4410 4392 136 68.0567  
2019_11_11_16_00_12_327 1573509612327 4420 4402 1242 619.591  
2019_11_11_16_00_12_360 1573509612360 4453 4435 254 125.177  
2019_11_11_16_00_12_361 1573509612361 4454 4436 143 71.4337  
2019_11_11_16_00_12_418 1573509612418 4511 4493 393 192.99  
2019_11_11_16_00_12_419 1573509612419 4512 4494 353 173.417  
2019_11_11_16_00_12_467 1573509612467 4560 4542 465 228.341  
2019_11_11_16_00_12_473 1573509612473 4566 4548 191 94.6291  
2019_11_11_16_00_12_477 1573509612477 4570 4552 487 239.173  
2019_11_11_16_00_12_478 1573509612478 4571 4552 2925 1528.26  
2019_11_11_16_00_12_484 1573509612484 4577 4558 389 191.031  
2019_11_11_16_00_12_505 1573509612505 4598 4579 241 118.864  
2019_11_11_16_00_12_506 1573509612506 4599 4580 728 358.773  
2019_11_11_16_00_12_510 1573509612510 4603 4584 332 163.16  
2019_11_11_16_00_12_527 1573509612527 4620 4601 598 294.045  
2019_11_11_16_00_12_541 1573509612541 4634 4615 289 142.198  
2019_11_11_16_00_12_549 1573509612549 4642 4623 88 44.9393  
2019_11_11_16_00_12_552 1573509612552 4645 4626 287 141.224  
2019_11_11_16_00_12_554 1573509612554 4647 4628 257 126.634  
2019_11_11_16_00_12_577 1573509612577 4670 4651 201 99.4701  
2019_11_11_16_00_12_586 1573509612586 4679 4660 181 89.7911  
2019_11_11_16_00_12_599 1573509612599 4692 4673 788 388.816  
2019_11_11_16_00_12_607 1573509612607 4700 4681 420 206.229  
2019_11_11_16_00_12_616 1573509612616 4709 4690 1034 513.105  
2019_11_11_16_00_12_630 1573509612630 4723 4704 188 93.1774  
2019_11_11_16_00_12_656 1573509612656 4749 4730 227 112.07  
2019_11_11_16_00_12_658 1573509612658 4751 4731 3349 1770.39  
2019_11_11_16_00_12_668 1573509612668 4761 4741 231 114.011  
2019_11_11_16_00_12_670 1573509612670 4763 4743 169 83.9894  
2019_11_11_16_00_12_686 1573509612686 4779 4759 700 344.789  
2019_11_11_16_00_12_687 1573509612687 4780 4760 754 371.779  
2019_11_11_16_00_12_688 1573509612688 4781 4761 611 300.496  
2019_11_11_16_00_12_694 1573509612694 4787 4767 288 141.711  
2019_11_11_16_00_12_734 1573509612734 4827 4807 537 263.845  
2019_11_11_16_00_12_747 1573509612747 4840 4820 186 92.2098  
2019_11_11_16_00_12_755 1573509612755 4848 4828 270 132.953  
2019_11_11_16_00_12_765 1573509612765 4858 4838 1343 671.76  
2019_11_11_16_00_12_796 1573509612796 4889 4869 84 43.016  
2019_11_11_16_00_12_803 1573509612803 4896 4876 114 57.4528  
2019_11_11_16_00_12_809 1573509612809 4902 4882 129 64.6812  
2019_11_11_16_00_12_870 1573509612870 4963 4943 135 67.5744  
2019_11_11_16_00_12_875 1573509612875 4968 4948 219 108.191  
2019_11_11_16_00_12_876 1573509612876 4969 4949 599 294.541  
2019_11_11_16_00_12_877 1573509612877 4970 4950 169 83.9894  
2019_11_11_16_00_12_888 1573509612888 4981 4960 313 153.891  
2019_11_11_16_00_12_906 1573509612906 4999 4978 220 108.676  
2019_11_11_16_00_12_912 1573509612912 5005 4984 500 245.581  
2019_11_11_16_00_12_913 1573509612913 5006 4985 418 205.247  
2019_11_11_16_00_12_918 1573509612918 5011 4990 430 211.137  
2019_11_11_16_00_12_930 1573509612930 5023 5002 475 233.263  
2019_11_11_16_00_12_931 1573509612931 5024 5003 161 80.124  
2019_11_11_16_00_12_936 1573509612936 5029 5008 303 149.017  
2019_11_11_16_00_12_944 1573509612944 5037 5016 389 191.031  
2019_11_11_16_00_12_974 1573509612974 5067 5046 149 74.3294  
2019_11_11_16_00_12_987 1573509612987 5080 5059 117 58.898  
2019_11_11_16_00_12_998 1573509612998 5091 5070 1033 512.596  
2019_11_11_16_00_13_011 1573509613011 5104 5083 94 47.8253  
2019_11_11_16_00_13_030 1573509613030 5123 5102 168 83.5062  
2019_11_11_16_00_13_036 1573509613036 5129 5108 458 224.897  
2019_11_11_16_00_13_054 1573509613054 5147 5126 151 75.2949  
2019_11_11_16_00_13_093 1573509613093 5186 5165 89 45.4203  
2019_11_11_16_00_13_109 1573509613109 5202 5180 408 200.342  
2019_11_11_16_00_13_113 1573509613113 5206 5184 376 184.666  
2019_11_11_16_00_13_130 1573509613130 5223 5201 168 83.5062  
2019_11_11_16_00_13_141 1573509613141 5234 5212 613 301.488  
2019_11_11_16_00_13_150 1573509613150 5243 5221 607 298.51  
2019_11_11_16_00_13_152 1573509613152 5245 5223 165 82.0565  
2019_11_11_16_00_13_159 1573509613159 5252 5230 297 146.094  
2019_11_11_16_00_13_167 1573509613167 5260 5238 116 58.4162  
2019_11_11_16_00_13_199 1573509613199 5292 5270 119 59.8615  
2019_11_11_16_00_13_202 1573509613202 5295 5273 771 380.293  
2019_11_11_16_00_13_230 1573509613230 5323 5301 273 134.412  
2019_11_11_16_00_13_240 1573509613240 5333 5311 206 101.892  
2019_11_11_16_00_13_268 1573509613268 5361 5339 693 341.297  
2019_11_11_16_00_13_269 1573509613269 5362 5340 272 133.926  
2019_11_11_16_00_13_312 1573509613312 5405 5383 185 91.726  
2019_11_11_16_00_13_316 1573509613316 5409 5387 443 217.523  
2019_11_11_16_00_13_324 1573509613324 5417 5395 251 123.719  
2019_11_11_16_00_13_334 1573509613334 5427 5404 233 114.981  
2019_11_11_16_00_13_355 1573509613355 5448 5425 531 260.881  
2019_11_11_16_00_13_367 1573509613367 5460 5437 518 254.461  
2019_11_11_16_00_13_380 1573509613380 5473 5450 186 92.2098  
2019_11_11_16_00_13_387 1573509613387 5480 5457 134 67.0921  
2019_11_11_16_00_13_394 1573509613394 5487 5464 263 129.55  
2019_11_11_16_00_13_403 1573509613403 5496 5473 571 280.664  
2019_11_11_16_00_13_425 1573509613425 5518 5495 208 102.861  
2019_11_11_16_00_13_438 1573509613438 5531 5508 121 60.8252  
2019_11_11_16_00_13_474 1573509613474 5567 5544 271 133.44  
2019_11_11_16_00_13_485 1573509613485 5578 5555 173 85.9229  
2019_11_11_16_00_13_492 1573509613492 5585 5562 358 175.861  
2019_11_11_16_00_13_497 1573509613497 5590 5567 575 282.645  
2019_11_11_16_00_13_517 1573509613517 5610 5587 430 211.137  
2019_11_11_16_00_13_525 1573509613525 5618 5595 201 99.4701  
2019_11_11_16_00_13_541 1573509613541 5634 5611 325 159.744  
2019_11_11_16_00_13_646 1573509613646 5739 5716 713 351.279  
2019_11_11_16_00_13_651 1573509613651 5744 5720 177 87.8568  
2019_11_11_16_00_13_659 1573509613659 5752 5728 436 214.084  
2019_11_11_16_00_13_662 1573509613662 5755 5731 373 183.197  
2019_11_11_16_00_13_708 1573509613708 5801 5777 266 131.008  
2019_11_11_16_00_13_723 1573509613723 5816 5792 2101 1072.91  
2019_11_11_16_00_13_736 1573509613736 5829 5805 260 128.092  
2019_11_11_16_00_13_740 1573509613740 5833 5809 947 468.944  
2019_11_11_16_00_13_748 1573509613748 5841 5817 153 76.2605  
2019_11_11_16_00_13_769 1573509613769 5862 5838 476 233.755  
2019_11_11_16_00_13_804 1573509613804 5897 5873 305 149.991  
2019_11_11_16_00_13_818 1573509613818 5911 5887 1855 940.859  
2019_11_11_16_00_13_839 1573509613839 5932 5908 302 148.53  
2019_11_11_16_00_13_884 1573509613884 5977 5953 174 86.4063  
2019_11_11_16_00_13_949 1573509613949 6042 6018 290 142.685  
