1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_10_38_202 1573528238202 2879 2869 661 325.351  
2019_11_11_21_10_38_204 1573528238204 2881 2871 205 101.407  
2019_11_11_21_10_38_235 1573528238235 2912 2902 642 315.897  
2019_11_11_21_10_38_236 1573528238236 2913 2903 290 142.685  
2019_11_11_21_10_38_285 1573528238285 2962 2952 352 172.928  
2019_11_11_21_10_38_289 1573528238289 2966 2956 257 126.634  
2019_11_11_21_10_38_327 1573528238327 3004 2994 583 286.609  
2019_11_11_21_10_38_381 1573528238381 3058 3048 2844 1482.61  
2019_11_11_21_10_38_393 1573528238393 3070 3060 689 339.302  
2019_11_11_21_10_38_447 1573528238447 3124 3114 759 374.282  
2019_11_11_21_10_38_449 1573528238449 3126 3116 262 129.064  
2019_11_11_21_10_38_450 1573528238450 3127 3117 815 402.37  
2019_11_11_21_10_38_451 1573528238451 3128 3117 517 253.968  
2019_11_11_21_10_38_460 1573528238460 3137 3126 685 337.308  
2019_11_11_21_10_38_490 1573528238490 3167 3156 402 197.4  
2019_11_11_21_10_38_544 1573528238544 3221 3210 265 130.522  
2019_11_11_21_10_38_592 1573528238592 3269 3258 770 379.792  
2019_11_11_21_10_38_603 1573528238603 3280 3269 150 74.8121  
2019_11_11_21_10_38_606 1573528238606 3283 3272 279 137.331  
2019_11_11_21_10_38_690 1573528238690 3367 3356 936 463.377  
2019_11_11_21_10_38_707 1573528238707 3384 3373 212 104.799  
2019_11_11_21_10_38_713 1573528238713 3390 3379 222 109.646  
2019_11_11_21_10_38_761 1573528238761 3438 3427 493 242.13  
2019_11_11_21_10_38_769 1573528238769 3446 3435 246 121.291  
2019_11_11_21_10_39_047 1573528239047 3724 3713 491 241.144  
2019_11_11_21_10_39_048 1573528239048 3725 3714 405 198.871  
2019_11_11_21_10_39_049 1573528239049 3726 3715 221 109.161  
2019_11_11_21_10_39_049 1573528239049 3726 3715 411 201.813  
2019_11_11_21_10_39_049 1573528239049 3726 3715 144 71.9162  
2019_11_11_21_10_39_049 1573528239049 3726 3714 174 86.4063  
2019_11_11_21_10_39_050 1573528239050 3727 3715 137 68.5391  
2019_11_11_21_10_39_055 1573528239055 3732 3720 304 149.504  
2019_11_11_21_10_39_064 1573528239064 3741 3729 421 206.719  
2019_11_11_21_10_39_082 1573528239082 3759 3747 506 248.54  
2019_11_11_21_10_39_090 1573528239090 3767 3755 4095 2209.31  
2019_11_11_21_10_39_130 1573528239130 3807 3795 956 473.502  
2019_11_11_21_10_39_134 1573528239134 3811 3799 164 81.5733  
2019_11_11_21_10_39_144 1573528239144 3821 3809 120 60.3434  
2019_11_11_21_10_39_153 1573528239153 3830 3818 313 153.891  
2019_11_11_21_10_39_154 1573528239154 3831 3819 250 123.234  
2019_11_11_21_10_39_155 1573528239155 3832 3820 1886 957.401  
2019_11_11_21_10_39_242 1573528239242 3919 3907 169 83.9894  
2019_11_11_21_10_39_245 1573528239245 3922 3910 604 297.022  
2019_11_11_21_10_39_258 1573528239258 3935 3923 263 129.55  
2019_11_11_21_10_39_259 1573528239259 3936 3924 161 80.124  
2019_11_11_21_10_39_278 1573528239278 3955 3943 701 345.288  
2019_11_11_21_10_39_296 1573528239296 3973 3960 398 195.44  
2019_11_11_21_10_39_297 1573528239297 3974 3961 168 83.5062  
2019_11_11_21_10_39_305 1573528239305 3982 3969 148 73.8467  
2019_11_11_21_10_39_366 1573528239366 4043 4030 4095 2209.31  
2019_11_11_21_10_39_370 1573528239370 4047 4034 1346 673.314  
2019_11_11_21_10_39_392 1573528239392 4069 4056 903 446.696  
2019_11_11_21_10_39_397 1573528239397 4074 4061 72 37.2487  
2019_11_11_21_10_39_417 1573528239417 4094 4081 310 152.428  
2019_11_11_21_10_39_422 1573528239422 4099 4086 231 114.011  
2019_11_11_21_10_39_425 1573528239425 4102 4089 298 146.581  
2019_11_11_21_10_39_430 1573528239430 4107 4094 459 225.389  
2019_11_11_21_10_39_451 1573528239451 4128 4115 144 71.9162  
2019_11_11_21_10_39_457 1573528239457 4134 4121 498 244.595  
2019_11_11_21_10_39_458 1573528239458 4135 4122 436 214.084  
2019_11_11_21_10_39_463 1573528239463 4140 4127 124 62.271  
2019_11_11_21_10_39_468 1573528239468 4145 4132 658 323.858  
2019_11_11_21_10_39_509 1573528239509 4186 4173 631 310.429  
2019_11_11_21_10_39_512 1573528239512 4189 4175 250 123.234  
2019_11_11_21_10_39_539 1573528239539 4216 4202 489 240.159  
2019_11_11_21_10_39_579 1573528239579 4256 4242 154 76.7433  
2019_11_11_21_10_39_584 1573528239584 4261 4247 292 143.659  
2019_11_11_21_10_39_642 1573528239642 4319 4305 160 79.641  
2019_11_11_21_10_39_692 1573528239692 4369 4355 233 114.981  
2019_11_11_21_10_39_720 1573528239720 4397 4383 320 157.305  
2019_11_11_21_10_39_728 1573528239728 4405 4391 203 100.439  
2019_11_11_21_10_39_768 1573528239768 4445 4431 353 173.417  
2019_11_11_21_10_39_789 1573528239789 4466 4452 144 71.9162  
2019_11_11_21_10_39_792 1573528239792 4469 4455 95 48.3064  
2019_11_11_21_10_39_793 1573528239793 4470 4456 290 142.685  
2019_11_11_21_10_39_794 1573528239794 4471 4457 147 73.3641  
2019_11_11_21_10_39_795 1573528239795 4472 4458 476 233.755  
2019_11_11_21_10_39_796 1573528239796 4473 4459 57 30.0456  
2019_11_11_21_10_39_804 1573528239804 4481 4467 135 67.5744  
2019_11_11_21_10_39_817 1573528239817 4494 4480 141 70.4687  
2019_11_11_21_10_39_840 1573528239840 4517 4502 193 95.5971  
2019_11_11_21_10_39_861 1573528239861 4538 4523 821 405.385  
2019_11_11_21_10_39_867 1573528239867 4544 4529 212 104.799  
2019_11_11_21_10_39_927 1573528239927 4604 4589 728 358.773  
2019_11_11_21_10_39_945 1573528239945 4622 4607 923 456.802  
2019_11_11_21_10_40_041 1573528240041 4718 4703 246 121.291  
2019_11_11_21_10_40_071 1573528240071 4748 4733 260 128.092  
2019_11_11_21_10_40_075 1573528240075 4752 4737 163 81.0902  
2019_11_11_21_10_40_086 1573528240086 4763 4748 202 99.9544  
2019_11_11_21_10_40_108 1573528240108 4785 4770 268 131.981  
2019_11_11_21_10_40_135 1573528240135 4812 4797 2097 1070.75  
2019_11_11_21_10_40_139 1573528240139 4816 4801 97 49.2687  
2019_11_11_21_10_40_158 1573528240158 4835 4820 316 155.354  
2019_11_11_21_10_40_204 1573528240204 4881 4866 188 93.1774  
2019_11_11_21_10_40_205 1573528240205 4882 4867 518 254.461  
2019_11_11_21_10_40_214 1573528240214 4891 4876 211 104.314  
2019_11_11_21_10_40_237 1573528240237 4914 4899 313 153.891  
2019_11_11_21_10_40_245 1573528240245 4922 4907 677 333.32  
2019_11_11_21_10_40_246 1573528240246 4923 4907 320 157.305  
2019_11_11_21_10_40_265 1573528240265 4942 4926 155 77.2262  
2019_11_11_21_10_40_277 1573528240277 4954 4938 544 267.305  
2019_11_11_21_10_40_281 1573528240281 4958 4942 150 74.8121  
2019_11_11_21_10_40_285 1573528240285 4962 4946 822 405.888  
2019_11_11_21_10_40_325 1573528240325 5002 4986 519 254.955  
2019_11_11_21_10_40_330 1573528240330 5007 4991 1592 801.662  
2019_11_11_21_10_40_343 1573528240343 5020 5004 405 198.871  
2019_11_11_21_10_40_385 1573528240385 5062 5046 309 151.941  
2019_11_11_21_10_40_440 1573528240440 5117 5101 285 140.251  
2019_11_11_21_10_40_445 1573528240445 5122 5106 146 72.8814  
2019_11_11_21_10_40_448 1573528240448 5125 5109 363 178.306  
2019_11_11_21_10_40_451 1573528240451 5128 5112 262 129.064  
2019_11_11_21_10_40_452 1573528240452 5129 5113 316 155.354  
2019_11_11_21_10_40_460 1573528240460 5137 5121 300 147.555  
2019_11_11_21_10_40_477 1573528240477 5154 5138 182 90.2748  
2019_11_11_21_10_40_501 1573528240501 5178 5162 229 113.041  
2019_11_11_21_10_40_524 1573528240524 5201 5184 208 102.861  
2019_11_11_21_10_40_556 1573528240556 5233 5216 153 76.2605  
2019_11_11_21_10_40_564 1573528240564 5241 5224 284 139.764  
2019_11_11_21_10_40_581 1573528240581 5258 5241 289 142.198  
2019_11_11_21_10_40_623 1573528240623 5300 5283 329 161.696  
2019_11_11_21_10_40_643 1573528240643 5320 5303 498 244.595  
2019_11_11_21_10_40_648 1573528240648 5325 5308 227 112.07  
2019_11_11_21_10_40_689 1573528240689 5366 5349 421 206.719  
2019_11_11_21_10_40_690 1573528240690 5367 5350 546 268.294  
2019_11_11_21_10_40_691 1573528240691 5368 5351 132 66.1277  
2019_11_11_21_10_40_692 1573528240692 5369 5352 441 216.54  
2019_11_11_21_10_40_729 1573528240729 5406 5389 239 117.893  
2019_11_11_21_10_40_753 1573528240753 5430 5413 398 195.44  
2019_11_11_21_10_40_754 1573528240754 5431 5414 269 132.467  
2019_11_11_21_10_40_761 1573528240761 5438 5421 303 149.017  
2019_11_11_21_10_40_767 1573528240767 5444 5427 1306 652.613  
2019_11_11_21_10_40_822 1573528240822 5499 5482 296 145.607  
2019_11_11_21_10_40_836 1573528240836 5513 5495 212 104.799  
2019_11_11_21_10_41_095 1573528241095 5772 5754 539 264.834  
2019_11_11_21_10_41_096 1573528241096 5773 5755 211 104.314  
2019_11_11_21_10_41_097 1573528241097 5774 5756 515 252.98  
2019_11_11_21_10_41_097 1573528241097 5774 5756 183 90.7585  
2019_11_11_21_10_41_098 1573528241098 5775 5757 144 71.9162  
2019_11_11_21_10_41_098 1573528241098 5775 5757 308 151.453  
2019_11_11_21_10_41_098 1573528241098 5775 5757 309 151.941  
2019_11_11_21_10_41_098 1573528241098 5775 5757 252 124.205  
2019_11_11_21_10_41_098 1573528241098 5775 5757 173 85.9229  
2019_11_11_21_10_41_098 1573528241098 5775 5757 362 177.817  
2019_11_11_21_10_41_098 1573528241098 5775 5757 232 114.496  
2019_11_11_21_10_41_098 1573528241098 5775 5757 334 164.136  
2019_11_11_21_10_41_098 1573528241098 5775 5757 290 142.685  
2019_11_11_21_10_41_099 1573528241099 5776 5758 466 228.833  
2019_11_11_21_10_41_099 1573528241099 5776 5758 662 325.849  
2019_11_11_21_10_41_099 1573528241099 5776 5758 361 177.328  
2019_11_11_21_10_41_099 1573528241099 5776 5757 718 353.776  
2019_11_11_21_10_41_099 1573528241099 5776 5757 79 40.6124  
2019_11_11_21_10_41_099 1573528241099 5776 5757 254 125.177  
2019_11_11_21_10_41_125 1573528241125 5802 5783 169 83.9894  
2019_11_11_21_10_41_128 1573528241128 5805 5786 379 186.134  
2019_11_11_21_10_41_132 1573528241132 5809 5790 162 80.6071  
2019_11_11_21_10_41_142 1573528241142 5819 5800 180 89.3075  
2019_11_11_21_10_41_146 1573528241146 5823 5804 328 161.208  
2019_11_11_21_10_41_159 1573528241159 5836 5817 168 83.5062  
2019_11_11_21_10_41_170 1573528241170 5847 5828 841 415.442  
2019_11_11_21_10_41_185 1573528241185 5862 5843 216 106.737  
2019_11_11_21_10_41_213 1573528241213 5890 5871 395 193.97  
2019_11_11_21_10_41_233 1573528241233 5910 5891 233 114.981  
2019_11_11_21_10_41_243 1573528241243 5920 5901 205 101.407  
2019_11_11_21_10_41_282 1573528241282 5959 5940 177 87.8568  
2019_11_11_21_10_41_301 1573528241301 5978 5959 266 131.008  
2019_11_11_21_10_41_328 1573528241328 6005 5986 167 83.0229  
2019_11_11_21_10_41_366 1573528241366 6043 6023 4095 2209.31  
2019_11_11_21_10_41_393 1573528241393 6070 6050 544 267.305  
2019_11_11_21_10_41_406 1573528241406 6083 6063 246 121.291  
2019_11_11_21_10_41_409 1573528241409 6086 6066 445 218.506  
2019_11_11_21_10_41_437 1573528241437 6114 6094 508 249.527  
2019_11_11_21_10_41_438 1573528241438 6115 6095 198 98.0175  
2019_11_11_21_10_41_453 1573528241453 6130 6110 94 47.8253  
2019_11_11_21_10_41_469 1573528241469 6146 6126 662 325.849  
2019_11_11_21_10_41_473 1573528241473 6150 6130 307 150.966  
2019_11_11_21_10_41_489 1573528241489 6166 6146 809 399.356  
2019_11_11_21_10_41_507 1573528241507 6184 6164 249 122.748  
2019_11_11_21_10_41_533 1573528241533 6210 6190 372 182.708  
2019_11_11_21_10_41_553 1573528241553 6230 6210 216 106.737  
2019_11_11_21_10_41_556 1573528241556 6233 6213 592 291.07  
2019_11_11_21_10_41_565 1573528241565 6242 6222 219 108.191  
2019_11_11_21_10_41_569 1573528241569 6246 6226 569 279.674  
2019_11_11_21_10_41_600 1573528241600 6277 6257 299 147.068  
2019_11_11_21_10_41_605 1573528241605 6282 6262 415 203.775  
2019_11_11_21_10_41_611 1573528241611 6288 6267 334 164.136  
2019_11_11_21_10_41_615 1573528241615 6292 6271 548 269.283  
2019_11_11_21_10_41_634 1573528241634 6311 6290 192 95.1131  
2019_11_11_21_10_41_646 1573528241646 6323 6302 130 65.1633  
2019_11_11_21_10_41_688 1573528241688 6365 6344 344 169.019  
2019_11_11_21_10_41_734 1573528241734 6411 6390 196 97.0493  
2019_11_11_21_10_41_750 1573528241750 6427 6406 369 181.24  
2019_11_11_21_10_41_789 1573528241789 6466 6445 194 96.0811  
2019_11_11_21_10_41_805 1573528241805 6482 6461 296 145.607  
2019_11_11_21_10_41_837 1573528241837 6514 6493 662 325.849  
2019_11_11_21_10_41_865 1573528241865 6542 6521 191 94.6291  
2019_11_11_21_10_41_868 1573528241868 6545 6524 306 150.479  
2019_11_11_21_10_41_910 1573528241910 6587 6566 74 38.2096  
2019_11_11_21_10_41_944 1573528241944 6621 6600 615 302.481  
2019_11_11_21_10_41_946 1573528241946 6623 6602 991 491.251  
2019_11_11_21_10_41_947 1573528241947 6624 6603 578 284.132  
2019_11_11_21_10_41_984 1573528241984 6661 6640 122 61.3071  
2019_11_11_21_10_41_992 1573528241992 6669 6647 426 209.173  
2019_11_11_21_10_42_003 1573528242003 6680 6658 123 61.789  
2019_11_11_21_10_42_025 1573528242025 6702 6680 221 109.161  
2019_11_11_21_10_42_037 1573528242037 6714 6692 551 270.767  
2019_11_11_21_10_42_070 1573528242070 6747 6725 405 198.871  
2019_11_11_21_10_42_083 1573528242083 6760 6738 377 185.155  
2019_11_11_21_10_42_091 1573528242091 6768 6746 299 147.068  
2019_11_11_21_10_42_097 1573528242097 6774 6752 305 149.991  
2019_11_11_21_10_42_106 1573528242106 6783 6761 237 116.922  
2019_11_11_21_10_42_108 1573528242108 6785 6763 488 239.666  
2019_11_11_21_10_42_141 1573528242141 6818 6796 689 339.302  
2019_11_11_21_10_42_190 1573528242190 6867 6845 232 114.496  
2019_11_11_21_10_42_225 1573528242225 6902 6880 932 461.353  
2019_11_11_21_10_42_261 1573528242261 6938 6916 485 238.188  
2019_11_11_21_10_42_315 1573528242315 6992 6970 212 104.799  
2019_11_11_21_10_42_355 1573528242355 7032 7010 488 239.666  
2019_11_11_21_10_42_357 1573528242357 7034 7012 150 74.8121  
2019_11_11_21_10_42_393 1573528242393 7070 7047 468 229.817  
2019_11_11_21_10_42_398 1573528242398 7075 7052 1068 530.424  
2019_11_11_21_10_42_410 1573528242410 7087 7064 313 153.891  
2019_11_11_21_10_42_418 1573528242418 7095 7072 230 113.526  
2019_11_11_21_10_42_421 1573528242421 7098 7075 708 348.782  
2019_11_11_21_10_42_450 1573528242450 7127 7104 205 101.407  
2019_11_11_21_10_42_475 1573528242475 7152 7129 204 100.923  
2019_11_11_21_10_42_501 1573528242501 7178 7155 634 311.92  
2019_11_11_21_10_42_502 1573528242502 7179 7156 1298 648.479  
2019_11_11_21_10_42_517 1573528242517 7194 7171 591 290.574  
2019_11_11_21_10_42_559 1573528242559 7236 7213 175 86.8898  
2019_11_11_21_10_42_601 1573528242601 7278 7255 710 349.781  
2019_11_11_21_10_42_614 1573528242614 7291 7268 1255 626.289  
2019_11_11_21_10_42_619 1573528242619 7296 7273 223 110.131  
2019_11_11_21_10_42_631 1573528242631 7308 7285 410 201.323  
2019_11_11_21_10_42_657 1573528242657 7334 7311 218 107.707  
2019_11_11_21_10_42_671 1573528242671 7348 7325 157 78.192  
2019_11_11_21_10_42_693 1573528242693 7370 7346 235 115.951  
2019_11_11_21_10_42_750 1573528242750 7427 7403 541 265.822  
2019_11_11_21_10_42_763 1573528242763 7440 7416 146 72.8814  
2019_11_11_21_10_42_764 1573528242764 7441 7417 1833 929.137  
2019_11_11_21_10_42_785 1573528242785 7462 7438 568 279.179  
2019_11_11_21_10_42_803 1573528242803 7480 7456 80 41.0931  
2019_11_11_21_10_42_855 1573528242855 7532 7508 225 111.1  
2019_11_11_21_10_43_143 1573528243143 7820 7796 3004 1572.97  
2019_11_11_21_10_43_144 1573528243144 7821 7797 864 427.023  
2019_11_11_21_10_43_145 1573528243145 7822 7798 246 121.291  
2019_11_11_21_10_43_145 1573528243145 7822 7798 356 174.883  
2019_11_11_21_10_43_146 1573528243146 7823 7799 228 112.555  
2019_11_11_21_10_43_146 1573528243146 7823 7799 308 151.453  
2019_11_11_21_10_43_146 1573528243146 7823 7799 150 74.8121  
