1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_22_525 1573525882525 1028 1023 149 74.3294  
2019_11_11_20_31_22_537 1573525882537 1040 1035 647 318.384  
2019_11_11_20_31_22_541 1573525882541 1044 1039 245 120.805  
2019_11_11_20_31_22_548 1573525882548 1051 1046 441 216.54  
2019_11_11_20_31_22_604 1573525882604 1107 1102 4095 2209.31  
2019_11_11_20_31_22_616 1573525882616 1119 1114 925 457.813  
2019_11_11_20_31_22_649 1573525882649 1152 1147 290 142.685  
2019_11_11_20_31_22_694 1573525882694 1197 1192 316 155.354  
2019_11_11_20_31_22_706 1573525882706 1209 1204 229 113.041  
2019_11_11_20_31_22_720 1573525882720 1223 1218 1370 685.757  
2019_11_11_20_31_22_738 1573525882738 1241 1236 331 162.672  
2019_11_11_20_31_22_741 1573525882741 1244 1239 1224 610.325  
2019_11_11_20_31_22_755 1573525882755 1258 1253 318 156.329  
2019_11_11_20_31_22_770 1573525882770 1273 1268 406 199.361  
2019_11_11_20_31_22_783 1573525882783 1286 1280 362 177.817  
2019_11_11_20_31_22_784 1573525882784 1287 1281 501 246.074  
2019_11_11_20_31_22_788 1573525882788 1291 1285 315 154.866  
2019_11_11_20_31_22_830 1573525882830 1333 1327 203 100.439  
2019_11_11_20_31_22_835 1573525882835 1338 1332 312 153.403  
2019_11_11_20_31_22_839 1573525882839 1342 1336 324 159.256  
2019_11_11_20_31_22_841 1573525882841 1344 1338 178 88.3403  
2019_11_11_20_31_22_882 1573525882882 1385 1379 153 76.2605  
2019_11_11_20_31_22_895 1573525882895 1398 1392 909 449.726  
2019_11_11_20_31_22_899 1573525882899 1402 1396 136 68.0567  
2019_11_11_20_31_22_934 1573525882934 1437 1431 67 34.8469  
2019_11_11_20_31_22_940 1573525882940 1443 1437 1693 854.876  
2019_11_11_20_31_22_952 1573525882952 1455 1449 304 149.504  
2019_11_11_20_31_22_963 1573525882963 1466 1460 540 265.328  
2019_11_11_20_31_22_964 1573525882964 1467 1461 219 108.191  
2019_11_11_20_31_22_979 1573525882979 1482 1476 288 141.711  
2019_11_11_20_31_22_993 1573525882993 1496 1490 1942 987.355  
2019_11_11_20_31_23_063 1573525883063 1566 1559 303 149.017  
2019_11_11_20_31_23_086 1573525883086 1589 1582 823 406.39  
2019_11_11_20_31_23_093 1573525883093 1596 1589 307 150.966  
2019_11_11_20_31_23_143 1573525883143 1646 1639 3842 2058.61  
2019_11_11_20_31_23_157 1573525883157 1660 1653 208 102.861  
2019_11_11_20_31_23_166 1573525883166 1669 1662 321 157.792  
2019_11_11_20_31_23_170 1573525883170 1673 1666 365 179.284  
2019_11_11_20_31_23_190 1573525883190 1693 1686 189 93.6613  
2019_11_11_20_31_23_204 1573525883204 1707 1700 3533 1877.12  
2019_11_11_20_31_23_284 1573525883284 1787 1780 238 117.407  
2019_11_11_20_31_23_285 1573525883285 1788 1781 160 79.641  
2019_11_11_20_31_23_286 1573525883286 1789 1782 3017 1580.35  
2019_11_11_20_31_23_289 1573525883289 1792 1785 732 360.773  
2019_11_11_20_31_23_290 1573525883290 1793 1786 244 120.32  
2019_11_11_20_31_23_293 1573525883293 1796 1789 112 56.4895  
2019_11_11_20_31_23_294 1573525883294 1797 1790 213 105.283  
2019_11_11_20_31_23_314 1573525883314 1817 1810 370 181.73  
2019_11_11_20_31_23_318 1573525883318 1821 1813 55 29.0857  
2019_11_11_20_31_23_325 1573525883325 1828 1820 550 270.272  
2019_11_11_20_31_23_357 1573525883357 1860 1852 199 98.5017  
2019_11_11_20_31_23_429 1573525883429 1932 1924 373 183.197  
2019_11_11_20_31_23_434 1573525883434 1937 1929 291 143.172  
2019_11_11_20_31_23_440 1573525883440 1943 1935 184 91.2422  
2019_11_11_20_31_23_482 1573525883482 1985 1977 953 471.983  
2019_11_11_20_31_23_483 1573525883483 1986 1978 241 118.864  
2019_11_11_20_31_23_484 1573525883484 1987 1979 468 229.817  
2019_11_11_20_31_23_492 1573525883492 1995 1987 140 69.9862  
2019_11_11_20_31_23_505 1573525883505 2008 2000 130 65.1633  
2019_11_11_20_31_23_517 1573525883517 2020 2012 585 287.6  
2019_11_11_20_31_23_547 1573525883547 2050 2042 128 64.1991  
2019_11_11_20_31_23_568 1573525883568 2071 2063 379 186.134  
2019_11_11_20_31_23_608 1573525883608 2111 2103 200 98.9859  
2019_11_11_20_31_23_611 1573525883611 2114 2106 171 84.9561  
2019_11_11_20_31_23_635 1573525883635 2138 2130 290 142.685  
2019_11_11_20_31_23_652 1573525883652 2155 2146 1656 835.347  
2019_11_11_20_31_23_695 1573525883695 2198 2189 1177 586.177  
2019_11_11_20_31_23_708 1573525883708 2211 2202 500 245.581  
2019_11_11_20_31_23_712 1573525883712 2215 2206 233 114.981  
2019_11_11_20_31_23_781 1573525883781 2284 2275 151 75.2949  
2019_11_11_20_31_23_784 1573525883784 2287 2278 4095 2209.31  
2019_11_11_20_31_23_794 1573525883794 2297 2288 2154 1101.59  
2019_11_11_20_31_23_814 1573525883814 2317 2308 307 150.966  
2019_11_11_20_31_23_818 1573525883818 2321 2312 258 127.12  
2019_11_11_20_31_23_838 1573525883838 2341 2332 275 135.385  
2019_11_11_20_31_23_845 1573525883845 2348 2339 345 169.508  
2019_11_11_20_31_23_869 1573525883869 2372 2363 116 58.4162  
2019_11_11_20_31_23_871 1573525883871 2374 2365 195 96.5652  
2019_11_11_20_31_23_889 1573525883889 2392 2383 355 174.394  
2019_11_11_20_31_23_898 1573525883898 2401 2392 101 51.1936  
2019_11_11_20_31_23_903 1573525883903 2406 2397 228 112.555  
2019_11_11_20_31_23_905 1573525883905 2408 2399 409 200.833  
2019_11_11_20_31_23_918 1573525883918 2421 2411 467 229.325  
2019_11_11_20_31_23_927 1573525883927 2430 2420 654 321.867  
2019_11_11_20_31_23_928 1573525883928 2431 2421 81 41.5738  
2019_11_11_20_31_23_940 1573525883940 2443 2433 809 399.356  
2019_11_11_20_31_23_946 1573525883946 2449 2439 262 129.064  
2019_11_11_20_31_23_948 1573525883948 2451 2441 1039 515.65  
2019_11_11_20_31_23_962 1573525883962 2465 2455 502 246.567  
2019_11_11_20_31_23_999 1573525883999 2502 2492 418 205.247  
2019_11_11_20_31_24_009 1573525884009 2512 2502 349 171.462  
2019_11_11_20_31_24_013 1573525884013 2516 2506 413 202.794  
2019_11_11_20_31_24_016 1573525884016 2519 2509 317 155.841  
2019_11_11_20_31_24_019 1573525884019 2522 2512 381 187.113  
2019_11_11_20_31_24_024 1573525884024 2527 2517 1532 770.192  
2019_11_11_20_31_24_026 1573525884026 2529 2519 154 76.7433  
2019_11_11_20_31_24_060 1573525884060 2563 2553 237 116.922  
2019_11_11_20_31_24_062 1573525884062 2565 2555 250 123.234  
2019_11_11_20_31_24_067 1573525884067 2570 2560 121 60.8252  
2019_11_11_20_31_24_070 1573525884070 2573 2563 345 169.508  
2019_11_11_20_31_24_087 1573525884087 2590 2579 258 127.12  
2019_11_11_20_31_24_089 1573525884089 2592 2581 250 123.234  
2019_11_11_20_31_24_118 1573525884118 2621 2610 238 117.407  
2019_11_11_20_31_24_150 1573525884150 2653 2642 162 80.6071  
2019_11_11_20_31_24_202 1573525884202 2705 2694 96 48.7875  
2019_11_11_20_31_24_254 1573525884254 2757 2746 464 227.849  
2019_11_11_20_31_24_279 1573525884279 2782 2771 142 70.9512  
2019_11_11_20_31_24_283 1573525884283 2786 2775 263 129.55  
2019_11_11_20_31_24_286 1573525884286 2789 2778 146 72.8814  
2019_11_11_20_31_24_297 1573525884297 2800 2789 339 166.577  
2019_11_11_20_31_24_299 1573525884299 2802 2791 525 257.917  
2019_11_11_20_31_24_307 1573525884307 2810 2799 415 203.775  
2019_11_11_20_31_24_331 1573525884331 2834 2823 1414 708.613  
2019_11_11_20_31_24_335 1573525884335 2838 2827 109 55.0448  
2019_11_11_20_31_24_339 1573525884339 2842 2831 2268 1163.57  
2019_11_11_20_31_24_346 1573525884346 2849 2838 239 117.893  
2019_11_11_20_31_24_369 1573525884369 2872 2861 324 159.256  
2019_11_11_20_31_24_390 1573525884390 2893 2881 194 96.0811  
2019_11_11_20_31_24_400 1573525884400 2903 2891 2878 1501.75  
2019_11_11_20_31_24_407 1573525884407 2910 2898 1352 676.423  
2019_11_11_20_31_24_428 1573525884428 2931 2919 313 153.891  
2019_11_11_20_31_24_437 1573525884437 2940 2928 201 99.4701  
2019_11_11_20_31_24_458 1573525884458 2961 2949 356 174.883  
2019_11_11_20_31_24_463 1573525884463 2966 2954 370 181.73  
2019_11_11_20_31_24_479 1573525884479 2982 2970 252 124.205  
2019_11_11_20_31_24_489 1573525884489 2992 2980 738 363.773  
2019_11_11_20_31_24_528 1573525884528 3031 3019 142 70.9512  
2019_11_11_20_31_24_551 1573525884551 3054 3042 725 357.274  
2019_11_11_20_31_24_573 1573525884573 3076 3064 501 246.074  
2019_11_11_20_31_24_588 1573525884588 3091 3079 1365 683.163  
2019_11_11_20_31_24_605 1573525884605 3108 3096 2367 1217.71  
2019_11_11_20_31_24_637 1573525884637 3140 3128 158 78.675  
2019_11_11_20_31_24_645 1573525884645 3148 3136 125 62.753  
2019_11_11_20_31_24_656 1573525884656 3159 3147 1257 627.32  
2019_11_11_20_31_24_696 1573525884696 3199 3186 326 160.232  
2019_11_11_20_31_24_701 1573525884701 3204 3191 252 124.205  
2019_11_11_20_31_24_709 1573525884709 3212 3199 2431 1252.86  
2019_11_11_20_31_24_729 1573525884729 3232 3219 215 106.252  
2019_11_11_20_31_24_738 1573525884738 3241 3228 310 152.428  
2019_11_11_20_31_24_766 1573525884766 3269 3256 182 90.2748  
2019_11_11_20_31_24_770 1573525884770 3273 3260 127 63.717  
2019_11_11_20_31_24_805 1573525884805 3308 3295 1030 511.07  
2019_11_11_20_31_24_927 1573525884927 3430 3417 346 169.996  
2019_11_11_20_31_24_951 1573525884951 3454 3441 281 138.304  
2019_11_11_20_31_25_007 1573525885007 3510 3497 319 156.817  
2019_11_11_20_31_25_031 1573525885031 3534 3521 757 373.28  
2019_11_11_20_31_25_034 1573525885034 3537 3524 255 125.662  
2019_11_11_20_31_25_060 1573525885060 3563 3550 297 146.094  
2019_11_11_20_31_25_069 1573525885069 3572 3559 334 164.136  
2019_11_11_20_31_25_102 1573525885102 3605 3592 635 312.417  
2019_11_11_20_31_25_107 1573525885107 3610 3597 445 218.506  
2019_11_11_20_31_25_120 1573525885120 3623 3609 527 258.905  
2019_11_11_20_31_25_141 1573525885141 3644 3630 547 268.789  
2019_11_11_20_31_25_157 1573525885157 3660 3646 143 71.4337  
2019_11_11_20_31_25_159 1573525885159 3662 3648 87 44.4585  
2019_11_11_20_31_25_170 1573525885170 3673 3659 235 115.951  
2019_11_11_20_31_25_186 1573525885186 3689 3675 366 179.773  
2019_11_11_20_31_25_195 1573525885195 3698 3684 232 114.496  
2019_11_11_20_31_25_199 1573525885199 3702 3688 297 146.094  
2019_11_11_20_31_25_219 1573525885219 3722 3708 2640 1368.5  
2019_11_11_20_31_25_221 1573525885221 3724 3710 301 148.042  
2019_11_11_20_31_25_241 1573525885241 3744 3730 144 71.9162  
2019_11_11_20_31_25_293 1573525885293 3796 3782 227 112.07  
2019_11_11_20_31_25_307 1573525885307 3810 3796 442 217.032  
2019_11_11_20_31_25_325 1573525885325 3828 3814 174 86.4063  
2019_11_11_20_31_25_337 1573525885337 3840 3826 518 254.461  
2019_11_11_20_31_25_340 1573525885340 3843 3829 167 83.0229  
2019_11_11_20_31_25_349 1573525885349 3852 3838 123 61.789  
2019_11_11_20_31_25_356 1573525885356 3859 3844 218 107.707  
2019_11_11_20_31_25_379 1573525885379 3882 3867 89 45.4203  
2019_11_11_20_31_25_393 1573525885393 3896 3881 402 197.4  
2019_11_11_20_31_25_404 1573525885404 3907 3892 196 97.0493  
2019_11_11_20_31_25_410 1573525885410 3913 3898 302 148.53  
2019_11_11_20_31_25_430 1573525885430 3933 3918 583 286.609  
2019_11_11_20_31_25_442 1573525885442 3945 3930 249 122.748  
2019_11_11_20_31_25_446 1573525885446 3949 3934 440 216.049  
2019_11_11_20_31_25_460 1573525885460 3963 3948 205 101.407  
2019_11_11_20_31_25_470 1573525885470 3973 3958 101 51.1936  
2019_11_11_20_31_25_482 1573525885482 3985 3970 831 410.412  
2019_11_11_20_31_25_515 1573525885515 4018 4003 441 216.54  
2019_11_11_20_31_25_523 1573525885523 4026 4011 144 71.9162  
2019_11_11_20_31_25_562 1573525885562 4065 4050 109 55.0448  
2019_11_11_20_31_25_578 1573525885578 4081 4066 319 156.817  
2019_11_11_20_31_25_584 1573525885584 4087 4072 144 71.9162  
2019_11_11_20_31_25_597 1573525885597 4100 4085 656 322.862  
2019_11_11_20_31_25_623 1573525885623 4126 4111 322 158.28  
2019_11_11_20_31_25_644 1573525885644 4147 4131 280 137.818  
2019_11_11_20_31_25_647 1573525885647 4150 4134 827 408.401  
2019_11_11_20_31_25_920 1573525885920 4423 4407 246 121.291  
2019_11_11_20_31_25_921 1573525885921 4424 4408 264 130.036  
2019_11_11_20_31_25_922 1573525885922 4425 4409 312 153.403  
2019_11_11_20_31_25_922 1573525885922 4425 4409 1863 945.125  
2019_11_11_20_31_25_922 1573525885922 4425 4409 78 40.1318  
2019_11_11_20_31_25_922 1573525885922 4425 4409 350 171.951  
2019_11_11_20_31_25_922 1573525885922 4425 4409 362 177.817  
2019_11_11_20_31_25_922 1573525885922 4425 4409 260 128.092  
2019_11_11_20_31_25_923 1573525885923 4426 4410 73 37.7291  
2019_11_11_20_31_25_923 1573525885923 4426 4410 456 223.914  
2019_11_11_20_31_25_923 1573525885923 4426 4410 260 128.092  
2019_11_11_20_31_25_923 1573525885923 4426 4410 156 77.7091  
2019_11_11_20_31_25_923 1573525885923 4426 4410 178 88.3403  
2019_11_11_20_31_25_923 1573525885923 4426 4410 254 125.177  
2019_11_11_20_31_25_923 1573525885923 4426 4410 238 117.407  
2019_11_11_20_31_25_924 1573525885924 4427 4410 430 211.137  
2019_11_11_20_31_25_924 1573525885924 4427 4410 208 102.861  
2019_11_11_20_31_25_931 1573525885931 4434 4417 525 257.917  
2019_11_11_20_31_25_947 1573525885947 4450 4433 314 154.378  
2019_11_11_20_31_25_977 1573525885977 4480 4463 205 101.407  
2019_11_11_20_31_25_996 1573525885996 4499 4482 460 225.881  
2019_11_11_20_31_26_011 1573525886011 4514 4497 282 138.791  
2019_11_11_20_31_26_042 1573525886042 4545 4528 716 352.777  
2019_11_11_20_31_26_061 1573525886061 4564 4547 169 83.9894  
2019_11_11_20_31_26_084 1573525886084 4587 4570 153 76.2605  
2019_11_11_20_31_26_120 1573525886120 4623 4606 292 143.659  
2019_11_11_20_31_26_133 1573525886133 4636 4619 248 122.262  
2019_11_11_20_31_26_143 1573525886143 4646 4629 195 96.5652  
2019_11_11_20_31_26_144 1573525886144 4647 4630 325 159.744  
2019_11_11_20_31_26_166 1573525886166 4669 4652 513 251.993  
2019_11_11_20_31_26_180 1573525886180 4683 4666 362 177.817  
2019_11_11_20_31_26_187 1573525886187 4690 4673 366 179.773  
2019_11_11_20_31_26_222 1573525886222 4725 4707 216 106.737  
2019_11_11_20_31_26_227 1573525886227 4730 4712 148 73.8467  
2019_11_11_20_31_26_287 1573525886287 4790 4772 295 145.12  
2019_11_11_20_31_26_327 1573525886327 4830 4812 443 217.523  
2019_11_11_20_31_26_340 1573525886340 4843 4825 420 206.229  
2019_11_11_20_31_26_365 1573525886365 4868 4850 315 154.866  
2019_11_11_20_31_26_372 1573525886372 4875 4857 673 331.327  
2019_11_11_20_31_26_379 1573525886379 4882 4864 271 133.44  
2019_11_11_20_31_26_404 1573525886404 4907 4889 180 89.3075  
2019_11_11_20_31_26_436 1573525886436 4939 4921 266 131.008  
2019_11_11_20_31_26_445 1573525886445 4948 4930 298 146.581  
2019_11_11_20_31_26_462 1573525886462 4965 4947 495 243.116  
2019_11_11_20_31_26_470 1573525886470 4973 4955 186 92.2098  
2019_11_11_20_31_26_494 1573525886494 4997 4979 145 72.3988  
2019_11_11_20_31_26_501 1573525886501 5004 4986 499 245.088  
2019_11_11_20_31_26_505 1573525886505 5008 4990 497 244.102  
2019_11_11_20_31_26_508 1573525886508 5011 4993 266 131.008  
2019_11_11_20_31_26_523 1573525886523 5026 5007 256 126.148  
2019_11_11_20_31_26_628 1573525886628 5131 5112 234 115.466  
2019_11_11_20_31_26_633 1573525886633 5136 5117 105 53.119  
2019_11_11_20_31_26_667 1573525886667 5170 5151 188 93.1774  
2019_11_11_20_31_26_672 1573525886672 5175 5156 233 114.981  
2019_11_11_20_31_26_692 1573525886692 5195 5176 202 99.9544  
2019_11_11_20_31_26_702 1573525886702 5205 5186 211 104.314  
2019_11_11_20_31_26_756 1573525886756 5259 5240 176 87.3733  
2019_11_11_20_31_26_759 1573525886759 5262 5243 247 121.777  
2019_11_11_20_31_26_782 1573525886782 5285 5266 552 271.261  
2019_11_11_20_31_26_813 1573525886813 5316 5297 398 195.44  
2019_11_11_20_31_26_823 1573525886823 5326 5307 1314 656.75  
2019_11_11_20_31_26_838 1573525886838 5341 5322 498 244.595  
2019_11_11_20_31_26_839 1573525886839 5342 5323 157 78.192  
2019_11_11_20_31_26_888 1573525886888 5391 5372 314 154.378  
2019_11_11_20_31_26_902 1573525886902 5405 5386 368 180.751  
2019_11_11_20_31_26_907 1573525886907 5410 5391 603 296.526  
2019_11_11_20_31_26_973 1573525886973 5476 5456 382 187.603  
2019_11_11_20_31_26_985 1573525886985 5488 5468 146 72.8814  
2019_11_11_20_31_26_987 1573525886987 5490 5470 3143 1652.09  
2019_11_11_20_31_26_990 1573525886990 5493 5473 169 83.9894  
2019_11_11_20_31_26_991 1573525886991 5494 5474 430 211.137  
2019_11_11_20_31_27_011 1573525887011 5514 5494 203 100.439  
2019_11_11_20_31_27_031 1573525887031 5534 5514 289 142.198  
2019_11_11_20_31_27_036 1573525887036 5539 5519 742 365.774  
2019_11_11_20_31_27_064 1573525887064 5567 5547 3477 1844.54  
2019_11_11_20_31_27_091 1573525887091 5594 5574 219 108.191  
2019_11_11_20_31_27_096 1573525887096 5599 5579 208 102.861  
2019_11_11_20_31_27_097 1573525887097 5600 5580 238 117.407  
2019_11_11_20_31_27_169 1573525887169 5672 5652 1214 605.182  
2019_11_11_20_31_27_185 1573525887185 5688 5668 344 169.019  
2019_11_11_20_31_27_187 1573525887187 5690 5670 209 103.345  
2019_11_11_20_31_27_191 1573525887191 5694 5674 217 107.222  
2019_11_11_20_31_27_193 1573525887193 5696 5676 392 192.5  
2019_11_11_20_31_27_198 1573525887198 5701 5681 235 115.951  
2019_11_11_20_31_27_201 1573525887201 5704 5683 247 121.777  
2019_11_11_20_31_27_213 1573525887213 5716 5695 1261 629.382  
2019_11_11_20_31_27_299 1573525887299 5802 5781 133 66.6099  
2019_11_11_20_31_27_317 1573525887317 5820 5799 296 145.607  
2019_11_11_20_31_27_332 1573525887332 5835 5814 685 337.308  
2019_11_11_20_31_27_361 1573525887361 5864 5843 165 82.0565  
2019_11_11_20_31_27_371 1573525887371 5874 5853 936 463.377  
2019_11_11_20_31_27_398 1573525887398 5901 5880 149 74.3294  
2019_11_11_20_31_27_402 1573525887402 5905 5884 297 146.094  
2019_11_11_20_31_27_403 1573525887403 5906 5885 615 302.481  
2019_11_11_20_31_27_420 1573525887420 5923 5902 92 46.8632  
2019_11_11_20_31_27_427 1573525887427 5930 5909 2820 1469.12  
2019_11_11_20_31_27_482 1573525887482 5985 5964 248 122.262  
2019_11_11_20_31_27_489 1573525887489 5992 5971 220 108.676  
2019_11_11_20_31_27_554 1573525887554 6057 6036 190 94.1452  
2019_11_11_20_31_27_567 1573525887567 6070 6049 207 102.376  
2019_11_11_20_31_27_575 1573525887575 6078 6057 521 255.942  
2019_11_11_20_31_27_580 1573525887580 6083 6061 1117 555.444  
2019_11_11_20_31_27_598 1573525887598 6101 6079 321 157.792  
2019_11_11_20_31_27_600 1573525887600 6103 6081 60 31.4857  
2019_11_11_20_31_27_603 1573525887603 6106 6084 965 478.063  
2019_11_11_20_31_27_623 1573525887623 6126 6104 485 238.188  
2019_11_11_20_31_27_631 1573525887631 6134 6112 347 170.485  
2019_11_11_20_31_27_633 1573525887633 6136 6114 272 133.926  
2019_11_11_20_31_27_650 1573525887650 6153 6131 288 141.711  
2019_11_11_20_31_27_652 1573525887652 6155 6133 163 81.0902  
2019_11_11_20_31_27_656 1573525887656 6159 6137 521 255.942  
2019_11_11_20_31_27_658 1573525887658 6161 6139 270 132.953  
2019_11_11_20_31_27_660 1573525887660 6163 6141 493 242.13  
2019_11_11_20_31_27_675 1573525887675 6178 6156 170 84.4728  
2019_11_11_20_31_27_676 1573525887676 6179 6157 240 118.378  
2019_11_11_20_31_27_685 1573525887685 6188 6166 710 349.781  
2019_11_11_20_31_27_686 1573525887686 6189 6167 499 245.088  
2019_11_11_20_31_27_702 1573525887702 6205 6183 346 169.996  
2019_11_11_20_31_27_968 1573525887968 6471 6448 214 105.768  
2019_11_11_20_31_27_969 1573525887969 6472 6449 371 182.219  
2019_11_11_20_31_27_970 1573525887970 6473 6450 69 35.8075  
2019_11_11_20_31_27_970 1573525887970 6473 6450 148 73.8467  
2019_11_11_20_31_27_970 1573525887970 6473 6450 361 177.328  
2019_11_11_20_31_27_970 1573525887970 6473 6450 322 158.28  
2019_11_11_20_31_27_970 1573525887970 6473 6450 272 133.926  
2019_11_11_20_31_27_970 1573525887970 6473 6450 356 174.883  
2019_11_11_20_31_27_970 1573525887970 6473 6450 296 145.607  
2019_11_11_20_31_27_971 1573525887971 6474 6451 266 131.008  
2019_11_11_20_31_27_971 1573525887971 6474 6451 742 365.774  
2019_11_11_20_31_27_971 1573525887971 6474 6451 76 39.1707  
2019_11_11_20_31_27_971 1573525887971 6474 6451 235 115.951  
2019_11_11_20_31_27_971 1573525887971 6474 6451 2003 1020.09  
2019_11_11_20_31_27_971 1573525887971 6474 6451 560 275.219  
2019_11_11_20_31_27_971 1573525887971 6474 6451 278 136.845  
2019_11_11_20_31_27_971 1573525887971 6474 6451 222 109.646  
2019_11_11_20_31_27_978 1573525887978 6481 6457 391 192.01  
2019_11_11_20_31_27_993 1573525887993 6496 6472 261 128.578  
2019_11_11_20_31_27_997 1573525887997 6500 6476 347 170.485  
2019_11_11_20_31_28_001 1573525888001 6504 6480 238 117.407  
2019_11_11_20_31_28_016 1573525888016 6519 6495 419 205.738  
2019_11_11_20_31_28_021 1573525888021 6524 6500 4095 2209.31  
2019_11_11_20_31_28_071 1573525888071 6574 6550 2167 1108.64  
2019_11_11_20_31_28_077 1573525888077 6580 6556 132 66.1277  
2019_11_11_20_31_28_104 1573525888104 6607 6583 242 119.349  
2019_11_11_20_31_28_112 1573525888112 6615 6591 470 230.802  
2019_11_11_20_31_28_126 1573525888126 6629 6605 391 192.01  
2019_11_11_20_31_28_145 1573525888145 6648 6624 306 150.479  
2019_11_11_20_31_28_151 1573525888151 6654 6630 211 104.314  
2019_11_11_20_31_28_170 1573525888170 6673 6649 118 59.3797  
