1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_26_974 1573507826974 521 517 438 215.066  
2019_11_11_15_30_27_021 1573507827021 568 564 418 205.247  
2019_11_11_15_30_27_022 1573507827022 569 565 233 114.981  
2019_11_11_15_30_27_108 1573507827108 655 651 675 332.324  
2019_11_11_15_30_27_114 1573507827114 661 657 219 108.191  
2019_11_11_15_30_27_121 1573507827121 668 664 191 94.6291  
2019_11_11_15_30_27_127 1573507827127 674 670 781 385.305  
2019_11_11_15_30_27_146 1573507827146 693 689 709 349.282  
2019_11_11_15_30_27_148 1573507827148 695 691 302 148.53  
2019_11_11_15_30_27_166 1573507827166 713 709 419 205.738  
2019_11_11_15_30_27_176 1573507827176 723 719 417 204.757  
2019_11_11_15_30_27_189 1573507827189 736 732 294 144.633  
2019_11_11_15_30_27_195 1573507827195 742 738 526 258.411  
2019_11_11_15_30_27_213 1573507827213 760 756 461 226.373  
2019_11_11_15_30_27_219 1573507827219 766 762 351 172.439  
2019_11_11_15_30_27_226 1573507827226 773 768 118 59.3797  
2019_11_11_15_30_27_234 1573507827234 781 776 333 163.648  
2019_11_11_15_30_27_235 1573507827235 782 777 225 111.1  
2019_11_11_15_30_27_259 1573507827259 806 801 190 94.1452  
2019_11_11_15_30_27_291 1573507827291 838 833 526 258.411  
2019_11_11_15_30_27_300 1573507827300 847 842 200 98.9859  
2019_11_11_15_30_27_345 1573507827345 892 887 281 138.304  
2019_11_11_15_30_27_377 1573507827377 924 919 1016 503.95  
2019_11_11_15_30_27_378 1573507827378 925 920 320 157.305  
2019_11_11_15_30_27_398 1573507827398 945 940 547 268.789  
2019_11_11_15_30_27_399 1573507827399 946 941 271 133.44  
2019_11_11_15_30_27_401 1573507827401 948 943 261 128.578  
2019_11_11_15_30_27_407 1573507827407 954 949 1665 840.093  
2019_11_11_15_30_27_416 1573507827416 963 958 409 200.833  
2019_11_11_15_30_27_450 1573507827450 997 992 197 97.5334  
2019_11_11_15_30_27_460 1573507827460 1007 1002 285 140.251  
2019_11_11_15_30_27_491 1573507827491 1038 1033 187 92.6936  
2019_11_11_15_30_27_527 1573507827527 1074 1069 281 138.304  
2019_11_11_15_30_27_538 1573507827538 1085 1079 902 446.191  
2019_11_11_15_30_27_541 1573507827541 1088 1082 254 125.177  
2019_11_11_15_30_27_543 1573507827543 1090 1084 296 145.607  
2019_11_11_15_30_27_550 1573507827550 1097 1091 207 102.376  
2019_11_11_15_30_27_568 1573507827568 1115 1109 258 127.12  
2019_11_11_15_30_27_579 1573507827579 1126 1120 197 97.5334  
2019_11_11_15_30_27_622 1573507827622 1169 1163 167 83.0229  
2019_11_11_15_30_27_635 1573507827635 1182 1176 466 228.833  
2019_11_11_15_30_27_659 1573507827659 1206 1200 189 93.6613  
2019_11_11_15_30_27_671 1573507827671 1218 1212 313 153.891  
2019_11_11_15_30_27_708 1573507827708 1255 1249 197 97.5334  
2019_11_11_15_30_27_709 1573507827709 1256 1250 163 81.0902  
2019_11_11_15_30_27_731 1573507827731 1278 1272 1966 1000.22  
2019_11_11_15_30_27_762 1573507827762 1309 1303 1017 504.458  
2019_11_11_15_30_27_772 1573507827772 1319 1313 233 114.981  
2019_11_11_15_30_27_784 1573507827784 1331 1325 218 107.707  
2019_11_11_15_30_27_796 1573507827796 1343 1337 191 94.6291  
2019_11_11_15_30_27_817 1573507827817 1364 1357 330 162.184  
2019_11_11_15_30_27_822 1573507827822 1369 1362 244 120.32  
2019_11_11_15_30_27_843 1573507827843 1390 1383 218 107.707  
2019_11_11_15_30_27_848 1573507827848 1395 1388 144 71.9162  
2019_11_11_15_30_27_878 1573507827878 1425 1418 858 424.001  
2019_11_11_15_30_27_882 1573507827882 1429 1422 256 126.148  
2019_11_11_15_30_27_895 1573507827895 1442 1435 210 103.829  
2019_11_11_15_30_27_959 1573507827959 1506 1499 204 100.923  
2019_11_11_15_30_27_963 1573507827963 1510 1503 316 155.354  
2019_11_11_15_30_27_978 1573507827978 1525 1518 299 147.068  
2019_11_11_15_30_27_987 1573507827987 1534 1527 305 149.991  
2019_11_11_15_30_27_990 1573507827990 1537 1530 160 79.641  
2019_11_11_15_30_27_993 1573507827993 1540 1533 140 69.9862  
2019_11_11_15_30_28_011 1573507828011 1558 1551 260 128.092  
2019_11_11_15_30_28_018 1573507828018 1565 1558 230 113.526  
2019_11_11_15_30_28_028 1573507828028 1575 1568 217 107.222  
2019_11_11_15_30_28_053 1573507828053 1600 1593 1682 849.066  
2019_11_11_15_30_28_070 1573507828070 1617 1609 664 326.845  
2019_11_11_15_30_28_071 1573507828071 1618 1610 152 75.7777  
2019_11_11_15_30_28_097 1573507828097 1644 1636 129 64.6812  
2019_11_11_15_30_28_120 1573507828120 1667 1659 354 173.906  
2019_11_11_15_30_28_125 1573507828125 1672 1664 4095 2209.31  
2019_11_11_15_30_28_128 1573507828128 1675 1667 2785 1449.48  
2019_11_11_15_30_28_147 1573507828147 1694 1686 1223 609.811  
2019_11_11_15_30_28_148 1573507828148 1695 1687 1239 618.046  
2019_11_11_15_30_28_150 1573507828150 1697 1689 169 83.9894  
2019_11_11_15_30_28_151 1573507828151 1698 1690 213 105.283  
2019_11_11_15_30_28_160 1573507828160 1707 1699 319 156.817  
2019_11_11_15_30_28_168 1573507828168 1715 1707 2036 1037.84  
2019_11_11_15_30_28_178 1573507828178 1725 1717 693 341.297  
2019_11_11_15_30_28_184 1573507828184 1731 1723 486 238.681  
2019_11_11_15_30_28_203 1573507828203 1750 1742 206 101.892  
2019_11_11_15_30_28_215 1573507828215 1762 1754 417 204.757  
2019_11_11_15_30_28_233 1573507828233 1780 1772 405 198.871  
2019_11_11_15_30_28_264 1573507828264 1811 1802 160 79.641  
2019_11_11_15_30_28_295 1573507828295 1842 1833 186 92.2098  
2019_11_11_15_30_28_311 1573507828311 1858 1849 2198 1125.47  
2019_11_11_15_30_28_333 1573507828333 1880 1871 262 129.064  
2019_11_11_15_30_28_337 1573507828337 1884 1875 561 275.714  
2019_11_11_15_30_28_338 1573507828338 1885 1876 1755 887.691  
2019_11_11_15_30_28_349 1573507828349 1896 1887 209 103.345  
2019_11_11_15_30_28_350 1573507828350 1897 1888 411 201.813  
2019_11_11_15_30_28_363 1573507828363 1910 1901 211 104.314  
2019_11_11_15_30_28_387 1573507828387 1934 1925 405 198.871  
2019_11_11_15_30_28_405 1573507828405 1952 1943 244 120.32  
2019_11_11_15_30_28_431 1573507828431 1978 1969 1234 615.472  
2019_11_11_15_30_28_433 1573507828433 1980 1971 1003 497.344  
2019_11_11_15_30_28_444 1573507828444 1991 1982 288 141.711  
2019_11_11_15_30_28_496 1573507828496 2043 2034 661 325.351  
2019_11_11_15_30_28_511 1573507828511 2058 2049 1981 1008.27  
2019_11_11_15_30_28_517 1573507828517 2064 2055 111 56.0079  
2019_11_11_15_30_28_523 1573507828523 2070 2060 112 56.4895  
2019_11_11_15_30_28_525 1573507828525 2072 2062 208 102.861  
2019_11_11_15_30_28_528 1573507828528 2075 2065 1159 576.945  
2019_11_11_15_30_28_535 1573507828535 2082 2072 4095 2209.31  
2019_11_11_15_30_28_536 1573507828536 2083 2073 1640 826.914  
2019_11_11_15_30_28_547 1573507828547 2094 2084 225 111.1  
2019_11_11_15_30_28_550 1573507828550 2097 2087 514 252.487  
2019_11_11_15_30_28_581 1573507828581 2128 2118 841 415.442  
2019_11_11_15_30_28_618 1573507828618 2165 2155 195 96.5652  
2019_11_11_15_30_28_627 1573507828627 2174 2164 283 139.278  
2019_11_11_15_30_28_630 1573507828630 2177 2167 1016 503.95  
2019_11_11_15_30_28_639 1573507828639 2186 2176 260 128.092  
2019_11_11_15_30_28_656 1573507828656 2203 2193 122 61.3071  
2019_11_11_15_30_28_695 1573507828695 2242 2232 184 91.2422  
2019_11_11_15_30_28_703 1573507828703 2250 2240 217 107.222  
2019_11_11_15_30_28_707 1573507828707 2254 2244 167 83.0229  
2019_11_11_15_30_28_711 1573507828711 2258 2248 1502 754.498  
2019_11_11_15_30_28_726 1573507828726 2273 2263 182 90.2748  
2019_11_11_15_30_28_734 1573507828734 2281 2270 674 331.825  
2019_11_11_15_30_28_759 1573507828759 2306 2295 218 107.707  
2019_11_11_15_30_28_775 1573507828775 2322 2311 218 107.707  
2019_11_11_15_30_28_790 1573507828790 2337 2326 1853 939.793  
2019_11_11_15_30_28_810 1573507828810 2357 2346 234 115.466  
2019_11_11_15_30_28_817 1573507828817 2364 2353 257 126.634  
2019_11_11_15_30_28_836 1573507828836 2383 2372 867 428.535  
2019_11_11_15_30_28_851 1573507828851 2398 2387 242 119.349  
2019_11_11_15_30_28_858 1573507828858 2405 2394 2687 1394.68  
2019_11_11_15_30_28_908 1573507828908 2455 2444 119 59.8615  
2019_11_11_15_30_28_940 1573507828940 2487 2476 177 87.8568  
2019_11_11_15_30_28_968 1573507828968 2515 2504 422 207.21  
2019_11_11_15_30_28_972 1573507828972 2519 2508 847 418.462  
2019_11_11_15_30_28_982 1573507828982 2529 2518 1617 814.806  
2019_11_11_15_30_28_984 1573507828984 2531 2520 301 148.042  
2019_11_11_15_30_28_985 1573507828985 2532 2521 405 198.871  
2019_11_11_15_30_28_989 1573507828989 2536 2525 321 157.792  
2019_11_11_15_30_29_025 1573507829025 2572 2560 393 192.99  
2019_11_11_15_30_29_045 1573507829045 2592 2580 347 170.485  
2019_11_11_15_30_29_046 1573507829046 2593 2581 167 83.0229  
2019_11_11_15_30_29_049 1573507829049 2596 2584 484 237.695  
2019_11_11_15_30_29_063 1573507829063 2610 2598 315 154.866  
2019_11_11_15_30_29_099 1573507829099 2646 2634 187 92.6936  
2019_11_11_15_30_29_101 1573507829101 2648 2636 198 98.0175  
2019_11_11_15_30_29_110 1573507829110 2657 2645 208 102.861  
2019_11_11_15_30_29_146 1573507829146 2693 2681 173 85.9229  
2019_11_11_15_30_29_166 1573507829166 2713 2701 251 123.719  
2019_11_11_15_30_29_167 1573507829167 2714 2702 86 43.9776  
2019_11_11_15_30_29_171 1573507829171 2718 2706 174 86.4063  
2019_11_11_15_30_29_192 1573507829192 2739 2727 378 185.644  
2019_11_11_15_30_29_210 1573507829210 2757 2745 448 219.98  
2019_11_11_15_30_29_239 1573507829239 2786 2774 274 134.899  
2019_11_11_15_30_29_247 1573507829247 2794 2782 204 100.923  
2019_11_11_15_30_29_262 1573507829262 2809 2797 951 470.97  
2019_11_11_15_30_29_276 1573507829276 2823 2810 351 172.439  
2019_11_11_15_30_29_297 1573507829297 2844 2831 291 143.172  
2019_11_11_15_30_29_315 1573507829315 2862 2849 307 150.966  
2019_11_11_15_30_29_390 1573507829390 2937 2924 281 138.304  
2019_11_11_15_30_29_412 1573507829412 2959 2946 489 240.159  
2019_11_11_15_30_29_457 1573507829457 3004 2991 125 62.753  
2019_11_11_15_30_29_462 1573507829462 3009 2996 886 438.115  
2019_11_11_15_30_29_494 1573507829494 3041 3028 162 80.6071  
2019_11_11_15_30_29_502 1573507829502 3049 3036 232 114.496  
2019_11_11_15_30_29_511 1573507829511 3058 3045 2715 1410.31  
2019_11_11_15_30_29_512 1573507829512 3059 3046 162 80.6071  
2019_11_11_15_30_29_526 1573507829526 3073 3060 1246 621.651  
2019_11_11_15_30_29_527 1573507829527 3074 3061 213 105.283  
2019_11_11_15_30_29_540 1573507829540 3087 3074 117 58.898  
2019_11_11_15_30_29_542 1573507829542 3089 3076 243 119.834  
2019_11_11_15_30_29_543 1573507829543 3090 3077 381 187.113  
2019_11_11_15_30_29_556 1573507829556 3103 3090 739 364.273  
2019_11_11_15_30_29_563 1573507829563 3110 3096 156 77.7091  
2019_11_11_15_30_29_582 1573507829582 3129 3115 1264 630.929  
2019_11_11_15_30_29_598 1573507829598 3145 3131 326 160.232  
2019_11_11_15_30_29_599 1573507829599 3146 3132 122 61.3071  
2019_11_11_15_30_29_617 1573507829617 3164 3150 382 187.603  
2019_11_11_15_30_29_626 1573507829626 3173 3159 814 401.868  
2019_11_11_15_30_29_648 1573507829648 3195 3181 351 172.439  
2019_11_11_15_30_29_651 1573507829651 3198 3184 295 145.12  
2019_11_11_15_30_29_661 1573507829661 3208 3194 311 152.916  
2019_11_11_15_30_29_674 1573507829674 3221 3207 1037 514.632  
2019_11_11_15_30_29_677 1573507829677 3224 3210 77 39.6512  
2019_11_11_15_30_29_692 1573507829692 3239 3225 214 105.768  
2019_11_11_15_30_29_693 1573507829693 3240 3226 206 101.892  
2019_11_11_15_30_29_706 1573507829706 3253 3239 702 345.788  
2019_11_11_15_30_29_719 1573507829719 3266 3252 284 139.764  
2019_11_11_15_30_29_723 1573507829723 3270 3256 321 157.792  
2019_11_11_15_30_29_724 1573507829724 3271 3257 127 63.717  
2019_11_11_15_30_29_733 1573507829733 3280 3265 188 93.1774  
2019_11_11_15_30_29_743 1573507829743 3290 3275 330 162.184  
2019_11_11_15_30_29_745 1573507829745 3292 3277 249 122.748  
2019_11_11_15_30_29_747 1573507829747 3294 3279 167 83.0229  
2019_11_11_15_30_29_750 1573507829750 3297 3282 138 69.0214  
2019_11_11_15_30_29_751 1573507829751 3298 3283 188 93.1774  
2019_11_11_15_30_29_756 1573507829756 3303 3288 531 260.881  
2019_11_11_15_30_29_762 1573507829762 3309 3294 356 174.883  
2019_11_11_15_30_29_766 1573507829766 3313 3298 349 171.462  
2019_11_11_15_30_29_783 1573507829783 3330 3315 186 92.2098  
2019_11_11_15_30_29_795 1573507829795 3342 3327 948 469.451  
2019_11_11_15_30_29_803 1573507829803 3350 3335 3327 1757.7  
2019_11_11_15_30_29_808 1573507829808 3355 3340 169 83.9894  
2019_11_11_15_30_29_816 1573507829816 3363 3348 697 343.293  
2019_11_11_15_30_29_844 1573507829844 3391 3376 353 173.417  
2019_11_11_15_30_29_845 1573507829845 3392 3377 682 335.812  
2019_11_11_15_30_29_859 1573507829859 3406 3391 294 144.633  
2019_11_11_15_30_29_867 1573507829867 3414 3399 555 272.745  
2019_11_11_15_30_29_872 1573507829872 3419 3403 237 116.922  
2019_11_11_15_30_29_877 1573507829877 3424 3408 436 214.084  
2019_11_11_15_30_29_903 1573507829903 3450 3434 465 228.341  
2019_11_11_15_30_29_914 1573507829914 3461 3445 201 99.4701  
2019_11_11_15_30_29_944 1573507829944 3491 3475 4095 2209.31  
2019_11_11_15_30_29_948 1573507829948 3495 3479 385 189.072  
2019_11_11_15_30_29_967 1573507829967 3514 3498 349 171.462  
2019_11_11_15_30_29_975 1573507829975 3522 3506 741 365.273  
2019_11_11_15_30_30_008 1573507830008 3555 3539 387 190.051  
2019_11_11_15_30_30_011 1573507830011 3558 3542 322 158.28  
2019_11_11_15_30_30_048 1573507830048 3595 3579 531 260.881  
2019_11_11_15_30_30_072 1573507830072 3619 3603 681 335.314  
2019_11_11_15_30_30_105 1573507830105 3652 3636 470 230.802  
2019_11_11_15_30_30_107 1573507830107 3654 3638 434 213.102  
2019_11_11_15_30_30_113 1573507830113 3660 3644 158 78.675  
2019_11_11_15_30_30_119 1573507830119 3666 3650 238 117.407  
2019_11_11_15_30_30_138 1573507830138 3685 3669 156 77.7091  
2019_11_11_15_30_30_153 1573507830153 3700 3683 375 184.176  
2019_11_11_15_30_30_154 1573507830154 3701 3684 66 34.3667  
2019_11_11_15_30_30_161 1573507830161 3708 3691 2065 1053.47  
2019_11_11_15_30_30_207 1573507830207 3754 3737 985 488.205  
2019_11_11_15_30_30_277 1573507830277 3824 3807 175 86.8898  
2019_11_11_15_30_30_278 1573507830278 3825 3808 136 68.0567  
2019_11_11_15_30_30_286 1573507830286 3833 3816 172 85.4395  
2019_11_11_15_30_30_303 1573507830303 3850 3833 197 97.5334  
2019_11_11_15_30_30_314 1573507830314 3861 3844 199 98.5017  
2019_11_11_15_30_30_347 1573507830347 3894 3877 226 111.585  
2019_11_11_15_30_30_356 1573507830356 3903 3886 339 166.577  
2019_11_11_15_30_30_360 1573507830360 3907 3890 265 130.522  
2019_11_11_15_30_30_368 1573507830368 3915 3898 286 140.738  
2019_11_11_15_30_30_387 1573507830387 3934 3917 869 429.543  
2019_11_11_15_30_30_388 1573507830388 3935 3918 624 306.951  
2019_11_11_15_30_30_392 1573507830392 3939 3922 1026 509.035  
2019_11_11_15_30_30_395 1573507830395 3942 3925 441 216.54  
2019_11_11_15_30_30_407 1573507830407 3954 3936 342 168.042  
2019_11_11_15_30_30_482 1573507830482 4029 4011 690 339.801  
2019_11_11_15_30_30_487 1573507830487 4034 4016 384 188.582  
2019_11_11_15_30_30_495 1573507830495 4042 4024 137 68.5391  
2019_11_11_15_30_30_496 1573507830496 4043 4025 306 150.479  
2019_11_11_15_30_30_543 1573507830543 4090 4072 491 241.144  
2019_11_11_15_30_30_548 1573507830548 4095 4077 275 135.385  
2019_11_11_15_30_30_549 1573507830549 4096 4078 218 107.707  
2019_11_11_15_30_30_563 1573507830563 4110 4092 280 137.818  
2019_11_11_15_30_30_579 1573507830579 4126 4108 1441 722.667  
2019_11_11_15_30_30_632 1573507830632 4179 4161 411 201.813  
2019_11_11_15_30_30_938 1573507830938 4485 4467 723 356.274  
2019_11_11_15_30_30_939 1573507830939 4486 4468 190 94.1452  
2019_11_11_15_30_30_940 1573507830940 4487 4469 308 151.453  
2019_11_11_15_30_30_940 1573507830940 4487 4469 196 97.0493  
2019_11_11_15_30_30_940 1573507830940 4487 4469 287 141.224  
2019_11_11_15_30_30_940 1573507830940 4487 4469 393 192.99  
2019_11_11_15_30_30_941 1573507830941 4488 4469 252 124.205  
2019_11_11_15_30_30_941 1573507830941 4488 4469 415 203.775  
2019_11_11_15_30_30_941 1573507830941 4488 4469 276 135.872  
2019_11_11_15_30_30_941 1573507830941 4488 4469 132 66.1277  
2019_11_11_15_30_30_941 1573507830941 4488 4469 720 354.775  
2019_11_11_15_30_30_941 1573507830941 4488 4469 97 49.2687  
2019_11_11_15_30_30_941 1573507830941 4488 4469 129 64.6812  
2019_11_11_15_30_30_941 1573507830941 4488 4469 150 74.8121  
2019_11_11_15_30_30_942 1573507830942 4489 4470 218 107.707  
2019_11_11_15_30_30_942 1573507830942 4489 4470 224 110.616  
2019_11_11_15_30_30_942 1573507830942 4489 4470 2399 1235.27  
2019_11_11_15_30_30_942 1573507830942 4489 4470 216 106.737  
2019_11_11_15_30_30_942 1573507830942 4489 4470 237 116.922  
2019_11_11_15_30_30_944 1573507830944 4491 4472 226 111.585  
2019_11_11_15_30_30_971 1573507830971 4518 4499 754 371.779  
2019_11_11_15_30_30_973 1573507830973 4520 4501 1129 561.582  
2019_11_11_15_30_30_978 1573507830978 4525 4506 168 83.5062  
2019_11_11_15_30_31_022 1573507831022 4569 4549 274 134.899  
2019_11_11_15_30_31_050 1573507831050 4597 4577 1288 643.313  
2019_11_11_15_30_31_057 1573507831057 4604 4584 338 166.089  
2019_11_11_15_30_31_058 1573507831058 4605 4585 1547 778.05  
2019_11_11_15_30_31_094 1573507831094 4641 4621 279 137.331  
2019_11_11_15_30_31_096 1573507831096 4643 4623 220 108.676  
2019_11_11_15_30_31_112 1573507831112 4659 4639 766 377.788  
2019_11_11_15_30_31_148 1573507831148 4695 4675 291 143.172  
2019_11_11_15_30_31_157 1573507831157 4704 4684 140 69.9862  
2019_11_11_15_30_31_167 1573507831167 4714 4694 202 99.9544  
2019_11_11_15_30_31_171 1573507831171 4718 4698 80 41.0931  
2019_11_11_15_30_31_205 1573507831205 4752 4732 205 101.407  
2019_11_11_15_30_31_227 1573507831227 4774 4754 482 236.71  
2019_11_11_15_30_31_265 1573507831265 4812 4792 190 94.1452  
2019_11_11_15_30_31_277 1573507831277 4824 4804 2395 1233.07  
2019_11_11_15_30_31_297 1573507831297 4844 4824 193 95.5971  
2019_11_11_15_30_31_298 1573507831298 4845 4825 147 73.3641  
2019_11_11_15_30_31_345 1573507831345 4892 4872 125 62.753  
2019_11_11_15_30_31_346 1573507831346 4893 4872 921 455.791  
2019_11_11_15_30_31_366 1573507831366 4913 4892 119 59.8615  
2019_11_11_15_30_31_418 1573507831418 4965 4944 185 91.726  
2019_11_11_15_30_31_420 1573507831420 4967 4946 192 95.1131  
2019_11_11_15_30_31_463 1573507831463 5010 4989 158 78.675  
2019_11_11_15_30_31_477 1573507831477 5024 5003 368 180.751  
2019_11_11_15_30_31_491 1573507831491 5038 5017 646 317.887  
2019_11_11_15_30_31_495 1573507831495 5042 5021 296 145.607  
2019_11_11_15_30_31_547 1573507831547 5094 5073 175 86.8898  
2019_11_11_15_30_31_548 1573507831548 5095 5074 240 118.378  
2019_11_11_15_30_31_563 1573507831563 5110 5089 211 104.314  
2019_11_11_15_30_31_573 1573507831573 5120 5099 202 99.9544  
2019_11_11_15_30_31_574 1573507831574 5121 5100 533 261.869  
2019_11_11_15_30_31_596 1573507831596 5143 5122 205 101.407  
2019_11_11_15_30_31_631 1573507831631 5178 5157 405 198.871  
2019_11_11_15_30_31_641 1573507831641 5188 5167 536 263.351  
2019_11_11_15_30_31_646 1573507831646 5193 5172 1204 600.041  
2019_11_11_15_30_31_647 1573507831647 5194 5172 1918 974.506  
2019_11_11_15_30_31_653 1573507831653 5200 5178 393 192.99  
2019_11_11_15_30_31_658 1573507831658 5205 5183 856 422.993  
2019_11_11_15_30_31_681 1573507831681 5228 5206 131 65.6455  
2019_11_11_15_30_31_718 1573507831718 5265 5243 83 42.5352  
2019_11_11_15_30_31_743 1573507831743 5290 5268 157 78.192  
2019_11_11_15_30_31_754 1573507831754 5301 5279 323 158.768  
2019_11_11_15_30_31_768 1573507831768 5315 5293 239 117.893  
2019_11_11_15_30_31_775 1573507831775 5322 5300 2791 1452.85  
2019_11_11_15_30_31_779 1573507831779 5326 5304 156 77.7091  
2019_11_11_15_30_31_782 1573507831782 5329 5307 354 173.906  
2019_11_11_15_30_31_798 1573507831798 5345 5323 208 102.861  
2019_11_11_15_30_31_818 1573507831818 5365 5343 306 150.479  
2019_11_11_15_30_31_848 1573507831848 5395 5373 204 100.923  
2019_11_11_15_30_31_852 1573507831852 5399 5377 465 228.341  
2019_11_11_15_30_31_877 1573507831877 5424 5402 147 73.3641  
2019_11_11_15_30_31_893 1573507831893 5440 5418 422 207.21  
2019_11_11_15_30_31_926 1573507831926 5473 5450 747 368.275  
2019_11_11_15_30_31_992 1573507831992 5539 5516 735 362.273  
2019_11_11_15_30_31_996 1573507831996 5543 5520 1816 920.088  
2019_11_11_15_30_32_024 1573507832024 5571 5548 319 156.817  
2019_11_11_15_30_32_038 1573507832038 5585 5562 179 88.8239  
2019_11_11_15_30_32_045 1573507832045 5592 5569 567 278.684  
2019_11_11_15_30_32_050 1573507832050 5597 5574 173 85.9229  
2019_11_11_15_30_32_064 1573507832064 5611 5588 237 116.922  
2019_11_11_15_30_32_076 1573507832076 5623 5600 300 147.555  
2019_11_11_15_30_32_083 1573507832083 5630 5607 218 107.707  
2019_11_11_15_30_32_110 1573507832110 5657 5634 421 206.719  
2019_11_11_15_30_32_138 1573507832138 5685 5662 140 69.9862  
2019_11_11_15_30_32_156 1573507832156 5703 5680 380 186.624  
2019_11_11_15_30_32_194 1573507832194 5741 5718 494 242.623  
2019_11_11_15_30_32_210 1573507832210 5757 5734 144 71.9162  
2019_11_11_15_30_32_211 1573507832211 5758 5735 710 349.781  
2019_11_11_15_30_32_244 1573507832244 5791 5768 1420 711.734  
2019_11_11_15_30_32_253 1573507832253 5800 5776 258 127.12  
2019_11_11_15_30_32_258 1573507832258 5805 5781 466 228.833  
2019_11_11_15_30_32_283 1573507832283 5830 5806 252 124.205  
2019_11_11_15_30_32_292 1573507832292 5839 5815 398 195.44  
2019_11_11_15_30_32_318 1573507832318 5865 5841 549 269.778  
2019_11_11_15_30_32_328 1573507832328 5875 5851 131 65.6455  
2019_11_11_15_30_32_333 1573507832333 5880 5856 567 278.684  
2019_11_11_15_30_32_357 1573507832357 5904 5880 178 88.3403  
2019_11_11_15_30_32_358 1573507832358 5905 5881 216 106.737  
2019_11_11_15_30_32_368 1573507832368 5915 5891 786 387.813  
2019_11_11_15_30_32_380 1573507832380 5927 5903 324 159.256  
2019_11_11_15_30_32_405 1573507832405 5952 5928 166 82.5397  
2019_11_11_15_30_32_409 1573507832409 5956 5932 228 112.555  
2019_11_11_15_30_32_425 1573507832425 5972 5948 430 211.137  
