1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_02_433 1573524242433 859 855 669 329.335  
2019_11_11_20_04_02_464 1573524242464 890 886 559 274.724  
2019_11_11_20_04_02_467 1573524242467 893 889 4095 2209.31  
2019_11_11_20_04_02_517 1573524242517 943 939 2301 1181.59  
2019_11_11_20_04_02_528 1573524242528 954 950 205 101.407  
2019_11_11_20_04_02_539 1573524242539 965 961 495 243.116  
2019_11_11_20_04_02_546 1573524242546 972 968 332 163.16  
2019_11_11_20_04_02_550 1573524242550 976 972 2577 1333.5  
2019_11_11_20_04_02_553 1573524242553 979 975 349 171.462  
2019_11_11_20_04_02_561 1573524242561 987 983 278 136.845  
2019_11_11_20_04_02_569 1573524242569 995 991 342 168.042  
2019_11_11_20_04_02_575 1573524242575 1001 997 511 251.007  
2019_11_11_20_04_02_620 1573524242620 1046 1042 332 163.16  
2019_11_11_20_04_02_638 1573524242638 1064 1060 589 289.583  
2019_11_11_20_04_02_673 1573524242673 1099 1094 418 205.247  
2019_11_11_20_04_02_683 1573524242683 1109 1104 467 229.325  
2019_11_11_20_04_02_695 1573524242695 1121 1116 3326 1757.12  
2019_11_11_20_04_02_701 1573524242701 1127 1122 160 79.641  
2019_11_11_20_04_02_728 1573524242728 1154 1149 338 166.089  
2019_11_11_20_04_02_729 1573524242729 1155 1150 167 83.0229  
2019_11_11_20_04_02_744 1573524242744 1170 1165 93 47.3442  
2019_11_11_20_04_02_754 1573524242754 1180 1175 100 50.7123  
2019_11_11_20_04_02_839 1573524242839 1265 1260 253 124.691  
2019_11_11_20_04_02_840 1573524242840 1266 1261 599 294.541  
2019_11_11_20_04_02_850 1573524242850 1276 1271 236 116.437  
2019_11_11_20_04_02_877 1573524242877 1303 1298 779 384.303  
2019_11_11_20_04_02_941 1573524242941 1367 1362 508 249.527  
2019_11_11_20_04_02_942 1573524242942 1368 1363 160 79.641  
2019_11_11_20_04_02_973 1573524242973 1399 1394 370 181.73  
2019_11_11_20_04_03_003 1573524243003 1429 1424 308 151.453  
2019_11_11_20_04_03_026 1573524243026 1452 1447 91 46.3822  
2019_11_11_20_04_03_038 1573524243038 1464 1459 287 141.224  
2019_11_11_20_04_03_056 1573524243056 1482 1476 291 143.172  
2019_11_11_20_04_03_069 1573524243069 1495 1489 304 149.504  
2019_11_11_20_04_03_070 1573524243070 1496 1490 244 120.32  
2019_11_11_20_04_03_093 1573524243093 1519 1513 367 180.262  
2019_11_11_20_04_03_094 1573524243094 1520 1514 262 129.064  
2019_11_11_20_04_03_103 1573524243103 1529 1523 261 128.578  
2019_11_11_20_04_03_108 1573524243108 1534 1528 385 189.072  
2019_11_11_20_04_03_120 1573524243120 1546 1540 203 100.439  
2019_11_11_20_04_03_149 1573524243149 1575 1569 357 175.372  
2019_11_11_20_04_03_152 1573524243152 1578 1572 665 327.343  
2019_11_11_20_04_03_154 1573524243154 1580 1574 477 234.248  
2019_11_11_20_04_03_163 1573524243163 1589 1583 363 178.306  
2019_11_11_20_04_03_179 1573524243179 1605 1599 519 254.955  
2019_11_11_20_04_03_182 1573524243182 1608 1602 142 70.9512  
2019_11_11_20_04_03_441 1573524243441 1867 1861 212 104.799  
2019_11_11_20_04_03_442 1573524243442 1868 1862 673 331.327  
2019_11_11_20_04_03_443 1573524243443 1869 1863 484 237.695  
2019_11_11_20_04_03_443 1573524243443 1869 1862 230 113.526  
2019_11_11_20_04_03_443 1573524243443 1869 1862 199 98.5017  
2019_11_11_20_04_03_443 1573524243443 1869 1862 53 28.1259  
2019_11_11_20_04_03_443 1573524243443 1869 1862 142 70.9512  
2019_11_11_20_04_03_444 1573524243444 1870 1863 311 152.916  
2019_11_11_20_04_03_444 1573524243444 1870 1863 1041 516.668  
2019_11_11_20_04_03_444 1573524243444 1870 1863 313 153.891  
2019_11_11_20_04_03_444 1573524243444 1870 1863 166 82.5397  
2019_11_11_20_04_03_444 1573524243444 1870 1863 157 78.192  
2019_11_11_20_04_03_444 1573524243444 1870 1863 115 57.9345  
2019_11_11_20_04_03_444 1573524243444 1870 1863 160 79.641  
2019_11_11_20_04_03_444 1573524243444 1870 1863 95 48.3064  
2019_11_11_20_04_03_444 1573524243444 1870 1863 466 228.833  
2019_11_11_20_04_03_445 1573524243445 1871 1864 2221 1137.97  
2019_11_11_20_04_03_445 1573524243445 1871 1864 155 77.2262  
2019_11_11_20_04_03_445 1573524243445 1871 1864 406 199.361  
2019_11_11_20_04_03_464 1573524243464 1890 1883 535 262.857  
2019_11_11_20_04_03_470 1573524243470 1896 1888 336 165.112  
2019_11_11_20_04_03_474 1573524243474 1900 1892 566 278.189  
2019_11_11_20_04_03_493 1573524243493 1919 1911 245 120.805  
2019_11_11_20_04_03_513 1573524243513 1939 1931 282 138.791  
2019_11_11_20_04_03_515 1573524243515 1941 1933 943 466.92  
2019_11_11_20_04_03_524 1573524243524 1950 1942 1111 552.376  
2019_11_11_20_04_03_532 1573524243532 1958 1950 972 481.611  
2019_11_11_20_04_03_537 1573524243537 1963 1955 248 122.262  
2019_11_11_20_04_03_552 1573524243552 1978 1970 769 379.291  
2019_11_11_20_04_03_554 1573524243554 1980 1972 305 149.991  
2019_11_11_20_04_03_556 1573524243556 1982 1974 255 125.662  
2019_11_11_20_04_03_557 1573524243557 1983 1975 141 70.4687  
2019_11_11_20_04_03_558 1573524243558 1984 1976 757 373.28  
2019_11_11_20_04_03_608 1573524243608 2034 2026 394 193.48  
2019_11_11_20_04_03_613 1573524243613 2039 2031 155 77.2262  
2019_11_11_20_04_03_623 1573524243623 2049 2041 4095 2209.31  
2019_11_11_20_04_03_628 1573524243628 2054 2046 1446 725.272  
2019_11_11_20_04_03_651 1573524243651 2077 2068 382 187.603  
2019_11_11_20_04_03_686 1573524243686 2112 2103 180 89.3075  
2019_11_11_20_04_03_707 1573524243707 2133 2124 161 80.124  
2019_11_11_20_04_03_745 1573524243745 2171 2162 86 43.9776  
2019_11_11_20_04_03_750 1573524243750 2176 2167 1351 675.905  
2019_11_11_20_04_03_753 1573524243753 2179 2170 184 91.2422  
2019_11_11_20_04_03_764 1573524243764 2190 2181 174 86.4063  
2019_11_11_20_04_03_774 1573524243774 2200 2191 393 192.99  
2019_11_11_20_04_03_777 1573524243777 2203 2194 236 116.437  
2019_11_11_20_04_03_812 1573524243812 2238 2229 678 333.819  
2019_11_11_20_04_03_820 1573524243820 2246 2237 136 68.0567  
2019_11_11_20_04_03_844 1573524243844 2270 2261 980 485.669  
2019_11_11_20_04_03_860 1573524243860 2286 2277 346 169.996  
2019_11_11_20_04_03_929 1573524243929 2355 2346 415 203.775  
2019_11_11_20_04_03_960 1573524243960 2386 2377 248 122.262  
2019_11_11_20_04_03_994 1573524243994 2420 2411 1975 1005.05  
2019_11_11_20_04_03_996 1573524243996 2422 2413 121 60.8252  
2019_11_11_20_04_03_999 1573524243999 2425 2415 421 206.719  
2019_11_11_20_04_04_007 1573524244007 2433 2423 208 102.861  
2019_11_11_20_04_04_016 1573524244016 2442 2432 353 173.417  
2019_11_11_20_04_04_026 1573524244026 2452 2442 421 206.719  
2019_11_11_20_04_04_051 1573524244051 2477 2467 850 419.972  
2019_11_11_20_04_04_054 1573524244054 2480 2470 3284 1732.93  
2019_11_11_20_04_04_066 1573524244066 2492 2482 144 71.9162  
2019_11_11_20_04_04_070 1573524244070 2496 2486 912 451.242  
2019_11_11_20_04_04_073 1573524244073 2499 2489 146 72.8814  
2019_11_11_20_04_04_107 1573524244107 2533 2523 445 218.506  
2019_11_11_20_04_04_118 1573524244118 2544 2534 195 96.5652  
2019_11_11_20_04_04_149 1573524244149 2575 2565 194 96.0811  
2019_11_11_20_04_04_156 1573524244156 2582 2572 225 111.1  
2019_11_11_20_04_04_181 1573524244181 2607 2597 143 71.4337  
2019_11_11_20_04_04_205 1573524244205 2631 2621 292 143.659  
2019_11_11_20_04_04_215 1573524244215 2641 2631 254 125.177  
2019_11_11_20_04_04_222 1573524244222 2648 2638 355 174.394  
2019_11_11_20_04_04_224 1573524244224 2650 2640 148 73.8467  
2019_11_11_20_04_04_257 1573524244257 2683 2672 145 72.3988  
2019_11_11_20_04_04_268 1573524244268 2694 2683 312 153.403  
2019_11_11_20_04_04_272 1573524244272 2698 2687 209 103.345  
2019_11_11_20_04_04_287 1573524244287 2713 2702 198 98.0175  
2019_11_11_20_04_04_303 1573524244303 2729 2718 698 343.792  
2019_11_11_20_04_04_318 1573524244318 2744 2733 219 108.191  
2019_11_11_20_04_04_321 1573524244321 2747 2736 209 103.345  
2019_11_11_20_04_04_347 1573524244347 2773 2762 211 104.314  
2019_11_11_20_04_04_355 1573524244355 2781 2770 255 125.662  
2019_11_11_20_04_04_369 1573524244369 2795 2784 426 209.173  
2019_11_11_20_04_04_381 1573524244381 2807 2796 460 225.881  
2019_11_11_20_04_04_388 1573524244388 2814 2803 238 117.407  
2019_11_11_20_04_04_393 1573524244393 2819 2808 784 386.81  
2019_11_11_20_04_04_407 1573524244407 2833 2822 529 259.893  
2019_11_11_20_04_04_410 1573524244410 2836 2825 264 130.036  
2019_11_11_20_04_04_425 1573524244425 2851 2840 470 230.802  
2019_11_11_20_04_04_461 1573524244461 2887 2876 273 134.412  
2019_11_11_20_04_04_465 1573524244465 2891 2879 4095 2209.31  
2019_11_11_20_04_04_477 1573524244477 2903 2891 1901 965.415  
2019_11_11_20_04_04_503 1573524244503 2929 2917 487 239.173  
2019_11_11_20_04_04_505 1573524244505 2931 2919 150 74.8121  
2019_11_11_20_04_04_506 1573524244506 2932 2920 393 192.99  
2019_11_11_20_04_04_512 1573524244512 2938 2926 695 342.295  
2019_11_11_20_04_04_520 1573524244520 2946 2934 317 155.841  
2019_11_11_20_04_04_526 1573524244526 2952 2940 412 202.304  
2019_11_11_20_04_04_528 1573524244528 2954 2942 474 232.771  
2019_11_11_20_04_04_548 1573524244548 2974 2962 135 67.5744  
2019_11_11_20_04_04_554 1573524244554 2980 2968 226 111.585  
2019_11_11_20_04_04_621 1573524244621 3047 3035 84 43.016  
2019_11_11_20_04_04_625 1573524244625 3051 3039 404 198.381  
2019_11_11_20_04_04_638 1573524244638 3064 3052 191 94.6291  
2019_11_11_20_04_04_654 1573524244654 3080 3068 690 339.801  
2019_11_11_20_04_04_670 1573524244670 3096 3084 235 115.951  
2019_11_11_20_04_04_673 1573524244673 3099 3087 4095 2209.31  
2019_11_11_20_04_04_682 1573524244682 3108 3095 2179 1115.15  
2019_11_11_20_04_04_698 1573524244698 3124 3111 373 183.197  
2019_11_11_20_04_04_733 1573524244733 3159 3146 218 107.707  
2019_11_11_20_04_04_753 1573524244753 3179 3166 210 103.829  
2019_11_11_20_04_04_761 1573524244761 3187 3174 157 78.192  
2019_11_11_20_04_04_773 1573524244773 3199 3186 380 186.624  
2019_11_11_20_04_04_788 1573524244788 3214 3201 164 81.5733  
2019_11_11_20_04_04_790 1573524244790 3216 3203 131 65.6455  
2019_11_11_20_04_04_807 1573524244807 3233 3220 185 91.726  
2019_11_11_20_04_04_817 1573524244817 3243 3230 165 82.0565  
2019_11_11_20_04_04_839 1573524244839 3265 3252 366 179.773  
2019_11_11_20_04_04_841 1573524244841 3267 3254 141 70.4687  
2019_11_11_20_04_04_884 1573524244884 3310 3297 206 101.892  
2019_11_11_20_04_04_890 1573524244890 3316 3303 1420 711.734  
2019_11_11_20_04_04_915 1573524244915 3341 3328 180 89.3075  
2019_11_11_20_04_04_923 1573524244923 3349 3336 243 119.834  
2019_11_11_20_04_04_928 1573524244928 3354 3341 432 212.119  
2019_11_11_20_04_04_941 1573524244941 3367 3353 300 147.555  
2019_11_11_20_04_04_963 1573524244963 3389 3375 314 154.378  
2019_11_11_20_04_04_984 1573524244984 3410 3396 206 101.892  
2019_11_11_20_04_04_996 1573524244996 3422 3408 179 88.8239  
2019_11_11_20_04_05_014 1573524245014 3440 3426 728 358.773  
2019_11_11_20_04_05_040 1573524245040 3466 3452 438 215.066  
2019_11_11_20_04_05_088 1573524245088 3514 3500 370 181.73  
2019_11_11_20_04_05_098 1573524245098 3524 3510 369 181.24  
2019_11_11_20_04_05_114 1573524245114 3540 3526 430 211.137  
2019_11_11_20_04_05_121 1573524245121 3547 3533 183 90.7585  
2019_11_11_20_04_05_124 1573524245124 3550 3536 181 89.7911  
2019_11_11_20_04_05_125 1573524245125 3551 3537 336 165.112  
2019_11_11_20_04_05_166 1573524245166 3592 3578 278 136.845  
2019_11_11_20_04_05_168 1573524245168 3594 3580 1513 760.249  
2019_11_11_20_04_05_174 1573524245174 3600 3586 198 98.0175  
2019_11_11_20_04_05_190 1573524245190 3616 3602 352 172.928  
2019_11_11_20_04_05_194 1573524245194 3620 3606 172 85.4395  
2019_11_11_20_04_05_211 1573524245211 3637 3622 205 101.407  
2019_11_11_20_04_05_228 1573524245228 3654 3639 296 145.607  
2019_11_11_20_04_05_232 1573524245232 3658 3643 282 138.791  
2019_11_11_20_04_05_243 1573524245243 3669 3654 225 111.1  
2019_11_11_20_04_05_250 1573524245250 3676 3661 329 161.696  
2019_11_11_20_04_05_259 1573524245259 3685 3670 564 277.199  
2019_11_11_20_04_05_272 1573524245272 3698 3683 181 89.7911  
2019_11_11_20_04_05_301 1573524245301 3727 3712 127 63.717  
2019_11_11_20_04_05_321 1573524245321 3747 3732 229 113.041  
2019_11_11_20_04_05_327 1573524245327 3753 3738 188 93.1774  
2019_11_11_20_04_05_329 1573524245329 3755 3740 446 218.997  
2019_11_11_20_04_05_351 1573524245351 3777 3762 248 122.262  
2019_11_11_20_04_05_368 1573524245368 3794 3779 120 60.3434  
2019_11_11_20_04_05_401 1573524245401 3827 3812 438 215.066  
2019_11_11_20_04_05_433 1573524245433 3859 3844 159 79.1579  
2019_11_11_20_04_05_441 1573524245441 3867 3852 226 111.585  
2019_11_11_20_04_05_443 1573524245443 3869 3854 173 85.9229  
2019_11_11_20_04_05_446 1573524245446 3872 3857 694 341.796  
2019_11_11_20_04_05_495 1573524245495 3921 3905 1268 632.992  
2019_11_11_20_04_05_521 1573524245521 3947 3931 788 388.816  
2019_11_11_20_04_05_525 1573524245525 3951 3935 389 191.031  
2019_11_11_20_04_05_527 1573524245527 3953 3937 535 262.857  
2019_11_11_20_04_05_539 1573524245539 3965 3949 330 162.184  
2019_11_11_20_04_05_550 1573524245550 3976 3960 108 54.5633  
2019_11_11_20_04_05_559 1573524245559 3985 3969 1176 585.664  
2019_11_11_20_04_05_682 1573524245682 4108 4092 578 284.132  
2019_11_11_20_04_05_697 1573524245697 4123 4107 214 105.768  
2019_11_11_20_04_05_729 1573524245729 4155 4139 476 233.755  
2019_11_11_20_04_05_731 1573524245731 4157 4141 397 194.95  
2019_11_11_20_04_05_752 1573524245752 4178 4162 152 75.7777  
2019_11_11_20_04_05_753 1573524245753 4179 4163 222 109.646  
2019_11_11_20_04_05_786 1573524245786 4212 4196 267 131.495  
2019_11_11_20_04_05_791 1573524245791 4217 4201 197 97.5334  
2019_11_11_20_04_05_794 1573524245794 4220 4204 149 74.3294  
2019_11_11_20_04_05_799 1573524245799 4225 4209 267 131.495  
2019_11_11_20_04_05_813 1573524245813 4239 4222 1125 559.535  
2019_11_11_20_04_05_828 1573524245828 4254 4237 263 129.55  
2019_11_11_20_04_05_839 1573524245839 4265 4248 402 197.4  
2019_11_11_20_04_05_850 1573524245850 4276 4259 349 171.462  
2019_11_11_20_04_05_853 1573524245853 4279 4262 270 132.953  
2019_11_11_20_04_05_875 1573524245875 4301 4284 877 433.576  
2019_11_11_20_04_05_880 1573524245880 4306 4289 458 224.897  
2019_11_11_20_04_05_904 1573524245904 4330 4313 261 128.578  
2019_11_11_20_04_05_923 1573524245923 4349 4332 173 85.9229  
2019_11_11_20_04_05_924 1573524245924 4350 4333 1666 840.621  
2019_11_11_20_04_05_934 1573524245934 4360 4343 244 120.32  
2019_11_11_20_04_05_936 1573524245936 4362 4345 2229 1142.33  
2019_11_11_20_04_05_953 1573524245953 4379 4362 583 286.609  
2019_11_11_20_04_05_981 1573524245981 4407 4390 451 221.455  
2019_11_11_20_04_06_039 1573524246039 4465 4448 276 135.872  
2019_11_11_20_04_06_084 1573524246084 4510 4493 182 90.2748  
2019_11_11_20_04_06_089 1573524246089 4515 4498 120 60.3434  
2019_11_11_20_04_06_092 1573524246092 4518 4500 278 136.845  
2019_11_11_20_04_06_123 1573524246123 4549 4531 669 329.335  
2019_11_11_20_04_06_138 1573524246138 4564 4546 3056 1602.5  
2019_11_11_20_04_06_140 1573524246140 4566 4548 277 136.358  
2019_11_11_20_04_06_144 1573524246144 4570 4552 250 123.234  
2019_11_11_20_04_06_153 1573524246153 4579 4561 4095 2209.31  
2019_11_11_20_04_06_155 1573524246155 4581 4563 575 282.645  
2019_11_11_20_04_06_177 1573524246177 4603 4585 260 128.092  
2019_11_11_20_04_06_182 1573524246182 4608 4590 302 148.53  
2019_11_11_20_04_06_192 1573524246192 4618 4600 123 61.789  
2019_11_11_20_04_06_210 1573524246210 4636 4618 269 132.467  
2019_11_11_20_04_06_211 1573524246211 4637 4619 279 137.331  
2019_11_11_20_04_06_212 1573524246212 4638 4620 148 73.8467  
2019_11_11_20_04_06_230 1573524246230 4656 4638 505 248.047  
2019_11_11_20_04_06_249 1573524246249 4675 4657 364 178.795  
2019_11_11_20_04_06_252 1573524246252 4678 4660 206 101.892  
2019_11_11_20_04_06_255 1573524246255 4681 4663 137 68.5391  
2019_11_11_20_04_06_283 1573524246283 4709 4690 623 306.454  
2019_11_11_20_04_06_284 1573524246284 4710 4691 226 111.585  
2019_11_11_20_04_06_322 1573524246322 4748 4729 188 93.1774  
2019_11_11_20_04_06_352 1573524246352 4778 4759 453 222.439  
2019_11_11_20_04_06_353 1573524246353 4779 4760 757 373.28  
2019_11_11_20_04_06_365 1573524246365 4791 4772 764 376.786  
2019_11_11_20_04_06_367 1573524246367 4793 4774 1279 638.667  
2019_11_11_20_04_06_403 1573524246403 4829 4810 424 208.192  
2019_11_11_20_04_06_418 1573524246418 4844 4825 305 149.991  
2019_11_11_20_04_06_430 1573524246430 4856 4837 95 48.3064  
2019_11_11_20_04_06_476 1573524246476 4902 4883 142 70.9512  
2019_11_11_20_04_06_495 1573524246495 4921 4902 693 341.297  
2019_11_11_20_04_06_496 1573524246496 4922 4903 328 161.208  
2019_11_11_20_04_06_510 1573524246510 4936 4917 169 83.9894  
2019_11_11_20_04_06_518 1573524246518 4944 4925 226 111.585  
2019_11_11_20_04_06_555 1573524246555 4981 4962 4095 2209.31  
2019_11_11_20_04_06_694 1573524246694 5120 5101 3849 2062.76  
2019_11_11_20_04_06_700 1573524246700 5126 5106 219 108.191  
2019_11_11_20_04_06_706 1573524246706 5132 5112 354 173.906  
2019_11_11_20_04_06_758 1573524246758 5184 5164 2367 1217.71  
2019_11_11_20_04_06_775 1573524246775 5201 5181 201 99.4701  
2019_11_11_20_04_06_786 1573524246786 5212 5192 307 150.966  
2019_11_11_20_04_06_789 1573524246789 5215 5195 1797 909.986  
2019_11_11_20_04_06_798 1573524246798 5224 5204 242 119.349  
2019_11_11_20_04_06_819 1573524246819 5245 5225 191 94.6291  
2019_11_11_20_04_06_822 1573524246822 5248 5228 308 151.453  
2019_11_11_20_04_06_828 1573524246828 5254 5234 412 202.304  
2019_11_11_20_04_06_829 1573524246829 5255 5235 197 97.5334  
2019_11_11_20_04_06_831 1573524246831 5257 5237 140 69.9862  
2019_11_11_20_04_06_885 1573524246885 5311 5291 3511 1864.31  
2019_11_11_20_04_06_892 1573524246892 5318 5298 632 310.926  
2019_11_11_20_04_06_911 1573524246911 5337 5317 125 62.753  
2019_11_11_20_04_06_932 1573524246932 5358 5338 293 144.146  
2019_11_11_20_04_06_962 1573524246962 5388 5368 244 120.32  
2019_11_11_20_04_06_967 1573524246967 5393 5373 455 223.422  
2019_11_11_20_04_07_000 1573524247000 5426 5405 231 114.011  
2019_11_11_20_04_07_009 1573524247009 5435 5414 387 190.051  
2019_11_11_20_04_07_017 1573524247017 5443 5422 488 239.666  
2019_11_11_20_04_07_018 1573524247018 5444 5423 1145 569.772  
2019_11_11_20_04_07_022 1573524247022 5448 5427 220 108.676  
2019_11_11_20_04_07_032 1573524247032 5458 5437 68 35.3272  
2019_11_11_20_04_07_041 1573524247041 5467 5446 2032 1035.69  
2019_11_11_20_04_07_045 1573524247045 5471 5450 230 113.526  
2019_11_11_20_04_07_076 1573524247076 5502 5481 150 74.8121  
2019_11_11_20_04_07_087 1573524247087 5513 5492 550 270.272  
2019_11_11_20_04_07_091 1573524247091 5517 5496 540 265.328  
2019_11_11_20_04_07_095 1573524247095 5521 5500 309 151.941  
2019_11_11_20_04_07_104 1573524247104 5530 5509 476 233.755  
2019_11_11_20_04_07_172 1573524247172 5598 5577 453 222.439  
2019_11_11_20_04_07_212 1573524247212 5638 5617 487 239.173  
2019_11_11_20_04_07_248 1573524247248 5674 5653 267 131.495  
2019_11_11_20_04_07_271 1573524247271 5697 5676 173 85.9229  
2019_11_11_20_04_07_537 1573524247537 5963 5941 171 84.9561  
2019_11_11_20_04_07_538 1573524247538 5964 5942 275 135.385  
2019_11_11_20_04_07_539 1573524247539 5965 5943 151 75.2949  
2019_11_11_20_04_07_539 1573524247539 5965 5943 316 155.354  
2019_11_11_20_04_07_539 1573524247539 5965 5943 620 304.964  
2019_11_11_20_04_07_539 1573524247539 5965 5943 274 134.899  
2019_11_11_20_04_07_539 1573524247539 5965 5943 463 227.357  
2019_11_11_20_04_07_540 1573524247540 5966 5944 285 140.251  
2019_11_11_20_04_07_540 1573524247540 5966 5944 292 143.659  
2019_11_11_20_04_07_540 1573524247540 5966 5944 847 418.462  
2019_11_11_20_04_07_540 1573524247540 5966 5944 235 115.951  
2019_11_11_20_04_07_540 1573524247540 5966 5944 138 69.0214  
2019_11_11_20_04_07_540 1573524247540 5966 5944 376 184.666  
2019_11_11_20_04_07_540 1573524247540 5966 5944 1049 520.741  
2019_11_11_20_04_07_540 1573524247540 5966 5944 395 193.97  
2019_11_11_20_04_07_541 1573524247541 5967 5945 245 120.805  
2019_11_11_20_04_07_541 1573524247541 5967 5945 264 130.036  
2019_11_11_20_04_07_541 1573524247541 5967 5944 230 113.526  
2019_11_11_20_04_07_541 1573524247541 5967 5944 1075 533.994  
2019_11_11_20_04_07_541 1573524247541 5967 5944 145 72.3988  
2019_11_11_20_04_07_541 1573524247541 5967 5944 1545 777.002  
2019_11_11_20_04_07_550 1573524247550 5976 5953 281 138.304  
2019_11_11_20_04_07_572 1573524247572 5998 5975 78 40.1318  
2019_11_11_20_04_07_575 1573524247575 6001 5978 237 116.922  
2019_11_11_20_04_07_611 1573524247611 6037 6014 325 159.744  
2019_11_11_20_04_07_614 1573524247614 6040 6017 374 183.687  
2019_11_11_20_04_07_653 1573524247653 6079 6056 915 452.758  
2019_11_11_20_04_07_695 1573524247695 6121 6098 198 98.0175  
2019_11_11_20_04_07_701 1573524247701 6127 6104 164 81.5733  
2019_11_11_20_04_07_731 1573524247731 6157 6134 1734 876.564  
2019_11_11_20_04_07_735 1573524247735 6161 6138 353 173.417  
2019_11_11_20_04_07_756 1573524247756 6182 6159 169 83.9894  
2019_11_11_20_04_07_770 1573524247770 6196 6173 297 146.094  
2019_11_11_20_04_07_798 1573524247798 6224 6201 372 182.708  
2019_11_11_20_04_07_837 1573524247837 6263 6239 122 61.3071  
2019_11_11_20_04_07_861 1573524247861 6287 6263 444 218.014  
2019_11_11_20_04_07_897 1573524247897 6323 6299 1375 688.351  
2019_11_11_20_04_07_916 1573524247916 6342 6318 86 43.9776  
2019_11_11_20_04_07_925 1573524247925 6351 6327 455 223.422  
2019_11_11_20_04_07_950 1573524247950 6376 6352 551 270.767  
2019_11_11_20_04_07_965 1573524247965 6391 6367 1318 658.818  
2019_11_11_20_04_07_987 1573524247987 6413 6389 127 63.717  
2019_11_11_20_04_08_037 1573524248037 6463 6439 529 259.893  
2019_11_11_20_04_08_051 1573524248051 6477 6453 197 97.5334  
2019_11_11_20_04_08_052 1573524248052 6478 6454 521 255.942  
2019_11_11_20_04_08_063 1573524248063 6489 6465 552 271.261  
2019_11_11_20_04_08_064 1573524248064 6490 6466 150 74.8121  
