1571871077412 2019_10_23_17_51_17_412 2.734449 0.478300  0.000014786
2019_10_23_17_51_18_134 1571871078134 722 719 179 88.8239  
2019_10_23_17_51_18_143 1571871078143 731 728 577 283.636  
2019_10_23_17_51_18_157 1571871078157 745 742 367 180.262  
2019_10_23_17_51_18_174 1571871078174 762 759 85 43.4968  
2019_10_23_17_51_18_177 1571871078177 765 762 193 95.5971  
2019_10_23_17_51_18_199 1571871078199 787 784 786 387.813  
2019_10_23_17_51_18_235 1571871078235 823 820 538 264.339  
2019_10_23_17_51_18_309 1571871078309 897 894 111 56.0079  
2019_10_23_17_51_18_427 1571871078427 1015 1012 258 127.12  
2019_10_23_17_51_18_449 1571871078449 1037 1034 1399 700.815  
2019_10_23_17_51_18_454 1571871078454 1042 1039 1383 692.504  
2019_10_23_17_51_18_486 1571871078486 1074 1071 558 274.23  
2019_10_23_17_51_18_508 1571871078508 1096 1093 989 490.235  
2019_10_23_17_51_18_582 1571871078582 1170 1167 210 103.829  
2019_10_23_17_51_18_633 1571871078633 1221 1218 181 89.7911  
2019_10_23_17_51_18_645 1571871078645 1233 1230 182 90.2748  
2019_10_23_17_51_18_654 1571871078654 1242 1238 192 95.1131  
2019_10_23_17_51_18_656 1571871078656 1244 1240 587 288.591  
2019_10_23_17_51_18_665 1571871078665 1253 1249 260 128.092  
2019_10_23_17_51_18_787 1571871078787 1375 1371 180 89.3075  
2019_10_23_17_51_18_801 1571871078801 1389 1385 184 91.2422  
2019_10_23_17_51_18_813 1571871078813 1401 1397 268 131.981  
2019_10_23_17_51_18_839 1571871078839 1427 1423 4095 2209.31  
2019_10_23_17_51_18_847 1571871078847 1435 1431 4095 2209.31  
2019_10_23_17_51_18_851 1571871078851 1439 1435 1329 664.51  
2019_10_23_17_51_18_868 1571871078868 1456 1452 333 163.648  
2019_10_23_17_51_18_872 1571871078872 1460 1456 499 245.088  
2019_10_23_17_51_18_916 1571871078916 1504 1500 566 278.189  
2019_10_23_17_51_18_948 1571871078948 1536 1532 77 39.6512  
2019_10_23_17_51_18_951 1571871078951 1539 1535 264 130.036  
2019_10_23_17_51_19_008 1571871079008 1596 1592 525 257.917  
2019_10_23_17_51_19_010 1571871079010 1598 1594 259 127.606  
2019_10_23_17_51_19_059 1571871079059 1647 1643 290 142.685  
2019_10_23_17_51_19_164 1571871079164 1752 1747 176 87.3733  
2019_10_23_17_51_19_191 1571871079191 1779 1774 281 138.304  
2019_10_23_17_51_19_245 1571871079245 1833 1828 367 180.262  
2019_10_23_17_51_19_259 1571871079259 1847 1842 650 319.876  
2019_10_23_17_51_19_304 1571871079304 1892 1887 238 117.407  
2019_10_23_17_51_19_328 1571871079328 1916 1911 193 95.5971  
2019_10_23_17_51_19_358 1571871079358 1946 1941 637 313.411  
2019_10_23_17_51_19_488 1571871079488 2076 2071 277 136.358  
2019_10_23_17_51_19_504 1571871079504 2092 2087 275 135.385  
2019_10_23_17_51_19_616 1571871079616 2204 2199 326 160.232  
2019_10_23_17_51_19_624 1571871079624 2212 2207 321 157.792  
2019_10_23_17_51_19_888 1571871079888 2476 2471 272 133.926  
2019_10_23_17_51_19_889 1571871079889 2477 2472 211 104.314  
2019_10_23_17_51_19_890 1571871079890 2478 2473 708 348.782  
2019_10_23_17_51_19_890 1571871079890 2478 2473 3406 1803.35  
2019_10_23_17_51_19_890 1571871079890 2478 2473 558 274.23  
2019_10_23_17_51_19_890 1571871079890 2478 2473 629 309.435  
2019_10_23_17_51_19_929 1571871079929 2517 2512 426 209.173  
2019_10_23_17_51_19_936 1571871079936 2524 2518 259 127.606  
2019_10_23_17_51_19_944 1571871079944 2532 2526 234 115.466  
2019_10_23_17_51_19_997 1571871079997 2585 2579 1012 501.917  
2019_10_23_17_51_20_035 1571871080035 2623 2617 156 77.7091  
2019_10_23_17_51_20_064 1571871080064 2652 2646 108 54.5633  
2019_10_23_17_51_20_108 1571871080108 2696 2690 1353 676.941  
2019_10_23_17_51_20_112 1571871080112 2700 2694 977 484.147  
2019_10_23_17_51_20_156 1571871080156 2744 2738 185 91.726  
2019_10_23_17_51_20_166 1571871080166 2754 2748 163 81.0902  
2019_10_23_17_51_20_228 1571871080228 2816 2810 167 83.0229  
2019_10_23_17_51_20_384 1571871080384 2972 2966 1228 612.383  
2019_10_23_17_51_20_395 1571871080395 2983 2977 262 129.064  
2019_10_23_17_51_20_396 1571871080396 2984 2978 450 220.964  
2019_10_23_17_51_20_397 1571871080397 2985 2979 428 210.155  
2019_10_23_17_51_20_413 1571871080413 3001 2995 78 40.1318  
2019_10_23_17_51_20_475 1571871080475 3063 3057 903 446.696  
2019_10_23_17_51_20_550 1571871080550 3138 3132 362 177.817  
2019_10_23_17_51_20_559 1571871080559 3147 3140 360 176.839  
2019_10_23_17_51_20_573 1571871080573 3161 3154 270 132.953  
2019_10_23_17_51_20_643 1571871080643 3231 3224 155 77.2262  
2019_10_23_17_51_20_688 1571871080688 3276 3269 88 44.9393  
2019_10_23_17_51_20_689 1571871080689 3277 3270 233 114.981  
2019_10_23_17_51_20_695 1571871080695 3283 3276 103 52.1562  
2019_10_23_17_51_20_768 1571871080768 3356 3349 404 198.381  
2019_10_23_17_51_20_776 1571871080776 3364 3357 172 85.4395  
2019_10_23_17_51_20_784 1571871080784 3372 3365 265 130.522  
2019_10_23_17_51_20_827 1571871080827 3415 3408 218 107.707  
2019_10_23_17_51_20_844 1571871080844 3432 3425 261 128.578  
2019_10_23_17_51_20_862 1571871080862 3450 3443 163 81.0902  
2019_10_23_17_51_20_898 1571871080898 3486 3479 135 67.5744  
2019_10_23_17_51_20_899 1571871080899 3487 3480 121 60.8252  
2019_10_23_17_51_20_916 1571871080916 3504 3497 271 133.44  
2019_10_23_17_51_20_961 1571871080961 3549 3542 281 138.304  
2019_10_23_17_51_20_985 1571871080985 3573 3566 417 204.757  
2019_10_23_17_51_20_993 1571871080993 3581 3573 135 67.5744  
2019_10_23_17_51_21_041 1571871081041 3629 3621 327 160.72  
2019_10_23_17_51_21_046 1571871081046 3634 3626 861 425.512  
2019_10_23_17_51_21_094 1571871081094 3682 3674 577 283.636  
2019_10_23_17_51_21_186 1571871081186 3774 3766 167 83.0229  
2019_10_23_17_51_21_218 1571871081218 3806 3798 181 89.7911  
2019_10_23_17_51_21_220 1571871081220 3808 3800 4095 2209.31  
2019_10_23_17_51_21_241 1571871081241 3829 3821 650 319.876  
2019_10_23_17_51_21_297 1571871081297 3885 3877 832 410.915  
2019_10_23_17_51_21_314 1571871081314 3902 3894 368 180.751  
2019_10_23_17_51_21_341 1571871081341 3929 3921 220 108.676  
2019_10_23_17_51_21_345 1571871081345 3933 3925 3742 1999.57  
2019_10_23_17_51_21_389 1571871081389 3977 3969 594 292.062  
2019_10_23_17_51_21_439 1571871081439 4027 4019 912 451.242  
2019_10_23_17_51_21_440 1571871081440 4028 4020 183 90.7585  
2019_10_23_17_51_21_444 1571871081444 4032 4024 167 83.0229  
2019_10_23_17_51_21_460 1571871081460 4048 4040 653 321.369  
2019_10_23_17_51_21_496 1571871081496 4084 4075 454 222.93  
2019_10_23_17_51_21_514 1571871081514 4102 4093 1438 721.104  
2019_10_23_17_51_21_534 1571871081534 4122 4113 1285 641.764  
2019_10_23_17_51_21_542 1571871081542 4130 4121 166 82.5397  
2019_10_23_17_51_21_602 1571871081602 4190 4181 97 49.2687  
2019_10_23_17_51_21_936 1571871081936 4524 4515 383 188.092  
2019_10_23_17_51_21_937 1571871081937 4525 4516 396 194.46  
2019_10_23_17_51_21_938 1571871081938 4526 4517 320 157.305  
2019_10_23_17_51_21_938 1571871081938 4526 4517 155 77.2262  
2019_10_23_17_51_21_938 1571871081938 4526 4517 294 144.633  
2019_10_23_17_51_21_938 1571871081938 4526 4517 588 289.087  
2019_10_23_17_51_21_967 1571871081967 4555 4546 378 185.644  
2019_10_23_17_51_22_003 1571871082003 4591 4582 477 234.248  
2019_10_23_17_51_22_004 1571871082004 4592 4583 120 60.3434  
2019_10_23_17_51_22_021 1571871082021 4609 4600 236 116.437  
2019_10_23_17_51_22_025 1571871082025 4613 4604 4095 2209.31  
2019_10_23_17_51_22_096 1571871082096 4684 4675 977 484.147  
2019_10_23_17_51_22_099 1571871082099 4687 4677 135 67.5744  
2019_10_23_17_51_22_119 1571871082119 4707 4697 434 213.102  
2019_10_23_17_51_22_165 1571871082165 4753 4743 301 148.042  
2019_10_23_17_51_22_179 1571871082179 4767 4757 173 85.9229  
2019_10_23_17_51_22_202 1571871082202 4790 4780 192 95.1131  
2019_10_23_17_51_22_216 1571871082216 4804 4794 782 385.807  
2019_10_23_17_51_22_256 1571871082256 4844 4834 514 252.487  
2019_10_23_17_51_22_275 1571871082275 4863 4853 631 310.429  
2019_10_23_17_51_22_367 1571871082367 4955 4945 169 83.9894  
2019_10_23_17_51_22_387 1571871082387 4975 4965 179 88.8239  
2019_10_23_17_51_22_395 1571871082395 4983 4973 406 199.361  
2019_10_23_17_51_22_397 1571871082397 4985 4975 414 203.285  
2019_10_23_17_51_22_398 1571871082398 4986 4976 227 112.07  
2019_10_23_17_51_22_421 1571871082421 5009 4999 202 99.9544  
2019_10_23_17_51_22_424 1571871082424 5012 5002 275 135.385  
2019_10_23_17_51_22_434 1571871082434 5022 5012 2393 1231.98  
2019_10_23_17_51_22_447 1571871082447 5035 5025 164 81.5733  
2019_10_23_17_51_22_479 1571871082479 5067 5057 326 160.232  
2019_10_23_17_51_22_503 1571871082503 5091 5080 304 149.504  
2019_10_23_17_51_22_563 1571871082563 5151 5140 486 238.681  
2019_10_23_17_51_22_580 1571871082580 5168 5157 411 201.813  
2019_10_23_17_51_22_582 1571871082582 5170 5159 170 84.4728  
2019_10_23_17_51_22_610 1571871082610 5198 5187 307 150.966  
2019_10_23_17_51_22_663 1571871082663 5251 5240 358 175.861  
2019_10_23_17_51_22_681 1571871082681 5269 5258 69 35.8075  
2019_10_23_17_51_22_696 1571871082696 5284 5273 158 78.675  
2019_10_23_17_51_22_704 1571871082704 5292 5281 553 271.756  
2019_10_23_17_51_22_748 1571871082748 5336 5325 1180 587.716  
2019_10_23_17_51_22_754 1571871082754 5342 5331 234 115.466  
2019_10_23_17_51_22_757 1571871082757 5345 5334 497 244.102  
2019_10_23_17_51_22_802 1571871082802 5390 5379 4095 2209.31  
2019_10_23_17_51_22_830 1571871082830 5418 5407 1007 499.376  
2019_10_23_17_51_22_875 1571871082875 5463 5452 648 318.881  
2019_10_23_17_51_22_928 1571871082928 5516 5505 320 157.305  
2019_10_23_17_51_22_995 1571871082995 5583 5572 328 161.208  
2019_10_23_17_51_23_093 1571871083093 5681 5669 592 291.07  
2019_10_23_17_51_23_140 1571871083140 5728 5716 1347 673.832  
2019_10_23_17_51_23_170 1571871083170 5758 5746 388 190.541  
2019_10_23_17_51_23_208 1571871083208 5796 5784 452 221.947  
2019_10_23_17_51_23_240 1571871083240 5828 5816 185 91.726  
2019_10_23_17_51_23_263 1571871083263 5851 5839 202 99.9544  
2019_10_23_17_51_23_356 1571871083356 5944 5932 194 96.0811  
2019_10_23_17_51_23_375 1571871083375 5963 5951 206 101.892  
2019_10_23_17_51_23_388 1571871083388 5976 5964 260 128.092  
2019_10_23_17_51_23_446 1571871083446 6034 6022 866 428.031  
2019_10_23_17_51_23_495 1571871083495 6083 6071 4095 2209.31  
2019_10_23_17_51_23_533 1571871083533 6121 6109 461 226.373  
2019_10_23_17_51_23_642 1571871083642 6230 6218 2237 1146.68  
2019_10_23_17_51_23_646 1571871083646 6234 6222 195 96.5652  
2019_10_23_17_51_23_654 1571871083654 6242 6230 292 143.659  
2019_10_23_17_51_23_666 1571871083666 6254 6242 1729 873.916  
2019_10_23_17_51_23_667 1571871083667 6255 6243 198 98.0175  
2019_10_23_17_51_23_706 1571871083706 6294 6281 435 213.593  
2019_10_23_17_51_23_984 1571871083984 6572 6559 139 69.5038  
2019_10_23_17_51_23_985 1571871083985 6573 6560 149 74.3294  
2019_10_23_17_51_23_986 1571871083986 6574 6561 261 128.578  
2019_10_23_17_51_23_986 1571871083986 6574 6561 115 57.9345  
2019_10_23_17_51_23_986 1571871083986 6574 6561 93 47.3442  
2019_10_23_17_51_23_986 1571871083986 6574 6561 1623 817.963  
2019_10_23_17_51_23_997 1571871083997 6585 6572 324 159.256  
2019_10_23_17_51_24_066 1571871084066 6654 6641 731 360.273  
2019_10_23_17_51_24_295 1571871084295 6883 6870 237 116.922  
2019_10_23_17_51_24_312 1571871084312 6900 6887 77 39.6512  
2019_10_23_17_51_24_324 1571871084324 6912 6899 341 167.554  
2019_10_23_17_51_24_328 1571871084328 6916 6903 584 287.104  
2019_10_23_17_51_24_401 1571871084401 6989 6976 653 321.369  
2019_10_23_17_51_24_402 1571871084402 6990 6977 4095 2209.31  
2019_10_23_17_51_24_423 1571871084423 7011 6998 3592 1911.56  
2019_10_23_17_51_24_428 1571871084428 7016 7003 869 429.543  
2019_10_23_17_51_24_462 1571871084462 7050 7036 281 138.304  
2019_10_23_17_51_24_465 1571871084465 7053 7039 133 66.6099  
2019_10_23_17_51_24_472 1571871084472 7060 7046 204 100.923  
2019_10_23_17_51_24_488 1571871084488 7076 7062 85 43.4968  
2019_10_23_17_51_24_504 1571871084504 7092 7078 291 143.172  
2019_10_23_17_51_24_513 1571871084513 7101 7087 263 129.55  
2019_10_23_17_51_24_534 1571871084534 7122 7108 604 297.022  
2019_10_23_17_51_24_542 1571871084542 7130 7116 143 71.4337  
2019_10_23_17_51_24_555 1571871084555 7143 7129 283 139.278  
2019_10_23_17_51_24_691 1571871084691 7279 7265 603 296.526  
2019_10_23_17_51_24_747 1571871084747 7335 7321 144 71.9162  
2019_10_23_17_51_24_763 1571871084763 7351 7337 92 46.8632  
2019_10_23_17_51_24_772 1571871084772 7360 7346 1575 792.735  
2019_10_23_17_51_24_789 1571871084789 7377 7363 731 360.273  
2019_10_23_17_51_24_807 1571871084807 7395 7381 292 143.659  
2019_10_23_17_51_24_843 1571871084843 7431 7417 1226 611.354  
2019_10_23_17_51_24_844 1571871084844 7432 7418 163 81.0902  
2019_10_23_17_51_24_863 1571871084863 7451 7436 424 208.192  
2019_10_23_17_51_24_874 1571871084874 7462 7447 564 277.199  
2019_10_23_17_51_24_885 1571871084885 7473 7458 284 139.764  
2019_10_23_17_51_24_921 1571871084921 7509 7494 89 45.4203  
2019_10_23_17_51_25_003 1571871085003 7591 7576 103 52.1562  
2019_10_23_17_51_25_020 1571871085020 7608 7593 76 39.1707  
2019_10_23_17_51_25_028 1571871085028 7616 7601 174 86.4063  
2019_10_23_17_51_25_109 1571871085109 7697 7682 167 83.0229  
2019_10_23_17_51_25_131 1571871085131 7719 7704 421 206.719  
2019_10_23_17_51_25_137 1571871085137 7725 7710 922 456.296  
2019_10_23_17_51_25_189 1571871085189 7777 7762 146 72.8814  
2019_10_23_17_51_25_212 1571871085212 7800 7785 458 224.897  
2019_10_23_17_51_25_233 1571871085233 7821 7806 363 178.306  
2019_10_23_17_51_25_255 1571871085255 7843 7828 292 143.659  
2019_10_23_17_51_25_273 1571871085273 7861 7846 506 248.54  
2019_10_23_17_51_25_325 1571871085325 7913 7898 230 113.526  
2019_10_23_17_51_25_333 1571871085333 7921 7906 505 248.047  
2019_10_23_17_51_25_349 1571871085349 7937 7922 199 98.5017  
2019_10_23_17_51_25_360 1571871085360 7948 7932 145 72.3988  
2019_10_23_17_51_25_375 1571871085375 7963 7947 70 36.2879  
2019_10_23_17_51_25_403 1571871085403 7991 7975 71 36.7683  
2019_10_23_17_51_25_470 1571871085470 8058 8042 168 83.5062  
2019_10_23_17_51_25_591 1571871085591 8179 8163 201 99.4701  
2019_10_23_17_51_25_592 1571871085592 8180 8164 4095 2209.31  
2019_10_23_17_51_25_606 1571871085606 8194 8178 1970 1002.37  
2019_10_23_17_51_25_669 1571871085669 8257 8241 214 105.768  
2019_10_23_17_51_25_710 1571871085710 8298 8282 272 133.926  
2019_10_23_17_51_25_762 1571871085762 8350 8334 158 78.675  
2019_10_23_17_51_26_033 1571871086033 8621 8605 206 101.892  
2019_10_23_17_51_26_034 1571871086034 8622 8606 316 155.354  
2019_10_23_17_51_26_034 1571871086034 8622 8606 179 88.8239  
2019_10_23_17_51_26_035 1571871086035 8623 8607 1033 512.596  
2019_10_23_17_51_26_035 1571871086035 8623 8607 168 83.5062  
2019_10_23_17_51_26_035 1571871086035 8623 8607 332 163.16  
2019_10_23_17_51_26_035 1571871086035 8623 8607 309 151.941  
2019_10_23_17_51_26_117 1571871086117 8705 8688 3945 2119.74  
2019_10_23_17_51_26_118 1571871086118 8706 8689 191 94.6291  
2019_10_23_17_51_26_120 1571871086120 8708 8691 565 277.694  
2019_10_23_17_51_26_143 1571871086143 8731 8714 189 93.6613  
2019_10_23_17_51_26_158 1571871086158 8746 8729 244 120.32  
2019_10_23_17_51_26_228 1571871086228 8816 8799 173 85.9229  
2019_10_23_17_51_26_273 1571871086273 8861 8844 264 130.036  
2019_10_23_17_51_26_297 1571871086297 8885 8868 1680 848.01  
2019_10_23_17_51_26_304 1571871086304 8892 8875 255 125.662  
2019_10_23_17_51_26_317 1571871086317 8905 8888 386 189.561  
2019_10_23_17_51_26_364 1571871086364 8952 8935 2548 1317.44  
2019_10_23_17_51_26_419 1571871086419 9007 8990 395 193.97  
2019_10_23_17_51_26_505 1571871086505 9093 9076 301 148.042  
2019_10_23_17_51_26_512 1571871086512 9100 9083 369 181.24  
2019_10_23_17_51_26_519 1571871086519 9107 9090 281 138.304  
2019_10_23_17_51_26_534 1571871086534 9122 9105 621 305.461  
2019_10_23_17_51_26_557 1571871086557 9145 9128 513 251.993  
2019_10_23_17_51_26_630 1571871086630 9218 9200 153 76.2605  
2019_10_23_17_51_26_642 1571871086642 9230 9212 188 93.1774  
2019_10_23_17_51_26_643 1571871086643 9231 9213 288 141.711  
2019_10_23_17_51_26_687 1571871086687 9275 9257 252 124.205  
2019_10_23_17_51_26_695 1571871086695 9283 9265 553 271.756  
2019_10_23_17_51_26_705 1571871086705 9293 9275 969 480.09  
2019_10_23_17_51_26_707 1571871086707 9295 9277 141 70.4687  
2019_10_23_17_51_26_717 1571871086717 9305 9287 221 109.161  
2019_10_23_17_51_26_740 1571871086740 9328 9310 1263 630.413  
2019_10_23_17_51_26_776 1571871086776 9364 9346 186 92.2098  
2019_10_23_17_51_26_777 1571871086777 9365 9347 482 236.71  
2019_10_23_17_51_26_793 1571871086793 9381 9363 2240 1148.32  
2019_10_23_17_51_26_802 1571871086802 9390 9372 495 243.116  
2019_10_23_17_51_26_848 1571871086848 9436 9418 257 126.634  
2019_10_23_17_51_26_913 1571871086913 9501 9483 300 147.555  
2019_10_23_17_51_26_931 1571871086931 9519 9501 310 152.428  
2019_10_23_17_51_26_960 1571871086960 9548 9530 2239 1147.77  
2019_10_23_17_51_27_027 1571871087027 9615 9596 355 174.394  
2019_10_23_17_51_27_055 1571871087055 9643 9624 345 169.508  
2019_10_23_17_51_27_069 1571871087069 9657 9638 645 317.389  
2019_10_23_17_51_27_075 1571871087075 9663 9644 190 94.1452  
2019_10_23_17_51_27_086 1571871087086 9674 9655 184 91.2422  
2019_10_23_17_51_27_131 1571871087131 9719 9700 810 399.858  
2019_10_23_17_51_27_137 1571871087137 9725 9706 398 195.44  
2019_10_23_17_51_27_145 1571871087145 9733 9714 141 70.4687  
2019_10_23_17_51_27_174 1571871087174 9762 9743 2171 1110.81  
2019_10_23_17_51_27_193 1571871087193 9781 9762 572 281.16  
2019_10_23_17_51_27_242 1571871087242 9830 9811 202 99.9544  
2019_10_23_17_51_27_293 1571871087293 9881 9862 466 228.833  
2019_10_23_17_51_27_295 1571871087295 9883 9864 192 95.1131  
2019_10_23_17_51_27_337 1571871087337 9925 9906 91 46.3822  
2019_10_23_17_51_27_338 1571871087338 9926 9907 389 191.031  
2019_10_23_17_51_27_348 1571871087348 9936 9917 475 233.263  
2019_10_23_17_51_27_413 1571871087413 10001 9982 1151 572.846  
